id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
124,עלות,NOUN,NOUN,183.0,dep,"(355, 359)",עלות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur
"(125, 126)",הת,,,,,"(360, 362)",,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 185, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 183, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(127, 127)",ק,,,,,"(363, 364)",,"[{'id': 127, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 183, 'deprel': 'dep', 'lemma': 'ק'}]",
128,ו,X,X,183.0,dep,"(365, 366)",ו,,Xtra=Junk
129,נ,PROPN,PROPN,183.0,dep,"(367, 368)",ן,,HebSource=ConvUncertainHead
130,י ם,PROPN,PROPN,183.0,dep,"(369, 372)",י ם,,Xtra=Junk
131,־,X,X,130.0,flat:name,"(373, 374)",־,,Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(132, 133)",לפי זה,,,,,"(375, 381)",,"[{'id': 132, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 133, 'deprel': 'case', 'lemma': 'ל'}, {'id': 133, 'text': 'פיצזה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 134, 'deprel': 'dep', 'lemma': '_'}]",
134,מתקבלת,VERB,VERB,0.0,root,"(382, 388)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(135, 136)",התוספת,,,,,"(389, 395)",,"[{'id': 135, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 134, 'deprel': 'nsubj', 'lemma': 'תוספת'}]",
"(137, 139)",בעלות,,,,,"(396, 401)",,"[{'id': 137, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'ב'}, {'id': 138, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 139, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 139, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 136, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(140, 141)",השוט,,,,,"(402, 406)",,"[{'id': 140, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 141, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 141, 'text': 'שוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 139, 'deprel': 'amod', 'lemma': 'שוט'}]",
"(142, 142)",פת,,,,,"(406, 408)",,"[{'id': 142, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 139, 'deprel': 'amod', 'lemma': 'פת'}]",
143,לגבי,ADP,ADP,145.0,case,"(409, 413)",לגבי,,
"(144, 145)",הע,,,,,"(414, 416)",,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'nmod', 'lemma': 'ע'}]",
"(146, 146)",גור,,,,,"(416, 419)",,"[{'id': 146, 'text': 'גור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 145, 'deprel': 'flat:name', 'lemma': 'גור'}]",
"(147, 147)",ן,,,,,"(419, 420)",,"[{'id': 147, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 145, 'deprel': 'flat:name', 'lemma': 'ן'}]",
"(148, 149)",הגדול,,,,,"(421, 426)",,"[{'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 145, 'deprel': 'amod', 'lemma': 'גדול'}]",
150,כדלקמן,ADV,ADV,134.0,advmod,"(427, 433)",כדלקמן,,
151,:,PUNCT,PUNCT,134.0,punct,"(433, 434)",:,,
152,2,NUM,NUM,134.0,dep,"(435, 436)",2,,Xtra=Junk
153,־,X,X,154.0,dep,"(436, 437)",־,,HebSource=ConvUncertainHead
154,עלות,NOUN,NOUN,134.0,dep,"(438, 442)",עלות,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(155, 156)",מסיל,,,,,"(443, 447)",,"[{'id': 155, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 156, 'deprel': 'case', 'lemma': 'מ'}, {'id': 156, 'text': 'סיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 154, 'deprel': 'nmod', 'lemma': 'סיל'}]",
157,ת,NOUN,NOUN,156.0,compound:smixut,"(447, 448)",ת,,Definite=Cons|Gender=Fem|Number=Sing
"(158, 159)",הע,,,,,"(449, 451)",,"[{'id': 158, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 159, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 159, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 157, 'deprel': 'compound:smixut', 'lemma': 'ע'}]",
"(160, 160)",גור,,,,,"(451, 454)",,"[{'id': 160, 'text': 'גור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 159, 'deprel': 'flat:name', 'lemma': 'גור'}]",
"(161, 161)",ן,,,,,"(454, 455)",,"[{'id': 161, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 159, 'deprel': 'flat:name', 'lemma': 'ן'}]",
162,עלות,NOUN,NOUN,154.0,dep,"(456, 460)",עלות,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(163, 164)",השמוש,,,,,"(461, 466)",,"[{'id': 163, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 164, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 164, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 162, 'deprel': 'compound:smixut', 'lemma': 'שמוש'}]",
"(165, 166)",במס,,,,,"(467, 470)",,"[{'id': 165, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ב'}, {'id': 166, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 164, 'deprel': 'nmod', 'lemma': 'מס'}]",
"(167, 168)",ילה,,,,,"(470, 473)",,"[{'id': 167, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 164, 'deprel': 'nmod', 'lemma': 'יל'}, {'id': 168, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 166, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
169,?,PUNCT,PUNCT,154.0,punct,"(473, 474)",?,,HebSource=ConvUncertainHead
170,לעגור,VERB,VERB,154.0,dep,"(475, 480)",עגר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
171,ן,NOUN,NOUN,154.0,dep,"(480, 481)",ן,,Gender=Masc|Number=Sing
"(172, 173)",הגדול,,,,,"(482, 487)",,"[{'id': 172, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 173, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 173, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 171, 'deprel': 'amod', 'lemma': 'גדול'}]",
174,-,PUNCT,PUNCT,171.0,punct,"(488, 489)",-,,
175,0,NUM,NUM,177.0,nummod,"(490, 491)",0,,
176,־6,NUM,NUM,177.0,nummod,"(491, 493)",־6,,
177,ל״י,NOUN,NOUN,171.0,nmod,"(494, 497)",לילים,,Abbr=Yes
"(178, 179)",למטר,,,,,"(498, 502)",,"[{'id': 178, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'case', 'lemma': 'ל'}, {'id': 179, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 177, 'deprel': 'nmod', 'lemma': 'מטר'}]",
"(180, 181)",לחודש,,,,,"(503, 508)",,"[{'id': 180, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 181, 'deprel': 'case', 'lemma': 'ל'}, {'id': 181, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 177, 'deprel': 'nmod', 'lemma': 'חודש'}]",
182,־,PUNCT,PUNCT,170.0,punct,"(508, 509)",־,,HebSource=ConvUncertainHead
183,לעגורן,NOUN,NOUN,154.0,dep,"(510, 516)",לעגורן,,Gender=Masc|Number=Sing
"(184, 185)",הקטן,,,,,"(517, 521)",,"[{'id': 184, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 185, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 185, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 183, 'deprel': 'amod', 'lemma': 'קטן'}]",
186,-,PUNCT,PUNCT,188.0,punct,"(522, 523)",-,,
187,8,NUM,NUM,188.0,nummod,"(524, 525)",8,,
"(188, 189)",־4 ל״י,,,,,"(525, 531)",,"[{'id': 188, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 183, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 189, 'text': 'אצלפי', 'upos': 'X', 'xpos': 'X', 'head': 37, 'deprel': 'dep', 'lemma': 'אצלפי'}]",
"(190, 191)",למטר,,,,,"(532, 536)",,"[{'id': 190, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ל'}, {'id': 191, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 183, 'deprel': 'nmod', 'lemma': 'מטר'}]",
"(192, 193)",לחודש,,,,,"(537, 542)",,"[{'id': 192, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 193, 'deprel': 'case', 'lemma': 'ל'}, {'id': 193, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'חודש'}]",
1,עלות,NOUN,NOUN,135.0,nsubj,"(1, 5)",עלות,,Definite=Cons
"(2, 3)",ההקמה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]",
"(4, 6)",והפרוק,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פרוק'}]",
7,;,PUNCT,PUNCT,1.0,dep,"(18, 19)",;,,HebSource=ConvUncertainHead
"(8, 10)",לעגורן,,,,,"(20, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'עגורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'עגורן'}]",
"(11, 12)",הגדול,,,,,"(27, 32)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 12, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גדול'}]",
13,-,PUNCT,PUNCT,1.0,dep,"(33, 34)",-,,HebSource=ConvUncertainHead
14,-,PUNCT,PUNCT,1.0,dep,"(35, 36)",-,,HebSource=ConvUncertainHead
15,־26,NUM,NUM,12.0,dep,"(36, 39)",־26,,HebSource=ConvUncertainHead
16,ל״י,X,X,1.0,dep,"(40, 43)",_,,Abbr=Yes
"(17, 18)",למטר,,,,,"(44, 48)",,"[{'id': 17, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'מטר'}]",
"(19, 21)",לעגורן,,,,,"(49, 55)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 21, 'text': 'עגורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'עגורן'}]",
"(22, 23)",הקטן,,,,,"(56, 60)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 23, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'קטן'}]",
24,-,PUNCT,PUNCT,1.0,dep,"(61, 62)",-,,HebSource=ConvUncertainHead
25,-,PUNCT,PUNCT,1.0,dep,"(63, 64)",-,,HebSource=ConvUncertainHead
26,־20,NUM,NUM,1.0,dep,"(64, 67)",־20,,HebSource=ConvUncertainHead
27,ל״י,X,X,25.0,dep,"(68, 71)",_,,HebSource=ConvUncertainHead
"(28, 29)",למטר,,,,,"(72, 76)",,"[{'id': 28, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nummod', 'lemma': 'ל'}, {'id': 29, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'מטר'}]",
30,אורך,NOUN,NOUN,32.0,dep,"(77, 81)",אורך,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
31,מסילה,NOUN,NOUN,30.0,compound:smixut,"(82, 87)",מסילה,,Gender=Fem|Number=Sing
32,דרוש,VERB,VERB,135.0,parataxis,"(88, 92)",דרש,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,:,PUNCT,PUNCT,32.0,punct,"(92, 93)",:,,
"(34, 35)",המסילה,,,,,"(94, 100)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מסילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'מסילה'}]",
"(36, 37)",הרגילה,,,,,"(101, 107)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רגילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'רגיל'}]",
38,",",PUNCT,PUNCT,35.0,punct,"(107, 108)",",",,
39,כלומר,ADV,ADV,40.0,det,"(109, 114)",כלומר,,
40,מסילה,NOUN,NOUN,35.0,appos,"(115, 120)",מסילה,,Gender=Fem|Number=Sing
"(41, 43)",לעגורן,,,,,"(121, 127)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 144, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 43, 'text': 'עגורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 144, 'deprel': 'flat:name', 'lemma': 'עגורן'}]",
"(44, 45)",הגדול,,,,,"(128, 133)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(46, 47)",ומסילה,,,,,"(134, 140)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מסילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'מסילה'}]",
"(48, 50)",לעגורן,,,,,"(141, 147)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 50, 'text': 'עגורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 112, 'deprel': 'appos', 'lemma': 'עגורן'}]",
"(51, 52)",הקטן,,,,,"(148, 152)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'amod', 'lemma': 'קטן'}]",
53,כאשר,SCONJ,SCONJ,56.0,mark,"(153, 157)",כאשר,,
54,זה,PRON,PRON,56.0,nsubj,"(158, 160)",זה,,Gender=Masc|Number=Sing|Person=3
55,אינו,AUX,AUX,56.0,advmod,"(161, 165)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
56,מכסה,VERB,VERB,117.0,advcl,"(166, 170)",כיסה,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
57,את,ADP,ADP,59.0,case:acc,"(171, 173)",את,,Case=Acc
58,כל,DET,DET,59.0,det,"(174, 176)",כול,,Definite=Cons
59,שטח,NOUN,NOUN,56.0,obj,"(177, 180)",שטח,,Definite=Cons|Gender=Masc|Number=Sing
"(60, 61)",הבנינים,,,,,"(181, 188)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]",
62,",",PUNCT,PUNCT,32.0,punct,"(188, 189)",",",,
63,חושבה,VERB,VERB,135.0,parataxis,"(190, 195)",חושב,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
64,לפי,ADP,ADP,65.0,case,"(196, 199)",לפי,,
65,אוי־ך,NOUN,NOUN,63.0,obl,"(200, 205)",אוי־ך,,
66,של,ADP,ADP,67.0,case:gen,"(206, 208)",של,,Case=Gen
67,50,NUM,NUM,65.0,nmod:poss,"(209, 211)",50,,
68,",",PUNCT,PUNCT,67.0,punct,"(211, 212)",",",,
69,100,NUM,NUM,67.0,dep,"(213, 216)",100,,
70,ו,CCONJ,CCONJ,72.0,cc,"(217, 218)",ו,,HebSource=ConvUncertainHead
71,—,PUNCT,PUNCT,72.0,dep,"(218, 219)",—,,HebSource=ConvUncertainHead
72,50,NUM,NUM,67.0,dep,"(219, 221)",50,,HebSource=ConvUncertainHead
73,1,NUM,NUM,74.0,nummod,"(222, 223)",1,,HebSource=ConvUncertainHead
74,מטר,NOUN,NOUN,35.0,dep,"(224, 227)",מטר,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
75,־,PUNCT,PUNCT,74.0,dep,"(227, 228)",־,,HebSource=ConvUncertainHead
"(76, 77)",המסילה,,,,,"(229, 235)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מסילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 117, 'deprel': 'dep', 'lemma': 'מסילה'}]",
"(78, 79)",המוארכת,,,,,"(236, 243)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'מוארכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 77, 'deprel': 'amod', 'lemma': 'מוארך'}]",
80,",",PUNCT,PUNCT,35.0,punct,"(243, 244)",",",,
81,כלומר,CCONJ,CCONJ,82.0,det,"(245, 250)",כלומר,,
82,מסילה,NOUN,NOUN,77.0,dep,"(251, 256)",מסילה,,Gender=Fem|Number=Sing
"(83, 85)",לעגורן,,,,,"(257, 263)",,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 85, 'text': 'עגורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'dep', 'lemma': 'עגורן'}]",
"(86, 87)",הקטן,,,,,"(264, 268)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'amod', 'lemma': 'קטן'}]",
"(88, 89)",שתאפשר,,,,,"(269, 275)",,"[{'id': 88, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 89, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 89, 'text': 'תאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]",
"(90, 91)",לו,,,,,"(276, 278)",,"[{'id': 90, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 91, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(92, 93)",כסוי,,,,,"(279, 283)",,"[{'id': 92, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'כ'}, {'id': 93, 'text': 'סוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'dep', 'lemma': 'סוי'}]",
94,מלא,ADJ,ADJ,93.0,amod,"(284, 287)",מלא,,Gender=Masc|Number=Sing
95,של,ADP,ADP,97.0,case:gen,"(288, 290)",של,,Case=Gen
"(96, 97)",הבנינים,,,,,"(291, 298)",,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 93, 'deprel': 'nmod', 'lemma': 'בנין'}]",
98,",",PUNCT,PUNCT,135.0,punct,"(298, 299)",",",,
99,חושבה,VERB,VERB,135.0,parataxis,"(300, 305)",חושב,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
100,לפי,ADP,ADP,101.0,case,"(306, 309)",לפי,,
101,תוספת,NOUN,NOUN,63.0,obl,"(310, 315)",תוספת,,Gender=Fem|Number=Sing
102,של,ADP,ADP,103.0,case:gen,"(316, 318)",של,,Case=Gen
103,50,NUM,NUM,101.0,nmod:poss,"(319, 321)",50,,
104,",",PUNCT,PUNCT,103.0,punct,"(321, 322)",",",,
105,100,NUM,NUM,103.0,dep,"(323, 326)",100,,
106,ו,CCONJ,CCONJ,109.0,cc,"(327, 328)",ו,,
107,-,PUNCT,PUNCT,45.0,punct,"(328, 329)",-,,
108,150,NUM,NUM,109.0,nummod,"(329, 332)",150,,
