id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
23,34,NUM,NUM,18.0,obj,"(44, 46)",34,,
24,-,PUNCT,PUNCT,23.0,punct,"(46, 47)",-,,
25,25,NUM,NUM,23.0,nummod,"(47, 49)",25,,
1,התפלגות,NOUN,NOUN,5.0,nsubj,"(1, 8)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
2,גילאי,NOUN,NOUN,1.0,compound:smixut,"(9, 14)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הרוכשים,,,,,"(15, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
5,דומה,ADJ,ADJ,0.0,root,"(23, 27)",דומה,Gender=Fem|Number=Sing,
"(6, 7)",להתפלגות,,,,,"(28, 36)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התפלגות'}]"
8,גילאי,NOUN,NOUN,7.0,compound:smixut,"(37, 42)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
9,רוכש׳,VERB,VERB,8.0,compound:smixut,"(43, 48)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,דירות,NOUN,NOUN,8.0,compound:smixut,"(49, 54)",דירה,Gender=Fem|Number=Plur,
"(11, 12)",בשלומי,,,,,"(55, 61)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'שלומי'}]"
"(13, 15)",ובשכונת,,,,,"(62, 69)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שכונה'}]"
16,נווה,NOUN,NOUN,15.0,compound:smixut,"(70, 74)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
17,זאב,PROPN,PROPN,16.0,flat:name,"(75, 78)",זאב,,
"(18, 20)",בב״ש,,,,,"(79, 83)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'בחש'}]"
1,רוכשי,DET,DET,20.0,nsubj,"(1, 6)",רוכש,Definite=Cons,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(4, 5)",באלעד,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'אלעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'אלעד'}]"
6,הם,PUNCT,PUNCT,18.0,dep,"(20, 22)",הוא,,
7,צעירים,ADJ,ADJ,20.0,dep,"(23, 29)",צעיר,,
8,יותר,PUNCT,PUNCT,20.0,dep,"(30, 34)",יותר,,
"(9, 10)",ומאידך,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מאידך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'מאידך'}]"
11,רוכשי,DET,DET,20.0,dep,"(42, 47)",רוכש,PronType=Art,
12,דירות,NOUN,NOUN,20.0,obj,"(48, 53)",דירה,,
"(13, 14)",באשקלון,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'אשקלון'}]"
15,מבוגרים,ADJ,ADJ,20.0,dep,"(62, 69)",מבוגר,,
16,יותר,PUNCT,PUNCT,20.0,dep,"(70, 74)",יותר,,
"(17, 18)",וכך,,,,,"(75, 78)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]"
19,גם,ADV,ADV,18.0,dep,"(79, 81)",גם,,
20,רוכש׳,DET,DET,18.0,dep,"(82, 87)",רוכשל,Definite=Cons|Gender=Masc|Number=Sing,
21,דירות,NOUN,NOUN,20.0,obj,"(88, 93)",דירה,,
"(22, 23)",בשכונות,,,,,"(94, 101)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'שכונה'}]"
24,ג' 1,NUM,NUM,20.0,dep,"(102, 106)",ג' 1,,
25,-,PUNCT,PUNCT,18.0,punct,"(106, 107)",-,,
26,ד',NOUN,NOUN,20.0,dep,"(108, 110)",ד',,
"(27, 29)",וברמות,,,,,"(111, 117)",,,"[{'id': 27, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(30, 31)",בבאר,,,,,"(118, 122)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'באר'}]"
32,שבע,NUM,NUM,20.0,dep,"(123, 126)",שבע,,
"(1, 2)",רוכשי הדירות,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'רוכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'רוכ'}, {'id': 2, 'text': 'שיטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שיטהדירות'}]"
3,נשואים,NOUN,NOUN,2.0,compound:smixut,"(14, 20)",נשוא,Gender=Masc|Number=Sing,
4,12,NUM,NUM,2.0,compound:smixut,"(21, 23)",12,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,שנה,NOUN,NOUN,0.0,root,"(2, 5)",שנה,Gender=Fem|Number=Sing,
"(3, 4)",בממוצע,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(3, 4)",אוכל,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'אוכל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'אוכל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]"
5,וס,DET,DET,40.0,advmod,"(10, 12)",וס,PronType=Art,
6,יית,NOUN,NOUN,40.0,advmod,"(12, 15)",יית,Gender=Masc|Number=Sing,
"(7, 8)",רו,,,,,"(16, 18)",,,"[{'id': 7, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'רו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(9, 10)",כש,,,,,"(18, 20)",,,"[{'id': 9, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 10, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}]"
11,י,NOUN,NOUN,15.0,dep,"(20, 21)",וי,,
"(12, 13)",הדירות,,,,,"(22, 28)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דירה'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(28, 29)",",",,
15,בולטות במיוחד,ADJ,ADJ,0.0,root,"(30, 43)",בולטות במיוחד,,
16,שתי קבוצות:,PUNCT,PUNCT,15.0,dep,"(44, 55)",שתי קבוצות:,,
"(17, 19)",זוגות,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'זוגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'זוגות'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'conj', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 22)",צעירים,,,,,"(62, 68)",,,"[{'id': 20, 'text': 'צעיר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'צעיר'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(23, 24)",הנשוא,,,,,"(69, 74)",,,"[{'id': 23, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'נשוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'נשוא'}]"
"(25, 27)",ים,,,,,"(74, 76)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'conj', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,עד,PUNCT,PUNCT,15.0,dep,"(77, 79)",עד,,
29,5,PUNCT,PUNCT,15.0,dep,"(80, 81)",5,,
"(30, 31)",שנים,,,,,"(82, 86)",,,"[{'id': 30, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'נים'}]"
32,(,PUNCT,PUNCT,15.0,punct,"(87, 88)",(,,
33,31,PUNCT,PUNCT,15.0,dep,"(88, 90)",31,,
"(34, 34)",%,,,,,"(90, 91)",,,"[{'id': 34, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}]"
35,),PUNCT,PUNCT,15.0,punct,"(91, 92)",),,
"(36, 37)",וזו,,,,,"(93, 96)",,,"[{'id': 36, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'זו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'זו'}]"
"(38, 38)",גות,,,,,"(96, 99)",,,"[{'id': 38, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'גות'}]"
"(39, 40)",הנשוא,,,,,"(100, 105)",,,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'נשוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'נשוא'}]"
"(41, 43)",ים,,,,,"(105, 107)",,,"[{'id': 41, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
44,10,NUM,NUM,15.0,dep,"(108, 110)",10,,
45,-,PUNCT,PUNCT,15.0,dep,"(110, 111)",-,HebSource=ConvUncertainHead,
46,6,NUM,NUM,15.0,dep,"(111, 112)",6,,
"(47, 48)",שנים,,,,,"(113, 117)",,,"[{'id': 47, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'נים'}]"
49,(,PUNCT,PUNCT,15.0,punct,"(118, 119)",(,,
50,25,PUNCT,PUNCT,15.0,dep,"(119, 121)",25,,
"(51, 51)",%,,,,,"(121, 122)",,,"[{'id': 51, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}]"
52,),PUNCT,PUNCT,15.0,punct,"(122, 123)",),,
1,♦,PUNCT,PUNCT,6.0,punct,"(1, 2)",♦,,
2,צביון,NOUN,NOUN,6.0,nsubj,"(3, 8)",צביון,Gender=Masc|Number=Sing,
3,דתי,NOUN,NOUN,6.0,nsubj,"(9, 12)",דתי,,
"(4, 5)",להלן,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הלן'}]"
6,התפלגות,NOUN,NOUN,41.0,dep,"(18, 25)",התפלגות,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",הצביון,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צביון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צביון'}]"
"(9, 10)",הדתי,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דתי'}]"
11,של,PUNCT,PUNCT,6.0,punct,"(38, 40)",של,Case=Gen,
12,קוני,NOUN,NOUN,6.0,obj,"(41, 45)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(13, 14)",הדירות,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(15, 16)",בשכונת,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(17, 18)",שחמון,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'חמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חמון'}]"
19,:,PUNCT,PUNCT,18.0,punct,"(65, 66)",:,,
20,•,PUNCT,PUNCT,18.0,dep,"(67, 68)",•,,
21,חילוני,ADJ,ADJ,6.0,dep,"(69, 75)",חילוני,,
22,62,PUNCT,PUNCT,6.0,dep,"(76, 78)",62,,
23,%,PUNCT,PUNCT,6.0,dep,"(78, 79)",%,,
24,•,PUNCT,PUNCT,6.0,punct,"(80, 81)",•,,
25,מסורתי,NOUN,NOUN,6.0,dep,"(82, 88)",מסורתי,Gender=Masc|Number=Sing,
26,36,PUNCT,PUNCT,6.0,dep,"(89, 91)",36,,
27,%,PUNCT,PUNCT,6.0,dep,"(91, 92)",%,,
28,•,PUNCT,PUNCT,6.0,punct,"(93, 94)",•,,
29,דתי,ADJ,ADJ,6.0,conj,"(95, 98)",דתי,,
30,1,PUNCT,PUNCT,6.0,punct,"(99, 100)",1,,
31,%,PUNCT,PUNCT,6.0,dep,"(100, 101)",%,,
32,•,PUNCT,PUNCT,6.0,punct,"(102, 103)",•,,
33,חרדי,ADJ,ADJ,6.0,dep,"(104, 108)",חרדי,,
34,/,PUNCT,PUNCT,10.0,punct,"(108, 109)",/,,
35,חרדי,ADJ,ADJ,6.0,dep,"(109, 113)",חרדי,,
36,לאומי,ADV,ADV,10.0,dep,"(114, 119)",לאומי,,
37,1,PUNCT,PUNCT,10.0,punct,"(120, 121)",1,,
38,%,PUNCT,PUNCT,10.0,dep,"(121, 122)",%,,
39,אחוז,PUNCT,PUNCT,6.0,dep,"(123, 127)",אחוז,,
"(40, 41)",הרוכשים,,,,,"(128, 135)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רכש'}]"
"(42, 43)",החילונים,,,,,"(136, 144)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'חילון'}]"
"(44, 46)",דומה,,,,,"(145, 149)",,,"[{'id': 44, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det', 'lemma': 'דום'}, {'id': 45, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(47, 48)",לאחוז,,,,,"(150, 155)",,,"[{'id': 47, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 48, 'text': 'אחוז', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'אחוז'}]"
"(49, 50)",החילונים,,,,,"(156, 164)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
"(51, 52)",שנמצא,,,,,"(165, 170)",,,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'נמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'נמצא'}]"
"(53, 55)",בסקרים,,,,,"(171, 177)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 55, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'סקר'}]"
"(56, 57)",שנערכו,,,,,"(178, 184)",,,"[{'id': 56, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 57, 'text': 'נערכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'נערך'}]"
"(58, 61)","בב""ש",,,,,"(185, 189)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 59, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 60, 'text': '""', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'nsubj', 'lemma': '""'}, {'id': 61, 'text': '""', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': '""'}]"
62,",",PUNCT,PUNCT,6.0,punct,"(189, 190)",",",,
63,נמוך,PUNCT,PUNCT,6.0,punct,"(191, 195)",נמוך,,
"(64, 65)",במעט,,,,,"(196, 200)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 65, 'text': 'מעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מעט'}]"
"(66, 67)",מאחוז,,,,,"(201, 206)",,,"[{'id': 66, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 67, 'text': 'אחוז', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'אחוז'}]"
"(68, 69)",החילונים,,,,,"(207, 215)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'חילון'}]"
"(70, 71)",בשלומי,,,,,"(216, 222)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 71, 'text': 'שלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]"
"(72, 73)",וגבוה,,,,,"(223, 228)",,,"[{'id': 72, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 73, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'conj', 'lemma': 'גבוה'}]"
74,משמעותית,ADV,ADV,10.0,dep,"(229, 237)",משמעותי,,
