id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(11, 12)",הגיונית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גיוני'}]","(33, 40)",,,,,,
13,ביסודה,,"(41, 47)",ADJ,ADJ,0.0,root,ביסוד,Gender=Fem|Number=Sing
"(14, 15)",ולכן,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'לכן'}]","(48, 52)",,,,,,
"(16, 18)",ניתנת,"[{'id': 16, 'text': 'ניתנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'conj', 'lemma': 'ניתן'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_אנת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(53, 58)",,,,,,
"(19, 20)",לתיאור,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תיאור'}]","(59, 65)",,,,,,
21,מתמטי,,"(66, 71)",ADJ,ADJ,20.0,amod,מתמטי,Gender=Masc|Number=Sing
1,נקודת,,"(1, 6)",NOUN,NOUN,30.0,dep,נקודה,Definite=Cons|Gender=Fem|Number=Sing
2,מוצא,,"(7, 11)",NOUN,NOUN,37.0,compound:smixut,מוצא,
3,זו,,"(12, 14)",ADV,ADV,37.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,הינה,,"(15, 19)",ADV,ADV,30.0,dep,הינה,
"(5, 6)",הבסיס,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]","(20, 25)",,,,,,
"(7, 9)",לאופן,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]","(26, 31)",,,,,,
"(10, 11)",התיאור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תיאור'}]","(32, 38)",,,,,,
12,של,,"(39, 41)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(13, 14)",הייצוג,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]","(42, 48)",,,,,,
"(15, 16)",האדריכל׳,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אדריכלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אדריכלק'}]","(49, 57)",,,,,,
"(17, 19)",והאופן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]","(58, 64)",,,,,,
"(20, 22)",שבו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(23, 24)",הטכנולוגיה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(69, 79)",,,,,,
"(25, 27)",והמדע,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מדע'}]","(80, 85)",,,,,,
28,מפתחים,,"(86, 92)",VERB,VERB,11.0,dep,פיתח,
"(29, 30)",ומשכללים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'משכללים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'conj', 'lemma': 'שכלל'}]","(93, 101)",,,,,,
31,את,,"(102, 104)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(32, 33)",הכלים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]","(105, 110)",,,,,,
"(34, 35)",להגדרה,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'הגדרה'}]","(111, 117)",,,,,,
"(36, 37)",וייצוג,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ייצוג'}]","(118, 124)",,,,,,
"(38, 39)",המציאות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מציאות'}]","(125, 132)",,,,,,
"(1, 2)",בהליך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הליך'}]","(1, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(5, 7)",קשה,"[{'id': 5, 'text': 'קש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 13)",,,,,,
8,להעריך,,"(14, 20)",VERB,VERB,5.0,acl,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,עד,,"(21, 23)",ADP,ADP,8.0,advmod,עד,
10,כמה,,"(24, 27)",DET,DET,9.0,fixed,כמה,Definite=Cons
11,הייצוג של,,"(28, 37)",NOUN,NOUN,8.0,dep,הייצוג של,Gender=Masc|Number=Sing
"(12, 13)",המציאות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מציאות'}]","(38, 45)",,,,,,
"(14, 16)",הינו,"[{'id': 14, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הין'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
17,אמיתי ועד כמה,,"(51, 64)",DET,DET,9.0,fixed,אמיתי ועד כמה,
"(18, 20)",הוא רחוק מלהיות כזה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ואפרחוקלוקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ואפרחוקלוקל'}, {'id': 20, 'text': 'היותפזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'היותפזה'}]","(65, 84)",,,,,,
"(1, 3)",תפיסה זו,"[{'id': 1, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'תפיסה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,לא,,"(10, 12)",ADV,ADV,16.0,advmod,לא,
5,רק,,"(13, 15)",ADV,ADV,16.0,advmod,רק,
6,נובעת,,"(16, 21)",VERB,VERB,16.0,dep,נבע,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",מ,"[{'id': 7, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(22, 23)",,,,,,
"(9, 10)",רעיון,"[{'id': 9, 'text': 'רעיון', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'רעיון'}, {'id': 10, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(23, 28)",,,,,,
"(11, 12)",השלם,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'שלם'}]","(29, 33)",,,,,,
"(13, 14)",אלא,"[{'id': 13, 'text': 'אלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'אלא'}, {'id': 14, 'text': '_אנא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': '_'}]","(34, 37)",,,,,,
15,גם,,"(38, 40)",ADV,ADV,16.0,advmod,גם,
16,משרתת,,"(41, 46)",VERB,VERB,0.0,root,משרת,
"(17, 18)",ומובילה,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'מובילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הוביל'}]","(47, 54)",,,,,,
"(19, 20)",אליו,"[{'id': 19, 'text': 'אל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(55, 59)",,,,,,
21,(,,"(60, 61)",PUNCT,PUNCT,16.0,punct,(,HebSource=ConvUncertainHead
22,"2004 ,",,"(61, 67)",PUNCT,PUNCT,16.0,punct,"2004 ,",
23,Vesely,,"(67, 73)",NOUN,NOUN,16.0,nsubj,ליקל,Gender=Masc|Number=Sing
24,),,"(73, 74)",PUNCT,PUNCT,16.0,punct,),
"(1, 2)",הייצוג האדר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ייצוגחהאדר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ייצוגחהאדר'}]","(1, 12)",,,,,,
"(3, 3)",י,"[{'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'וי'}]","(12, 13)",,,,,,
"(4, 5)",כל׳,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'לח', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'nmod', 'lemma': 'לח'}]","(13, 16)",,,,,,
"(6, 7)",הרגיל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רגיל'}]","(17, 22)",,,,,,
8,",",,"(22, 23)",PUNCT,PUNCT,7.0,punct,",",
"(9, 11)",השלכה אורטג,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שלכה'}, {'id': 11, 'text': 'אורוטג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'אורוטג'}]","(24, 35)",,,,,,
"(12, 13)",ונ,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ן'}]","(35, 37)",,,,,,
"(14, 15)",לית,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ית'}]","(37, 40)",,,,,,
"(16, 17)",ופרספק,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'פרספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'פרספק'}]","(41, 47)",,,,,,
"(18, 19)",טיב,"[{'id': 18, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 19, 'text': 'יב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'יב'}]","(47, 50)",,,,,,
"(20, 20)",ה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}]","(50, 51)",,,,,,
21,",",,"(51, 52)",PUNCT,PUNCT,7.0,punct,",",
22,שבו אלמנט תלת-,,"(53, 67)",ADV,ADV,23.0,compound:affix,שבו אלמנט תלת-,
23,מימדי מיוצג על,,"(67, 81)",VERB,VERB,20.0,dep,יימדיבמיוצגל,
"(24, 25)",מדי,"[{'id': 24, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'די'}]","(82, 85)",,,,,,
"(26, 27)",ום,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}]","(85, 87)",,,,,,
28,דו-,,"(88, 91)",ADV,ADV,29.0,compound:affix,דו-,HebSource=ConvUncertainHead|Prefix=Yes
"(29, 30)",מימדי כגון,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ימדיצכגון', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': '_'}]","(91, 101)",,,,,,
31,:,,"(101, 102)",PUNCT,PUNCT,23.0,punct,:,
32,"נייר או מסך מחשב,",,"(103, 120)",NOUN,NOUN,23.0,nsubj,"נייר או מסך מחשב,",
33,מניח נקודת מבט אחת,,"(121, 139)",NOUN,NOUN,23.0,obj,מניחנטלאחת,Gender=Fem|Number=Sing
"(34, 35)",ואת,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case:acc', 'lemma': 'את'}]","(140, 143)",,,,,,
"(36, 37)",היות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 33, 'deprel': 'conj', 'lemma': 'ית'}]","(144, 148)",,,,,,
"(38, 38)",ה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}]","(148, 149)",,,,,,
39,סטטית,,"(150, 155)",ADJ,ADJ,37.0,amod,סטטי,Gender=Fem|Number=Sing
"(1, 2)",ייצוג,"[{'id': 1, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 2, 'text': 'יצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'יצוג'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,נותן העדפה,,"(10, 20)",NOUN,NOUN,2.0,dep,נותן העדפה,
5,ל,,"(21, 22)",ADP,ADP,6.0,case,ל,
"(6, 7)",מרכיב,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]","(22, 27)",,,,,,
"(8, 9)",הגיא,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גיא'}]","(28, 32)",,,,,,
"(10, 11)",ומט,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מט'}]","(32, 35)",,,,,,
"(12, 12)",רי,"[{'id': 12, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'רי'}]","(35, 37)",,,,,,
13,של,,"(38, 40)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(14, 15)",המבנה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(41, 46)",,,,,,
"(16, 18)",ולאפשרות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אפשרות'}]","(47, 55)",,,,,,
"(19, 20)",שלו,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
21,לייצר משמע,,"(60, 70)",NOUN,NOUN,2.0,dep,לייצר משמע,
22,ות,,"(70, 72)",NOUN,NOUN,21.0,obl,ות,
"(23, 25)",והבנה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בנה'}]","(73, 78)",,,,,,
26,זהה,,"(79, 82)",ADJ,ADJ,11.0,dep,זהה,
