id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,קטנה,,"(15, 19)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,acl:relcl,קטן
6,יותר,,"(20, 24)",ADV,ADV,,5.0,advmod,יותר
7,יכולה,,"(25, 30)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",8.0,aux,יכול
8,להשפיע,,"(31, 37)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,השפיע
9,על,,"(38, 40)",ADP,ADP,,11.0,case,על
"(10, 11)",היכולת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יכולת'}]","(41, 47)",,,,,,
12,לשמור,,"(48, 53)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,acl,שמר
13,על,,"(54, 56)",ADP,ADP,,14.0,case,על
14,אורח,,"(57, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,אורח
"(15, 16)",החיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(62, 67)",,,,,,
"(17, 18)",הקודם,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'קודם'}]","(68, 73)",,,,,,
19,לגבי,,"(74, 78)",ADP,ADP,,20.0,case,לגבי
20,פעילויות,,"(79, 87)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,פעילות
"(21, 22)",שאינן,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 23, 'deprel': 'advmod', 'lemma': 'אינו'}]","(88, 93)",,,,,,
23,הכרחיות,,"(94, 101)",ADJ,ADJ,Gender=Fem|Number=Plur,20.0,acl:relcl,הכרחי
"(24, 25)",ולגבי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לגבי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'לגבי'}]","(102, 107)",,,,,,
26,אירוח,,"(108, 113)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,conj,אירוח
1,אך,,"(1, 3)",ADV,ADV,,3.0,cc,אך
2,",",,"(3, 4)",PUNCT,PUNCT,,18.0,punct,","
3,יש,,"(5, 7)",ADJ,ADJ,HebExistential=True,6.0,dep,יש
4,גם,,"(8, 10)",ADV,ADV,,3.0,advmod,גם
"(5, 6)",יתרונות,"[{'id': 5, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 6, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'תרונה'}]","(11, 18)",,,,,,
7,נוספים,,"(19, 25)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,נוסף
8,-,,"(26, 27)",PUNCT,PUNCT,,3.0,punct,-
9,מפני,,"(28, 32)",ADP,ADP,,24.0,mark,מפני
"(10, 11)",שבתוך,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 11, 'text': 'בתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בתוך'}]","(33, 38)",,,,,,
"(12, 13)",הבית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בית'}]","(39, 43)",,,,,,
14,"""",,"(44, 45)",PUNCT,PUNCT,,18.0,punct,""""
"(15, 16)",המורחב,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מורחב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'הורחב'}]","(45, 51)",,,,,,
17,"""",,"(51, 52)",PUNCT,PUNCT,,16.0,punct,""""
18,יש,,"(53, 55)",VERB,VERB,HebExistential=True,24.0,advcl,יש
19,סביבות,,"(56, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nsubj,סביבה
"(20, 21)",התנהגות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תנהגה'}]","(63, 70)",,,,,,
22,נוספות,,"(71, 77)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,נוסף
"(23, 24)",ומוקנות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מוקנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוקנה'}]","(78, 85)",,,,,,
25,גם,,"(86, 88)",ADV,ADV,,24.0,advmod,גם
26,צורות,,"(89, 94)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nsubj,צורה
"(27, 28)",בטחון,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'טחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'טחון'}]","(95, 100)",,,,,,
29,נוספות,,"(101, 107)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,נוסף
1,עבור,,"(1, 5)",ADV,ADV,,11.0,dep,עבור
"(2, 3)",אדם,"[{'id': 2, 'text': 'אדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(4, 5)",אחד,"[{'id': 4, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'dep', 'lemma': 'אחד'}, {'id': 5, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': '_'}]","(10, 13)",,,,,,
"(6, 7)",בריא,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ריא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ריא'}]","(14, 18)",,,,,,
"(8, 9)",המשמעויות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'משמעות'}]","(19, 28)",,,,,,
"(10, 11)",המושפעות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מושפעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'amod', 'lemma': 'הושפע'}]","(29, 37)",,,,,,
"(12, 13)",מסוג,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'סוג'}]","(38, 42)",,,,,,
"(14, 15)",דיור,"[{'id': 14, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'דיור'}, {'id': 15, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': '_הור'}]","(43, 47)",,,,,,
"(16, 17)",זה,"[{'id': 16, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(48, 50)",,,,,,
"(18, 19)",דומות לאלה,"[{'id': 18, 'text': 'דו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דו'}, {'id': 19, 'text': 'מותטלאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'מותטלאלה'}]","(51, 61)",,,,,,
"(20, 21)",במצב,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מצב'}]","(62, 66)",,,,,,
22,של,,"(67, 69)",ADP,ADP,Case=Gen,11.0,dep,של
"(23, 24)",מגורים,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'גורי'}]","(70, 76)",,,,,,
"(25, 27)",עצמאיים,"[{'id': 25, 'text': 'עצמאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'dep', 'lemma': 'עצמאי'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'dep', 'lemma': 'את'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(77, 84)",,,,,,
1,עבור,,"(1, 5)",ADP,ADP,,2.0,case,עבור
"(2, 3)",אדם,"[{'id': 2, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אדם'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(4, 5)",בריא,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ריא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ריא'}]","(10, 14)",,,,,,
6,פחות,,"(15, 19)",ADV,ADV,,5.0,advmod,פחות
7,",",,"(19, 20)",PUNCT,PUNCT,,13.0,punct,","
"(8, 9)",לדיור,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דיור'}]","(21, 26)",,,,,,
"(10, 12)",מוגן,"[{'id': 10, 'text': 'מוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מוג'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
13,יש יתרונות,,"(32, 42)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,ישיתרון
14,על פני,,"(43, 49)",ADP,ADP,,15.0,case,על פני
"(15, 16)",דיור עצמאי,"[{'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דיור'}, {'id': 16, 'text': 'צצעצאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'amod', 'lemma': 'צצעצאי'}]","(50, 60)",,,,,,
"(1, 2)",המשמעויות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'advmod', 'lemma': 'משמעות'}]","(1, 10)",,,,,,
3,של,,"(11, 13)",ADP,ADP,Case=Gen,2.0,case:gen,של
4,סביבת,,"(14, 19)",NOUN,NOUN,,15.0,dep,סביבה
"(5, 6)",ההתנהגות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]","(20, 28)",,,,,,
7,מושפעות פחות,,"(29, 41)",VERB,VERB,,15.0,conj,הושפע
"(8, 9)",מכיון,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'כיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'mark', 'lemma': 'כיון'}]","(42, 47)",,,,,,
"(10, 12)",שהסביבה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(48, 55)",,,,,,
"(13, 14)",הפיזית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פיזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פיזית'}]","(56, 62)",,,,,,
15,מותאמת,,"(63, 69)",ADJ,ADJ,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,dep,מותאם
"(16, 18)",לצרכי אנשים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צרכיצאנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'צרכיצאנש'}]","(70, 81)",,,,,,
19,אלה,,"(82, 85)",ADV,ADV,,2.0,det,אלה
"(20, 21)",והבנין,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'הבנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'הבנין'}]","(86, 92)",,,,,,
"(22, 24)",מציע להם,"[{'id': 22, 'text': 'מציעץל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מציעצל'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]","(93, 101)",,,,,,
25,הזדמנויות נוספות,,"(102, 118)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,nsubj,הזדמנות
1,אחד,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,4.0,nummod,אחד
"(2, 3)",הה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(5, 7)",,,,,,
"(4, 6)",יב,"[{'id': 4, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יב'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(7, 8)",טים,"[{'id': 7, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ים'}]","(9, 12)",,,,,,
"(9, 10)",הסביבת,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'סביב'}]","(13, 19)",,,,,,
"(11, 13)",יים,"[{'id': 11, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(14, 15)",החשוב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'חשוב'}]","(23, 28)",,,,,,
"(16, 18)",ים,"[{'id': 16, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(19, 22)",של די,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אד'}]","(31, 36)",,,,,,
"(23, 24)",ור,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'ר'}]","(36, 38)",,,,,,
"(25, 27)",מוגן,"[{'id': 25, 'text': 'מוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מוג'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 43)",,,,,,
"(28, 30)",הוא הרצון שלא י,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ואטהרצוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'appos', 'lemma': 'ואטהרצוא'}, {'id': 30, 'text': 'אשלאטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'אשלאטי'}]","(44, 59)",,,,,,
"(31, 32)",ראה,"[{'id': 31, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ראה'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(59, 62)",,,,,,
33,כמו,,"(63, 66)",ADP,ADP,,35.0,case,כמו
"(34, 35)",מוסד,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 35, 'text': 'וסד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'וסד'}]","(67, 71)",,,,,,
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 142, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 3)",ב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 160, 'deprel': 'case', 'lemma': 'ב'}]","(7, 8)",,,,,,
4,"""",,"(8, 9)",PUNCT,PUNCT,,5.0,punct,""""
"(5, 6)",נו,"[{'id': 5, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'נו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 11)",,,,,,
