id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
22,עושה,,"(63, 67)",VERB,VERB,4.0,conj,עשה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,זאת,,"(68, 71)",PRON,PRON,22.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(24, 25)",בהתאם,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'התאם'}]","(72, 77)",,,,,,
"(26, 27)",לחלקות,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'חלקה'}]","(78, 84)",,,,,,
"(28, 29)",העומדות,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(85, 92)",,,,,,
"(30, 33)",לרשותו,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 99)",,,,,,
"(34, 35)",ומאחר,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'מאחר'}]","(100, 105)",,,,,,
"(36, 38)",והביקוש,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'ביקוש'}]","(106, 113)",,,,,,
39,רב,,"(114, 116)",ADJ,ADJ,22.0,conj,רב,Gender=Masc|Number=Sing
"(40, 41)",וחלוקת,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]","(117, 123)",,,,,,
"(42, 43)",הבעלות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]","(124, 130)",,,,,,
44,על,,"(131, 133)",ADP,ADP,43.0,case,על,
"(45, 46)",הקרקע,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(134, 139)",,,,,,
47,קיימת,,"(140, 145)",ADJ,ADJ,39.0,conj,קיים,Gender=Fem|Number=Sing
"(48, 49)",וקבועה,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'קבועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'קבוע'}]","(146, 152)",,,,,,
50,לא,,"(153, 155)",ADV,ADV,52.0,advmod,לא,Polarity=Neg
51,תמיד,,"(156, 160)",ADV,ADV,52.0,advmod,תמיד,
52,יש,,"(161, 163)",ADJ,ADJ,39.0,conj,יש,HebExistential=True
53,-,,"(163, 164)",PUNCT,PUNCT,52.0,punct,-,
"(54, 56)",ברשות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'רשות'}]","(164, 169)",,,,,,
"(57, 58)",הבונים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'בונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'בון'}]","(170, 176)",,,,,,
59,-,,"(176, 177)",PUNCT,PUNCT,60.0,punct,-,
60,קרקע,,"(177, 181)",NOUN,NOUN,52.0,nsubj,קרקע,Gender=Fem|Number=Sing
61,ב,,"(182, 183)",ADP,ADP,60.0,nmod,ב,
62,»,,"(183, 184)",PUNCT,PUNCT,60.0,punct,»,
63,קוס,,"(184, 187)",NOUN,NOUN,60.0,nmod,קוס,Gender=Masc|Number=Sing
"(64, 65)",המותר,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'מותר'}]","(188, 193)",,,,,,
"(66, 68)",לבנייה,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(194, 200)",,,,,,
"(1, 2)",מאחר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אחר'}]","(1, 5)",,,,,,
"(3, 4)",וכל,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'dep', 'lemma': 'כול'}]","(6, 9)",,,,,,
"(5, 6)",הת,"[{'id': 5, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ת'}]","(10, 12)",,,,,,
"(7, 8)",ושבים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'שבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'שב'}]","(12, 17)",,,,,,
9,נמצאים,,"(18, 24)",VERB,VERB,0.0,root,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(10, 11)",במצב,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מצב'}]","(25, 29)",,,,,,
"(12, 14)",דומה,"[{'id': 12, 'text': 'דום_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'nmod', 'lemma': 'דום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(30, 34)",,,,,,
15,קיים,,"(35, 39)",ADJ,ADJ,11.0,acl,קיים,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
16,מסחר,,"(40, 44)",NOUN,NOUN,15.0,nsubj,מסחר,Gender=Masc|Number=Sing
"(17, 19)",מצומצם,"[{'id': 17, 'text': 'מצום_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nmod', 'lemma': 'מצום'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 51)",,,,,,
20,בלבד,,"(52, 56)",ADV,ADV,22.0,advmod,בלבד,HebSource=ConvUncertainHead
"(21, 22)",בקרקע,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קרקע'}]","(57, 62)",,,,,,
"(23, 24)",המתאימה,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]","(63, 70)",,,,,,
"(25, 27)",לבנייה,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'בנייה'}]","(71, 77)",,,,,,
"(28, 29)",וכולם,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'כולם'}]","(78, 83)",,,,,,
30,נדחפים,,"(84, 90)",VERB,VERB,9.0,conj,נדחף,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
31,איש,,"(91, 94)",NOUN,NOUN,30.0,dep,איש,Gender=Masc|Number=Sing
"(32, 33)",בתורו,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תורו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 30, 'deprel': 'obl', 'lemma': 'תר'}]","(95, 100)",,,,,,
34,לבנות,,"(101, 106)",VERB,VERB,33.0,xcomp,בנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
35,על,,"(107, 109)",ADP,ADP,36.0,case,על,
"(36, 38)",קרקע,"[{'id': 36, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'קרקע'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'appos', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]","(110, 114)",,,,,,
"(39, 40)",הנמצאת,"[{'id': 39, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 40, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'parataxis', 'lemma': 'נמצא'}]","(115, 121)",,,,,,
"(41, 43)",ברשות,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 43, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 40, 'deprel': 'dep', 'lemma': 'רשות'}]","(122, 127)",,,,,,
"(44, 44)",ם,"[{'id': 44, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(127, 128)",,,,,,
"(45, 46)",בירוש,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ירוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'ירוש'}]","(129, 134)",,,,,,
"(47, 47)",ה,"[{'id': 47, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(134, 135)",,,,,,
48,(,,"(136, 137)",PUNCT,PUNCT,49.0,punct,(,
"(49, 51)",בחיים,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'appos', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 49, 'deprel': 'dep', 'lemma': 'חיים'}]","(137, 142)",,,,,,
52,),,"(142, 143)",PUNCT,PUNCT,49.0,punct,),
53,מבלי,,"(144, 148)",X,X,30.0,dep,מבלי,HebSource=ConvUncertainHead
"(54, 55)",להתחשב באי,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 55, 'text': 'התחשבאבאי', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': '_'}]","(149, 159)",,,,,,
"(56, 56)",זו,"[{'id': 56, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Dem', 'head': 53, 'deprel': 'dep', 'lemma': 'זו'}]","(159, 161)",,,,,,
"(57, 58)",שהי,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'הי', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]","(162, 165)",,,,,,
1,א,,"(0, 1)",PROPN,PROPN,0.0,root,א,
2,*,,"(1, 2)",PUNCT,PUNCT,1.0,punct,*,
"(3, 4)",התויה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תויה'}]","(2, 7)",,,,,,
5,של,,"(8, 10)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(6, 7)",תחומי תכנון,"[{'id': 6, 'text': 'תחו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'תחו'}, {'id': 7, 'text': 'מיטתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'מיטתכנון'}]","(11, 22)",,,,,,
"(8, 9)",ויעודי קרקע,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יעודיטקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'יעודיטקרקע'}]","(23, 34)",,,,,,
1,בלית,,"(1, 5)",NOUN,NOUN,3.0,dep,בלית,
2,ברירה,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,ברירה,
3,מוכנים,,"(12, 18)",VERB,VERB,0.0,root,מוכן,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,גם,,"(19, 21)",ADV,ADV,3.0,advmod,גם,
"(5, 7)",לקונפליקט,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קונפליקט'}]","(22, 31)",,,,,,
"(1, 2)",ענין,"[{'id': 1, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עניין'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'appos', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 8)",,,,,,
5,מובן עוד,,"(9, 17)",ADV,ADV,0.0,root,מובן עוד,
6,יותר,,"(18, 22)",ADV,ADV,5.0,advmod,יותר,
7,על רקע,,"(23, 29)",ADP,ADP,8.0,case,על רקע,
8,חשיבות,,"(30, 36)",NOUN,NOUN,5.0,obl,חשיבות,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הקרקע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(37, 42)",,,,,,
"(11, 12)",כערך,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ערך'}]","(43, 47)",,,,,,
"(13, 13)",ב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}]","(48, 49)",,,,,,
"(14, 15)",תרבות,"[{'id': 14, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תרבות'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
"(16, 17)",הכפרי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'כפר'}]","(55, 60)",,,,,,
"(18, 18)",ת,"[{'id': 18, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}]","(60, 61)",,,,,,
"(19, 20)",הערבית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ערבי'}]","(62, 68)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
"(1, 3)",חסכון,"[{'id': 1, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'חסכון'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",לבניית,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(7, 13)",,,,,,
"(6, 7)",בית,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ית'}]","(14, 17)",,,,,,
8,:,,"(17, 18)",PUNCT,PUNCT,38.0,punct,:,
"(9, 10)",כחלק מהת,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'חלקצמהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'obl', 'lemma': 'חלקצמה'}]","(19, 27)",,,,,,
"(11, 13)",פרק,"[{'id': 11, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרק'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 30)",,,,,,
