id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ניתן
2,לראות,,"(6, 11)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(3, 4)",שפסטיבל,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פסטיבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פסטיבל'}]","(12, 19)",,,,,,
5,זה,,"(20, 22)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,זה
6,עבר,,"(23, 26)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,11.0,aux,עבר
7,תהליך,,"(27, 32)",ADV,ADV,,16.0,obj,תהליך
"(8, 10)",צמיחה,"[{'id': 8, 'text': 'צמיח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צמיח'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
11,ונחל הצלחה,,"(39, 49)",VERB,VERB,,16.0,aux,ונחל הצלחה
12,גדולה,,"(50, 55)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,גדול
13,",",,"(55, 56)",PUNCT,PUNCT,,11.0,punct,","
14,כאשר,,"(57, 61)",SCONJ,SCONJ,,15.0,mark,כאשר
15,התחיל,,"(62, 67)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,2.0,advcl,התחיל
16,בהקרנת,,"(68, 74)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,15.0,dep,בהקר
17,18,,"(75, 77)",NUM,NUM,,18.0,nummod,18
18,סרטים,,"(78, 83)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,סרט
"(19, 22)",בשנתו,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שינה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(84, 89)",,,,,,
"(23, 24)",הראשונה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ראשונה'}]","(90, 97)",,,,,,
25,",",,"(97, 98)",PUNCT,PUNCT,,15.0,punct,","
"(26, 27)",והגיע,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'הגיע'}]","(99, 104)",,,,,,
28,ל,,"(105, 106)",ADP,ADP,,27.0,dep,ל
29,-,,"(106, 107)",PUNCT,PUNCT,,30.0,punct,-
30,59,,"(107, 109)",NUM,NUM,,27.0,advmod,59
"(31, 33)",סרטים,"[{'id': 31, 'text': 'סרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סרט'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 115)",,,,,,
"(34, 37)",בשנתו,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שינה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 121)",,,,,,
"(38, 39)",הרביע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רביע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'רביע'}]","(122, 127)",,,,,,
"(40, 42)",ית,"[{'id': 40, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 129)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'advmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,,10.0,punct,","
"(6, 8)",HIFF,"[{'id': 6, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'חפק'}]","(12, 16)",,,,,,
"(9, 10)",הצליח לגייס,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'צליחטלגייס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צליחטלגייס'}]","(17, 28)",,,,,,
"(11, 12)",כספים,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 12, 'text': 'ספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'סף'}]","(29, 34)",,,,,,
"(13, 14)",מממנים,"[{'id': 13, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ממנים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'obj', 'lemma': 'ממנים'}]","(35, 41)",,,,,,
"(15, 17)",פרטיים,"[{'id': 15, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'conj', 'lemma': 'פרטי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'dep', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]","(42, 48)",,,,,,
"(18, 20)",מהעם,"[{'id': 18, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'עם'}]","(49, 53)",,,,,,
"(21, 22)",הפלסטיני,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פלסטיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'פלסטיני'}]","(54, 62)",,,,,,
23,",",,"(62, 63)",PUNCT,PUNCT,,10.0,punct,","
"(24, 25)",ומארג,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'מארג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'מארג'}]","(64, 69)",,,,,,
"(26, 27)",ונים,"[{'id': 26, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'נים'}]","(69, 73)",,,,,,
"(28, 29)",מלבנון,"[{'id': 28, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 29, 'text': 'לבנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'לבנון'}]","(74, 80)",,,,,,
30,",",,"(80, 81)",PUNCT,PUNCT,,10.0,punct,","
"(31, 32)",ארה,"[{'id': 31, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ארה'}, {'id': 32, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(82, 85)",,,,,,
"(33, 34)",״ב,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'punct', 'lemma': 'ב'}]","(85, 87)",,,,,,
"(35, 36)",וצרפת,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'advmod', 'lemma': 'צרפת'}]","(88, 93)",,,,,,
1,מארגני,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,מארגן
"(2, 3)",הפסטיבל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פסטיבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פסטיבל'}]","(8, 15)",,,,,,
4,משתתפים,,"(16, 23)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,השתתף
"(5, 6)",באירוע,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אירוע'}]","(24, 30)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(10, 12)",קולנועיים,"[{'id': 10, 'text': 'קולנועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'קולנועי'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(33, 42)",,,,,,
"(13, 15)",נחשבים,"[{'id': 13, 'text': 'נחשבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl', 'lemma': 'נחשב'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(43, 49)",,,,,,
"(16, 18)",בעולם,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עולם'}]","(50, 55)",,,,,,
19,",",,"(55, 56)",PUNCT,PUNCT,,4.0,punct,","
20,כך,,"(57, 59)",ADV,ADV,,23.0,advmod,כך
"(21, 23)",שפסטיבל זה הצליח,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'פסטיבלפזלפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'פסטיבלפזלפ'}, {'id': 23, 'text': 'הצליח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'הצליח'}]","(60, 76)",,,,,,
"(24, 25)",להקנות לעצמו,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הקנותטלעצמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'הקנותטעצמצמנותטעצמו'}]","(77, 89)",,,,,,
"(26, 29)",מוניטין ושם,"[{'id': 26, 'text': 'מוניטיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מוניטיט'}, {'id': 27, 'text': 'אפש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אפש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 101)",,,,,,
"(30, 31)",בינלאומי,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ינלאומי'}]","(102, 110)",,,,,,
"(1, 2)",שאי,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 3, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(1, 4)",,,,,,
"(3, 4)",פתם,"[{'id': 3, 'text': 'פתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פתם'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 7)",,,,,,
5,של,,"(8, 10)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",המארג,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מארג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מארג'}]","(11, 16)",,,,,,
"(8, 9)",נים,"[{'id': 8, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'נים'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
10,הינה,,"(20, 24)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,הינה
"(11, 12)",בראש,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראש'}]","(25, 29)",,,,,,
"(13, 15)",ובראש,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ראש'}]","(30, 35)",,,,,,
"(16, 17)",ונה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'conj', 'lemma': 'נה'}]","(35, 38)",,,,,,
18,",",,"(38, 39)",PUNCT,PUNCT,,12.0,punct,","
"(19, 20)",שתהיה,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 12, 'deprel': 'cop', 'lemma': 'היה'}]","(40, 45)",,,,,,
"(21, 22)",המשכיות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משכיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'משכית'}]","(46, 53)",,,,,,
"(23, 24)",לפסטיבל,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'פסטיבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פסטיבל'}]","(54, 61)",,,,,,
25,",",,"(61, 62)",PUNCT,PUNCT,,12.0,punct,","
"(26, 29)",ותקוותם,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תקווה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תקווה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 70)",,,,,,
"(30, 31)",העיקרית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(71, 78)",,,,,,
32,היא,,"(79, 82)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,36.0,cop,הוא
"(33, 34)",שפסטיבל,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'פסטיבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'פסטיבל'}]","(83, 90)",,,,,,
35,זה,,"(91, 93)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,34.0,det,זה
36,יעודד,,"(94, 99)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,12.0,conj,עודד
37,יצירה,,"(100, 105)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obj,יצירה
"(38, 39)",והפקה,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'הפקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'הפקה'}]","(106, 111)",,,,,,
40,של,,"(112, 114)",ADP,ADP,Case=Gen,41.0,case:gen,של
41,סרטים,,"(115, 120)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod:poss,סרט
42,פלסטינים,,"(121, 129)",ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,פלסטיני
43,",",,"(129, 130)",PUNCT,PUNCT,,41.0,punct,","
44,שיוקרנו,,"(131, 138)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",41.0,acl:relcl,שיוקר
"(45, 46)",בפסטיבל,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'פסטיבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'פסטיבל'}]","(139, 146)",,,,,,
47,",",,"(146, 147)",PUNCT,PUNCT,,44.0,punct,","
