id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",בהקצאה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הקצאה'}]","(58, 64)",,,,,,
15,יעילה,,"(65, 70)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,יעיל
16,של,,"(71, 73)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,משאבים,,"(74, 80)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,משאב
"(18, 19)",לייצור,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(81, 87)",,,,,,
20,רמה,,"(88, 91)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,רמה
21,רצויה,,"(92, 97)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,רצוי
22,של,,"(98, 100)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,איכות,,"(101, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,איכות
24,סביבתית,,"(107, 114)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,סביבתי
1,רמה,,"(1, 4)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,רמה
2,זו,,"(5, 7)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,נקבעת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נקבע
4,ע״י,,"(14, 17)",ADP,ADP,Abbr=Yes,5.0,case,ע״י
"(5, 6)",מיניפיז,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 6, 'text': 'יניפיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'יניפיז'}]","(18, 25)",,,,,,
"(7, 9)",ציה,"[{'id': 7, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
10,של,,"(29, 31)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",העלויות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'עלות'}]","(32, 39)",,,,,,
"(13, 14)",החברתיות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חברתי'}]","(40, 48)",,,,,,
"(15, 16)",השונות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'שונה'}]","(49, 55)",,,,,,
17,או,,"(56, 58)",CCONJ,CCONJ,HebSource=ConvUncertainHead,6.0,dep,או
18,",",,"(58, 59)",PUNCT,PUNCT,,17.0,punct,","
19,אקויולנטית,,"(60, 70)",ADJ,ADJ,HebSource=ConvUncertainHead,17.0,dep,אקויולנטי
20,",",,"(70, 71)",PUNCT,PUNCT,,6.0,punct,","
"(21, 22)",בשווי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שווי'}]","(72, 77)",,,,,,
"(23, 24)",משקל,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'שקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שקל'}]","(78, 82)",,,,,,
25,בין,,"(83, 86)",ADP,ADP,,27.0,case,בין
"(26, 27)",ההיצע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'היצע'}]","(87, 92)",,,,,,
"(28, 30)",והבקוש,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'בקוש'}]","(93, 99)",,,,,,
"(31, 32)",לאיכות,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'איכות'}]","(100, 106)",,,,,,
33,סביבתית,,"(107, 114)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,סביבתי
1,לאחר,,"(1, 5)",ADP,ADP,,2.0,case,לאחר
2,שנסחנו,,"(6, 12)",VERB,VERB,,13.0,obl,שנסח
3,את,,"(13, 15)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(4, 5)",הבעיה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'בעיה'}]","(16, 21)",,,,,,
"(6, 7)",האקולוגית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אקולוגית'}]","(22, 31)",,,,,,
"(8, 9)",במונחים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'מונח'}]","(32, 39)",,,,,,
"(10, 11)",כלכליים,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'לכליים'}]","(40, 47)",,,,,,
12,",",,"(47, 48)",PUNCT,PUNCT,,13.0,punct,","
13,נפנה,,"(49, 53)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,נפנה
14,עתה,,"(54, 57)",ADV,ADV,,13.0,advmod,עתה
15,ל,,"(58, 59)",ADP,ADP,,13.0,dep,ל
16,בדיקת,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obl,בדיקה
"(17, 18)",ההשלכות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'השלכה'}]","(65, 72)",,,,,,
"(19, 20)",הכלכליות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כלכליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'כלכלי'}]","(73, 81)",,,,,,
21,של,,"(82, 84)",ADP,ADP,Case=Gen,18.0,case:gen,של
"(22, 23)",הבעיה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(85, 90)",,,,,,
"(24, 25)",הסביבתית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'סביבה'}]","(91, 99)",,,,,,
26,על,,"(100, 102)",NOUN,NOUN,,27.0,case,על
"(27, 28)",מדיניות,"[{'id': 27, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 28, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'דינייה'}]","(103, 110)",,,,,,
"(29, 30)",התכנון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(111, 117)",,,,,,
1,אק,,"(1, 3)",NOUN,NOUN,,0.0,root,אק
2,ולוגיה,,"(3, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,dep,ולוגיה
3,ו,,"(10, 11)",CCONJ,CCONJ,,5.0,cc,ו
"(4, 5)",כלכלה,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'לכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'לכלה'}]","(11, 16)",,,,,,
"(6, 7)",בתהליך,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(17, 23)",,,,,,
"(8, 9)",הת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(24, 26)",,,,,,
"(10, 12)",כנ,"[{'id': 10, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 28)",,,,,,
"(13, 14)",ון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'ן'}]","(28, 30)",,,,,,
"(15, 16)",השאלה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj:cop', 'lemma': 'שאלה'}]","(31, 36)",,,,,,
"(17, 18)",העיקרית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(37, 44)",,,,,,
"(19, 20)",בפרק,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פרק'}]","(45, 49)",,,,,,
"(21, 22)",זה,"[{'id': 21, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'det', 'lemma': 'זה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 52)",,,,,,
23,היא,,"(53, 56)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,1.0,dep,הוא
24,:,,"(56, 57)",PUNCT,PUNCT,,1.0,punct,:
"(25, 27)",כיצד,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'יצד'}]","(58, 62)",,,,,,
28,צריך,,"(63, 67)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",30.0,aux,צריך
29,המתכנון,,"(68, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,המתכנון
30,להביא,,"(76, 81)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,dep,הביא
31,בחשבון,,"(82, 88)",ADV,ADV,,30.0,dep,בחשבון
"(32, 33)",שקולים,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 120, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'קולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 120, 'deprel': 'nsubj', 'lemma': 'קול'}]","(89, 95)",,,,,,
"(34, 35)",כלכליים,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'לכליים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'nmod', 'lemma': '_'}]","(96, 103)",,,,,,
"(36, 37)",ביישום,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'nmod', 'lemma': 'יישום'}]","(104, 110)",,,,,,
"(38, 40)",עקרונות,"[{'id': 38, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'עקרון'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 118)",,,,,,
"(41, 43)",אקולוגיים,"[{'id': 41, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 131, 'deprel': 'dep', 'lemma': 'א'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 131, 'deprel': 'amod', 'lemma': 'קולוגי'}]","(119, 128)",,,,,,
44,?,,"(128, 129)",PUNCT,PUNCT,,1.0,punct,?
"(45, 46)",ההערכה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'הערכה'}]","(130, 136)",,,,,,
"(47, 48)",הכלכלית,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(137, 144)",,,,,,
49,חייבת,,"(145, 150)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",50.0,aux,חייב
50,להיות,,"(151, 156)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,1.0,conj,היה
51,מעוגנת,,"(157, 163)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",50.0,obl,עוגן
"(52, 53)",ביחס,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'יחס'}]","(164, 168)",,,,,,
"(54, 54)",י,"[{'id': 54, 'text': 'י', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'וי'}]","(168, 169)",,,,,,
"(55, 56)",ההי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(170, 173)",,,,,,
"(57, 59)",צע,"[{'id': 57, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'צע'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(173, 175)",,,,,,
"(60, 62)",והבק,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'בק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'בק'}]","(176, 180)",,,,,,
"(63, 64)",וש,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}]","(180, 182)",,,,,,
"(65, 66)",הקובעים,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 66, 'text': 'קובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 120, 'deprel': 'parataxis', 'lemma': 'קבע'}]","(183, 190)",,,,,,
67,אח,,"(191, 193)",NOUN,NOUN,HebSource=ConvUncertainHead,66.0,obj,אח
"(68, 69)",מידת,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'מ'}, {'id': 69, 'text': 'ידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'ידת'}]","(194, 198)",,,,,,
"(70, 71)",הז,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'ז'}]","(199, 201)",,,,,,
"(72, 73)",יה,"[{'id': 72, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'dep', 'lemma': 'י'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'dep', 'lemma': 'הוא'}]","(201, 203)",,,,,,
"(74, 75)",ום,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}]","(203, 205)",,,,,,
"(76, 77)",הרצויה,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'רצויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'רצוי'}]","(206, 212)",,,,,,
78,כפי שראינו,,"(213, 223)",SCONJ,SCONJ,,120.0,advcl,כפי שראינו
79,לעיל,,"(224, 228)",ADV,ADV,,78.0,advmod,לעיל
80,",",,"(228, 229)",PUNCT,PUNCT,,108.0,punct,","
"(81, 82)",הקושי,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'nsubj', 'lemma': 'קושי'}]","(230, 235)",,,,,,
"(83, 84)",העיקרי,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(236, 242)",,,,,,
"(85, 85)",ב,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}]","(243, 244)",,,,,,
