id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 20)",וכן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'כן'}]","(68, 71)",,,,,,
"(21, 22)",בינם,"[{'id': 21, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(72, 76)",,,,,,
23,לבין,,"(77, 81)",NOUN,NOUN,,6.0,case,לבין
"(24, 25)",הקירות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קיר'}]","(82, 88)",,,,,,
"(1, 2)",הכנסת זיון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כנסתטזיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'כנסתטזיון'}]","(1, 11)",,,,,,
"(3, 4)",לתפר,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תפר'}]","(12, 16)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(8, 9)",ומלוים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מלוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מלווה'}]","(19, 25)",,,,,,
"(10, 11)",בבטון,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'בטון'}]","(26, 31)",,,,,,
1,תמצית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,dep,תמצית
2,ממצאי,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,ממצא
"(3, 4)",הבדיקות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(13, 20)",,,,,,
"(5, 7)",והחשוב,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'חשוב'}]","(21, 27)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 29)",,,,,,
11,נערכו,,"(30, 35)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נערך
"(12, 13)",חישובים,"[{'id': 12, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nummod', 'lemma': 'ח'}, {'id': 13, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(36, 43)",,,,,,
"(14, 16)",סטטיים,"[{'id': 14, 'text': 'סטטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'סטטי'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(44, 50)",,,,,,
17,(,,"(51, 52)",PUNCT,PUNCT,,19.0,punct,(
"(18, 19)",מוגבלים,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'וגבלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'parataxis', 'lemma': 'וגבל'}]","(52, 59)",,,,,,
20,),,"(59, 60)",PUNCT,PUNCT,,18.0,punct,)
"(21, 24)",ובדיקות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'דיקה'}]","(61, 68)",,,,,,
25,",",,"(68, 69)",PUNCT,PUNCT,,11.0,punct,","
"(26, 27)",מאספקטים,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'אספקט'}]","(70, 78)",,,,,,
"(28, 30)",קונסטרוקטיביים,"[{'id': 28, 'text': 'קונסטרוקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 27, 'deprel': 'amod', 'lemma': 'קונסטרוקטי'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(79, 93)",,,,,,
"(31, 32)",ואקלימיים,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'אקליםי'}]","(94, 103)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
2,תמ,,"(6, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,תמ
3,צית,,"(8, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,צית
"(4, 5)",החישובים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(12, 20)",,,,,,
"(6, 8)",והבדיקות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'בדיקה'}]","(21, 29)",,,,,,
1,ו,,"(1, 2)",CCONJ,CCONJ,,0.0,root,ו
1,קשובים,,"(1, 7)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,קשוב
2,סטטיים,,"(8, 14)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,dep,סטטי
3,*,,"(14, 15)",PUNCT,PUNCT,,1.0,dep,*
"(4, 5)",לצורך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'צורך'}]","(16, 21)",,,,,,
"(6, 7)",החשובים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'חשוב'}]","(22, 29)",,,,,,
8,נלקחו,,"(30, 35)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",1.0,dep,נלקח
9,עומסים,,"(36, 42)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,עומס
10,ורסיקליים,,"(43, 52)",ADJ,ADJ,,9.0,amod,ורסיקלי
"(11, 12)",וכוחות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'כוח'}]","(53, 59)",,,,,,
13,רוח,,"(60, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,רוח
14,עפ״י,,"(64, 68)",ADP,ADP,Abbr=Yes,15.0,case,עפ״י
15,תקנים,,"(69, 74)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,תקן
16,ישראליים,,"(75, 83)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,ישראלי
1,לגבי,,"(1, 5)",ADP,ADP,,2.0,case,לגבי
2,רעידות,,"(6, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,רעידה
"(3, 5)",אדמה,"[{'id': 3, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,,7.0,punct,","
7,אומצה,,"(19, 24)",VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,אומצה
8,הצעת,,"(25, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,הצעה
"(9, 10)",התקן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(30, 34)",,,,,,
"(11, 12)",הצרפתית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צרפתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'צרפתי'}]","(35, 42)",,,,,,
13,62,,"(43, 45)",NUM,NUM,,8.0,nummod,62
1,p,,"(0, 1)",PROPN,PROPN,,0.0,root,p
1,s,,"(0, 1)",NOUN,NOUN,,0.0,root,s
"(1, 2)",החשוב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חשוב'}]","(1, 6)",,,,,,
3,התבסס על,,"(7, 15)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התבסס על
"(4, 6)",עוצמת רעידה,"[{'id': 4, 'text': 'עוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עוצה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנידה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 27)",,,,,,
7,7=,,"(28, 30)",NUM,NUM,,4.0,nummod,7=
8,!,,"(31, 32)",PUNCT,PUNCT,,4.0,punct,!
9,(,,"(33, 34)",PUNCT,PUNCT,,11.0,punct,(
"(10, 11)",לפי מרקלי,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פיטמרקלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פיטמרקלי'}]","(34, 43)",,,,,,
12,מתוקן),,"(44, 50)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,מתוקן)
"(13, 14)",ומקדם הקרקע,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מקדופהקרקע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'מקדופהקרקע'}]","(51, 62)",,,,,,
15,15,,"(63, 65)",NUM,NUM,,14.0,nummod,15
1,t־^,,"(0, 3)",NOUN,NOUN,,3.0,dep,t־^
2,(,,"(4, 5)",PUNCT,PUNCT,,3.0,punct,(
3,קרקע,,"(5, 9)",NOUN,NOUN,,6.0,compound:smixut,קרקע
4,בעל,,"(10, 13)",NOUN,NOUN,,6.0,dep,בעל
"(5, 6)",קשיות,"[{'id': 5, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 6, 'text': 'שיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיה'}]","(14, 19)",,,,,,
"(7, 8)",בינונית,"[{'id': 7, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ינונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ינונית'}]","(20, 27)",,,,,,
9,),,"(27, 28)",PUNCT,PUNCT,,3.0,punct,)
"(1, 2)",במידה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מידה'}]","(1, 6)",,,,,,
"(3, 5)",שהבדיקה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(7, 14)",,,,,,
6,לא,,"(15, 17)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,ניתנה,,"(18, 23)",AUX,AUX,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,ניתן
"(8, 9)",להעשות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'העשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'העשה'}]","(24, 30)",,,,,,
"(10, 11)",באמצעים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אמצעי'}]","(31, 38)",,,,,,
12,חישוביים,,"(39, 47)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,חישובי
13,מקובלים,,"(48, 55)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,מקובל
"(14, 17)",ובדוקים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'דוק'}]","(56, 63)",,,,,,
18,",",,"(63, 64)",PUNCT,PUNCT,,11.0,punct,","
"(19, 20)",וכן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כן'}]","(65, 68)",,,,,,
21,בדיקה,,"(69, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,בדיקה
"(22, 23)",המתיחסת,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתיחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'התיחס'}]","(75, 82)",,,,,,
"(24, 26)",לדרישות,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'דרישה'}]","(83, 90)",,,,,,
27,קונסטרוקטיביות,,"(91, 105)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,קונסטרוקטיביביות
28,מיוחדות,,"(106, 113)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,מיוחד
29,לגבי,,"(114, 118)",ADP,ADP,,30.0,case,לגבי
30,בנינים,,"(119, 125)",NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod,בנין
31,טרומיים,,"(126, 133)",ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,טרומי
32,",",,"(133, 134)",PUNCT,PUNCT,,33.0,punct,","
33,נערכו,,"(135, 140)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נערך
"(34, 35)",הבדיקות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(141, 148)",,,,,,
36,לפי,,"(149, 152)",ADP,ADP,,38.0,case,לפי
"(37, 38)",המסמך,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מסמך'}]","(153, 158)",,,,,,
"(39, 40)",שהוסכם,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הוסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'הוסכם'}]","(159, 165)",,,,,,
"(41, 42)",עליו,"[{'id': 41, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'על'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(166, 170)",,,,,,
43,ע״י,,"(171, 174)",ADP,ADP,Abbr=Yes,45.0,case,ע״י
"(44, 45)",האגוד,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אגוד'}]","(175, 180)",,,,,,
"(46, 47)",האירופאי,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'אירופאי'}]","(181, 189)",,,,,,
48,של,,"(190, 192)",ADP,ADP,Case=Gen,49.0,case:gen,של
49,agrement,,"(193, 201)",PROPN,PROPN,,45.0,nmod,agrement
50,*,,"(202, 203)",PUNCT,PUNCT,,49.0,punct,*
51,*,,"(203, 204)",PUNCT,PUNCT,,54.0,punct,*
52,היינו,,"(205, 210)",CCONJ,CCONJ,,54.0,dep,היינו
53,"""",,"(211, 212)",PUNCT,PUNCT,,54.0,punct,""""
54,DIRECTIVES,,"(212, 222)",NOUN,NOUN,HebSource=ConvUncertainHead,38.0,appos,DIRECTIVES
55,COhMUNES,,"(223, 231)",PROPN,PROPN,HebSource=ConvUncertainHead,54.0,dep,COhMUNES
56,POUR,,"(232, 236)",NOUN,NOUN,HebSource=ConvUncertainHead,54.0,dep,POUR
