id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(27, 28)",משותפים,,,,,"(77, 84)",,"[{'id': 27, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'שותפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obj', 'lemma': 'שותף'}]",
"(29, 31)",בני,,,,,"(85, 88)",,"[{'id': 29, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",3 קומות,,,,,"(89, 96)",,"[{'id': 32, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ג'}, {'id': 33, 'text': 'פקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'פקומה'}]",
1,בתוך,ADP,ADP,5.0,case,"(1, 5)",בתוך,,
"(2, 3)",השכונה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
4,נמצאים,VERB,VERB,0.0,root,"(13, 19)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
5,בניינים,NOUN,NOUN,4.0,nsubj,"(20, 27)",בניין,,Gender=Masc|Number=Plur
6,דו,NOUN,NOUN,5.0,compound:affix,"(28, 30)",דו,,
7,משפחתיים,ADJ,ADJ,5.0,amod,"(31, 39)",משפחתי,,Gender=Masc|Number=Plur
8,בני,NOUN,NOUN,5.0,acl,"(40, 43)",בן,,Definite=Cons|Gender=Masc|Number=Plur
9,שני,NUM,NUM,5.0,nummod,"(44, 47)",שני,,Definite=Cons|Gender=Masc|Number=Plur
10,קומות,NOUN,NOUN,8.0,compound:smixut,"(48, 53)",קומה,,Gender=Fem|Number=Plur
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,"מסחר,",PUNCT,PUNCT,1.0,punct,"(4, 9)","מסחר,",,
"(4, 5)",שירותים,,,,,"(10, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 5, 'text': 'ירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ירות'}]",
"(6, 7)",ומרכזים,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מרכז'}]",
"(8, 10)",נוספים,,,,,"(26, 32)",,"[{'id': 8, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נוספ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",בסמוך,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סמוך'}]",
"(13, 14)",למרכז,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מרכז'}]",
15,-,PUNCT,PUNCT,12.0,punct,"(45, 46)",-,,
16,בקרבת,ADP,ADP,14.0,case,"(47, 52)",בקרבת,,
"(17, 18)",המרכז,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
"(19, 20)",מצויים,,,,,"(59, 65)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'צויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'צויה'}]",
"(21, 23)",מעט שירותים שכונתיים,,,,,"(66, 86)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'עטטשירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'עטטשירות'}, {'id': 23, 'text': 'כונתייים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'כונתי'}]",
24,:,PUNCT,PUNCT,22.0,punct,"(86, 87)",:,,
"(25, 26)","שני מתנ""סים",,,,,"(88, 99)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ניצמתנ""סים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 22, 'deprel': 'appos', 'lemma': 'ניצמתנ""סים'}]",
27,",",PUNCT,PUNCT,26.0,punct,"(99, 100)",",",,
"(28, 29)",בית,,,,,"(101, 104)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'ית'}]",
"(30, 31)",ספר יסוד,,,,,"(105, 113)",,"[{'id': 30, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ספר'}, {'id': 31, 'text': 'ריסוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ריסוד'}]",
"(32, 32)",י,,,,,"(113, 114)",,"[{'id': 32, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וי'}]",
33,",",PUNCT,PUNCT,26.0,punct,"(114, 115)",",",,
"(34, 35)",בית,,,,,"(116, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ית'}]",
"(36, 37)",ספר תיכון,,,,,"(120, 129)",,"[{'id': 36, 'text': 'ספרטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ספרטת'}, {'id': 37, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'flat:name', 'lemma': 'יכון'}]",
"(38, 39)",וחט,,,,,"(130, 133)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'חט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'חט'}]",
40,"""ב,",PUNCT,PUNCT,39.0,flat:name,"(133, 136)","""ב,",,
"(41, 42)",מעון יום,,,,,"(137, 145)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'עוגחיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'עוגחיום'}]",
"(43, 44)",וסניף,,,,,"(146, 151)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'סניף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'סניף'}]",
45,"של קופ""",PROPN,PROPN,44.0,nmod:poss,"(152, 159)","של קופ""",,Abbr=Yes
"(46, 46)",ח,,,,,"(159, 160)",,"[{'id': 46, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ח'}]",
"(47, 48)",מעבר,,,,,"(161, 165)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'עבר'}]",
49,ל,ADP,ADP,47.0,fixed,"(166, 167)",ל,,
"(50, 51)",כביש,,,,,"(167, 171)",,"[{'id': 50, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'det', 'lemma': 'כ'}, {'id': 51, 'text': 'ביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nmod', 'lemma': 'ביש'}]",
"(1, 2)",בסמוך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סמוך'}]",
"(3, 4)",למרכז,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'מרכז'}]",
5,נמצאים,VERB,VERB,0.0,root,"(13, 19)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,מס',NUM,NUM,7.0,det,"(20, 23)",מס',,Definite=Cons
7,מרכזים,NOUN,NOUN,5.0,nsubj,"(24, 30)",מרכז,,Gender=Masc|Number=Plur
8,מסחריים,ADJ,ADJ,7.0,amod,"(31, 38)",מסחרי,,Gender=Masc|Number=Plur
9,נוספים,ADJ,ADJ,7.0,amod,"(39, 45)",נוסף,,Gender=Masc|Number=Plur
10,:,PUNCT,PUNCT,5.0,punct,"(45, 46)",:,,
11,-,PUNCT,PUNCT,7.0,punct,"(47, 48)",-,,
12,קניון,NOUN,NOUN,7.0,appos,"(49, 54)",קניון,,Gender=Masc|Number=Sing
13,לב,PROPN,PROPN,12.0,flat:name,"(55, 57)",לב,,
14,אפק,PROPN,PROPN,13.0,flat:name,"(58, 61)",אפק,,
15,–,PUNCT,PUNCT,12.0,punct,"(62, 63)",–,,
16,קניון,NOUN,NOUN,12.0,appos,"(64, 69)",קניון,,Gender=Masc|Number=Sing
17,גדול,ADJ,ADJ,16.0,amod,"(70, 74)",גדול,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,12.0,punct,"(74, 75)",",",,
19,נמצא,VERB,VERB,12.0,dep,"(76, 80)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(20, 21)",באזור,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אזור'}]",
"(22, 23)",התעשיה,,,,,"(87, 93)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]",
24,",",PUNCT,PUNCT,19.0,punct,"(93, 94)",",",,
"(25, 26)",במרחק,,,,,"(95, 100)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מרחק'}]",
27,5,NUM,NUM,28.0,nummod,"(101, 102)",5,,
28,דקות,NOUN,NOUN,26.0,compound:smixut,"(103, 107)",דקה,,Gender=Fem|Number=Plur
29,נסיעה,NOUN,NOUN,28.0,nmod,"(108, 113)",נסיעה,,Gender=Fem|Number=Sing
1,-,PUNCT,PUNCT,6.0,punct,"(1, 2)",-,,
2,גבעת,NOUN,NOUN,6.0,nsubj,"(3, 7)",גבעה,,Definite=Cons|Gender=Fem|Number=Sing
3,טל,PROPN,PROPN,2.0,flat:name,"(8, 10)",טל,,
4,–,PUNCT,PUNCT,2.0,flat:name,"(11, 12)",–,,
5,מרכז,NOUN,NOUN,2.0,flat:name,"(13, 17)",מרכז,,Gender=Masc|Number=Sing
6,זהה,ADJ,ADJ,0.0,root,"(18, 21)",זהה,,Gender=Fem|Number=Sing
"(7, 10)",בגודלו,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'גודל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(12, 13)",במרחק,,,,,"(30, 35)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מרחק'}]",
14,5,NUM,NUM,15.0,nummod,"(36, 37)",5,,
15,דקות,NOUN,NOUN,13.0,compound:smixut,"(38, 42)",דקה,,Gender=Fem|Number=Plur
16,נסיעה,NOUN,NOUN,15.0,nmod,"(43, 48)",נסיעה,,Gender=Fem|Number=Sing
1,-,PUNCT,PUNCT,16.0,punct,"(1, 2)",-,,
"(2, 3)",המרכז,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מרכז'}]",
"(4, 5)",הישן,,,,,"(9, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ישן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישן'}]",
"(6, 8)",והשוק,,,,,"(14, 19)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שוק'}]",
"(9, 10)",העירוני,,,,,"(20, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]",
11,–,PUNCT,PUNCT,8.0,punct,"(28, 29)",–,,
12,מרכז,NOUN,NOUN,8.0,acl,"(30, 34)",מרכז,,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",העיר,,,,,"(35, 39)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]",
15,",",PUNCT,PUNCT,16.0,punct,"(39, 40)",",",,
"(16, 17)",הפעיל,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 17, 'text': 'פעיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'xcomp', 'lemma': 'פעיל'}]",
18,בעיקר,ADV,ADV,19.0,advmod,"(47, 52)",בעיקר,,
"(19, 20)",ביום,,,,,"(53, 57)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'יום'}]",
21,ו,CCONJ,CCONJ,20.0,compound:smixut,"(58, 59)",ו,,
22,',PUNCT,PUNCT,20.0,punct,"(59, 60)",',,
23,",",PUNCT,PUNCT,17.0,punct,"(60, 61)",",",,
"(24, 25)",במרחק,,,,,"(62, 67)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מרחק'}]",
26,10,NUM,NUM,27.0,nummod,"(68, 70)",10,,
27,דקות,NOUN,NOUN,25.0,compound:smixut,"(71, 75)",דקה,,Gender=Fem|Number=Plur
28,נסיעה,NOUN,NOUN,27.0,nmod,"(76, 81)",נסיעה,,Gender=Fem|Number=Sing
1,איור,NOUN,NOUN,0.0,root,"(1, 5)",איור,,Gender=Masc|Number=Sing
2,מס',X,X,1.0,compound:smixut,"(6, 9)",מסו,,Xtra=Junk
3,3,NUM,NUM,1.0,compound:smixut,"(10, 11)",3,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
1,2,NUM,NUM,2.0,nsubj,"(0, 1)",2,,
2,מציג,VERB,VERB,0.0,root,"(2, 6)",הציג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,5.0,case:acc,"(7, 9)",את,,Case=Acc
"(4, 5)",השירותים,,,,,"(10, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'שירות'}]",
"(6, 7)",השכונתיים,,,,,"(19, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שכונתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'שכונתי'}]",
"(8, 9)",בקרבת,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרבה'}]",
"(10, 11)",המרכז,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]",
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
2,),PUNCT,PUNCT,18.0,punct,"(2, 3)",),,
3,אפיון,NOUN,NOUN,18.0,nsubj,"(4, 9)",אפיון,,Gender=Masc|Number=Sing
4,ויזואלי,ADJ,ADJ,3.0,amod,"(10, 17)",ויזואלי,,Gender=Masc|Number=Sing
5,של,ADP,ADP,3.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 7)",המרכז,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
8,–,PUNCT,PUNCT,3.0,punct,"(27, 28)",–,,
"(9, 10)",המרכז,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
11,אינו,AUX,AUX,12.0,advmod,"(35, 39)",אינו,,
12,בולט,ADJ,ADJ,18.0,dep,"(40, 44)",בולט,,Gender=Masc|Number=Sing
"(13, 15)",בסביבה,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
16,",",PUNCT,PUNCT,12.0,punct,"(51, 52)",",",,
"(17, 18)",ונצפה,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נצפה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'צפה'}]",
19,רק,ADV,ADV,18.0,advmod,"(59, 61)",רק,,
20,"ע""י",NOUN,NOUN,18.0,dep,"(62, 65)","ע""י",,Abbr=Yes
"(21, 22)",התנועה,,,,,"(66, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תנועה'}]",
