id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
7,זו,PRON,PRON,8.0,nsubj,"(13, 15)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
8,הנחה,NOUN,NOUN,0.0,root,"(16, 20)",הנחה,,Gender=Fem|Number=Sing
"(9, 10)",שגו,,,,,"(21, 24)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'גו'}]",
"(11, 12)",יה,,,,,"(24, 26)",,"[{'id': 11, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'י'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,:,PUNCT,PUNCT,10.0,punct,"(26, 27)",:,,HebSource=ConvUncertainHead
"(14, 15)",החלטות,,,,,"(28, 34)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חלטה'}]",
"(16, 17)",מרכזי,,,,,"(35, 40)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'רכז'}]",
"(18, 19)",ות,,,,,"(40, 42)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'ת'}]",
20,מושפעות,VERB,VERB,8.0,acl:relcl,"(43, 50)",הושפע,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
21,ע,ADP,ADP,23.0,case,"(51, 52)",ע,,
22,״י,NOUN,NOUN,21.0,fixed,"(52, 54)",״י,,Abbr=Yes
23,שי,NOUN,NOUN,20.0,obl,"(55, 57)",שי,,
"(24, 25)",קול,,,,,"(57, 60)",,"[{'id': 24, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קול'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(26, 28)",ים,,,,,"(60, 62)",,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 31)",זרים,,,,,"(63, 67)",,"[{'id': 29, 'text': 'זרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'זרים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,",",PUNCT,PUNCT,29.0,punct,"(67, 68)",",",,
"(33, 35)",אישיים,,,,,"(69, 75)",,"[{'id': 33, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'אישי'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",וקצרי ראות,,,,,"(76, 86)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'קצריטראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'קצריטראות'}]",
38,;,PUNCT,PUNCT,44.0,cc,"(86, 87)",;,,
"(39, 40)",פרוייקט,,,,,"(88, 95)",,"[{'id': 39, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 40, 'text': 'רוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'רוייקט'}]",
"(41, 43)",ים,,,,,"(95, 97)",,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
44,מותחלים,VERB,VERB,20.0,conj,"(98, 105)",הותחל,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
45,בתנאי,ADP,ADP,46.0,case,"(106, 111)",בתנאי,,
46,אי,NOUN,NOUN,44.0,obl,"(112, 114)",אי,,Gender=Masc|Number=Sing
47,-,PUNCT,PUNCT,46.0,flat:name,"(114, 115)",-,,
"(48, 49)",ודאות,,,,,"(115, 120)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 49, 'text': 'דאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'flat:name', 'lemma': 'דאות'}]",
50,",",PUNCT,PUNCT,46.0,punct,"(120, 121)",",",,
"(51, 55)",כפי שעוד יורחב ויודגש בהמשך,,,,,"(122, 149)",,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'פיצשעאוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'פיצשעאוד'}, {'id': 53, 'text': 'אשפיוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'אשפיוד'}, {'id': 54, 'text': 'אשפיוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 52, 'deprel': 'nmod', 'lemma': 'אשפיוד'}, {'id': 55, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'flat:name', 'lemma': 'מ'}]",
56,",",PUNCT,PUNCT,52.0,punct,"(149, 150)",",",,
"(57, 58)",ות,,,,,"(151, 153)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod', 'lemma': 'ת'}]",
59,חת,NOUN,NOUN,52.0,dep,"(153, 155)",חת,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(60, 62)",אילו,,,,,"(156, 160)",,"[{'id': 60, 'text': 'איל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'איל'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(63, 65)",צי זמן,,,,,"(160, 166)",,"[{'id': 63, 'text': 'ציצזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'ציצזם'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,אב,NOUN,NOUN,52.0,dep,"(167, 169)",אב,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(67, 67)",סור,,,,,"(169, 172)",,"[{'id': 67, 'text': 'סור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'סור'}]",
"(68, 70)",דיים,,,,,"(172, 176)",,"[{'id': 68, 'text': 'דיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'דיים'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
71,;,PUNCT,PUNCT,89.0,cc,"(176, 177)",;,,
"(72, 73)",הלח,,,,,"(178, 181)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'לח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nsubj', 'lemma': 'לח'}]",
"(74, 76)",צים,,,,,"(181, 184)",,"[{'id': 74, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nsubj', 'lemma': 'צים'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(77, 78)",השוט,,,,,"(185, 189)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 78, 'text': 'שוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'appos', 'lemma': 'שוט'}]",
"(79, 81)",פים,,,,,"(189, 192)",,"[{'id': 79, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(82, 83)",המופעלים,,,,,"(193, 201)",,"[{'id': 82, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 83, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]",
84,על,ADP,ADP,86.0,case,"(202, 204)",על,,
"(85, 86)",המנהל,,,,,"(205, 210)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'obl', 'lemma': 'מנהל'}]",
"(87, 88)",אינם,,,,,"(211, 215)",,"[{'id': 87, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 89, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 89, 'deprel': 'advmod', 'lemma': 'הוא'}]",
89,מאפשרים,AUX,AUX,44.0,conj,"(216, 223)",מאפשרים,,"Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod"
"(90, 91)",לו,,,,,"(224, 226)",,"[{'id': 90, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ל'}, {'id': 91, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'obl', 'lemma': 'הוא'}]",
92,להפנות,VERB,VERB,8.0,acl:relcl,"(227, 233)",להפנות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
93,תשומת,NOUN,NOUN,92.0,obj,"(234, 239)",תשומה,,Definite=Cons|Gender=Fem|Number=Sing
94,לב,NOUN,NOUN,93.0,compound:smixut,"(240, 242)",לב,,Gender=Masc|Number=Sing
"(95, 97)",נאותה,,,,,"(243, 248)",,"[{'id': 95, 'text': 'נאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'compound:smixut', 'lemma': 'נאות'}, {'id': 96, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 97, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 95, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(98, 99)",לת,,,,,"(249, 251)",,"[{'id': 98, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 99, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(100, 102)",כנ,,,,,"(251, 253)",,"[{'id': 100, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(103, 104)",ון,,,,,"(253, 255)",,"[{'id': 103, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 104, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'dep', 'lemma': 'ן'}]",
105,",",PUNCT,PUNCT,46.0,punct,"(255, 256)",",",,
"(106, 107)",ועוד,,,,,"(257, 261)",,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'conj', 'lemma': 'עוד'}]",
1,ה,DET,DET,2.0,det:def,"(1, 2)",ה,,PronType=Art
"(2, 3)",טכנולוגיה,,,,,"(2, 11)",,"[{'id': 2, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 3, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'כנולוגיה'}]",
"(4, 5)",הקונבנצי,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קונבנצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'קונבנץ'}]",
"(6, 7)",ונ,,,,,"(20, 22)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ן'}]",
"(8, 9)",לית,,,,,"(22, 25)",,"[{'id': 8, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ית'}]",
"(10, 11)",הנוכחית,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'נוכחי'}]",
12,מצריכה,VERB,VERB,0.0,root,"(34, 40)",הצריך,,"Gender=Fem,Masc|Number=Sing"
"(13, 14)",שינויים,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'ינוי'}]",
15,",",PUNCT,PUNCT,12.0,punct,"(48, 49)",",",,
"(16, 19)",שיביאו לקיצור משך הביצוע,,,,,"(50, 74)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יביאוטלקציצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'יביאוטלקציצ'}, {'id': 18, 'text': 'קביצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'קביצ'}, {'id': 19, 'text': 'קביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קביצוע'}]",
20,(,PUNCT,PUNCT,12.0,punct,"(75, 76)",(,,
"(21, 22)",ואולי,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'אולי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'אולי'}]",
23,גם,ADV,ADV,12.0,advmod,"(82, 84)",גם,,
"(24, 25)",לחסכון,,,,,"(85, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חסכון'}]",
"(26, 27)",כספי נוסף,,,,,"(92, 101)",,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'ספיצנוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ספיצנוסף'}]",
28,על,ADP,ADP,29.0,case,"(102, 104)",על,,
"(29, 30)",זה,,,,,"(105, 107)",,"[{'id': 29, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 32, 'deprel': 'obl', 'lemma': 'זה'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(31, 32)",המושג כתוצאה,,,,,"(108, 120)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'מושגחתוצוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'מושגחתוצוצה'}]",
"(33, 34)",מקיצור הזמן,,,,,"(121, 132)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'קיצוראהזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'קיצוראהזמן'}]",
35,),PUNCT,PUNCT,12.0,punct,"(132, 133)",),,
"(1, 2)",מתוך,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(3, 4)",עיון,,,,,"(6, 10)",,"[{'id': 3, 'text': 'עיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עיון'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",ברשימת,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רשימה'}]",
"(7, 8)",מלאכות הבנייה,,,,,"(18, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'לאכותטהביייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'לאכותטה'}]",
9,",",PUNCT,PUNCT,6.0,punct,"(31, 32)",",",,
10,שנמצאו,VERB,VERB,3.0,acl,"(33, 39)",שנמיא,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,כבעלות,NOUN,NOUN,10.0,dep,"(40, 46)",כבעלות,,Definite=Cons|Gender=Fem|Number=Plur
12,פוטנציאל,NOUN,NOUN,11.0,compound:smixut,"(47, 55)",פוטנציאל,,Definite=Cons|Gender=Masc|Number=Sing
"(13, 15)",חסכון,,,,,"(56, 61)",,"[{'id': 13, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חסכון'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]",
