id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",הגג,,,,,"(16, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גג'}]",
"(8, 9)",הגג,,,,,"(20, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גג'}]",
"(10, 11)",מהוה,,,,,"(24, 28)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'הוה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוה'}]",
12,הלק,VERB,VERB,0.0,root,"(29, 32)",הלק,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
13,מאוד,ADV,ADV,12.0,advmod,"(33, 37)",מאוד,,
"(14, 16)",משמעות׳ מהמסה,,,,,"(38, 51)",,"[{'id': 14, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'משמעות'}, {'id': 15, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 16, 'text': 'אמהמסה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אמהמסה'}]",
"(17, 18)",התרמית,,,,,"(52, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תרמית'}]",
19,של,ADP,ADP,20.0,case:gen,"(59, 61)",של,,Case=Gen
"(20, 22)",כיתה,,,,,"(62, 66)",,"[{'id': 20, 'text': 'כית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 25)",עליונה,,,,,"(67, 73)",,"[{'id': 23, 'text': 'עליון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עליון'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,",",PUNCT,PUNCT,12.0,punct,"(73, 74)",",",,
"(27, 28)",1אי,,,,,"(75, 78)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 31, 'deprel': 'compound:affix', 'lemma': 'אי'}]",
"(29, 30)",לכך,,,,,"(79, 82)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 28, 'deprel': 'fixed', 'lemma': 'כך'}]",
"(31, 33)",צפויה,,,,,"(83, 88)",,"[{'id': 31, 'text': 'צפוי_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צפוי'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",לו,,,,,"(89, 91)",,"[{'id': 34, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(36, 37)",השפעה מרכזית,,,,,"(92, 104)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שפעהלמרכזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'שפעהלמרזית'}]",
1,נבדקו,VERB,VERB,0.0,root,"(1, 6)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,שני,NUM,NUM,3.0,nummod,"(7, 10)",שני,,Definite=Cons|Gender=Masc|Number=Plur
3,סוגי,NOUN,NOUN,1.0,nsubj,"(11, 15)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 4)",ג,,,,,"(16, 17)",,"[{'id': 4, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ג'}]",
"(5, 5)",גות,,,,,"(17, 20)",,"[{'id': 5, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גות'}]",
"(6, 9)",שגם הפעם,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'גם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'גם'}, {'id': 8, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,",",PUNCT,PUNCT,17.0,punct,"(29, 30)",",",,
"(11, 12)",המבדיל,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מבדיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'הבדיל'}]",
"(13, 14)",בינה,,,,,"(38, 42)",,"[{'id': 13, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]",
15,□,PUNCT,PUNCT,12.0,punct,"(42, 43)",□,,
16,הוא,AUX,AUX,17.0,cop,"(44, 47)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(17, 18)",מיקום הבידוד,,,,,"(48, 60)",,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'יקוובאבידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'יקוובטבידוד'}]",
19,כלפי,ADP,ADP,20.0,case,"(61, 65)",כלפי,,
"(20, 22)",פנים,,,,,"(66, 70)",,"[{'id': 20, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 17, 'deprel': 'advmod', 'lemma': 'פנים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 23)",או,,,,,"(71, 73)",,"[{'id': 23, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'או'}]",
"(24, 25)",כלפי,,,,,"(74, 78)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'לפי'}]",
"(26, 28)",חוץ,,,,,"(79, 82)",,"[{'id': 26, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'חוץ'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,17.0,punct,"(82, 83)",",",,
"(30, 31)",מלבד,,,,,"(84, 88)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'לבד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}]",
32,זאת,PRON,PRON,17.0,dep,"(89, 92)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(33, 34)",שאר השכב,,,,,"(93, 101)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ארטהשכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'ארטהשכב'}]",
"(35, 36)",ות,,,,,"(101, 103)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ת'}]",
37,זהות,NOUN,NOUN,34.0,dep,"(104, 108)",זהות,,Gender=Fem|Number=Sing
38,",",PUNCT,PUNCT,17.0,punct,"(108, 109)",",",,
"(39, 40)",ולכן,,,,,"(110, 114)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'advmod', 'lemma': 'לכן'}]",
"(41, 42)",הערך,,,,,"(115, 119)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
"(43, 44)",הכללי,,,,,"(120, 125)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'כללי'}]",
45,של,ADP,ADP,47.0,case:gen,"(126, 128)",של,,Case=Gen
"(46, 47)",ההתנגדות,,,,,"(129, 137)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'התנגדות'}]",
"(48, 49)",התרמית,,,,,"(138, 144)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'תרמית'}]",
"(50, 53)",של הגג,,,,,"(145, 151)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אהגג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אהגג'}]",
"(54, 55)",בשני,,,,,"(152, 156)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nummod', 'lemma': 'שני'}]",
"(56, 57)",המ,,,,,"(157, 159)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'מ'}]",
"(58, 59)",קרים,,,,,"(159, 163)",,"[{'id': 58, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'obl', 'lemma': 'קר'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
60,זהה,ADJ,ADJ,1.0,conj,"(164, 167)",זהה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
61,(,PUNCT,PUNCT,60.0,punct,"(168, 169)",(,,
62,1,NUM,NUM,60.0,parataxis,"(169, 170)",1,,
1,9=R,PROPN,PROPN,0.0,root,"(0, 3)",9=R,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
"(1, 3)",גג כבד,,,,,"(1, 7)",,"[{'id': 1, 'text': 'גגפכבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גגפכבד'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]",
4,(,PUNCT,PUNCT,13.0,punct,"(8, 9)",(,,
"(5, 6)",בידוד,,,,,"(9, 14)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ידוד'}]",
"(7, 8)",מחוץ,,,,,"(15, 19)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חוץ'}]",
"(9, 10)",לבטון,,,,,"(20, 25)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'בטון'}]",
11,),PUNCT,PUNCT,13.0,punct,"(25, 26)",),,
12,:,PUNCT,PUNCT,13.0,punct,"(26, 27)",:,,
13,לוח,NOUN,NOUN,6.0,dep,"(28, 31)",לוח,,Gender=Masc|Number=Sing
14,גבס,NOUN,NOUN,13.0,dep,"(32, 35)",גבס,,Gender=Masc|Number=Sing
15,1,NUM,NUM,13.0,nummod,"(36, 37)",1,,
1,0,NUM,NUM,0.0,root,"(0, 1)",0,,
2,0,NUM,NUM,1.0,nummod,"(2, 3)",0,,
3,"""",PUNCT,PUNCT,1.0,punct,"(3, 4)","""",,
4,מ,PROPN,PROPN,1.0,advmod,"(4, 5)",מ,,
5,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,HebSource=ConvUncertainHead
6,שכ,PROPN,PROPN,1.0,dep,"(7, 9)",שכ,,HebSource=ConvUncertainHead
7,בת,NOUN,NOUN,6.0,flat:name,"(9, 11)",בת,,Definite=Cons|Gender=Fem|Number=Sing
8,או,NOUN,NOUN,7.0,compound:smixut,"(12, 14)",או,,Gender=Masc|Number=Sing
"(9, 11)",יר,,,,,"(14, 16)",,"[{'id': 9, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
12,2,NUM,NUM,1.0,dep,"(17, 18)",2,,HebSource=ConvUncertainHead
13,0,NUM,NUM,12.0,nummod,"(19, 20)",0,,
14,"""",PUNCT,PUNCT,12.0,nummod,"(20, 21)","""",,
15,מ,PROPN,PROPN,12.0,obl,"(21, 22)",מ,,
16,",",PUNCT,PUNCT,1.0,punct,"(22, 23)",",",,HebSource=ConvUncertainHead
17,בט,PROPN,PROPN,1.0,dep,"(24, 26)",בט,,HebSource=ConvUncertainHead
18,1ן,NUM,NUM,17.0,dep,"(26, 28)",1ן,,HebSource=ConvUncertainHead
19,014,NUM,NUM,18.0,nummod,"(29, 32)",014,,
20,״מ,NOUN,NOUN,17.0,nmod,"(32, 34)",״מ,,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
21,",",PUNCT,PUNCT,1.0,punct,"(34, 35)",",",,HebSource=ConvUncertainHead
22,פולי,PROPN,PROPN,1.0,dep,"(36, 40)",פולי,,HebSource=ConvUncertainHead
23,אור,PROPN,PROPN,22.0,nmod,"(40, 43)",אור,,HebSource=ConvUncertainHead
24,יטן,PROPN,PROPN,22.0,nmod,"(43, 46)",יטן,,HebSource=ConvUncertainHead
25,-,PUNCT,PUNCT,1.0,dep,"(47, 48)",-,,HebSource=ConvUncertainHead
26,3,NUM,NUM,1.0,dep,"(49, 50)",3,,HebSource=ConvUncertainHead
27,0,NUM,NUM,26.0,nummod,"(51, 52)",0,,
28,"""",PUNCT,PUNCT,26.0,punct,"(52, 53)","""",,
29,מ,PROPN,PROPN,26.0,obl,"(53, 54)",מ,,HebSource=ConvUncertainHead
30,",",PUNCT,PUNCT,1.0,punct,"(54, 55)",",",,HebSource=ConvUncertainHead
31,ב,PROPN,PROPN,1.0,dep,"(56, 57)",ב,,HebSource=ConvUncertainHead
32,טון,PROPN,PROPN,1.0,dep,"(57, 60)",טון,,HebSource=ConvUncertainHead
33,קל,ADJ,ADJ,32.0,nmod,"(61, 63)",קל,,Gender=Masc|Number=Sing
34,"10ס""",NUM,NUM,32.0,nmod,"(64, 68)","10ס""",,
35,מ,PROPN,PROPN,34.0,dep,"(68, 69)",מ,,
36,",",PUNCT,PUNCT,1.0,punct,"(69, 70)",",",,
37,מ,PROPN,PROPN,1.0,dep,"(71, 72)",מ,,HebSource=ConvUncertainHead
38,דה,PROPN,PROPN,1.0,dep,"(72, 74)",דה,,HebSource=ConvUncertainHead
39,03,NUM,NUM,38.0,nummod,"(75, 77)",03,,
40,"""",PUNCT,PUNCT,39.0,nummod,"(77, 78)","""",,
41,מ,PROPN,PROPN,38.0,nmod,"(78, 79)",מ,,
42,",",PUNCT,PUNCT,1.0,punct,"(79, 80)",",",,
43,אס,PROPN,PROPN,1.0,dep,"(81, 83)",אס,,HebSource=ConvUncertainHead
44,פלט,NOUN,NOUN,43.0,flat:name,"(83, 86)",פלט,,HebSource=ConvUncertainHead
45,01,NUM,NUM,43.0,nummod,"(87, 89)",01,,
1,5,NUM,NUM,3.0,dep,"(0, 1)",5,,
"(2, 3)",״מ,,,,,"(1, 3)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",גג חצי,,,,,"(1, 7)",,"[{'id': 1, 'text': 'גג""חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גג""ח'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(3, 4)",כבד,,,,,"(8, 11)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בד'}]",
5,(,PUNCT,PUNCT,4.0,punct,"(11, 12)",(,,
"(6, 8)",בידוד פנימה,,,,,"(12, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ידוד'}, {'id': 8, 'text': 'אפימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אפימה'}]",
"(9, 10)",לב,,,,,"(24, 26)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}]",
"(11, 12)",טון,,,,,"(26, 29)",,"[{'id': 11, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'טון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,),PUNCT,PUNCT,4.0,punct,"(29, 30)",),,
14,:,PUNCT,PUNCT,4.0,punct,"(30, 31)",:,,
"(15, 16)",לוח גבס,,,,,"(32, 39)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'וחדגבס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'dep', 'lemma': 'חדגבס'}]",
17,1,NUM,NUM,4.0,nummod,"(40, 41)",1,,
1,0,NUM,NUM,0.0,root,"(0, 1)",0,,
2,"0""מ",NOUN,NOUN,1.0,dep,"(2, 5)","0""מ",,Abbr=Yes
3,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
4,שכבת,NOUN,NOUN,1.0,dep,"(7, 11)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
5,אויר,NOUN,NOUN,4.0,compound:smixut,"(12, 16)",אויר,,Gender=Masc|Number=Sing
