id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",בכוון,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'כוון'}]","(81, 86)",,,,,,
21,2,,"(87, 88)",NUM,NUM,16.0,dep,2,
22,",",,"(88, 89)",PUNCT,PUNCT,16.0,punct,",",
23,ציור,,"(90, 94)",NOUN,NOUN,16.0,obj,ציור,Gender=Masc|Number=Sing
24,מס׳,,"(95, 98)",DET,DET,16.0,dep,מס׳,
25,10,,"(99, 101)",NUM,NUM,16.0,obj,10,
1,ד,,"(1, 2)",PROPN,PROPN,0.0,root,ד,
1,אקלים,,"(1, 6)",NOUN,NOUN,2.0,dep,אקלים,Gender=Masc|Number=Sing
"(2, 3)",הבנין,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(7, 12)",,,,,,
1,את,,"(1, 3)",ADP,ADP,22.0,dep,את,Case=Acc
"(2, 3)",המערה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מערה'}]","(4, 9)",,,,,,
"(4, 5)",ואת,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'dep', 'lemma': 'את'}]","(10, 13)",,,,,,
"(6, 7)",המלונה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מלונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'מלונה'}]","(14, 20)",,,,,,
8,נתן,,"(21, 24)",ADV,ADV,22.0,dep,נתן,
9,לראות,,"(25, 30)",ADV,ADV,22.0,dep,ראה,
"(10, 11)",כשתי,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'שתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'שת'}]","(31, 35)",,,,,,
"(12, 13)",הצור,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'צור'}]","(36, 40)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ת'}]","(40, 42)",,,,,,
"(16, 17)",המי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 26, 'deprel': 'advmod', 'lemma': 'מי'}]","(43, 46)",,,,,,
"(18, 20)",קרואקלי,"[{'id': 18, 'text': 'קרואקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obj', 'lemma': 'קרואקל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 53)",,,,,,
"(21, 22)",מיות,"[{'id': 21, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יות'}]","(53, 57)",,,,,,
"(23, 24)",היסודיות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'יסודיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יסודית'}]","(58, 66)",,,,,,
"(25, 26)",בבני,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 22, 'deprel': 'dep', 'lemma': 'בן'}]","(67, 71)",,,,,,
"(27, 28)",נים,"[{'id': 27, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]","(71, 74)",,,,,,
1,שתי,,"(1, 4)",NUM,NUM,4.0,nsubj,שתי,Definite=Cons|Gender=Fem|Number=Plur
2,צורות,,"(5, 10)",NOUN,NOUN,4.0,nsubj,צורה,Gender=Fem|Number=Plur
3,אלה,,"(11, 14)",PRON,PRON,2.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,שמשו,,"(15, 19)",VERB,VERB,0.0,root,שמש,
"(5, 6)",למגורים,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מגורים'}]","(20, 27)",,,,,,
"(7, 10)",בארצנו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
11,החל מן,,"(35, 41)",ADV,ADV,4.0,advmod,החל מן,
"(12, 13)",התקופות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(42, 49)",,,,,,
"(14, 15)",הקדומות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קדומות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קדום'}]","(50, 57)",,,,,,
16,ועד,,"(58, 61)",NOUN,NOUN,4.0,advmod,ועד,Gender=Masc|Number=Sing
"(17, 20)",לזמננו,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 68)",,,,,,
"(1, 3)",אבותינו,"[{'id': 1, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אב'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,נהגו,,"(9, 13)",VERB,VERB,0.0,root,נהג,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
5,להחליף,,"(14, 20)",VERB,VERB,4.0,xcomp,החליף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,את,,"(21, 23)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",המג,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'מג'}]","(24, 27)",,,,,,
"(9, 10)",ורים,"[{'id': 9, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'flat:name', 'lemma': 'רים'}]","(27, 31)",,,,,,
"(11, 12)",בבית,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בית'}]","(32, 36)",,,,,,
"(13, 14)",החר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חר'}]","(37, 40)",,,,,,
"(15, 16)",פי,"[{'id': 15, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 42)",,,,,,
17,ולצאת,,"(43, 48)",VERB,VERB,5.0,conj,ליצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
18,ל,,"(49, 50)",ADP,ADP,19.0,case,ל,
"(19, 20)",מל,"[{'id': 19, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ל'}]","(50, 52)",,,,,,
"(21, 22)",ונה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 22, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'נה'}]","(52, 55)",,,,,,
"(23, 24)",בשדה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שדה'}]","(56, 60)",,,,,,
"(25, 26)",בה גרו,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הצגרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'הצגרו'}]","(61, 67)",,,,,,
"(27, 28)",בחדש,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חדש'}]","(68, 72)",,,,,,
"(29, 29)",י,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'וי'}]","(72, 73)",,,,,,
"(30, 31)",החם,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'חם'}]","(74, 77)",,,,,,
1,נהג זה נמשך עד,,"(1, 15)",VERB,VERB,0.0,root,ההגקיזהד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(2, 4)",ימינו,"[{'id': 2, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'יום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 21)",,,,,,
"(5, 7)",והפלח הערב,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פלחטטהעב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פלחטטהעב'}]","(22, 32)",,,,,,
"(8, 8)",י,"[{'id': 8, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'וי'}]","(32, 33)",,,,,,
"(9, 10)",יוצא למלונתו,"[{'id': 9, 'text': 'יוצאלמל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'הוצלמל'}, {'id': 10, 'text': 'מלונתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'מלון'}]","(34, 46)",,,,,,
11,או מקים סו,,"(47, 57)",VERB,VERB,9.0,conj,אולמק,
"(12, 13)",כה,"[{'id': 12, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 59)",,,,,,
14,על,,"(60, 62)",ADP,ADP,15.0,case,על,
"(15, 15)",ג,"[{'id': 15, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'ג'}]","(63, 64)",,,,,,
"(16, 18)",ג בית,"[{'id': 16, 'text': 'גפבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גפבית'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]","(64, 69)",,,,,,
"(19, 20)",ו,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(69, 70)",,,,,,
"(21, 22)",החר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'חר'}]","(71, 74)",,,,,,
"(23, 24)",פי,"[{'id': 23, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]","(74, 76)",,,,,,
25,(,,"(77, 78)",PUNCT,PUNCT,26.0,punct,(,
"(26, 27)",ר׳,"[{'id': 26, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'appos', 'lemma': 'ר'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]","(78, 80)",,,,,,
"(28, 29)",ציור,"[{'id': 28, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ציור'}, {'id': 29, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod:poss', 'lemma': '_הור'}]","(81, 85)",,,,,,
30,8,,"(86, 87)",NUM,NUM,28.0,nummod,8,
31,",",,"(87, 88)",PUNCT,PUNCT,28.0,punct,",",
32,א,,"(89, 90)",PROPN,PROPN,28.0,appos,א,
33,),,"(90, 91)",PUNCT,PUNCT,26.0,punct,),
1,ה,,"(1, 2)",DET,DET,49.0,dep,ה,
"(2, 4)",אפי,"[{'id': 2, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אפ'}, {'id': 3, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'conj', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]","(2, 5)",,,,,,
"(5, 5)",ני,"[{'id': 5, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נה'}]","(5, 7)",,,,,,
6,ל,,"(8, 9)",NOUN,NOUN,45.0,dep,ל,
"(7, 8)",מל,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ל'}]","(9, 11)",,,,,,
"(9, 10)",ונה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'נה'}]","(11, 14)",,,,,,
11,הוא שהיא,,"(15, 23)",ADV,ADV,45.0,nsubj,הוא שהיא,
12,מבנה דו,,"(24, 31)",NOUN,NOUN,13.0,obj,מבנהלדו,
"(13, 14)",־קו,"[{'id': 13, 'text': 'פקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פקו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(31, 34)",,,,,,
"(15, 16)",מתי,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תי'}]","(34, 37)",,,,,,
17,",",,"(37, 38)",PUNCT,PUNCT,49.0,punct,",",
"(18, 19)",שבו הקומה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'בוטהקומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'בוטהקומה'}]","(39, 48)",,,,,,
"(20, 21)",העלי,"[{'id': 20, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'עלה'}]","(49, 53)",,,,,,
"(22, 23)",ונה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'נה'}]","(53, 56)",,,,,,
"(24, 25)",היא,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'יא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'יא'}]","(57, 60)",,,,,,
"(26, 28)",רצפה וסככה,"[{'id': 26, 'text': 'רצפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רצפה'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 28, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'case:acc', 'lemma': 'הוא'}]","(61, 71)",,,,,,
29,בלבד,,"(72, 76)",ADV,ADV,45.0,dep,בלבד,
30,(,,"(77, 78)",PUNCT,PUNCT,16.0,punct,(,
"(31, 32)",לפעמים,"[{'id': 31, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'פעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'פעם'}]","(78, 84)",,,,,,
33,גם,,"(85, 87)",ADV,ADV,16.0,det,גם,
"(34, 36)",קיר מערבי,"[{'id': 34, 'text': 'קירטצערבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obj', 'lemma': 'קירטצערבי'}, {'id': 35, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(88, 97)",,,,,,
37,),,"(97, 98)",PUNCT,PUNCT,19.0,punct,),
38,",",,"(98, 99)",PUNCT,PUNCT,49.0,punct,",",
"(39, 41)",מוגנת,"[{'id': 39, 'text': 'מוגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'מוגנת'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'dep', 'lemma': 'את'}, {'id': 41, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': '_'}]","(100, 105)",,,,,,
42,מ,,"(106, 107)",ADV,ADV,45.0,dep,מ,
