id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 11)",למחירים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(35, 42)",,,,,,
"(12, 13)",החדשים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'חדש'}]","(43, 49)",,,,,,
"(14, 15)",באירופה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'אירופה'}]","(50, 57)",,,,,,
1,van,,"(1, 4)",PROPN,PROPN,,9.0,dep,van
2,Raaij,,"(5, 10)",PROPN,PROPN,,9.0,obl,Raaij
3,and,,"(11, 14)",CCONJ,CCONJ,,1.0,flat:name,and
4,2003,,"(15, 19)",PROPN,PROPN,,18.0,advmod,2003
5,),,"(19, 20)",PUNCT,PUNCT,,6.0,punct,)
6,van,,"(21, 24)",PROPN,PROPN,,9.0,dep,van
7,Rijen,,"(25, 30)",PROPN,PROPN,,9.0,obl,Rijen
8,),,"(30, 31)",PUNCT,PUNCT,,7.0,punct,)
9,מתחקים,,"(32, 38)",VERB,VERB,,0.0,root,התחקה
10,אחר,,"(39, 42)",NOUN,NOUN,,9.0,obj,אחר
11,אופן,,"(43, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,אופן
"(12, 13)",ההמרה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'המרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'המרה'}]","(48, 53)",,,,,,
14,של,,"(54, 56)",ADP,ADP,Case=Gen,9.0,case:gen,של
15,הולנדים,,"(57, 64)",NOUN,NOUN,,9.0,nsubj,הולנד
"(16, 17)",ממונחי,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'dep', 'lemma': 'מונח'}]","(65, 71)",,,,,,
18,גילדות,,"(72, 78)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,גילדות
"(19, 20)",לאירו,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'אירו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אירו'}]","(79, 84)",,,,,,
1,שער,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,שער
"(2, 3)",החליפין,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חליפין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חליפין'}]","(5, 12)",,,,,,
4,עמד,,"(13, 16)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,עמד
5,על,,"(17, 19)",ADP,ADP,,6.0,case,על
6,2,,"(20, 21)",NUM,NUM,,4.0,obl,2
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,גילדות,,"(2, 8)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,גילדות
"(3, 4)",לאירו,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אירו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'אירו'}]","(9, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,,2.0,punct,","
"(6, 7)",בהתאם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'התאם'}]","(16, 21)",,,,,,
"(8, 9)",לכך,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'obl', 'lemma': 'כך'}]","(22, 25)",,,,,,
"(10, 11)",יש לחלק ב־2,"[{'id': 10, 'text': 'ישפלחלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'appos', 'lemma': 'שפלחל'}, {'id': 11, 'text': 'אבלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'אבלק'}]","(26, 37)",,,,,,
12,ולהפחית 10,,"(38, 48)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,dep,הלהפח
13,%,,"(48, 49)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,obj,%
14,על מנת,,"(50, 56)",ADP,ADP,,15.0,case,על מנת
"(15, 16)",לבצע המרה,"[{'id': 15, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'advcl', 'lemma': 'ל'}, {'id': 16, 'text': 'בצעטהמרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'בצעטהמרה'}]","(57, 66)",,,,,,
"(17, 18)",מגילדות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'גילדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'גילדות'}]","(67, 74)",,,,,,
"(19, 20)",לאירו,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אירו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'אירו'}]","(75, 80)",,,,,,
"(1, 2)",החלוקה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'חלוקה'}]","(1, 7)",,,,,,
3,ב-,,"(8, 10)",PROPN,PROPN,Abbr=Yes,4.0,flat:name,ב-
"(4, 4)",2,"[{'id': 4, 'text': 'ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ם'}]","(10, 11)",,,,,,
"(5, 7)",לבדה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדה'}]","(12, 16)",,,,,,
8,היא,,"(17, 20)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,הוא
9,פשוטה,,"(21, 26)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,פשוט
10,ונותנת,,"(27, 33)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Fut",9.0,conj,נתן
"(11, 13)",תוצאה,"[{'id': 11, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תוצא'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(14, 15)",בקי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'קי'}]","(40, 43)",,,,,,
"(16, 16)",רוב,"[{'id': 16, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'רוב'}]","(43, 46)",,,,,,
17,טוב,,"(47, 50)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,טוב
"(1, 2)",ולכן,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'לכן'}]","(1, 5)",,,,,,
3,הן,,"(6, 8)",ADV,ADV,Gender=Fem|Number=Plur|Person=3|PronType=Prs,13.0,advmod,הן
"(4, 5)",המשכורות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משכורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'משכורת'}]","(9, 17)",,,,,,
"(6, 7)",והן,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'הן'}]","(18, 21)",,,,,,
"(8, 9)",המחירים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מחיר'}]","(22, 29)",,,,,,
10,לאחר,,"(30, 34)",ADP,ADP,,9.0,case,לאחר
"(11, 12)",המעבר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מעבר'}]","(35, 40)",,,,,,
13,נתפשים,,"(41, 47)",VERB,VERB,,0.0,root,נתפש
"(14, 15)",כנמוכים,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 15, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'xcomp', 'lemma': 'נמוך'}]","(48, 55)",,,,,,
16,יותר,,"(56, 60)",ADV,ADV,,15.0,advmod,יותר
1,2007,,"(1, 5)",NUM,NUM,,5.0,nsubj,2007
2,),,"(5, 6)",PUNCT,PUNCT,,3.0,punct,)
3,Marques,,"(7, 14)",PROPN,PROPN,,1.0,appos,Marques
4,),,"(14, 15)",PUNCT,PUNCT,,3.0,punct,)
5,מוצא,,"(16, 20)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מוצא
6,שגם,,"(21, 24)",SCONJ,SCONJ,,15.0,mark,שגם
7,זמן,,"(25, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,זמן
8,רב,,"(29, 31)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,רב
9,לאחר,,"(32, 36)",ADP,ADP,,11.0,case,לאחר
"(10, 11)",המעבר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מעבר'}]","(37, 42)",,,,,,
"(12, 13)",לאירו,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אירו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'אירו'}]","(43, 48)",,,,,,
14,",",,"(48, 49)",PUNCT,PUNCT,,15.0,punct,","
15,מבוצעת,,"(50, 56)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,ccomp,בוצע
16,המרה,,"(57, 61)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,המרה
"(17, 18)",למונחי,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מונח'}]","(62, 68)",,,,,,
"(19, 20)",המטבע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מטבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מטבע'}]","(69, 74)",,,,,,
"(21, 22)",המקומי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מקומי'}]","(75, 81)",,,,,,
"(23, 24)",הישן,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ישן'}]","(82, 86)",,,,,,
25,אשר,,"(87, 90)",SCONJ,SCONJ,,26.0,mark,אשר
26,משמש,,"(91, 95)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,שימש
27,כנקודת,,"(96, 102)",ADP,ADP,,26.0,obl,כנקודת
28,ייחוס,,"(103, 108)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,ייחוס
"(1, 3)",תופעה,"[{'id': 1, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תופע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
5,גוברת,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,גבר
"(6, 7)",במוצרים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מוצר'}]","(16, 23)",,,,,,
"(8, 9)",שאינם,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינו'}]","(24, 29)",,,,,,
10,נרכשים,,"(30, 36)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",7.0,acl:relcl,נרכש
"(11, 12)",באופן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(37, 42)",,,,,,
13,תדיר,,"(43, 47)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,תדיר
1,2007,,"(1, 5)",NUM,NUM,,6.0,dep,2007
2,),,"(5, 6)",PUNCT,PUNCT,,6.0,punct,)
3,Gam,,"(7, 10)",NOUN,NOUN,,6.0,dep,Gam
4,ble,,"(10, 13)",X,X,,3.0,flat:name,ble
5,),,"(13, 14)",PUNCT,PUNCT,,6.0,punct,)
6,מוצא,,"(15, 19)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מוצא
7,שהצגת,,"(20, 25)",NOUN,NOUN,,20.0,dep,שהצגה
8,שני,,"(26, 29)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,10.0,nummod,שני
"(9, 10)",המחיר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(30, 35)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(14, 15)",במקביל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הקביל'}]","(38, 44)",,,,,,
"(16, 17)",למשך,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'משך'}]","(45, 49)",,,,,,
18,תקופת,,"(50, 55)",NOUN,NOUN,,17.0,compound:smixut,תקופה
19,התאקלמות,,"(56, 64)",NOUN,NOUN,,18.0,compound:smixut,התאקלמות
20,מקלה,,"(65, 69)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,dep,הקלה
21,על,,"(70, 72)",ADP,ADP,,23.0,case,על
"(22, 23)",ההסתגלות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הסתגלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'הסתגלות'}]","(73, 81)",,,,,,
"(24, 25)",למטבע,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מטבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מטבע'}]","(82, 87)",,,,,,
"(26, 27)",החדש,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חדש'}]","(88, 92)",,,,,,
"(1, 2)",לבסוף,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obl', 'lemma': 'בסוף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,7.0,punct,","
"(4, 5)",סקר שבוצע,"[{'id': 4, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 5, 'text': 'קרטשבוצע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'קרטשבוצע'}]","(8, 17)",,,,,,
6,ב-,,"(18, 20)",ADP,ADP,,7.0,case,ב-
7,2002,,"(20, 24)",NUM,NUM,,34.0,obl,2002
8,[,,"(25, 26)",PUNCT,PUNCT,,10.0,punct,[
"(9, 10)",מדווח,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'דווח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'appos', 'lemma': 'דווח'}]","(26, 31)",,,,,,
11,ב-,,"(32, 34)",ADP,ADP,,12.0,case,ב-
12,2009,,"(34, 38)",NUM,NUM,,10.0,obl,2009
13,),,"(38, 39)",PUNCT,PUNCT,,12.0,punct,)
14,Dzi,,"(40, 43)",PROPN,PROPN,HebSource=ConvUncertainHead,10.0,dep,Dzi
"(15, 17)",uda,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'nmod', 'lemma': 'חח'}]","(43, 46)",,,,,,
"(18, 20)",and,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'flat:name', 'lemma': 'חח'}]","(47, 50)",,,,,,
21,Mastrobu,,"(51, 59)",PROPN,PROPN,HebSource=ConvUncertainHead,14.0,dep,Mastrobu
"(22, 24)",oni,"[{'id': 22, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'חח'}]","(59, 62)",,,,,,
