id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
15,פועל,,"(41, 45)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,dep,פעל
16,פרוייקט,,"(46, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,פרוייקט
"(17, 18)",השיקום,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]","(54, 60)",,,,,,
"(1, 2)",הסקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'סקר'}]","(1, 5)",,,,,,
3,בחן את,,"(6, 12)",ADP,ADP,,6.0,dep,בחנלאת
"(4, 6)",שביעות הרצון,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'יעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יעותטהרצון'}]","(13, 25)",,,,,,
7,של,,"(26, 28)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(8, 9)",התושבים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(29, 36)",,,,,,
"(10, 12)",מהשכונה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(37, 44)",,,,,,
"(13, 16)",ושירותיה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'שירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שירה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 53)",,,,,,
17,",",,"(53, 54)",PUNCT,PUNCT,,6.0,punct,","
"(18, 19)",מגידול,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 19, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'גידול'}]","(55, 61)",,,,,,
"(20, 21)",הילדים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]","(62, 68)",,,,,,
"(22, 24)",בשכונה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(69, 75)",,,,,,
"(25, 28)",ומהתמורות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תמורה'}]","(76, 85)",,,,,,
"(29, 30)",שחלו,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'חלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'dep', 'lemma': 'חל'}]","(86, 90)",,,,,,
"(31, 33)",בשכונה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(91, 97)",,,,,,
"(34, 35)",בכמה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'כמה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'כמה'}]","(98, 102)",,,,,,
36,תחומי,,"(103, 108)",NOUN,NOUN,,30.0,obj,תחום
37,חיים,,"(109, 113)",NOUN,NOUN,,30.0,dep,חיים
1,כרמון,,"(1, 6)",PROPN,PROPN,,0.0,root,כרמון
2,נע,,"(7, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,flat:name,נע
3,מי,,"(9, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,flat:name,מים
4,",",,"(11, 12)",PUNCT,PUNCT,,1.0,punct,","
5,1987,,"(13, 17)",NUM,NUM,,1.0,dep,1987
6,",",,"(17, 18)",PUNCT,PUNCT,,1.0,punct,","
"(7, 9)",פרוייקט שיקום שכונות,"[{'id': 7, 'text': 'פרוייק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פרוייק'}, {'id': 8, 'text': 'טיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'טיק'}, {'id': 9, 'text': 'יקוווכונות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'יקווכון'}]","(19, 39)",,,,,,
"(10, 11)",המצוקה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]","(40, 46)",,,,,,
"(12, 13)",בישראל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(47, 53)",,,,,,
14,-,,"(54, 55)",PUNCT,PUNCT,,15.0,punct,-
"(15, 16)",הערכה מסכמת,"[{'id': 15, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הערכה'}, {'id': 16, 'text': 'אמסכמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אמסכם'}]","(56, 67)",,,,,,
17,של,,"(68, 70)",ADP,ADP,Case=Gen,18.0,case:gen,של
"(18, 19)",שינוי חברתי,"[{'id': 18, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 19, 'text': 'ינויחחברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ינויחחברתי'}]","(71, 82)",,,,,,
"(20, 21)",מתו,"[{'id': 20, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מת'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]","(83, 86)",,,,,,
"(22, 24)",כנו,"[{'id': 22, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 89)",,,,,,
1,חיפה,,"(1, 5)",PROPN,PROPN,,3.0,nmod,חיפה
2,:,,"(5, 6)",PUNCT,PUNCT,,3.0,punct,:
3,"הטכניון,",,"(7, 15)",PROPN,PROPN,,0.0,root,"הטכניון,"
4,מוסד שמואל נאמן,,"(16, 31)",PROPN,PROPN,,3.0,flat:name,מוסד שמואל נאמן
5,(,,"(32, 33)",PUNCT,PUNCT,,6.0,punct,(
6,45,,"(33, 35)",NUM,NUM,,3.0,appos,45
"(7, 9)",עמי,"[{'id': 7, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 39)",,,,,,
10,),,"(39, 40)",PUNCT,PUNCT,,6.0,punct,)
1,כרמון,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,כרמון
"(2, 4)",נעמי,"[{'id': 2, 'text': 'נעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נעם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,1.0,punct,","
6,1988,,"(13, 17)",NUM,NUM,,1.0,dep,1988
7,",",,"(17, 18)",PUNCT,PUNCT,,1.0,punct,","
8,"""",,"(19, 20)",PUNCT,PUNCT,,10.0,punct,""""
"(9, 10)",שינוי חברתי,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ינויחחברתי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'ניווהח'}]","(20, 31)",,,,,,
"(11, 12)",מתו,"[{'id': 11, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מת'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(32, 35)",,,,,,
"(13, 15)",כנן,"[{'id': 13, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 38)",,,,,,
16,:,,"(38, 39)",PUNCT,PUNCT,,10.0,punct,:
"(17, 19)",הערכה של פרוייקט,"[{'id': 17, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ערך'}, {'id': 19, 'text': 'חרהחלפוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'חרהחלפוייקט'}]","(40, 56)",,,,,,
"(20, 22)",שיקום שכונות,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'יקווו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 18, 'deprel': 'acl', 'lemma': 'קיווה'}, {'id': 22, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'כונה'}]","(57, 69)",,,,,,
"(23, 24)",המצוקה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]","(70, 76)",,,,,,
25,"""",,"(76, 77)",PUNCT,PUNCT,,10.0,punct,""""
26,",",,"(77, 78)",PUNCT,PUNCT,,1.0,punct,","
27,מגמות,,"(79, 84)",VERB,VERB,Gender=Fem|Number=Plur,1.0,dep,גימה
1,כרך,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,כרך
2,ל״א,,"(5, 8)",NOUN,NOUN,Abbr=Yes,1.0,dep,ל״א
3,",",,"(8, 9)",PUNCT,PUNCT,,1.0,punct,","
4,עם,,"(10, 12)",NOUN,NOUN,,1.0,appos,עם
5,׳ 321,,"(12, 17)",NOUN,NOUN,,1.0,dep,׳ 321
6,-,,"(17, 18)",PUNCT,PUNCT,,5.0,punct,-
7,299,,"(18, 21)",NUM,NUM,,1.0,nummod,299
"(1, 3)",גרסה,"[{'id': 1, 'text': 'גרס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גרס'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(4, 5)",מתקדמת,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'תקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקדמה'}]","(6, 12)",,,,,,
"(6, 7)",ומסכ,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מסכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מסכ'}]","(13, 17)",,,,,,
"(8, 9)",מת,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ת'}]","(17, 19)",,,,,,
10,של,,"(20, 22)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",הדו,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'nmod', 'lemma': 'דו'}]","(23, 26)",,,,,,
"(13, 13)",״ח,"[{'id': 13, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'חח'}]","(26, 28)",,,,,,
"(14, 15)",הנזכר,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]","(29, 34)",,,,,,
"(16, 17)",בסעיף,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סעיף'}]","(35, 40)",,,,,,
"(18, 19)",הקודם,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קודם'}]","(41, 46)",,,,,,
"(1, 2)",המאמר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מאמר'}]","(1, 6)",,,,,,
3,מסכם,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סיכם
4,חלק,,"(12, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,חלק
5,מ,,"(16, 17)",ADP,ADP,HebSource=ConvUncertainLabel,7.0,case,מ
"(6, 7)",מחקר,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'חקר'}]","(17, 21)",,,,,,
"(8, 9)",הערכה,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 9, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(22, 27)",,,,,,
"(10, 12)",כוללני,"[{'id': 10, 'text': 'כוללן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כוללן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
13,(ראה,,"(35, 39)",PUNCT,PUNCT,,7.0,appos,(ראה
14,לעיל,,"(40, 44)",ADV,ADV,HebSource=ConvUncertainHead,13.0,advmod,לעיל
15,:,,"(44, 45)",PUNCT,PUNCT,,16.0,punct,:
16,אל,,"(46, 48)",PROPN,PROPN,,13.0,dep,אל
17,ת,,"(48, 49)",PROPN,PROPN,,16.0,flat:name,ת
18,רמן,,"(49, 52)",PROPN,PROPN,,16.0,flat:name,רמן
19,",",,"(52, 53)",PUNCT,PUNCT,,16.0,punct,","
"(20, 21)",היל,"[{'id': 20, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 21, 'text': 'יל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'יל'}]","(54, 57)",,,,,,
"(22, 23)",וכר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כר'}]","(58, 61)",,,,,,
"(24, 25)",מון,"[{'id': 24, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מון'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 64)",,,,,,
26,",",,"(64, 65)",PUNCT,PUNCT,,16.0,punct,","
27,1985,,"(66, 70)",NUM,NUM,,16.0,appos,1985
28,),,"(70, 71)",PUNCT,PUNCT,,13.0,punct,)
29,",",,"(71, 72)",PUNCT,PUNCT,,7.0,punct,","
"(30, 31)",שנערך,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(73, 78)",,,,,,
"(32, 34)",במדגם,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מדגם'}]","(79, 84)",,,,,,
35,של,,"(85, 87)",ADP,ADP,Case=Gen,36.0,case:gen,של
36,עשר,,"(88, 91)",NUM,NUM,Gender=Fem|Number=Sing,34.0,nmod:poss,עשר
"(37, 38)",שכונות,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'כנה'}]","(92, 98)",,,,,,
39,",",,"(98, 99)",PUNCT,PUNCT,,7.0,punct,","
40,ובוחן מידת,,"(100, 110)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,3.0,conj,הבוחרטמידה
"(41, 42)",השגת,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'compound:smixut', 'lemma': 'שגה'}]","(111, 115)",,,,,,
"(43, 43)",ן,"[{'id': 43, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ן'}]","(115, 116)",,,,,,
