id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(56, 57)",לשירותים,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'שירות'}]","(193, 201)",,,,,,
58,נוספים,,"(202, 208)",ADJ,ADJ,Gender=Masc|Number=Plur,57.0,amod,נוסף
59,",",,"(208, 209)",PUNCT,PUNCT,,57.0,punct,","
"(60, 62)",חלקם,"[{'id': 60, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(210, 214)",,,,,,
"(63, 64)",מדרג,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'דרג'}]","(215, 219)",,,,,,
65,גבוה,,"(220, 224)",ADJ,ADJ,Gender=Masc|Number=Sing,64.0,amod,גבוה
66,יותר,,"(225, 229)",ADV,ADV,,65.0,advmod,יותר
1,על,,"(1, 3)",ADP,ADP,,4.0,advmod,על
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]","(4, 6)",,,,,,
3,:,,"(6, 7)",PUNCT,PUNCT,,4.0,punct,:
4,ג,,"(8, 9)",PROPN,PROPN,,24.0,dep,ג
"(5, 6)",מבחינת,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'בחינה'}]","(10, 16)",,,,,,
"(7, 8)",מרחק ובידוד,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 8, 'text': 'רחקטובידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רחקטובידוד'}]","(17, 28)",,,,,,
"(9, 10)",ממרכז,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(29, 34)",,,,,,
"(11, 12)",הארץ,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(35, 39)",,,,,,
13,-,,"(40, 41)",PUNCT,PUNCT,,4.0,punct,-
14,ככל,,"(42, 45)",SCONJ,SCONJ,,18.0,case,ככל
"(15, 17)",שהיישוב,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(46, 53)",,,,,,
18,רחוק יותר,,"(54, 63)",ADV,ADV,,6.0,advmod,רחוק יותר
19,",",,"(63, 64)",PUNCT,PUNCT,,24.0,punct,","
"(20, 21)",ההגירה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הגירה'}]","(65, 71)",,,,,,
"(22, 23)",אליו,"[{'id': 22, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'אל'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(72, 76)",,,,,,
24,צריכה להיות,,"(77, 88)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,צריך
"(25, 27)",מלווה ב״שינוי,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'לווהיבלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'לווהיבלק'}, {'id': 27, 'text': 'ינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ינוי'}]","(89, 102)",,,,,,
"(28, 29)",מוחלט,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'וחלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'וחלט'}]","(103, 108)",,,,,,
"(30, 31)",בהתקשרות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'התקשרות'}]","(109, 117)",,,,,,
"(32, 33)",הקהילת,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קהילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(118, 124)",,,,,,
"(34, 36)",ית,"[{'id': 34, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 126)",,,,,,
"(37, 40)",של הפרט,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פהפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'פהפרט'}]","(127, 134)",,,,,,
41,״ (,,"(134, 137)",PUNCT,PUNCT,,24.0,punct,״ (
"(42, 43)",ראה,"[{'id': 42, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'parataxis', 'lemma': 'ראה'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]","(137, 140)",,,,,,
44,פרק 1,,"(141, 146)",NUM,NUM,,42.0,obj,פרק 1
45,בהגדרת,,"(147, 153)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,obl,בהגדרת
"(46, 47)",ההגירה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'הגירה'}]","(154, 160)",,,,,,
48,),,"(160, 161)",PUNCT,PUNCT,,42.0,punct,)
"(1, 3)",פירושו,"[{'id': 1, 'text': 'פירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'פירוש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 7)",של דבר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'case', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פדבר'}]","(8, 14)",,,,,,
8,הוא,,"(15, 18)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,הוא
9,",",,"(18, 19)",PUNCT,PUNCT,,27.0,punct,","
"(10, 11)",שככל,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'case', 'lemma': 'ככל'}]","(20, 24)",,,,,,
"(12, 13)",שהי,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הי'}]","(25, 28)",,,,,,
14,שוב רחוק יותר,,"(28, 41)",ADV,ADV,,17.0,advmod,שוב רחוק יותר
"(15, 17)",מהמרכז יכולתו,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרכזטיכולתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'מרכזטיכה'}]","(42, 55)",,,,,,
18,",",,"(55, 56)",PUNCT,PUNCT,,27.0,punct,","
19,למשוך,,"(57, 62)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,27.0,dep,משך
20,"""",,"(63, 64)",PUNCT,PUNCT,,21.0,punct,""""
21,אוכל,,"(64, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,אוכל
22,וסיה,,"(68, 72)",NOUN,NOUN,,21.0,dep,וסיה
"(23, 25)",חזקה,"[{'id': 23, 'text': 'חזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'חזק'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
26,"""",,"(77, 78)",PUNCT,PUNCT,,21.0,punct,""""
"(27, 28)",מ,"[{'id': 27, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 28, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}]","(79, 80)",,,,,,
"(29, 30)",קרב,"[{'id': 29, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'קרב'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 83)",,,,,,
"(31, 32)",המיומ,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מיומ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'amod', 'lemma': 'מיומ'}]","(84, 89)",,,,,,
"(33, 34)",מים,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ים'}]","(89, 92)",,,,,,
"(35, 36)",אליו,"[{'id': 35, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'אל'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(93, 97)",,,,,,
37,",",,"(97, 98)",PUNCT,PUNCT,,29.0,punct,","
"(38, 39)",הולכת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ולכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'ולכה'}]","(99, 104)",,,,,,
"(40, 41)",וקטנה,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'קטן'}]","(105, 110)",,,,,,
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]","(1, 5)",,,,,,
"(3, 4)",שככל,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'case', 'lemma': 'ככל'}]","(6, 10)",,,,,,
"(5, 7)",שהישוב,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(11, 17)",,,,,,
8,רחוק יותר,,"(18, 27)",ADV,ADV,,2.0,advmod,רחוק יותר
"(9, 10)",צפוי שאוכלוסיתו,"[{'id': 9, 'text': 'צפויטשאוכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'צפויטשאוכ'}, {'id': 10, 'text': 'לוסיתו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'לוסיתו'}]","(28, 43)",,,,,,
"(11, 12)",החזקה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חזקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חזק'}]","(44, 49)",,,,,,
"(13, 14)",תתבסס בעיקר,"[{'id': 13, 'text': 'תתב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Fut', 'head': 2, 'deprel': 'acl', 'lemma': 'תתב'}, {'id': 14, 'text': 'סטסטביקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obj', 'lemma': 'סטסטביקר'}]","(50, 61)",,,,,,
15,על,,"(62, 64)",ADP,ADP,,16.0,case,על
"(16, 18)",אוכלוסיה,"[{'id': 16, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 73)",,,,,,
"(19, 20)",מקומית,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'קומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קומי'}]","(74, 80)",,,,,,
"(1, 3)",לp,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'ח'}]","(1, 3)",,,,,,
4,קיימות,,"(4, 10)",NOUN,NOUN,,0.0,root,קיים
5,מספר,,"(11, 15)",DET,DET,Definite=Cons,40.0,det,מספר
6,אפשרויות:,,"(16, 25)",PUNCT,PUNCT,,40.0,punct,אפשרויות:
7,-,,"(26, 27)",PUNCT,PUNCT,,16.0,punct,-
8,שקיימת,,"(28, 34)",ADV,ADV,,4.0,obj,שקיימת
"(9, 11)",בישוב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'יישוב'}]","(35, 40)",,,,,,
12,תחלופה,,"(41, 47)",NOUN,NOUN,,40.0,nsubj,תחלופה
13,גדולה,,"(48, 53)",ADJ,ADJ,,40.0,dep,גדול
14,יותר,,"(54, 58)",ADV,ADV,,40.0,dep,יותר
15,של,,"(59, 61)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(16, 17)",אוכל,"[{'id': 16, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obj', 'lemma': 'אוכל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'det:def', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(18, 19)",וס,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'ס'}]","(66, 68)",,,,,,
"(20, 21)",יה,"[{'id': 20, 'text': 'י_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'nsubj', 'lemma': 'י'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(68, 70)",,,,,,
22,",",,"(70, 71)",PUNCT,PUNCT,,16.0,punct,","
"(23, 24)",במאז,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'מאז', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'מאז'}]","(72, 76)",,,,,,
"(25, 25)",ן,"[{'id': 25, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ן'}]","(76, 77)",,,,,,
"(26, 27)",הגירה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'גירה'}]","(78, 83)",,,,,,
28,"""",,"(84, 85)",PUNCT,PUNCT,,29.0,punct,""""
29,א,,"(85, 86)",PROPN,PROPN,,24.0,dep,א
30,פס,,"(86, 88)",NOUN,NOUN,,24.0,dep,פס
31,"""",,"(88, 89)",PUNCT,PUNCT,,30.0,punct,""""
32,",",,"(89, 90)",PUNCT,PUNCT,,4.0,punct,","
"(33, 34)",וזאת,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'זאת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 16, 'deprel': 'punct', 'lemma': 'זאת'}]","(91, 95)",,,,,,
35,על מנת,,"(96, 102)",ADV,ADV,,4.0,obj,על מנת
"(36, 37)",שתתאפשר,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'תתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'התאפשר'}]","(103, 110)",,,,,,
38,שמירה על,,"(111, 119)",NOUN,NOUN,,16.0,dep,שמירה על
"(39, 40)",הקי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קי'}]","(120, 123)",,,,,,
"(41, 43)",ים,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 125)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,4.0,punct,-
