id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
32,עוברת,VERB,VERB,28.0,dep,"(109, 114)",עבר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,המיילדת מספר פעמים רב,NOUN,NOUN,32.0,nsubj,"(115, 136)",המיילדת מספר פעמים רב,,Gender=Fem|Number=Sing
"(34, 35)",בכל,,,,,"(137, 140)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'dep', 'lemma': 'כול'}]",
"(36, 37)",שהות,,,,,"(141, 145)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'הות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'obl', 'lemma': 'הות'}]",
"(38, 39)",בחדר,,,,,"(146, 150)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'חדר'}]",
"(1, 3)",חדר הלידה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'חדרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חדרט'}, {'id': 2, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(4, 5)",עמוס בציוד,,,,,"(11, 21)",,"[{'id': 4, 'text': 'עמ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'עמ'}, {'id': 5, 'text': 'וסצבציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'וסצבציוד'}]",
"(6, 8)",רפואי,,,,,"(22, 27)",,"[{'id': 6, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nsubj', 'lemma': 'רפוא'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
9,",",PUNCT,PUNCT,11.0,punct,"(27, 28)",",",,
"(10, 11)",וביח,,,,,"(29, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ביח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'ביח'}]",
12,ד,NOUN,NOUN,11.0,dep,"(33, 34)",ד,,
13,עם,PUNCT,PUNCT,11.0,dep,"(35, 37)",עם,,
"(14, 15)",שאר משתמש,,,,,"(38, 47)",,"[{'id': 14, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ארטמשתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'ארטמשתמש'}]",
16,י,PUNCT,PUNCT,49.0,dep,"(47, 48)",וי,,
"(17, 18)",החדר,,,,,"(49, 53)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חדר'}]",
19,",",PUNCT,PUNCT,49.0,punct,"(53, 54)",",",,
20,כגון,ADV,ADV,11.0,det,"(55, 59)",כגון,,
21,מל,PUNCT,PUNCT,49.0,dep,"(60, 62)",מל,,
"(22, 24)",ווים,,,,,"(62, 66)",,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ים'}]",
"(25, 26)",ו,,,,,"(67, 68)",,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'det', 'lemma': 'הוא'}]",
"(27, 29)",אנשי,,,,,"(68, 72)",,"[{'id': 27, 'text': 'אנש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 28, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(30, 31)",צוות,,,,,"(73, 77)",,"[{'id': 30, 'text': 'צוות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'צוות'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(32, 34)",רפואי,,,,,"(78, 83)",,"[{'id': 32, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'רפוא'}, {'id': 33, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(35, 36)",אחרים,,,,,"(84, 89)",,"[{'id': 35, 'text': 'אחרים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'punct', 'lemma': 'אחר'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
37,",",PUNCT,PUNCT,49.0,punct,"(89, 90)",",",,
"(38, 39)",נראה שהמייל,,,,,"(91, 102)",,"[{'id': 38, 'text': 'נראה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'נראה'}, {'id': 39, 'text': 'חחשמייל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'חחשמייל'}]",
"(40, 40)",דת,,,,,"(102, 104)",,"[{'id': 40, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'דת'}]",
41,נאלצת,VERB,VERB,49.0,nsubj,"(105, 110)",נאלץ,,Case=Gen
42,לעבוד,ADV,ADV,11.0,dep,"(111, 116)",עבד,,
43,ב,PUNCT,PUNCT,11.0,dep,"(117, 118)",ב,,
"(44, 45)",סביבה,,,,,"(118, 123)",,"[{'id': 44, 'text': 'סביב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סביב'}, {'id': 45, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
46,צפו,PUNCT,PUNCT,11.0,dep,"(124, 127)",צפה,,
47,פה,ADV,ADV,11.0,det,"(127, 129)",פה,,
"(48, 49)",ועמוסה,,,,,"(130, 136)",,"[{'id': 48, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'עמוסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עמוס'}]",
1,היולדת,NOUN,NOUN,2.0,nsubj,"(1, 7)",היולדת,,Gender=Fem|Number=Sing
2,נמצאת,VERB,VERB,0.0,root,"(8, 13)",נמצא,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
3,מרבית,DET,DET,5.0,det,"(14, 19)",מרבית,,Definite=Cons
"(4, 5)",הזמן,,,,,"(20, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'זמן'}]",
6,על,ADP,ADP,8.0,case,"(25, 27)",על,,
"(7, 8)",המיטה,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מיטה'}]",
"(9, 10)",ולכן,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לכן'}]",
"(11, 12)",הציוד,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ציוד'}]",
"(13, 14)",הרפואי,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'רפואי'}]",
15,הנחיץ,VERB,VERB,12.0,acl,"(52, 57)",הנחיץ,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(16, 17)",לה,,,,,"(58, 60)",,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,נמצא,VERB,VERB,2.0,conj,"(61, 65)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(19, 22)",בקרבתה,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קרבה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",השירותים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שירות'}]",
"(3, 5)",והמ,,,,,"(10, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'מ'}]",
"(6, 7)",קל,,,,,"(13, 15)",,"[{'id': 6, 'text': 'קל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'acl', 'lemma': 'קל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(8, 10)",חת,,,,,"(15, 17)",,"[{'id': 8, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'חת'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,",",PUNCT,PUNCT,2.0,punct,"(17, 18)",",",,
"(12, 14)",אם,,,,,"(19, 21)",,"[{'id': 12, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 17)",קיימת,,,,,"(22, 27)",,"[{'id': 15, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'קיים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,",",PUNCT,PUNCT,19.0,punct,"(27, 28)",",",,
19,מאלצים,VERB,VERB,0.0,root,"(29, 35)",אילץ,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(20, 21)",אותה,,,,,"(36, 40)",,"[{'id': 20, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]",
22,להתגבר על,VERB,VERB,19.0,xcomp,"(41, 50)",התגבר,,HebBinyan=HITPAEL|VerbForm=Inf
"(23, 24)",מכ,,,,,"(51, 53)",,"[{'id': 23, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}]",
"(25, 29)",שול אוגר,,,,,"(53, 61)",,"[{'id': 25, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צצוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'צצוגר'}]",
"(30, 31)",הכב,,,,,"(62, 65)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'amod', 'lemma': 'כב'}]",
"(32, 34)",יסה,,,,,"(65, 68)",,"[{'id': 32, 'text': 'יס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'יס'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,בכל,ADP,ADP,36.0,det,"(69, 72)",בכל,,
36,פעם,NOUN,NOUN,29.0,nmod,"(73, 76)",פעם,,Gender=Fem|Number=Sing
"(37, 41)",שברצונה,,,,,"(77, 84)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'רצון'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,להשתמש,VERB,VERB,39.0,xcomp,"(85, 91)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(43, 44)",בהם,,,,,"(92, 95)",,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]",
1,כמו,ADP,ADP,4.0,advmod,"(1, 4)",כמו,,
2,כן,ADV,ADV,4.0,advmod,"(5, 7)",כן,,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,אין,VERB,VERB,0.0,root,"(9, 12)",אין,,HebExistential=True
"(5, 6)",ליולדת,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'יולדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'יולדת'}]",
7,גישה,NOUN,NOUN,4.0,obj,"(20, 24)",גישה,,Gender=Fem|Number=Sing
8,נוחה,VERB,VERB,7.0,amod,"(25, 29)",נוח,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",וישירה,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ישיר'}]",
"(11, 12)",לשליטה,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שליטה'}]",
"(13, 14)",בתאורה,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תאורה'}]",
"(15, 16)",והיא,,,,,"(51, 55)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
17,מסתמכת,VERB,VERB,4.0,conj,"(56, 62)",הסתמך,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
18,על,ADP,ADP,36.0,case,"(63, 65)",על,,
"(19, 20)",המלווים,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מלווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מלווה'}]",
"(21, 23)",והצוות,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'צוות'}]",
"(24, 25)",הרפואי,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רפואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'רפואי'}]",
26,לשם,ADP,ADP,25.0,case,"(88, 91)",לשם,,
27,כך,PRON,PRON,25.0,advmod,"(92, 94)",כך,,Person=3|PronType=Dem
28,",",PUNCT,PUNCT,4.0,punct,"(94, 95)",",",,
"(29, 30)",ואותו,,,,,"(96, 101)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אותו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'det', 'lemma': 'אותו'}]",
"(31, 32)",הדין,,,,,"(102, 106)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'דין'}]",
33,הוא,AUX,AUX,4.0,dep,"(107, 110)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
34,באם,ADV,ADV,33.0,dep,"(111, 114)",באם,,
"(35, 38)",ברצונה,,,,,"(115, 121)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רצון'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
39,לקבל,VERB,VERB,36.0,dep,"(122, 126)",קיבל,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
40,מים,NOUN,NOUN,39.0,obj,"(127, 130)",מים,,Gender=Masc|Number=Plur
41,או,CCONJ,CCONJ,42.0,cc,"(131, 133)",או,,
42,מזון,NOUN,NOUN,40.0,conj,"(134, 138)",מזון,,Gender=Masc|Number=Sing
