id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(65, 66)",מגורים,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'גורי'}]","(182, 188)",,,,,,
"(67, 69)",רצוי,"[{'id': 67, 'text': 'רצוי_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'amod', 'lemma': 'רצוי'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 193)",,,,,,
70,",",,"(193, 194)",PUNCT,PUNCT,,37.0,punct,","
"(71, 72)",במצבה,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'מצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'obl', 'lemma': 'מצבה'}]","(195, 200)",,,,,,
"(73, 74)",ההתחלת,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'התחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'התחלה'}]","(201, 207)",,,,,,
"(75, 75)",י,"[{'id': 75, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'dep', 'lemma': 'וי'}]","(207, 208)",,,,,,
"(76, 77)",כעיר,"[{'id': 76, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'כ'}, {'id': 77, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'עיר'}]","(209, 213)",,,,,,
"(78, 80)",עולים,"[{'id': 78, 'text': 'עולי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'עולי'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(214, 219)",,,,,,
"(81, 83)",קטנה,"[{'id': 81, 'text': 'קטן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'appos', 'lemma': 'קטן'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(220, 224)",,,,,,
1,ב,,"(1, 2)",ADP,ADP,,2.0,case,ב
"(2, 3)",לוח,"[{'id': 2, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ל'}, {'id': 3, 'text': 'וח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'וח'}]","(2, 5)",,,,,,
4,2,,"(6, 7)",NUM,NUM,,2.0,nummod,2
"(5, 6)",לעיל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיל'}]","(8, 12)",,,,,,
7,מופיעה,,"(13, 19)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הופיע
"(8, 10)",עיר זו,"[{'id': 8, 'text': 'עירחז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עירחז'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 26)",,,,,,
11,",",,"(26, 27)",PUNCT,PUNCT,,7.0,punct,","
12,ב—,,"(28, 30)",ADP,ADP,,13.0,case,ב—
13,67,,"(30, 32)",NUM,NUM,,7.0,obl,67
14,—,,"(32, 33)",PUNCT,PUNCT,HebSource=ConvUncertainHead,13.0,dep,—
15,1965,,"(33, 37)",NUM,NUM,,13.0,dep,1965
16,כבעלת,,"(38, 43)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,כבעלת
"(17, 18)",מדד משיכה,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 18, 'text': 'דדפמשיכה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דדפמשיכה'}]","(44, 53)",,,,,,
"(19, 21)",מקומי,"[{'id': 19, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מקום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 59)",,,,,,
"(22, 23)",העולה,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(60, 65)",,,,,,
24,בהרבה,,"(66, 71)",ADV,ADV,,23.0,advmod,בהרבה
25,על,,"(72, 74)",ADP,ADP,,26.0,case,על
"(26, 28)",ערי,"[{'id': 26, 'text': 'ער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ער'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 78)",,,,,,
"(29, 31)",גוש דן,"[{'id': 29, 'text': 'גושאד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'גושאד'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 85)",,,,,,
"(32, 33)",שנכללו,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נכללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]","(86, 92)",,,,,,
"(34, 35)",באותו,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'det', 'lemma': 'אותו'}]","(93, 98)",,,,,,
"(36, 37)",הלוח,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'לוח'}]","(99, 103)",,,,,,
1,[,,"(1, 2)",PUNCT,PUNCT,,7.0,punct,[
"(2, 5)",כבכל מקרה ומקרה,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'בכלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בכלט'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טלמקומקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'טלמקומקרה'}]","(2, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,,7.0,punct,","
7,מחייב המבחן של,,"(18, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חייב
"(8, 9)",מרכיבי,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'רכיב'}]","(33, 39)",,,,,,
"(10, 11)",מערכת המיגבלות,"[{'id': 10, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}, {'id': 11, 'text': 'טמיגבללות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טמיגבללות'}]","(40, 54)",,,,,,
"(12, 14)",לגבי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'nmod', 'lemma': 'גב'}]","(55, 59)",,,,,,
"(15, 16)",היי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יי'}]","(60, 63)",,,,,,
"(17, 18)",שוב,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'וב'}]","(63, 66)",,,,,,
"(19, 20)",האינדי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אינדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'אינדי'}]","(67, 73)",,,,,,
"(21, 22)",ביד,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יד'}]","(73, 76)",,,,,,
"(23, 24)",ואלי,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'conj', 'lemma': 'אלי'}]","(76, 80)",,,,,,
25,גם,,"(81, 83)",ADV,ADV,,26.0,advmod,גם
26,כאן,,"(84, 87)",ADV,ADV,,7.0,advmod,כאן
27,לא,,"(88, 90)",ADV,ADV,Polarity=Neg,28.0,advmod,לא
28,רק,,"(91, 93)",ADV,ADV,,29.0,advmod,רק
"(29, 30)",התייחסות למצב,"[{'id': 29, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 30, 'text': 'תייחסותצלמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תייחסותצלמצב'}]","(94, 107)",,,,,,
"(31, 32)",הקיים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'קיים'}]","(108, 113)",,,,,,
33,",",,"(113, 114)",PUNCT,PUNCT,,29.0,punct,","
34,אלא,,"(115, 118)",CCONJ,CCONJ,,39.0,cc,אלא
35,גם,,"(119, 121)",ADV,ADV,,70.0,advmod,גם
"(36, 37)",ובעיקר,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'conj', 'lemma': 'בעיקר'}]","(122, 128)",,,,,,
38,",",,"(128, 129)",PUNCT,PUNCT,,29.0,punct,","
39,איתור מגמות התפתחות(,,"(130, 150)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,איתורמאות
40,ולו,,"(150, 153)",ADV,ADV,,39.0,appos,ולו
41,רק,,"(154, 156)",ADV,ADV,,42.0,advmod,רק
"(42, 45)",באמצעות איתורו,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אמצעותטיתורורו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'אמצעותטיתורורו'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]","(157, 171)",,,,,,
46,של,,"(172, 174)",ADP,ADP,Case=Gen,48.0,case:gen,של
"(47, 48)",מידע,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'ידע'}]","(175, 179)",,,,,,
"(49, 51)",קיים,"[{'id': 49, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'קיים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(180, 184)",,,,,,
52,לגבי,,"(185, 189)",ADP,ADP,,53.0,case,לגבי
"(53, 54)",פעולות,"[{'id': 53, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 54, 'text': 'עולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'עלה'}]","(190, 196)",,,,,,
"(55, 57)",ההכשרה והקליטה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}, {'id': 57, 'text': 'אוהקליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'conj', 'lemma': 'אוהקליטה'}]","(197, 211)",,,,,,
"(58, 60)",בפועל,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'פועל'}]","(212, 217)",,,,,,
61,של,,"(218, 220)",ADP,ADP,Case=Gen,62.0,case:gen,של
"(62, 63)",עובדים,"[{'id': 62, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'עובד'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(221, 227)",,,,,,
64,",",,"(227, 228)",PUNCT,PUNCT,,48.0,punct,","
65,מחד,,"(229, 232)",ADV,ADV,,48.0,advmod,מחד
66,",",,"(232, 233)",PUNCT,PUNCT,,40.0,punct,","
"(67, 68)",ולג,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'לג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'לג'}]","(234, 237)",,,,,,
69,בי,,"(237, 239)",X,X,Xtra=Junk,68.0,flat:name,ב
"(70, 72)",תוכניות,"[{'id': 70, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 68, 'deprel': 'dep', 'lemma': 'תוכנית'}, {'id': 71, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 72, 'deprel': 'case', 'lemma': 'את'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'obj', 'lemma': 'הוא'}]","(240, 247)",,,,,,
"(73, 75)",פיתוח,"[{'id': 73, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'dep', 'lemma': 'פיתוח'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(248, 253)",,,,,,
"(76, 77)",שאושר,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'אושר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]","(254, 259)",,,,,,
"(78, 79)",ו,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(259, 260)",,,,,,
"(80, 81)",להפעלה,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'הפעלה'}]","(261, 267)",,,,,,
82,",",,"(267, 268)",PUNCT,PUNCT,,48.0,punct,","
83,מאידך,,"(269, 274)",ADV,ADV,,81.0,case,מאידך
84,גיסא,,"(275, 279)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,83.0,dep,גיסא
85,),,"(279, 280)",PUNCT,PUNCT,,7.0,punct,)
1,לאור,,"(1, 5)",ADP,ADP,,16.0,dep,לאור
"(2, 3)",הנתונים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'נתון'}]","(6, 13)",,,,,,
"(4, 5)",שבלוח,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בלוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'בלוח'}]","(14, 19)",,,,,,
6,6,,"(20, 21)",NUM,NUM,,16.0,compound:smixut,6
7,לעיל,,"(22, 26)",ADV,ADV,,16.0,advmod,לעיל
8,",",,"(26, 27)",PUNCT,PUNCT,,51.0,punct,","
9,נראה,,"(28, 32)",ADV,ADV,,59.0,dep,נראה
"(10, 11)",כסביר,"[{'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 59, 'deprel': 'obj', 'lemma': 'כ'}, {'id': 11, 'text': 'סביר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'xcomp', 'lemma': 'סביר'}]","(33, 38)",,,,,,
12,להצטמצם,,"(39, 46)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,59.0,dep,הצטמצם
"(13, 14)",בנתונים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'נתון'}]","(47, 54)",,,,,,
"(15, 16)",הרלבנטיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רלבנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'advmod', 'lemma': 'רלבנטי'}]","(55, 64)",,,,,,
"(17, 18)",ליישוב,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(65, 71)",,,,,,
19,עצמו,,"(72, 76)",PRON,PRON,Gender=Masc|Number=Sing,51.0,compound:smixut,עצמו
