id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,עולה,VERB,VERB,0.0,root,"(23, 27)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,כי,SCONJ,SCONJ,20.0,mark,"(28, 30)",כי,,
"(15, 17)",עיקר ההבדל,,,,,"(31, 41)",,,"[{'id': 15, 'text': 'עיקרצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'עיקרץ'}, {'id': 16, 'text': 'הב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'הב'}, {'id': 17, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הבדל'}]"
18,הוא,AUX,AUX,20.0,cop,"(42, 45)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(19, 20)",באופן,,,,,"(46, 51)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advcl', 'lemma': 'אופן'}]"
"(21, 22)",בו,,,,,"(52, 54)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,מתחלקת,VERB,VERB,20.0,acl:relcl,"(55, 61)",התחלק,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(24, 25)",הסמכות,,,,,"(62, 68)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'סמכות'}]"
26,בין,ADP,ADP,27.0,case,"(69, 72)",בין,,
"(27, 27)",גור,,,,,"(73, 76)",,,"[{'id': 27, 'text': 'גור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'גור'}]"
"(28, 29)",מי,,,,,"(76, 78)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'וי'}]"
"(30, 31)",השלטון,,,,,"(79, 85)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'שלטון'}]"
"(32, 33)",השונים,,,,,"(86, 92)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'שונה'}]"
34,",",PUNCT,PUNCT,20.0,punct,"(92, 93)",",",,
35,ו,CCONJ,CCONJ,39.0,cc,"(94, 95)",ו,,
"(36, 37)",דבר,,,,,"(95, 98)",,,"[{'id': 36, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'דבר'}, {'id': 37, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
38,זה,PRON,PRON,36.0,det,"(99, 101)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
39,מוצא את,VERB,VERB,20.0,conj,"(102, 109)",הוצאל,Case=Acc,
"(40, 42)",ביטויו,,,,,"(110, 116)",,,"[{'id': 40, 'text': 'ביטוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'ביטוי'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",בהליכי ההפק,,,,,"(117, 128)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'הליכיצהפקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obl', 'lemma': 'הליכיצהפקק'}]"
"(45, 46)",עה,,,,,"(128, 130)",,,"[{'id': 45, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ע'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",בספרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
"(3, 4)",המשפטית,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משפטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'משפטי'}]"
"(5, 7)",ובפסיק,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פסיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פסיק'}]"
"(8, 8)",ה,,,,,"(22, 23)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}]"
9,קיימת אבחנה בין,NOUN,NOUN,0.0,root,"(24, 39)",קיימת אבחנה בין,Gender=Fem|Number=Sing,
"(10, 12)",אותו חלק של הסדר ההפקעה,,,,,"(40, 63)",,,"[{'id': 10, 'text': 'אותוחחלק', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod', 'lemma': 'אותוחחלק'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הרלקלקלקלקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'הרלקלקלקלקעה'}]"
"(13, 14)",המוגדר,,,,,"(64, 70)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(15, 18)",כחקיקתי,,,,,"(71, 78)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'חקיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חקיקה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,(,PUNCT,PUNCT,20.0,punct,"(79, 80)",(,,
20,"""לגיסלטיבי""",PROPN,PROPN,10.0,appos,"(80, 91)","""לגיסלטיבי""",,
21,),PUNCT,PUNCT,20.0,punct,"(91, 92)",),,
"(22, 23)",לבין,,,,,"(93, 97)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'בין'}]"
"(24, 25)",החלק,,,,,"(98, 102)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חלק'}]"
"(26, 28)",הנחשב כבעל אופי,,,,,"(103, 118)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נחשבפבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'החשבפבע'}, {'id': 28, 'text': 'לאופופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 27, 'deprel': 'advmod', 'lemma': 'לאופופי'}]"
"(29, 30)",ביצועי,,,,,"(119, 125)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'יצועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'יצוע'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(126, 127)",(,,
32,"""אקזקוטיבי""",ADJ,ADJ,30.0,appos,"(127, 138)","כאקזקוטיבי""",,
33,),PUNCT,PUNCT,32.0,punct,"(138, 139)",),,
34,(,PUNCT,PUNCT,35.0,punct,"(140, 141)",(,,
35,"קמר,",PROPN,PROPN,27.0,parataxis,"(141, 145)","קמר,",,
36,1985,NUM,NUM,35.0,dep,"(146, 150)",1985,,
37,",",PUNCT,PUNCT,35.0,punct,"(150, 151)",",",,
38,8,NUM,NUM,35.0,nummod,"(152, 153)",8,,
39,),PUNCT,PUNCT,35.0,punct,"(153, 154)",),,
"(1, 2)",ההחלטה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'החלטה'}]"
3,על,ADP,ADP,5.0,case,"(8, 10)",על,,
"(4, 5)",מטרת,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 5, 'text': 'טרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טרת'}]"
"(6, 7)",ההפק,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הפק'}]"
"(8, 9)",עה,,,,,"(20, 22)",,,"[{'id': 8, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ע'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
10,",",PUNCT,PUNCT,2.0,punct,"(22, 23)",",",,
11,או,CCONJ,CCONJ,13.0,cc,"(24, 26)",או,,
"(12, 13)",ההכרה,,,,,"(27, 32)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הכרה'}]"
"(14, 15)",במטרה,,,,,"(33, 38)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
"(16, 17)",מסויימת,,,,,"(39, 46)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סויימת'}]"
18,"כ""",ADP,ADP,19.0,case,"(47, 49)","כ""",,
"(19, 21)",מטרה,,,,,"(49, 53)",,,"[{'id': 19, 'text': 'מטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מטר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",ציבורית,,,,,"(54, 61)",,,"[{'id': 22, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'appos', 'lemma': 'צ'}, {'id': 23, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'יבורית'}]"
24,"""",PUNCT,PUNCT,19.0,punct,"(61, 62)","""",,
25,",",PUNCT,PUNCT,27.0,punct,"(62, 63)",",",,
26,היא,AUX,AUX,27.0,cop,"(64, 67)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
27,החלטה,NOUN,NOUN,0.0,root,"(68, 73)",החלטה,Gender=Fem|Number=Sing,
28,בעלת,NOUN,NOUN,27.0,acl,"(74, 78)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
29,או,CCONJ,CCONJ,28.0,compound:smixut,"(79, 81)",או,,
30,פי,NOUN,NOUN,29.0,compound:smixut,"(81, 83)",פה,Gender=Masc|Number=Sing,
31,עקרוני,ADJ,ADJ,30.0,amod,"(84, 90)",עקרוני,Gender=Masc|Number=Sing,
"(32, 33)",וכללי,,,,,"(91, 96)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'כללי'}]"
34,",",PUNCT,PUNCT,27.0,punct,"(96, 97)",",",,
"(35, 36)",שאינה,,,,,"(98, 103)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 37, 'deprel': 'advmod', 'lemma': 'אינו'}]"
37,חלה,VERB,VERB,27.0,acl:relcl,"(104, 107)",חל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
38,במפורש,ADV,ADV,37.0,advmod,"(108, 114)",במפורש,,
39,על,ADP,ADP,40.0,case,"(115, 117)",על,,
"(40, 42)",קרקע,,,,,"(118, 122)",,,"[{'id': 40, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'קרקע'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",מסויימת,,,,,"(123, 130)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obl', 'lemma': 'סויימת'}]"
45,",",PUNCT,PUNCT,37.0,punct,"(130, 131)",",",,
"(46, 47)",והיא,,,,,"(132, 136)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
48,בעלת,NOUN,NOUN,37.0,conj,"(137, 141)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
49,או,CCONJ,CCONJ,51.0,compound:smixut,"(142, 144)",או,,
50,פי,NOUN,NOUN,51.0,case,"(144, 146)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(51, 53)",חקיקתי,,,,,"(147, 153)",,,"[{'id': 51, 'text': 'חקיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'חקיקה'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",ההחלטה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'החלטה'}]"
3,על,ADP,ADP,5.0,case,"(8, 10)",על,,
"(4, 5)",בחירת,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 5, 'text': 'חירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חירה'}]"
"(6, 7)",הקרקע,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
8,היא,AUX,AUX,9.0,cop,"(23, 26)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,בעלת,NOUN,NOUN,0.0,root,"(27, 31)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
10,או,CCONJ,CCONJ,9.0,compound:smixut,"(32, 34)",או,,
11,פי,NOUN,NOUN,10.0,dep,"(34, 36)",פה,Gender=Masc|Number=Sing,
12,ביצועי,ADJ,ADJ,11.0,amod,"(37, 43)",ביצוע,Gender=Masc|Number=Sing,
1,על,ADP,ADP,22.0,dep,"(1, 3)",על,,
2,פי,NOUN,NOUN,28.0,dep,"(4, 6)",פה,,
3,חמן,NOUN,NOUN,28.0,obj,"(7, 10)",חמן,,
4,שלח,NOUN,NOUN,22.0,flat:name,"(11, 14)",שלח,,
5,(,PUNCT,PUNCT,6.0,punct,"(15, 16)",(,,
6,1980,NUM,NUM,8.0,dep,"(16, 20)",1980,,
7,",",PUNCT,PUNCT,8.0,punct,"(21, 22)",",",,
8,619,NUM,NUM,28.0,dep,"(22, 25)",619,,
9,),PUNCT,PUNCT,6.0,punct,"(25, 26)",),,
10,",",PUNCT,PUNCT,28.0,punct,"(26, 27)",",",,
11,קיימת,ADJ,ADJ,22.0,dep,"(28, 33)",קיים,,
"(12, 14)",אבחנה,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'אבחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'אבחן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(15, 17)",כזו,,,,,"(40, 43)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'det', 'lemma': 'זו'}]"
18,גם,ADV,ADV,28.0,advmod,"(44, 46)",גם,,
"(19, 20)",במשפט,,,,,"(47, 52)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'משפט'}]"
"(21, 22)",האנג,,,,,"(53, 57)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אנג'}]"
"(23, 24)",לי,,,,,"(57, 59)",,,"[{'id': 23, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'det:def', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,28.0,punct,"(59, 60)",",",,
"(26, 27)",ומשם,,,,,"(61, 65)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'משם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'משם'}]"
28,שאב,VERB,VERB,0.0,root,"(66, 69)",שאב,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(29, 30)",אותה,,,,,"(70, 74)",,,"[{'id': 29, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(31, 32)",המחוקק,,,,,"(75, 81)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'מחוקק'}]"
