id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
24,",",,"(68, 69)",PUNCT,PUNCT,25.0,punct,",",
25,אין,,"(70, 73)",VERB,VERB,0.0,root,אין,HebExistential=True
"(26, 27)",להבדלים,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'הבדל'}]","(74, 81)",,,,,,
"(28, 29)",אלה,"[{'id': 28, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'אל'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 85)",,,,,,
"(30, 31)",משמעות,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'שמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'שמעה'}]","(86, 92)",,,,,,
"(32, 33)",בראייה,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ראייה'}]","(93, 99)",,,,,,
34,של,,"(100, 102)",ADP,ADP,35.0,case:gen,של,Case=Gen
35,עלויות,,"(103, 109)",NOUN,NOUN,33.0,nmod:poss,עלות,Definite=Cons|Gender=Fem|Number=Plur
"(36, 37)",מחזור חיים,"[{'id': 36, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 37, 'text': 'חזורחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חזורח'}]","(110, 120)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,מחיצת,,"(12, 17)",VERB,VERB,0.0,root,חיצה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",לוחות הגבס,"[{'id': 6, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לוח'}, {'id': 7, 'text': 'טחגבס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טחגבס'}]","(18, 28)",,,,,,
"(8, 10)",היא החלופה הכלכלית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יאטהחלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יאטהחלופה'}, {'id': 10, 'text': 'לופכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'לופכלי'}]","(29, 47)",,,,,,
"(11, 12)",ביותר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'יותר'}]","(48, 53)",,,,,,
"(13, 14)",בתנאי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תנאי'}]","(54, 59)",,,,,,
"(15, 16)",שירות,"[{'id': 15, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 16, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ירות'}]","(60, 65)",,,,,,
"(17, 18)",אלה,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(1, 2)",בתנאי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תנאי'}]","(1, 6)",,,,,,
"(3, 4)",שירות,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 4, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ירות'}]","(7, 12)",,,,,,
"(5, 7)",רגילים,"[{'id': 5, 'text': 'רגיל_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רגיל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 19)",,,,,,
8,(,,"(20, 21)",PUNCT,PUNCT,9.0,punct,(,
9,2,,"(21, 22)",NUM,NUM,2.0,appos,2,
10,<,,"(22, 23)",ADP,ADP,9.0,dep,<,
11,^,,"(23, 24)",X,X,9.0,dep,^,HebSource=ConvUncertainHead
12,<,,"(24, 25)",ADP,ADP,13.0,nummod,<,
13,4,,"(25, 26)",NUM,NUM,9.0,dep,4,
14,),,"(26, 27)",PUNCT,PUNCT,9.0,punct,),
15,",",,"(27, 28)",PUNCT,PUNCT,22.0,punct,",",
16,מחיצות,,"(29, 35)",NOUN,NOUN,22.0,nsubj,מחיצה,Definite=Cons|Gender=Fem|Number=Plur
17,לוחות,,"(36, 41)",NOUN,NOUN,16.0,compound:smixut,לוח,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",הגבס,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גבס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גבס'}]","(42, 46)",,,,,,
20,הן,,"(47, 49)",AUX,AUX,22.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
21,עדיין,,"(50, 55)",ADV,ADV,22.0,advmod,עדיין,
22,הכלכליות,,"(56, 64)",ADJ,ADJ,0.0,root,הכלכלי,Gender=Fem|Number=Plur
23,ביותר,,"(65, 70)",ADV,ADV,22.0,advmod,ביותר,
24,בראיית,,"(71, 77)",NOUN,NOUN,22.0,dep,בראייה,Definite=Cons|Gender=Fem|Number=Sing
"(25, 27)",עלויות,"[{'id': 25, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 84)",,,,,,
"(28, 29)",מחזור חיים,"[{'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'חזורחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חזורח'}]","(85, 95)",,,,,,
"(30, 31)",בתנאי,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(96, 101)",,,,,,
"(32, 33)",בלי,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'לי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nmod', 'lemma': 'לי'}]","(102, 105)",,,,,,
"(34, 35)",יה,"[{'id': 34, 'text': 'י_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(36, 37)",סטנדרטיים,"[{'id': 36, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ס'}, {'id': 37, 'text': 'טנדרטיים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'טנדרטיים'}]","(108, 117)",,,,,,
38,",",,"(117, 118)",PUNCT,PUNCT,22.0,punct,",",
39,אם,,"(119, 121)",SCONJ,SCONJ,22.0,advcl,אם,
40,כי,,"(122, 124)",SCONJ,SCONJ,39.0,dep,כי,HebSource=ConvUncertainHead
41,חשוב,,"(125, 129)",AUX,AUX,42.0,aux,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
42,להדגיש,,"(130, 136)",VERB,VERB,39.0,dep,הדגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
43,כי,,"(137, 139)",SCONJ,SCONJ,47.0,mark,כי,
44,מחיצה,,"(140, 145)",NOUN,NOUN,47.0,nsubj:cop,מחיצה,Gender=Fem|Number=Sing
45,זו,,"(146, 148)",PRON,PRON,44.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
46,היא,,"(149, 152)",AUX,AUX,47.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
47,הרגישה,,"(153, 159)",ADJ,ADJ,42.0,ccomp,הרגיש,Gender=Fem|Number=Sing
48,ביותר,,"(160, 165)",ADV,ADV,47.0,advmod,ביותר,
"(49, 50)",למספר,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 51, 'deprel': 'det', 'lemma': 'מספר'}]","(166, 171)",,,,,,
"(51, 53)",גורמי,"[{'id': 51, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'advmod', 'lemma': 'גורם'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(172, 177)",,,,,,
"(54, 55)",הדי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'amod', 'lemma': 'די'}]","(178, 181)",,,,,,
"(56, 57)",ור,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'conj', 'lemma': 'ר'}]","(181, 183)",,,,,,
"(58, 59)",השלילי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שלילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'שלילי'}]","(184, 190)",,,,,,
"(60, 62)",ים,"[{'id': 60, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(190, 192)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
"(5, 6)",בתנאי,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תנאי'}]","(12, 17)",,,,,,
"(7, 8)",שירות,"[{'id': 7, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 8, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ירות'}]","(18, 23)",,,,,,
"(9, 11)",רגילים,"[{'id': 9, 'text': 'רגיל_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'רגיל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 30)",,,,,,
"(12, 15)",יש להחליף מחיצה זו,"[{'id': 12, 'text': 'ישפלהחליף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'השפלהחליף'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'י.ליף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 12, 'deprel': 'nsubj', 'lemma': 'י.ליף'}, {'id': 15, 'text': 'הזוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'הזוא'}]","(31, 49)",,,,,,
16,כעבור,,"(50, 55)",ADP,ADP,18.0,case,כעבור,
17,27,,"(56, 58)",NUM,NUM,18.0,nummod,27,
18,"שנה,",,"(59, 63)",NOUN,NOUN,12.0,punct,"שנה,",
"(19, 21)",ובתנאי שירות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תנאיישירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תנאיישירות'}]","(64, 76)",,,,,,
"(22, 24)",אינטנסיבייים,"[{'id': 22, 'text': 'אינטנסיבייים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אינטנסיבייים'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]","(77, 89)",,,,,,
25,כעבור,,"(90, 95)",ADP,ADP,27.0,case,כעבור,
26,11,,"(96, 98)",NUM,NUM,27.0,nummod,11,
27,שנה (,,"(99, 104)",PUNCT,PUNCT,30.0,punct,שנה (,
"(28, 29)",המקרה האחרון,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקרהלהאחרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מקרהלהאחרון'}]","(104, 116)",,,,,,
30,מחייב עוד,,"(117, 126)",VERB,VERB,21.0,appos,החייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
31,שלוש,,"(127, 131)",NUM,NUM,33.0,nummod,שלוש,Definite=Cons|Gender=Fem|Number=Sing
"(32, 35)",החלפות לאורך מחזור החיים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חלפותטלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'obj', 'lemma': 'חלפותטלא'}, {'id': 34, 'text': 'זורזלא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'advmod', 'lemma': 'זורזלא'}, {'id': 35, 'text': 'הורחיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'nmod', 'lemma': 'הורחיים'}]","(132, 156)",,,,,,
"(36, 40)",של בניין מגורים,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טבניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'טבניין'}, {'id': 40, 'text': 'מיגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מיגור'}]","(157, 172)",,,,,,
41,טיפוסי [,,"(173, 181)",ADJ,ADJ,40.0,amod,טיפוסי,
42,50 שנה],,"(181, 188)",NUM,NUM,41.0,dep,50 שנה],
43,),,"(188, 189)",PUNCT,PUNCT,30.0,punct,),
1,על,,"(1, 3)",ADP,ADP,2.0,case,על,
2,כן,,"(4, 6)",PRON,PRON,3.0,obl,כן,Person=3|PronType=Dem
3,ניתן,,"(7, 11)",AUX,AUX,4.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לומר,,"(12, 16)",VERB,VERB,0.0,root,אמר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,כי,,"(17, 19)",SCONJ,SCONJ,10.0,mark,כי,
6,מחיצת,,"(20, 25)",NOUN,NOUN,10.0,nsubj,מחיצה,Definite=Cons|Gender=Fem|Number=Sing
7,לוחות,,"(26, 31)",NOUN,NOUN,6.0,compound:smixut,לוח,Definite=Cons|Gender=Masc|Number=Plur
8,גבס,,"(32, 35)",NOUN,NOUN,7.0,compound:smixut,גבס,Gender=Masc|Number=Sing
9,בלתי,,"(36, 40)",ADV,ADV,10.0,advmod,בלתי,Prefix=Yes
10,מתאימה,,"(41, 47)",VERB,VERB,4.0,advcl,התאים,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 13)",לשירות,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שירות'}]","(48, 54)",,,,,,
"(14, 16)",בתנאים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תנאי'}]","(55, 61)",,,,,,
17,אלה,,"(62, 65)",PRON,PRON,16.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
18,",",,"(65, 66)",PUNCT,PUNCT,10.0,punct,",",
"(19, 20)",ויש,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 21, 'deprel': 'aux', 'lemma': 'יש'}]","(67, 70)",,,,,,
21,להימנע,,"(71, 77)",VERB,VERB,10.0,conj,נמנע,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(22, 23)",משימוש,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שימוש'}]","(78, 84)",,,,,,
"(24, 25)",במחיצה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחיצה'}]","(85, 91)",,,,,,
26,זו,,"(92, 94)",PRON,PRON,25.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(27, 28)",במידה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מידה'}]","(95, 100)",,,,,,
