id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 15)",רב תכלית,"[{'id': 12, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פתכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'פתכלי'}]","(32, 40)",,,,,,
"(16, 18)",יים,"[{'id': 16, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
1,*,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,*
2,יש,,"(3, 5)",VERB,VERB,HebExistential=True,0.0,root,יש
3,שוני,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,שוני
4,גם,,"(11, 13)",ADV,ADV,,5.0,advmod,גם
5,על,,"(14, 16)",ADP,ADP,,7.0,case,על
6,פי,,"(17, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,fixed,פה
7,שימוש,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obl,שימוש
"(8, 9)",המשרדים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]","(26, 33)",,,,,,
10,(,,"(34, 35)",PUNCT,PUNCT,,11.0,punct,(
11,הייטק,,"(35, 40)",NOUN,NOUN,,7.0,appos,הייטק
12,/,,"(41, 42)",PUNCT,PUNCT,,11.0,punct,/
13,משרד,,"(43, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,משרד
14,עורכי,,"(48, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,עורך
15,דין,,"(54, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,דין
16,/,,"(58, 59)",PUNCT,PUNCT,,17.0,punct,/
17,כספים,,"(60, 65)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,כסף
"(18, 19)",וכוי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'כוי'}]","(66, 70)",,,,,,
20,),,"(70, 71)",PUNCT,PUNCT,,11.0,punct,)
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,נכסים ל,,"(1, 8)",NOUN,NOUN,,10.0,dep,נכסים ל
"(2, 3)",מסחר,"[{'id': 2, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סחר'}]","(8, 12)",,,,,,
"(4, 6)",קמעו,"[{'id': 4, 'text': 'קמע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'קמע'}, {'id': 5, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(13, 17)",,,,,,
"(7, 8)",נאי,"[{'id': 7, 'text': 'נאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נאי'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(17, 20)",,,,,,
9,:,,"(20, 21)",PUNCT,PUNCT,,10.0,punct,:
10,א,,"(22, 23)",PROPN,PROPN,,7.0,dep,א
1,חנויות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,חנות
2,לאורך,,"(8, 13)",ADP,ADP,,3.0,case,לאורך
"(3, 4)",רחוב,"[{'id': 3, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רחוב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,בתי,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,בית
2,קפה,,"(5, 8)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,קפה
"(3, 4)",ומסעדות,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מסעדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסעדה'}]","(9, 16)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,,0.0,root,ג
1,סופרמרקטים,,"(1, 11)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,סופרמרט
"(2, 3)",וחנויות,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'חנות'}]","(12, 19)",,,,,,
4,גדולות,,"(20, 26)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,גדול
1,ד,,"(1, 2)",NOUN,NOUN,,0.0,root,ד
1,מרכזים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,מרכז
2,מסחריים,,"(8, 15)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,מסחרי
3,שכונתיים,,"(16, 24)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,שכונתי
1,ה,,"(1, 2)",DET,DET,PronType=Art,0.0,root,ה
"(1, 3)",קניונים,"[{'id': 1, 'text': 'קניון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קניון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
1,ו,,"(1, 2)",CCONJ,CCONJ,,0.0,root,ו
1,מרכזים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,מרכז
2,מסחריים,,"(8, 15)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,מסחרי
3,פתוחים,,"(16, 22)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,פתוח
4,חד,,"(23, 25)",ADV,ADV,Prefix=Yes,5.0,compound:affix,חד
5,קומתיים,,"(26, 33)",ADJ,ADJ,Gender=Masc|Number=Plur,3.0,advmod,קומתי
6,(,,"(34, 35)",PUNCT,PUNCT,,8.0,punct,(
7,',,"(35, 36)",PUNCT,PUNCT,,8.0,punct,'
8,ביג,,"(36, 39)",PROPN,PROPN,,1.0,appos,ביג
9,',,"(39, 40)",PUNCT,PUNCT,,8.0,punct,'
10,),,"(40, 41)",PUNCT,PUNCT,,8.0,punct,)
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,6,,"(0, 1)",NUM,NUM,,2.0,nummod,6
2,מעורבות,,"(2, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,מעורבות
3,רגולטורית,,"(10, 19)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,רגולטורי
"(4, 5)",בפעולות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פעולה'}]","(20, 27)",,,,,,
6,שיפוץ,,"(28, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,שיפוץ
7,פעולות,,"(34, 40)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nsubj,פעולה
8,רבות,,"(41, 45)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,רב
"(9, 10)",הנעשות,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נעשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(46, 52)",,,,,,
"(11, 12)",בתחום,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תחום'}]","(53, 58)",,,,,,
"(13, 14)",השיפוצים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיפוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שיפוץ'}]","(59, 67)",,,,,,
15,אינן,,"(68, 72)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,16.0,advmod,אינו
16,מצריכות,,"(73, 80)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצריך
17,מעורבות,,"(81, 88)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,מעורבות
18,רגולטיבית,,"(89, 98)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,רגולטיבי
19,",",,"(98, 99)",PUNCT,PUNCT,,16.0,punct,","
"(20, 21)",ולכן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'לכן'}]","(100, 104)",,,,,,
"(22, 23)",היכולת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'יכולת'}]","(105, 111)",,,,,,
24,להטיל,,"(112, 117)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,acl,הטיל
25,סנקציות,,"(118, 125)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,סנקציה
26,או,,"(126, 128)",CCONJ,CCONJ,,27.0,cc,או
27,חובות,,"(129, 134)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,חוב
28,היא,,"(135, 138)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,הוא
29,מצומצמת,,"(139, 146)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,conj,מצומצם
1,בנוסף,,"(1, 6)",ADV,ADV,,16.0,advmod,בנוסף
2,",",,"(6, 7)",PUNCT,PUNCT,,16.0,punct,","
3,ענף,,"(8, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,acl,ענף
"(4, 5)",השיפוצים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיפוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שיפוץ'}]","(12, 20)",,,,,,
6,מתאפיין,,"(21, 28)",VERB,VERB,,8.0,acl,התאפיין
"(7, 8)",בפעילות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פעילות'}]","(29, 36)",,,,,,
9,ענפה,,"(37, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,amod,ענפה
10,של,,"(42, 44)",ADP,ADP,Case=Gen,8.0,case:gen,של
11,קבלנים,,"(45, 51)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,קבלן
12,לא,,"(52, 54)",ADV,ADV,Polarity=Neg,9.0,advmod,לא
13,מורשים,,"(55, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,מורשה
14,אשר,,"(62, 65)",SCONJ,SCONJ,,16.0,mark,אשר
15,אינם,,"(66, 70)",ADV,ADV,,8.0,det,אינו
16,רשומים,,"(71, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,dep,רשום
"(17, 19)",בהתאחדות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'התאחדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'התאחדות'}]","(78, 86)",,,,,,
20,קבלני,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,קבלן
"(21, 22)",השיפוצים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיפוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שיפוץ'}]","(93, 101)",,,,,,
"(23, 24)",ואי,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(102, 105)",,,,,,
"(25, 26)",לכך,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'כך'}]","(106, 109)",,,,,,
27,אינם,,"(110, 114)",ADV,ADV,,8.0,det,אינו
28,מפוקחים,,"(115, 122)",VERB,VERB,Gender=Masc|Number=Sing,16.0,nsubj,פוקח
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,22.0,punct,","
4,רשויות,,"(8, 14)",NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nsubj,רשות
5,מקומיות,,"(15, 22)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,מקומי
"(6, 7)",העשויות,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עשויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'עשוי'}]","(23, 30)",,,,,,
8,להוות גורם,,"(31, 41)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl:relcl,הוותקורם
9,רגולטורי,,"(42, 50)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,obl,רגולטורי
"(10, 11)",בתחומי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תחום'}]","(51, 57)",,,,,,
12,רישוי,,"(58, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,רישוי
"(13, 14)",בנייה,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 14, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(64, 69)",,,,,,
"(15, 16)",ורישוי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'רישוי'}]","(70, 76)",,,,,,
"(17, 19)",עסקים,"[{'id': 17, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עסק'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 82)",,,,,,
20,",",,"(82, 83)",PUNCT,PUNCT,,22.0,punct,","
21,אינן,,"(84, 88)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,22.0,advmod,אינו
22,מקצות,,"(89, 94)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קיצה
23,משאבים,,"(95, 101)",NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obj,משאב
"(24, 25)",לרישוי,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'רישוי'}]","(102, 108)",,,,,,
"(26, 27)",ולאכיפה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לאכיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'לאכיפה'}]","(109, 116)",,,,,,
28,של,,"(117, 119)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,פעולות,,"(120, 126)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,nmod,פעולה
"(30, 31)",שיפיץ,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 31, 'text': 'יפיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יפיץ'}]","(127, 132)",,,,,,
32,נרחבות,,"(133, 139)",ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,נרחב
33,",",,"(139, 140)",PUNCT,PUNCT,,22.0,punct,","
"(34, 37)",בין היתר,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(141, 149)",,,,,,
38,בשל,,"(150, 153)",ADP,ADP,,39.0,case,בשל
39,היעדר,,"(154, 159)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,היעדר
40,התייחסות,,"(160, 168)",NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,התייחסות
41,ברורה,,"(169, 174)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,ברור
"(42, 43)",בתחום,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'תחום'}]","(175, 180)",,,,,,
44,של,,"(181, 183)",ADP,ADP,Case=Gen,45.0,case:gen,של
45,תכנון,,"(184, 189)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nmod:poss,תכנון
"(46, 47)",ובנייה,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'בנייה'}]","(190, 196)",,,,,,
48,",",,"(196, 197)",PUNCT,PUNCT,,45.0,punct,","
49,תנאים,,"(198, 203)",NOUN,NOUN,Gender=Masc|Number=Plur,45.0,conj,תנאי
"(50, 51)",להיתר,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'היתר'}]","(204, 209)",,,,,,
"(52, 54)",ובצו,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'צו'}]","(210, 214)",,,,,,
55,רישוי,,"(215, 220)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,54.0,compound:smixut,רישוי
56,עסקים,,"(221, 226)",NOUN,NOUN,Gender=Masc|Number=Plur,55.0,compound:smixut,עסק
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
4,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
5,ראוי,,"(10, 14)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,ראוי
6,לצין,,"(15, 19)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
7,כי,,"(20, 22)",SCONJ,SCONJ,,27.0,mark,כי
