id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,annexation,NOUN,NOUN,1.0,dep,"(14, 24)",annexation,,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
4,2,NUM,NUM,3.0,nummod,"(25, 26)",2,,
1,א,PROPN,PROPN,2.0,nsubj,"(1, 2)",א,,
2,הגבלות,NOUN,NOUN,0.0,root,"(3, 9)",הגבלה,,Gender=Fem|Number=Plur
3,על,ADP,ADP,4.0,case,"(10, 12)",על,,
4,סיפוח,NOUN,NOUN,2.0,obl,"(13, 18)",סיפוח,,Gender=Masc|Number=Sing
5,עירוני,ADJ,ADJ,4.0,amod,"(19, 25)",עירוני,,Gender=Masc|Number=Sing
"(6, 7)",ככלי,,,,,"(26, 30)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'כלי'}]",
"(8, 9)",לשימור,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שימור'}]",
10,קרקע,NOUN,NOUN,9.0,compound:smixut,"(38, 42)",קרקע,,Gender=Fem|Number=Sing
11,חקלאית,ADJ,ADJ,10.0,amod,"(43, 49)",חקלאי,,Gender=Fem|Number=Sing
1,רקע,NOUN,NOUN,6.0,dep,"(1, 4)",רקע,,Gender=Masc|Number=Sing
2,:,PUNCT,PUNCT,6.0,punct,"(4, 5)",:,,
"(3, 4)",בארה״ב,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ארהחב'}]",
5,עיר,NOUN,NOUN,6.0,nsubj,"(13, 16)",עיר,,Gender=Fem|Number=Sing
6,יכולה,AUX,AUX,7.0,aux,"(17, 22)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
7,לספח,VERB,VERB,0.0,root,"(23, 27)",סיפח,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",אליה,,,,,"(28, 32)",,"[{'id': 8, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]",
10,שטחים,NOUN,NOUN,7.0,obj,"(33, 38)",שטח,,Gender=Masc|Number=Plur
"(11, 12)",שמחוץ,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מחוץ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מחוץ'}]",
"(13, 15)",לתחום,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'תחום'}]",
16,שיפוטה,NOUN,NOUN,15.0,compound:smixut,"(51, 57)",שיפוטה,,Gender=Fem|Number=Sing
"(1, 3)",לעיתים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עית'}]",
"(4, 5)",קרובות,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 5, 'text': 'רובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'רוב'}]",
6,באה,VERB,VERB,0.0,root,"(15, 18)",בא,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 9)",היוזמה לסיפוח,,,,,"(19, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יוזמה'}, {'id': 9, 'text': 'אליפוחוח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'case', 'lemma': 'אליפוחוח'}]",
"(10, 11)",מ,,,,,"(33, 34)",,"[{'id': 10, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 11, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(12, 13)",יז,,,,,"(34, 36)",,"[{'id': 12, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 13, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ז'}]",
"(14, 15)",מים,,,,,"(36, 39)",,"[{'id': 14, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ים'}]",
"(16, 17)",ומקבל,,,,,"(40, 45)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מקבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'מקבל'}]",
"(18, 19)",נים,,,,,"(45, 48)",,"[{'id': 18, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'נים'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,",",PUNCT,PUNCT,15.0,punct,"(49, 50)",",",,
"(21, 22)",המבקשים,,,,,"(51, 58)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מבקשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ביקש'}]",
"(23, 25)",מהעיר,,,,,"(59, 64)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עיר'}]",
"(26, 30)",לספח שטח שבבעלותם,,,,,"(65, 82)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ספחטשטח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'xcomp', 'lemma': 'ספחטש'}, {'id': 28, 'text': 'חבחבלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חבחבלות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,",",PUNCT,PUNCT,22.0,punct,"(83, 84)",",",,
"(32, 33)",בכדי,,,,,"(85, 89)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'כדי'}]",
"(34, 35)",לזכות בשירות,,,,,"(90, 102)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'זכותטבשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'זכותטבירה'}]",
"(36, 38)",ים,,,,,"(102, 104)",,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",העירוניים,,,,,"(105, 114)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'עירוני'}]",
"(41, 42)",המאפשרים,,,,,"(115, 123)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]",
43,פיתוח (,PUNCT,PUNCT,42.0,punct,"(124, 131)",פיתוח (,,
"(44, 45)",הנפות,,,,,"(131, 136)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'נפות'}]",
46,בד ״כ,ADV,ADV,48.0,advmod,"(137, 142)",בד ״כ,,Abbr=Yes|Gender=Masc|Number=Sing
"(47, 48)",אינן,,,,,"(143, 147)",,"[{'id': 47, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 48, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(49, 50)",מספקות,,,,,"(148, 154)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'ספקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'appos', 'lemma': 'ספקות'}]",
"(51, 52)",שירותים עירוניים,,,,,"(155, 171)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 52, 'text': 'ירותיביםעירונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ירותיבי'}]",
53,),PUNCT,PUNCT,50.0,punct,"(172, 173)",),,
"(1, 2)",במדינות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מדינה'}]",
3,מסויימות,ADJ,ADJ,2.0,amod,"(9, 17)",מסויים,,Gender=Fem|Number=Plur
4,",",PUNCT,PUNCT,7.0,punct,"(17, 18)",",",,
5,קבוצת,NOUN,NOUN,7.0,nsubj,"(19, 24)",קבוצה,,Definite=Cons|Gender=Fem|Number=Sing
6,יזמים,NOUN,NOUN,5.0,compound:smixut,"(25, 30)",יזם,,Gender=Masc|Number=Plur
7,יכולה,AUX,AUX,8.0,aux,"(31, 36)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
8,להגיש,VERB,VERB,0.0,root,"(37, 42)",הגיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,בקשה,NOUN,NOUN,8.0,obj,"(43, 47)",בקשה,,Gender=Fem|Number=Sing
"(10, 12)",למדינה,,,,,"(48, 54)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
13,להקים,VERB,VERB,9.0,acl,"(55, 60)",הקים,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
14,עיר,NOUN,NOUN,13.0,obj,"(61, 64)",עיר,,Gender=Fem|Number=Sing
15,",",PUNCT,PUNCT,7.0,punct,"(65, 66)",",",,
16,אך,CCONJ,CCONJ,23.0,cc,"(67, 69)",אך,,
"(17, 18)",בחלק,,,,,"(70, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'det', 'lemma': 'חלק'}]",
"(19, 21)",מהמדינות,,,,,"(75, 83)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
22,זהו,PRON,PRON,23.0,nsubj,"(84, 87)",זהו,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
23,תהליך,NOUN,NOUN,7.0,conj,"(88, 93)",תהליך,,Gender=Masc|Number=Sing
24,קשה,ADJ,ADJ,23.0,amod,"(94, 97)",קשה,,Gender=Masc|Number=Sing
"(25, 26)",ומסובך,,,,,"(98, 104)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מסובך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מסובך'}]",
27,",",PUNCT,PUNCT,23.0,punct,"(104, 105)",",",,
"(28, 29)",הדורש,,,,,"(106, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'דורש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]",
30,בחינה,NOUN,NOUN,29.0,obj,"(112, 117)",בחינה,,Gender=Fem|Number=Sing
31,ע ״י,ADP,ADP,32.0,case,"(118, 122)",ע ״י,,Abbr=Yes
32,גוף,NOUN,NOUN,30.0,nmod,"(123, 126)",גוף,,Gender=Masc|Number=Sing
33,שיפוטי,ADJ,ADJ,32.0,amod,"(127, 133)",שיפוטי,,Gender=Masc|Number=Sing
34,או,CCONJ,CCONJ,36.0,cc,"(134, 136)",או,,
35,מעין,ADV,ADV,36.0,det,"(137, 141)",מעין,,
36,שיפוטי,ADJ,ADJ,33.0,conj,"(142, 148)",שיפוטי,,Gender=Masc|Number=Sing
"(1, 3)",לעיר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'עיר'}]",
"(4, 5)",עצמה,,,,,"(6, 10)",,"[{'id': 4, 'text': 'עצמה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': 'עצמו'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]",
6,יש,PUNCT,PUNCT,3.0,dep,"(11, 13)",יש,,
7,מספר,ADV,ADV,12.0,dep,"(14, 18)",מספר,,
8,סיבות,NOUN,NOUN,12.0,obj,"(19, 24)",סיבה,,
"(9, 11)",משלה,,,,,"(25, 29)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 10, 'text': 'שלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
12,לספח,NOUN,NOUN,10.0,dep,"(30, 34)",לספח,,Gender=Masc|Number=Sing
13,שטחים,NOUN,NOUN,12.0,obj,"(35, 40)",שטח,,
14,:,PUNCT,PUNCT,12.0,punct,"(40, 41)",:,,
15,1,PUNCT,PUNCT,12.0,dep,"(42, 43)",1,,
1,להבטיח,VERB,VERB,0.0,root,"(1, 7)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(2, 3)",רזרבות,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'obj', 'lemma': 'ר'}, {'id': 3, 'text': 'זרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'זרבות'}]",
4,של,ADP,ADP,5.0,case:gen,"(15, 17)",של,,Case=Gen
"(5, 7)",קרקע,,,,,"(18, 22)",,"[{'id': 5, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",לפיתוח,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פיתוח'}]",
"(10, 12)",בעתיד,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עתיד'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,להגדיל,VERB,VERB,0.0,root,"(1, 7)",הגדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
2,את,ADP,ADP,3.0,case:acc,"(8, 10)",את,,Case=Acc
3,בסיס,NOUN,NOUN,1.0,obj,"(11, 15)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",המס,,,,,"(16, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מס'}]",
1,מכיוון,SCONJ,SCONJ,5.0,case,"(1, 7)",מכיוון,,
"(2, 4)",שהסיפוח,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סיפוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיפוח'}]",
5,מקנה,VERB,VERB,14.0,advcl,"(16, 20)",הקנה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 8)",לעיר,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עיר'}]",
9,שליטה,NOUN,NOUN,5.0,obj,"(26, 31)",שליטה,,Gender=Fem|Number=Sing
10,על,ADP,ADP,11.0,case,"(32, 34)",על,,
11,שטחים,NOUN,NOUN,9.0,nmod,"(35, 40)",שטח,,Gender=Masc|Number=Plur
12,נוספים,ADJ,ADJ,11.0,amod,"(41, 47)",נוסף,,Gender=Masc|Number=Plur
13,הוא,PRON,PRON,14.0,nsubj,"(48, 51)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
14,עלול,AUX,AUX,15.0,aux,"(52, 56)",עלול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
15,להוות,VERB,VERB,0.0,root,"(57, 62)",היווה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,גם,ADV,ADV,17.0,det,"(63, 65)",גם,,
17,מכשיר,NOUN,NOUN,15.0,obj,"(66, 71)",מכשיר,,Gender=Masc|Number=Sing
"(18, 19)",לפיתוח,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
