id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
8,לא,,"(23, 25)",ADV,ADV,,10.0,advmod,לא
"(9, 10)",מכוונות,"[{'id': 9, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'כוונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'amod', 'lemma': 'כוונה'}]","(26, 33)",,,,,,
11,),,"(33, 34)",PUNCT,PUNCT,,15.0,punct,)
12,(,,"(35, 36)",PUNCT,PUNCT,,15.0,punct,(
13,כמעט,,"(36, 40)",ADV,ADV,,15.0,det,כמעט
"(14, 16)",כל דבר ברשימת,"[{'id': 14, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'לדדברט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'לדדברט'}, {'id': 16, 'text': 'ברישית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ברישית'}]","(41, 54)",,,,,,
"(17, 18)",המטר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'מטר'}]","(55, 59)",,,,,,
"(19, 20)",ות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]","(59, 61)",,,,,,
21,הוא,,"(62, 65)",PUNCT,PUNCT,,15.0,dep,הוא
22,תועלת,,"(66, 71)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,תועלת
"(23, 24)",ויכול,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'יכול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'יכול'}]","(72, 77)",,,,,,
25,להיות תועלת,,"(78, 89)",NOUN,NOUN,,15.0,dep,להיות תועלת
"(26, 27)",מכוונת,"[{'id': 26, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'כוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'כוונה'}]","(90, 96)",,,,,,
28,או,,"(97, 99)",ADV,ADV,,10.0,dep,או
29,לא,,"(100, 102)",ADV,ADV,,10.0,advmod,לא
"(30, 31)",מכוונת,"[{'id': 30, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'כוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'כוונה'}]","(103, 109)",,,,,,
32,),,"(109, 110)",PUNCT,PUNCT,,15.0,punct,)
1,יי,,"(1, 3)",PROPN,PROPN,,0.0,root,יי
2,שוב,,"(3, 6)",PROPN,PROPN,,1.0,nsubj,שוב
"(3, 3)",ס,"[{'id': 3, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ס'}]","(7, 8)",,,,,,
"(4, 5)",כסוכים,"[{'id': 4, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 5, 'text': 'סוכים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]","(8, 14)",,,,,,
6,בין,,"(15, 18)",ADP,ADP,,7.0,case,בין
"(7, 8)",קבוצות,"[{'id': 7, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 8, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בוצה'}]","(19, 25)",,,,,,
"(9, 10)",שונות,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 10, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ות'}]","(26, 31)",,,,,,
11,;,,"(31, 32)",PUNCT,PUNCT,,12.0,cc,;
12,יצירת,,"(33, 38)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,conj,יצירה
13,ק,,"(39, 40)",PROPN,PROPN,,12.0,compound:smixut,ק
"(14, 15)",ואלי,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'אלי'}]","(40, 44)",,,,,,
"(16, 18)",ציות,"[{'id': 16, 'text': 'ציות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ציות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
"(19, 20)",חדשות,"[{'id': 19, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'appos', 'lemma': 'ח'}, {'id': 20, 'text': 'דשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'דשת'}]","(49, 54)",,,,,,
21,;,,"(54, 55)",PUNCT,PUNCT,,22.0,cc,;
22,יצירת,,"(56, 61)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,conj,יצירה
"(23, 24)",קבוצות,"[{'id': 23, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 24, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'flat:name', 'lemma': 'בוצה'}]","(62, 68)",,,,,,
"(25, 27)",אינטר,"[{'id': 25, 'text': 'אינטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'אינטר'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case', 'lemma': 'את'}, {'id': 27, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': '_הרא'}]","(69, 74)",,,,,,
"(28, 28)",ס,"[{'id': 28, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ס'}]","(74, 75)",,,,,,
"(29, 30)",חדשות,"[{'id': 29, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 30, 'text': 'דשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 25, 'deprel': 'flat:name', 'lemma': 'דשת'}]","(76, 81)",,,,,,
31,;,,"(81, 82)",PUNCT,PUNCT,,32.0,cc,;
32,הגברת,,"(83, 88)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,conj,הגברה
"(33, 34)",הנכונות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נכונות'}]","(89, 96)",,,,,,
"(35, 36)",לקחת,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'קחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קחת'}]","(97, 101)",,,,,,
37,חלק,,"(102, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,חלק
"(38, 40)",פעיל,"[{'id': 38, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'פעיל'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]","(106, 110)",,,,,,
41,ב,,"(111, 112)",ADP,ADP,,42.0,case,ב
"(42, 44)",תחומים,"[{'id': 42, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 118)",,,,,,
"(45, 47)",חברתיים,"[{'id': 45, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'חברה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(119, 126)",,,,,,
"(48, 49)",אחרים,"[{'id': 48, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 132)",,,,,,
50,;,,"(132, 133)",PUNCT,PUNCT,,51.0,cc,;
51,הרגשת אחריות,,"(134, 146)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,conj,הרגשת אחריות
52,כלפי,,"(147, 151)",ADP,ADP,,57.0,case,כלפי
"(53, 54)",התכנון,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(152, 158)",,,,,,
55,-,,"(159, 160)",PUNCT,PUNCT,,57.0,punct,-
"(56, 57)",שמירה,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'מירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מירה'}]","(161, 166)",,,,,,
58,על,,"(167, 169)",ADP,ADP,,61.0,case,על
"(59, 60)",מה,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}]","(170, 172)",,,,,,
61,שמתבצע,,"(173, 179)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",57.0,nmod,המתבצע
62,",",,"(179, 180)",PUNCT,PUNCT,,57.0,punct,","
"(63, 64)",פחות ונדליזם,"[{'id': 63, 'text': 'פחותטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'nmod', 'lemma': 'פחותטון'}, {'id': 64, 'text': 'דליזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'flat:name', 'lemma': 'דליזם'}]","(181, 193)",,,,,,
65,;,,"(193, 194)",PUNCT,PUNCT,,32.0,cc,;
66,שינוי ביחס,,"(195, 205)",NOUN,NOUN,,68.0,case,שינוי ביחס
"(67, 68)",לתכנון,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(206, 212)",,,,,,
69,ו,,"(213, 214)",CCONJ,CCONJ,,72.0,cc,ו
"(70, 72)",למתכננים,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'conj', 'lemma': 'תכנן'}]","(214, 222)",,,,,,
73,;,,"(222, 223)",PUNCT,PUNCT,,74.0,cc,;
"(74, 77)",גידול בשימוש,"[{'id': 74, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'גידול'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(225, 237)",,,,,,
78,בת,,"(238, 240)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,74.0,dep,בת
"(79, 80)",כנון,"[{'id': 79, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 80, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(240, 244)",,,,,,
"(81, 82)",המבוצע,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 82, 'text': 'מבוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 74, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(245, 251)",,,,,,
83,;,,"(251, 252)",PUNCT,PUNCT,,84.0,cc,;
84,הגברת,,"(254, 259)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,conj,הגברה
"(85, 86)",מודעות,"[{'id': 85, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 86, 'text': 'ודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 84, 'deprel': 'nmod', 'lemma': 'ודעות'}]","(260, 266)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,פרק
2,2,,"(5, 6)",NUM,NUM,,1.0,nummod,2
3,-,,"(7, 8)",PUNCT,PUNCT,,1.0,punct,-
4,תיפקודים,,"(9, 17)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,תיפקוד
"(5, 6)",ואסטרטגיות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'אסטרטגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'אסטרטגיות'}]","(18, 28)",,,,,,
1,עד,,"(1, 3)",ADP,ADP,,3.0,advmod,עד
2,כה,,"(4, 6)",ADV,ADV,,1.0,fixed,כה
3,הצגנו,,"(7, 12)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,הצגן
4,את,,"(13, 15)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",המימדים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'מימד'}]","(16, 23)",,,,,,
"(7, 8)",השונים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שונה'}]","(24, 30)",,,,,,
"(9, 10)",המהוים,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מהוים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'היוום'}]","(31, 37)",,,,,,
11,את,,"(38, 40)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",המסגרת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מסגרת'}]","(41, 47)",,,,,,
"(14, 15)",המוצגת,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצגת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'הוצג'}]","(48, 54)",,,,,,
"(1, 3)",נעסק עתה,"[{'id': 1, 'text': 'נעסקטעת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעסקטעת'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,ב,,"(10, 11)",ADP,ADP,,6.0,case,ב
"(5, 6)",שיטות ובאסט,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יטותטובאסט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'advcl', 'lemma': 'טותטובטסט'}]","(11, 22)",,,,,,
"(7, 9)",רטג,"[{'id': 7, 'text': 'רטג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רטג'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 25)",,,,,,
"(10, 12)",יות,"[{'id': 10, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
"(13, 14)",השונות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]","(29, 35)",,,,,,
15,לשת,,"(36, 39)",ADP,ADP,,6.0,case,לשת
"(16, 19)",וף הצבור,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 17, 'text': 'ף', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'det:def', 'lemma': 'ף'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צהצבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'צהצבור'}]","(39, 47)",,,,,,
"(1, 3)",מטרתנו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,להציג בפני,,"(8, 18)",ADP,ADP,,1.0,case,להציג
"(5, 6)",המשתמש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השתמש'}]","(19, 25)",,,,,,
"(7, 8)",במדריך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדריך'}]","(26, 32)",,,,,,
"(9, 10)",כלי,"[{'id': 9, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כלי'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(33, 36)",,,,,,
