id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
39,נתונים,,"(131, 137)",NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nsubj,נתון
40,לגבי,,"(138, 142)",ADP,ADP,,41.0,case,לגבי
41,באר,,"(143, 146)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nmod,באר
42,-,,"(146, 147)",PUNCT,PUNCT,,41.0,flat:name,-
43,שבע,,"(147, 150)",NUM,NUM,Gender=Fem|Number=Sing,41.0,flat:name,שבע
44,",",,"(150, 151)",PUNCT,PUNCT,,41.0,punct,","
"(45, 47)",שבה,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]","(152, 155)",,,,,,
"(48, 49)",לחלוקה,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'חלוקה'}]","(156, 162)",,,,,,
50,אקולוגית,,"(163, 171)",ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,אקולוגי
51,אין,,"(172, 175)",VERB,VERB,HebExistential=True,41.0,acl:relcl,אין
52,עדיין,,"(176, 181)",ADV,ADV,,51.0,advmod,עדיין
53,משמעות,,"(182, 188)",NOUN,NOUN,Gender=Fem|Number=Sing,51.0,nsubj,משמעות
54,סטטיסטית,,"(189, 197)",ADJ,ADJ,Gender=Fem|Number=Sing,53.0,amod,סטטיסטי
"(1, 2)",בשלש,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nummod', 'lemma': 'שלש'}]","(1, 5)",,,,,,
"(3, 4)",השנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(6, 11)",,,,,,
"(5, 6)",האחרונות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]","(12, 20)",,,,,,
7,נשאר,,"(21, 25)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נשאר
8,מבנה,,"(26, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,מבנה
9,שוק,,"(31, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,שוק
"(10, 11)",הדיור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(35, 40)",,,,,,
"(12, 13)",בשלש,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שלש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'שלש'}]","(41, 45)",,,,,,
"(14, 15)",הערים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עיר'}]","(46, 51)",,,,,,
"(16, 17)",הגדולות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'גדול'}]","(52, 59)",,,,,,
18,כמעט,,"(60, 64)",ADV,ADV,,19.0,advmod,כמעט
19,ללא,,"(65, 68)",ADP,ADP,,20.0,case,ללא
20,שינויים,,"(69, 76)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,שינוי
21,מהותיים,,"(77, 84)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,מהותי
1,ברור,,"(1, 5)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,ברור
2,כי,,"(6, 8)",SCONJ,SCONJ,,13.0,mark,כי
3,הסטת,,"(9, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,הסטה
"(4, 5)",הביק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ביק'}]","(14, 18)",,,,,,
"(6, 7)",וש,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}]","(18, 20)",,,,,,
8,מרובע אחד,,"(21, 30)",VERB,VERB,Gender=Masc|Number=Sing,55.0,conj,רובעל
"(9, 12)",למשנהו,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'משנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משנה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 37)",,,,,,
13,מתבצעת,,"(38, 44)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,advcl,התבצע
14,בפרק,,"(45, 49)",NOUN,NOUN,,13.0,obl,בפרק
15,זמן,,"(50, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,זמן
16,ארוך,,"(54, 58)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,ארוך
17,בהרבה,,"(59, 64)",ADV,ADV,,16.0,advmod,בהרבה
18,מאשר,,"(65, 69)",CCONJ,CCONJ,,20.0,case,מאשר
"(19, 20)",בתקופה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(70, 76)",,,,,,
21,של,,"(77, 79)",ADP,ADP,Case=Gen,23.0,case:gen,של
22,שלש,,"(80, 83)",NUM,NUM,Case=Gen,23.0,nummod,שלש
"(23, 24)",שנים,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 113, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 24, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 113, 'deprel': 'nmod', 'lemma': 'נים'}]","(84, 88)",,,,,,
"(25, 26)",ואם,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'advcl', 'lemma': 'אם'}]","(89, 92)",,,,,,
27,כי,,"(93, 95)",SCONJ,SCONJ,HebSource=ConvUncertainHead,26.0,dep,כי
28,אין,,"(96, 99)",VERB,VERB,HebExistential=True,1.0,conj,אין
29,ספק,,"(100, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,ספק
30,כי,,"(104, 106)",SCONJ,SCONJ,,104.0,mark,כי
31,גם,,"(107, 109)",ADV,ADV,,106.0,det,גם
32,המבנה האקו,,"(110, 120)",NOUN,NOUN,Gender=Masc|Number=Sing,106.0,amod,המבנה
"(33, 35)",לוגי,"[{'id': 33, 'text': 'לוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'לוג'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 124)",,,,,,
36,של,,"(125, 127)",ADP,ADP,Case=Gen,38.0,case:gen,של
"(37, 38)",הערים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 129, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(128, 133)",,,,,,
"(39, 40)",הנסקרות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נסקרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 38, 'deprel': 'amod', 'lemma': 'נסקר'}]","(134, 141)",,,,,,
"(41, 43)",נמצא בתה,"[{'id': 41, 'text': 'נמצאטבת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'נמצאטבת'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 150)",,,,,,
"(44, 45)",ליך,"[{'id': 44, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]","(150, 153)",,,,,,
"(46, 47)",שינוי,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 104, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 47, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'obj', 'lemma': 'ינוי'}]","(154, 159)",,,,,,
48,רצוף,,"(160, 164)",ADJ,ADJ,Gender=Masc|Number=Sing,78.0,amod,רצוף
49,הרי,,"(165, 168)",ADV,ADV,,60.0,advmod,הרי
"(50, 51)",התהליך,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(169, 175)",,,,,,
52,זה,,"(176, 178)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,51.0,det,זה
53,",",,"(178, 179)",PUNCT,PUNCT,,51.0,punct,","
"(54, 55)",מטבע הדברים,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'טבעטהדברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'appos', 'lemma': 'טבעטה'}]","(180, 191)",,,,,,
56,",",,"(191, 192)",PUNCT,PUNCT,,55.0,punct,","
57,אי,,"(193, 195)",NOUN,NOUN,Gender=Masc|Number=Sing,55.0,appos,אי
58,טי,,"(195, 197)",PROPN,PROPN,,57.0,flat:name,טי
59,ואינו,,"(198, 203)",ADV,ADV,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,60.0,advmod,ואינו
60,בולט עדיין,,"(204, 214)",VERB,VERB,Gender=Masc|Number=Sing,1.0,conj,בולטיעדיין
"(61, 62)",בנת,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'obl', 'lemma': 'נת'}]","(215, 218)",,,,,,
"(63, 64)",ונים,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 126, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 64, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'obl', 'lemma': 'נים'}]","(218, 222)",,,,,,
"(65, 67)",שלפנינו,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 67, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(223, 230)",,,,,,
68,־,,"(230, 231)",PUNCT,PUNCT,,74.0,punct,־
"(69, 70)",וכך,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 74, 'deprel': 'advmod', 'lemma': 'כך'}]","(232, 235)",,,,,,
71,",",,"(235, 236)",PUNCT,PUNCT,,70.0,punct,","
72,למשל,,"(237, 241)",CCONJ,CCONJ,,74.0,advmod,למשל
73,",",,"(241, 242)",PUNCT,PUNCT,,74.0,punct,","
74,נשארה,,"(243, 248)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,1.0,conj,נשאר
"(75, 76)",בעינה,"[{'id': 75, 'text': 'בעין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'בעין'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'obl', 'lemma': 'הוא'}]","(249, 254)",,,,,,
77,הריכוז,,"(255, 261)",DET,DET,PronType=Art,78.0,det:def,הריכוז
78,יות,,"(261, 264)",NOUN,NOUN,Gender=Fem|Number=Sing,74.0,nsubj,יות
"(79, 80)",הגבוהה,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'amod', 'lemma': 'גבוה'}]","(265, 271)",,,,,,
81,של,,"(272, 274)",ADP,ADP,Case=Gen,83.0,case:gen,של
"(82, 83)",העסקות,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'עסקה'}]","(275, 281)",,,,,,
"(84, 85)",ברובעי,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'רובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'nmod', 'lemma': 'רובע'}]","(282, 288)",,,,,,
"(86, 87)",היוקרה,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]","(289, 295)",,,,,,
88,של,,"(296, 298)",ADP,ADP,Case=Gen,89.0,case:gen,של
89,תל-,,"(299, 302)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,85.0,nmod:poss,תל-
90,אב,,"(302, 304)",NOUN,NOUN,Gender=Masc|Number=Sing,89.0,flat:name,אב
91,-,,"(304, 305)",PUNCT,PUNCT,,89.0,flat:name,-
92,׳ב,,"(305, 307)",PROPN,PROPN,,89.0,flat:name,׳ב
93,(,,"(308, 309)",PUNCT,PUNCT,,94.0,punct,(
94,רובע,,"(309, 313)",NOUN,NOUN,Gender=Masc|Number=Sing,85.0,appos,רובע
95,3,,"(314, 315)",NUM,NUM,,94.0,nummod,3
96,ו-,,"(316, 318)",CCONJ,CCONJ,,97.0,cc,ו-
97,4,,"(318, 319)",NUM,NUM,,95.0,dep,4
98,),,"(319, 320)",PUNCT,PUNCT,,94.0,punct,)
99,־,,"(320, 321)",PUNCT,PUNCT,,137.0,punct,־
100,",",,"(321, 322)",PUNCT,PUNCT,,78.0,punct,","
"(101, 103)",שבהם,"[{'id': 101, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 104, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 102, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 104, 'deprel': 'obl', 'lemma': 'הוא'}]","(323, 327)",,,,,,
104,בוצעו,,"(328, 333)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",51.0,acl:relcl,בוצע
105,51,,"(334, 336)",NUM,NUM,,106.0,nummod,51
106,%,,"(336, 337)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",104.0,nsubj,%
"(107, 108)",ממספר העסקות,"[{'id': 107, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'מ'}, {'id': 108, 'text': 'מספרטהעקקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 106, 'deprel': 'nmod', 'lemma': 'מספרטה'}]","(338, 350)",,,,,,
109,(,,"(351, 352)",PUNCT,PUNCT,,121.0,punct,(
"(110, 111)",הנתונים,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 121, 'deprel': 'nsubj:cop', 'lemma': 'נתון'}]","(352, 359)",,,,,,
"(112, 113)",לתקופה,"[{'id': 112, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ל'}, {'id': 113, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(360, 366)",,,,,,
"(114, 115)",המקבילה,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'מקבילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'amod', 'lemma': 'מקביל'}]","(367, 374)",,,,,,
116,ב-,,"(375, 377)",ADP,ADP,,117.0,case,ב-
117,1972,,"(377, 381)",NUM,NUM,,104.0,obl,1972
118,ו-,,"(382, 384)",CCONJ,CCONJ,,119.0,cc,ו-
119,1973,,"(384, 388)",NUM,NUM,,117.0,conj,1973
120,הם,,"(389, 391)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,121.0,cop,הוא
121,%,,"(392, 393)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",137.0,appos,%
122,52,,"(394, 396)",NUM,NUM,,121.0,nummod,52
123,),,"(396, 397)",PUNCT,PUNCT,,121.0,punct,)
124,ו-,,"(398, 400)",PUNCT,PUNCT,,126.0,cc,ו-
125,61,,"(401, 403)",NUM,NUM,,126.0,nummod,61
126,%,,"(403, 404)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",106.0,conj,%
"(127, 129)",מהקי,"[{'id': 127, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case', 'lemma': 'מ'}, {'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'nmod', 'lemma': 'קי'}]","(405, 409)",,,,,,
"(130, 131)",פן,"[{'id': 130, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 129, 'deprel': 'acl', 'lemma': 'פן'}, {'id': 131, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 130, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(409, 411)",,,,,,
"(132, 133)",הכס,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'כס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'nsubj', 'lemma': 'כס'}]","(412, 415)",,,,,,
"(134, 135)",פי,"[{'id': 134, 'text': 'פ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 133, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 135, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 133, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(415, 417)",,,,,,
136,(,,"(418, 419)",PUNCT,PUNCT,,137.0,punct,(
137,%,,"(419, 420)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",1.0,parataxis,%
138,61,,"(421, 423)",NUM,NUM,,142.0,nummod,61
139,ו,,"(424, 425)",CCONJ,CCONJ,,142.0,cc,ו
140,-,,"(425, 426)",PUNCT,PUNCT,,142.0,punct,-
141,58,,"(427, 429)",NUM,NUM,,142.0,nummod,58
142,%,,"(429, 430)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",137.0,nmod,%
"(143, 144)",בהתאמה,"[{'id': 143, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'ב'}, {'id': 144, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 143, 'deprel': 'fixed', 'lemma': 'התאמה'}]","(431, 437)",,,,,,
"(145, 146)",לשנים,"[{'id': 145, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 146, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 104, 'deprel': 'obl', 'lemma': 'שנה'}]","(438, 443)",,,,,,
147,1972,,"(444, 448)",NUM,NUM,,146.0,compound:smixut,1972
148,ו-,,"(449, 451)",CCONJ,CCONJ,,149.0,cc,ו-
149,1973,,"(452, 456)",NUM,NUM,,147.0,conj,1973
150,),,"(456, 457)",PUNCT,PUNCT,,137.0,punct,)
