id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
12,תושבי,,"(31, 36)",NOUN,NOUN,30.0,dep,תושב,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",העיר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'advmod', 'lemma': 'עיר'}]","(37, 41)",,,,,,
15,אשר,,"(42, 45)",ADV,ADV,30.0,dep,אשר,
16,השתתפו,,"(46, 52)",VERB,VERB,30.0,dep,השתתף,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(17, 18)",בקבוצת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'קבוצה'}]","(53, 59)",,,,,,
19,מיקוד,,"(60, 65)",NOUN,NOUN,30.0,nsubj,מיקוד,
20,",",,"(65, 66)",PUNCT,PUNCT,30.0,punct,",",
21,נצרת,,"(67, 71)",NOUN,NOUN,23.0,nsubj,נצרת,
22,עילית,,"(72, 77)",NOUN,NOUN,23.0,dep,עילית,
23,נתפסת,,"(78, 83)",NOUN,NOUN,30.0,dep,נתפס,Case=Gen
"(24, 25)",כעיר,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(84, 88)",,,,,,
26,רגועה,,"(89, 94)",NOUN,NOUN,23.0,dep,רגועה,
27,",",,"(94, 95)",PUNCT,PUNCT,30.0,punct,",",
28,שלווה,,"(96, 101)",NOUN,NOUN,30.0,dep,שלווה,
"(29, 30)",וביתית,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'ביתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ביתי'}]","(102, 108)",,,,,,
"(1, 2)",העיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(1, 5)",,,,,,
3,מספקת,,"(6, 11)",VERB,VERB,0.0,root,סיפק,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 7)",לדעתם,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
8,איכות,,"(18, 23)",NOUN,NOUN,3.0,obj,איכות,Definite=Cons|Gender=Fem|Number=Sing
9,חיים,,"(24, 28)",NOUN,NOUN,8.0,compound:smixut,חיים,Gender=Masc|Number=Plur
10,גבוהה,,"(29, 34)",ADJ,ADJ,8.0,amod,גבוה,Gender=Fem|Number=Sing
11,יחסית,,"(35, 40)",ADV,ADV,10.0,advmod,יחסית,
"(12, 13)",ויש,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 3, 'deprel': 'conj', 'lemma': 'יש'}]","(41, 44)",,,,,,
"(14, 15)",בה,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(45, 47)",,,,,,
16,אוויר,,"(48, 53)",NOUN,NOUN,13.0,nsubj,אוויר,Gender=Masc|Number=Sing
17,נקי,,"(54, 57)",ADJ,ADJ,16.0,amod,נקי,Gender=Masc|Number=Sing
"(18, 19)",ונופים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'נוף'}]","(58, 64)",,,,,,
20,יפים,,"(65, 69)",ADJ,ADJ,19.0,amod,יפה,Gender=Masc|Number=Plur
"(1, 2)",המשתתפים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'משתתף'}]","(1, 9)",,,,,,
3,מדמיינים,,"(10, 18)",NOUN,NOUN,0.0,root,מדמיין,
4,את,,"(19, 21)",ADP,ADP,59.0,dep,את,Case=Acc
"(5, 6)",העיר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיר'}]","(22, 26)",,,,,,
7,נצרת,,"(27, 31)",NOUN,NOUN,3.0,conj,נצרת,
8,עלית,,"(32, 36)",NOUN,NOUN,7.0,obj,עלית,
"(9, 11)",כמשהו,"[{'id': 9, 'text': 'כמש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'כמש'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]","(37, 42)",,,,,,
12,"""",,"(43, 44)",PUNCT,PUNCT,8.0,punct,"""",
13,זקן,,"(44, 47)",NOUN,NOUN,86.0,obj,זקן,
14,"""",,"(47, 48)",PUNCT,PUNCT,8.0,punct,"""",
"(15, 17)","ש""איבד","[{'id': 15, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': '""', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': '""'}, {'id': 17, 'text': 'איבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'advmod', 'lemma': 'איבד'}]","(49, 55)",,,,,,
"(18, 19)",מחינו,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'חינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'חינו'}]","(56, 61)",,,,,,
20,"""",,"(61, 62)",PUNCT,PUNCT,3.0,punct,"""",
21,:,,"(62, 63)",PUNCT,PUNCT,86.0,punct,:,
22,"""",,"(64, 65)",PUNCT,PUNCT,8.0,punct,"""",
23,נצרת,,"(65, 69)",NOUN,NOUN,86.0,nsubj,נצרת,
24,עילית,,"(70, 75)",NOUN,NOUN,86.0,obj,עילית,
25,היא,,"(76, 79)",PUNCT,PUNCT,86.0,punct,הוא,
"(26, 29)",בעיני,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 27, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'עין'}, {'id': 28, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 86, 'deprel': 'conj', 'lemma': 'הוא'}]","(80, 85)",,,,,,
30,",",,"(85, 86)",PUNCT,PUNCT,8.0,punct,",",
"(31, 32)",כגבר,"[{'id': 31, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 32, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'גבר'}]","(87, 91)",,,,,,
33,מבוגר,,"(92, 97)",NOUN,NOUN,13.0,conj,מבוגר,
34,",",,"(97, 98)",PUNCT,PUNCT,8.0,punct,",",
"(35, 36)",בגיל,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גיל'}]","(99, 103)",,,,,,
37,40,,"(104, 106)",PUNCT,PUNCT,59.0,dep,40,
38,-,,"(106, 107)",PUNCT,PUNCT,13.0,punct,-,
39,50,,"(107, 109)",PUNCT,PUNCT,59.0,dep,50,
40,",",,"(109, 110)",PUNCT,PUNCT,8.0,punct,",",
41,אשר,,"(111, 114)",PUNCT,PUNCT,59.0,dep,אשר,
42,כל,,"(115, 117)",ADV,ADV,8.0,det,כול,
"(43, 45)",ילדיו,"[{'id': 43, 'text': 'ילד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'ילד'}, {'id': 44, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]","(118, 123)",,,,,,
46,עזבו,,"(124, 128)",NOUN,NOUN,86.0,dep,עזב,
47,את,,"(129, 131)",ADP,ADP,8.0,dep,את,Case=Acc
"(48, 49)",הבית,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(132, 136)",,,,,,
50,",",,"(136, 137)",PUNCT,PUNCT,8.0,punct,",",
"(51, 52)",והוא,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(138, 142)",,,,,,
53,עובד,,"(143, 147)",PUNCT,PUNCT,8.0,punct,עובד,
"(54, 55)",בעבודה,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודה'}]","(148, 154)",,,,,,
56,פשוטה,,"(155, 160)",ADJ,ADJ,8.0,dep,פשוט,
57,",",,"(160, 161)",PUNCT,PUNCT,8.0,punct,",",
"(58, 59)",ומשתכר,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'משתכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'conj', 'lemma': 'השתכר'}]","(162, 168)",,,,,,
60,שכר,,"(169, 172)",NOUN,NOUN,59.0,obj,שכר,
61,מינימום,,"(173, 180)",PUNCT,PUNCT,8.0,punct,מינימום,
62,"""",,"(180, 181)",PUNCT,PUNCT,8.0,punct,"""",
63,"""",,"(182, 183)",PUNCT,PUNCT,8.0,punct,"""",
64,נצרת,,"(183, 187)",NOUN,NOUN,86.0,nsubj,נצרת,
65,עילית,,"(188, 193)",NOUN,NOUN,86.0,obj,עילית,
"(66, 69)",בעיני,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 67, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עין'}, {'id': 68, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 69, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 86, 'deprel': 'conj', 'lemma': 'הוא'}]","(194, 199)",,,,,,
70,היא,,"(200, 203)",PUNCT,PUNCT,8.0,punct,הוא,
71,אישה,,"(204, 208)",PUNCT,PUNCT,86.0,punct,איש,
72,זקנה,,"(209, 213)",ADJ,ADJ,86.0,obj,זקן,
"(73, 74)",בגיל,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 74, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גיל'}]","(214, 218)",,,,,,
75,70,,"(219, 221)",PUNCT,PUNCT,59.0,dep,70,
76,",",,"(221, 222)",PUNCT,PUNCT,8.0,punct,",",
77,עולה,,"(223, 227)",ADV,ADV,59.0,dep,עולה,
78,חדשה,,"(228, 232)",PUNCT,PUNCT,59.0,dep,חדש,
"(79, 80)",מרוסיה,"[{'id': 79, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 80, 'text': 'רוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'רוסיה'}]","(233, 239)",,,,,,
81,",",,"(239, 240)",PUNCT,PUNCT,8.0,punct,",",
82,אשר,,"(241, 244)",PUNCT,PUNCT,59.0,dep,אשר,
83,כל,,"(245, 247)",NOUN,NOUN,59.0,dep,כול,Definite=Cons
"(84, 85)",היום,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(248, 252)",,,,,,
86,סורגת,,"(253, 258)",NOUN,NOUN,8.0,dep,סורגה,
87,או,,"(259, 261)",PUNCT,PUNCT,86.0,punct,או,
88,תופרת,,"(262, 267)",NOUN,NOUN,86.0,conj,תפר,
"(1, 3)",פעם,"[{'id': 1, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פעם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
4,היא,,"(5, 8)",PUNCT,PUNCT,7.0,dep,הוא,
"(5, 6)",הייתה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ייתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ייתה'}]","(9, 14)",,,,,,
7,צעירה,,"(15, 20)",ADJ,ADJ,6.0,dep,צעיר,
8,ו,,"(21, 22)",CCONJ,CCONJ,7.0,punct,ו,
9,מלאת,,"(22, 26)",ADJ,ADJ,7.0,conj,מלא,
"(10, 10)",ח,"[{'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ח'}]","(27, 28)",,,,,,
"(11, 12)",״ם,"[{'id': 11, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}]","(28, 30)",,,,,,
13,",",,"(30, 31)",PUNCT,PUNCT,7.0,punct,",",
14,אבל,,"(32, 35)",ADV,ADV,7.0,dep,אבל,
"(15, 16)",כיום,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'det', 'lemma': 'כ'}, {'id': 16, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'יום'}]","(36, 40)",,,,,,
17,כבר,,"(41, 44)",ADV,ADV,16.0,dep,כבר,HebSource=ConvUncertainHead
18,לא,,"(45, 47)",ADV,ADV,7.0,advmod,לא,HebSource=ConvUncertainHead|Polarity=Neg
19,"""",,"(47, 48)",PUNCT,PUNCT,9.0,punct,"""",
1,>,,"(1, 2)",PUNCT,PUNCT,20.0,punct,>,
2,בקרב,,"(3, 7)",ADP,ADP,3.0,case,בקרב,
3,תושבי,,"(8, 13)",NOUN,NOUN,20.0,obl,תושב,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",היפה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יפה'}]","(14, 18)",,,,,,
"(6, 7)",והקריות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הקריות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'הקריות'}]","(19, 26)",,,,,,
8,",",,"(26, 27)",PUNCT,PUNCT,20.0,punct,",",
9,רמת,,"(28, 31)",NOUN,NOUN,20.0,nsubj,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",המודעות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]","(32, 39)",,,,,,
"(12, 13)",ורמת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'רמה'}]","(40, 44)",,,,,,
"(14, 15)",ההיכרות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'היכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'היכרות'}]","(45, 52)",,,,,,
16,עם,,"(53, 55)",ADP,ADP,17.0,case,עם,
17,נצרת,,"(56, 60)",PROPN,PROPN,15.0,nmod,נצרת,
18,עילית,,"(61, 66)",ADJ,ADJ,17.0,flat:name,עילי,Gender=Fem|Number=Sing
19,הייתה,,"(67, 72)",AUX,AUX,20.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
20,נמוכה,,"(73, 78)",ADJ,ADJ,0.0,root,נמוך,Gender=Fem|Number=Sing
21,במיוחד,,"(79, 85)",ADV,ADV,20.0,advmod,במיוחד,
"(1, 2)",נצרת עילית,"[{'id': 1, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ן'}, {'id': 2, 'text': 'צרתטעילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'צרתטעילי'}]","(1, 11)",,,,,,
3,נתפסת,,"(12, 17)",VERB,VERB,0.0,root,נתפס,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(4, 7)",בעיניהם,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 25)",,,,,,
"(8, 9)",כעיר,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיר'}]","(26, 30)",,,,,,
"(10, 11)",מלוכל,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'לוכל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'nmod', 'lemma': 'ככל'}]","(31, 36)",,,,,,
12,כת,,"(36, 38)",VERB,VERB,9.0,nmod,כת,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",ומוז,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מוז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'conj', 'lemma': 'מז'}]","(39, 43)",,,,,,
"(15, 16)",נחת,"[{'id': 15, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 16, 'text': 'חת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'flat:name', 'lemma': 'חת'}]","(43, 46)",,,,,,
17,",",,"(46, 47)",PUNCT,PUNCT,9.0,punct,",",
"(18, 19)",הדומה,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'דמה'}]","(48, 53)",,,,,,
20,(,,"(54, 55)",PUNCT,PUNCT,22.0,punct,(,
"(21, 23)",לדעת המשתתפי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'דעתטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'דעתטט'}, {'id': 23, 'text': 'משתפפי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl', 'lemma': 'השתפף'}]","(55, 67)",,,,,,
"(24, 24)",ם,"[{'id': 24, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'nmod', 'lemma': 'ם'}]","(67, 68)",,,,,,
25,),,"(68, 69)",PUNCT,PUNCT,22.0,punct,),
