id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,של,ADP,ADP,13.0,case:gen,"(32, 34)",של,Case=Gen,
"(12, 13)",הקבוצה,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
14,-,PUNCT,PUNCT,8.0,punct,"(41, 42)",-,,
15,ביצעו,VERB,VERB,0.0,root,"(43, 48)",ביצע,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
16,את,ADP,ADP,18.0,case:acc,"(49, 51)",את,Case=Acc,
"(17, 18)",המטלות,,,,,"(52, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מטלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'מטלה'}]"
"(19, 20)",בסדר,,,,,"(59, 63)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סדר'}]"
21,הפוך,ADJ,ADJ,20.0,amod,"(64, 68)",הפוך,Gender=Masc|Number=Sing,
22,כך,ADV,ADV,15.0,advmod,"(69, 71)",כך,,
"(23, 25)",שבשלב,,,,,"(72, 77)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(26, 27)",הראשון,,,,,"(78, 84)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(28, 29)",הנבדקים,,,,,"(85, 92)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
30,בצעו,VERB,VERB,22.0,dep,"(93, 97)",בצע,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
31,מטלה,NOUN,NOUN,30.0,obj,"(98, 102)",מטלה,Gender=Fem|Number=Sing,
32,א׳,PROPN,PROPN,31.0,nmod,"(103, 105)",א׳,,
33,ו,CCONJ,CCONJ,34.0,cc,"(106, 107)",ו,,
34,ב׳,PROPN,PROPN,32.0,conj,"(108, 110)",ב׳,Abbr=Yes,
35,לאחר,ADP,ADP,36.0,case,"(111, 115)",לאחר,,
36,למידת,NOUN,NOUN,30.0,obl,"(116, 121)",למידה,Definite=Cons|Gender=Fem|Number=Sing,
37,מפות,NOUN,NOUN,36.0,compound:smixut,"(122, 126)",מפה,Definite=Cons|Gender=Fem|Number=Plur,
38,מסלול,NOUN,NOUN,37.0,compound:smixut,"(127, 132)",מסלול,Gender=Masc|Number=Sing,
"(39, 41)",ובשלב,,,,,"(133, 138)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'שלב'}]"
42,שני,NUM,NUM,41.0,amod,"(139, 142)",שני,Gender=Masc|Number=Sing,
43,נתבקשו,VERB,VERB,30.0,conj,"(143, 149)",התבקש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
44,לבציע,VERB,VERB,43.0,xcomp,"(150, 155)",הציע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
45,מטלה,NOUN,NOUN,44.0,obj,"(156, 160)",מטלה,Gender=Fem|Number=Sing,
46,ג׳,PROPN,PROPN,45.0,flat:name,"(161, 163)",ג׳,,
47,ו,CCONJ,CCONJ,48.0,cc,"(164, 165)",ו,,
48,ד׳,PROPN,PROPN,46.0,conj,"(166, 168)",ד׳,,
49,לאחר,ADP,ADP,50.0,case,"(169, 173)",לאחר,,
50,למידת,NOUN,NOUN,45.0,nmod,"(174, 179)",למידה,Definite=Cons|Gender=Fem|Number=Sing,
51,מפת,NOUN,NOUN,50.0,compound:smixut,"(180, 183)",מפה,Definite=Cons|Gender=Fem|Number=Sing,
52,סביבה,NOUN,NOUN,51.0,compound:smixut,"(184, 189)",סביבה,Gender=Fem|Number=Sing,
53,(,PUNCT,PUNCT,54.0,punct,"(190, 191)",(,,
54,ראה,VERB,VERB,43.0,parataxis,"(191, 194)",ראה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
55,טבלה,NOUN,NOUN,54.0,obj,"(195, 199)",טבלה,Gender=Fem|Number=Sing,
56,מס׳,NOUN,NOUN,55.0,nmod,"(200, 203)",מס׳,Case=Tem,
57,11,NUM,NUM,56.0,compound:smixut,"(204, 206)",11,,
58,),PUNCT,PUNCT,54.0,punct,"(206, 207)",),,
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,לראות,VERB,VERB,0.0,root,"(6, 11)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,תמונה,NOUN,NOUN,2.0,obj,"(12, 17)",תמונה,Gender=Fem|Number=Sing,
4,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,Case=Gen,
5,אחד,NUM,NUM,7.0,nummod,"(21, 24)",אחד,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הנבדקים,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
"(8, 9)",בעת,,,,,"(33, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עת'}]"
10,ביצוע,NOUN,NOUN,9.0,compound:smixut,"(37, 42)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הניסוי,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(50, 51)",(,,
14,ראה,VERB,VERB,1.0,parataxis,"(51, 54)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
15,ציור,NOUN,NOUN,14.0,obj,"(55, 59)",ציור,Gender=Masc|Number=Sing,
16,מס׳,NOUN,NOUN,15.0,compound:smixut,"(60, 63)",מס׳,HebSource=ConvUncertainLabel,
17,12,NUM,NUM,16.0,compound:smixut,"(64, 66)",12,,
18,),PUNCT,PUNCT,14.0,punct,"(66, 67)",),,
1,מדדי,NOUN,NOUN,19.0,advmod,"(1, 5)",מדד,,
"(2, 3)",הניס,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(4, 5)",וי,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'וי'}]"
6,-,PUNCT,PUNCT,19.0,punct,"(13, 14)",-,,
"(7, 8)",התנסות,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'תנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תנסות'}]"
"(9, 10)",עם,,,,,"(22, 24)",,,"[{'id': 9, 'text': 'עם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",מפות,,,,,"(25, 29)",,,"[{'id': 11, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פות'}]"
"(13, 14)",מובלטות,,,,,"(30, 37)",,,"[{'id': 13, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ובלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'ובלטה'}]"
"(15, 17)",נבדקו מדדי תפקוד,,,,,"(38, 54)",,,"[{'id': 15, 'text': 'נב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'נב'}, {'id': 16, 'text': 'דקופדיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'דקופדיי'}, {'id': 17, 'text': 'דייתקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'דייתקוד'}]"
"(18, 21)",שכללו זמן הגעה,,,,,"(55, 69)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'כללופז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כללופז'}, {'id': 20, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 21, 'text': 'הגעעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'הגעעה'}]"
22,",",PUNCT,PUNCT,19.0,punct,"(69, 70)",",",,
"(23, 24)",מספר צעד,,,,,"(71, 79)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'ספרטצעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ספרטצעד'}]"
"(25, 27)",ים,,,,,"(79, 81)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 87, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,19.0,punct,"(81, 82)",",",,
"(29, 30)",מספר היסוס,,,,,"(83, 93)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'ספרטהיסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ספרטהיסוס'}]"
"(31, 33)",ים,,,,,"(93, 95)",,,"[{'id': 31, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'conj', 'lemma': 'הוא'}]"
34,על פי,PUNCT,PUNCT,19.0,dep,"(96, 101)",על פי,,
"(35, 36)",הפי,,,,,"(102, 105)",,,"[{'id': 35, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'פה'}]"
"(37, 38)",רוט,,,,,"(105, 108)",,,"[{'id': 37, 'text': 'רוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'רוט'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(39, 40)",הבא,,,,,"(109, 112)",,,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 40, 'text': 'בא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'בא'}]"
41,:,PUNCT,PUNCT,19.0,punct,"(112, 113)",:,,
42,•,PUNCT,PUNCT,19.0,dep,"(114, 115)",•,,
"(43, 47)",זמן בצוע המטלה,,,,,"(116, 130)",,,"[{'id': 43, 'text': 'זמן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'זמן'}, {'id': 44, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 87, 'deprel': 'dep', 'lemma': 'של'}, {'id': 45, 'text': '_אנחהטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'dep', 'lemma': '_'}, {'id': 46, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 47, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': '_'}]"
"(48, 49)",״הלוך,,,,,"(131, 136)",,,"[{'id': 48, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'הלוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'הלך'}]"
50,״,PUNCT,PUNCT,19.0,dep,"(136, 137)",״,,
51,(,PUNCT,PUNCT,19.0,punct,"(138, 139)",(,,
52,Forward Time),NOUN,NOUN,19.0,obj,"(139, 152)",Forward Time),,
53,-,PUNCT,PUNCT,19.0,punct,"(153, 154)",-,,
"(54, 58)",זמן מתחילת התנועה,,,,,"(155, 172)",,,"[{'id': 54, 'text': 'זמן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'זמן'}, {'id': 55, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 87, 'deprel': 'dep', 'lemma': 'של'}, {'id': 56, 'text': '_אנה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': '_'}, {'id': 57, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 87, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'conj', 'lemma': '_אנה'}]"
"(59, 62)",של הנב,,,,,"(173, 179)",,,"[{'id': 59, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 60, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 62, 'text': 'חהנב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'חהנב'}]"
"(63, 64)",דק,,,,,"(179, 181)",,,"[{'id': 63, 'text': 'דק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 64, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'הק'}]"
65,ב,DET,DET,19.0,conj,"(182, 183)",ב,PronType=Art,
66,נקודת,NOUN,NOUN,21.0,advmod,"(183, 188)",נקודה,Gender=Masc|Number=Sing,
"(67, 68)",ההת,,,,,"(189, 192)",,,"[{'id': 67, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הת'}]"
"(69, 70)",חלה,,,,,"(192, 195)",,,"[{'id': 69, 'text': 'חל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'חל'}, {'id': 70, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
71,עד שהוא,ADV,ADV,87.0,nsubj,"(196, 203)",עד שהוא,,
"(72, 73)",מצה,,,,,"(204, 207)",,,"[{'id': 72, 'text': 'מצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'מצה'}, {'id': 73, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(74, 76)",יר,,,,,"(207, 209)",,,"[{'id': 74, 'text': 'יר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 75, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 76, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': '_'}]"
77,על,PUNCT,PUNCT,19.0,dep,"(210, 212)",על,,
78,ה,PUNCT,PUNCT,19.0,det:def,"(213, 214)",ה,,
79,גע,NOUN,NOUN,19.0,nsubj,"(214, 216)",גע,,
"(80, 81)",תו,,,,,"(216, 218)",,,"[{'id': 80, 'text': 'תו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 81, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'conj', 'lemma': 'הוא'}]"
82,לי,ADV,ADV,21.0,advmod,"(219, 221)",לי,,
"(83, 85)",עד,,,,,"(221, 223)",,,"[{'id': 83, 'text': 'עד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'עד'}, {'id': 84, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 85, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(86, 87)",המבוק,,,,,"(224, 229)",,,"[{'id': 86, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 87, 'text': 'מבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מבוק'}]"
"(88, 88)",ש,,,,,"(229, 230)",,,"[{'id': 88, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'dep', 'lemma': 'ש'}]"
89,לפי,ADV,ADV,87.0,dep,"(231, 234)",לפי,,
90,השי,NOUN,NOUN,87.0,compound:smixut,"(235, 238)",השי,,
"(91, 92)",קול,,,,,"(238, 241)",,,"[{'id': 91, 'text': 'קול', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'קול'}, {'id': 92, 'text': '_היא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
93,ים,NOUN,NOUN,19.0,advmod,"(241, 243)",ים,,
"(94, 95)",האישי,,,,,"(244, 249)",,,"[{'id': 94, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 95, 'text': 'אישי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'אישים'}]"
"(96, 98)",ים,,,,,"(249, 251)",,,"[{'id': 96, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 97, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 98, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(99, 100)",שלו,,,,,"(252, 255)",,,"[{'id': 99, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'של'}, {'id': 100, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 87, 'deprel': 'dep', 'lemma': 'הוא'}]"
101,(,PUNCT,PUNCT,87.0,punct,"(256, 257)",(,,
"(102, 103)",בשניות,,,,,"(257, 263)",,,"[{'id': 102, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 87, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 103, 'text': 'שניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'שנייה'}]"
104,),PUNCT,PUNCT,19.0,punct,"(263, 264)",),,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,זמן,NOUN,NOUN,0.0,root,"(3, 6)",זמן,Gender=Masc|Number=Sing,
"(3, 5)",בצ,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'צ'}]"
"(6, 7)",וע,,,,,"(9, 11)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ע'}]"
"(8, 9)",המטלה,,,,,"(12, 17)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מטלה'}]"
"(10, 11)",חזור,,,,,"(18, 22)",,,"[{'id': 10, 'text': 'חזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חזור'}, {'id': 11, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'flat:name', 'lemma': '_הור'}]"
12,(,PUNCT,PUNCT,13.0,punct,"(23, 24)",(,,
"(13, 15)",Back,,,,,"(24, 28)",,,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'flat:name', 'lemma': '_'}]"
