id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(6, 8)",הוכנסה לתנור קערית,,,,,"(15, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וכנסלתנוריל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'וכנסלתנוריל'}, {'id': 8, 'text': 'קערית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קערית'}]",
"(9, 13)",עם חומר היגרוסקופי (כלוריד הסידן,,,,,"(34, 66)",,"[{'id': 9, 'text': 'עיצחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עיצחום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנחו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'האנח'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'amod', 'lemma': 'יגר'}]",
14,),PUNCT,PUNCT,5.0,punct,"(66, 67)",),,
"(1, 2)",הגופ,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גופ'}]",
"(3, 5)",ים,,,,,"(5, 7)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,הוחזקו,VERB,VERB,0.0,root,"(8, 14)",הוחזק,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(7, 8)",בתנור,,,,,"(15, 20)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תנור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תנור'}]",
"(9, 11)",עד למשקל,,,,,"(21, 29)",,"[{'id': 9, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'עד'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דפמשקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דפמשקל'}]",
"(12, 13)",קבוע,,,,,"(30, 34)",,"[{'id': 12, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קבוע'}, {'id': 13, 'text': '_הוע', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
14,",",PUNCT,PUNCT,11.0,punct,"(34, 35)",",",,
"(15, 16)",שלמעשה,,,,,"(36, 42)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'למעשה'}]",
"(17, 18)",הגיעו אליו,,,,,"(43, 53)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 18, 'text': 'גיעוצאליו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גיעוץאל'}]",
"(19, 21)",כעבור 24 שעות,,,,,"(54, 67)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'עבורצ0', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'עבורצ0'}, {'id': 21, 'text': 'אשעשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'אשעשה'}]",
22,",",PUNCT,PUNCT,6.0,punct,"(67, 68)",",",,
23,אך,CCONJ,CCONJ,29.0,cc,"(69, 71)",אך,,
24,כדי לאפשר שק,ADP,ADP,30.0,case,"(72, 84)",כדי לאפשר שק,,
25,ילה,NOUN,NOUN,24.0,obj,"(84, 87)",ילה,,Gender=Fem|Number=Sing
"(26, 28)",נוספת,,,,,"(88, 93)",,"[{'id': 26, 'text': 'נוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,וא,CCONJ,CCONJ,17.0,dep,"(94, 96)",וא,,HebSource=ConvUncertainHead
30,ימות,VERB,VERB,29.0,dep,"(96, 100)",יום,,Definite=Cons|Gender=Fem|Number=Plur
"(31, 32)",התוצאות,,,,,"(101, 108)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
"(33, 34)",הושהו בתנור,,,,,"(109, 120)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ושהויבתנור', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'amod', 'lemma': 'השהויבת'}]",
"(35, 36)",24 שעות נוספות,,,,,"(121, 135)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': '4צשעותטנוספות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': '4צשעותטנוספות'}]",
1,בדיקת,NOUN,NOUN,13.0,nsubj,"(1, 6)",בדיקה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הגופים,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]",
"(4, 5)",לחוז,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חוז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוז'}]",
"(6, 6)",ק,,,,,"(18, 19)",,"[{'id': 6, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ק'}]",
"(7, 8)",ולקשיות,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לקשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'לקשיה'}]",
9,*,PUNCT,PUNCT,8.0,punct,"(27, 28)",*,,
"(10, 11)",בדיקת הגופים,,,,,"(29, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דיקתטהגופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'דיקטטהגופי'}]",
"(12, 13)",בוצעה,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 13, 'text': 'וצעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צעה'}]",
"(14, 15)",במהירות,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מהירות'}]",
"(16, 17)",האפשר,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]",
"(18, 20)",ית,,,,,"(61, 63)",,"[{'id': 18, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,לאחר,ADP,ADP,22.0,case,"(64, 68)",לאחר,,
"(22, 24)",הוצאתם,,,,,"(69, 75)",,"[{'id': 22, 'text': 'הוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הוצאה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",מהת,,,,,"(76, 79)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nmod', 'lemma': 'הת'}]",
"(27, 27)",נור,,,,,"(79, 82)",,"[{'id': 27, 'text': 'נור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נור'}]",
28,",",PUNCT,PUNCT,13.0,punct,"(82, 83)",",",,
"(29, 30)",בדרך,,,,,"(84, 88)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'דרך'}]",
31,כלל,NOUN,NOUN,29.0,fixed,"(89, 92)",כלל,,Gender=Masc|Number=Sing
32,תוך,ADP,ADP,34.0,case,"(93, 96)",תוך,,
"(33, 34)",שעתיים,,,,,"(97, 103)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 34, 'text': 'עתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'עתיים'}]",
35,־,PUNCT,PUNCT,34.0,dep,"(103, 104)",־,,HebSource=ConvUncertainHead
"(36, 38)",לבדיקת החוזק,,,,,"(105, 117)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'בדיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'בדיקה'}, {'id': 38, 'text': 'ביקתטוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ביקתטוז'}]",
"(39, 40)",לכפיפה,,,,,"(118, 124)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'כפיפה'}]",
"(41, 42)",הונחו הגופים,,,,,"(125, 137)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ונחוטהגופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ונחוטהגופ'}]",
43,על,ADP,ADP,44.0,case,"(138, 140)",על,,
"(44, 44)",ס,,,,,"(141, 142)",,"[{'id': 44, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'nmod', 'lemma': 'ס'}]",
"(45, 46)",מכים,,,,,"(142, 146)",,"[{'id': 45, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'כים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'כים'}]",
47,בקוטר,NOUN,NOUN,44.0,acl,"(147, 152)",בקוטר,,Gender=Masc|Number=Sing
48,10,NUM,NUM,49.0,nummod,"(153, 155)",10,,
49,מ”,NOUN,NOUN,47.0,compound:smixut,"(156, 158)",מ”,,Abbr=Yes|Gender=Masc|Number=Sing
50,מ,NOUN,NOUN,49.0,nummod,"(158, 159)",מ,,
"(51, 55)",ובמפתה,,,,,"(160, 166)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'מפה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
56,12,NUM,NUM,44.0,dep,"(167, 169)",12,,HebSource=ConvUncertainHead
"(57, 59)",ם״מ,,,,,"(170, 173)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'מ'}]",
"(1, 3)",הופעל כח ' בודד,,,,,"(1, 16)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ופעלפחפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ופעלפחפ'}, {'id': 3, 'text': 'חאבודד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'חאבודד'}]",
"(4, 7)",מרכזי עד להרם הגופ,,,,,"(17, 35)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'רכזיצדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכזיצדל'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הרלרלגופ', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הרלרלגופ'}]",
"(8, 10)",ים,,,,,"(35, 37)",,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",בכפי,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'כפי'}]",
"(13, 14)",פה,,,,,"(42, 44)",,"[{'id': 13, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מחצית אחת,NUM,NUM,5.0,nsubj,"(1, 10)",מחצית אחת,,Gender=Fem|Number=Sing
2,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,,Case=Gen
"(3, 4)",כל קורה,,,,,"(14, 21)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'לפקורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'לפקורה'}]",
5,נבדקה,VERB,VERB,0.0,root,"(22, 27)",נבדק,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(6, 7)",לאחר,,,,,"(28, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אחר'}]",
"(8, 9)",מכן,,,,,"(33, 36)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 9, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'fixed', 'lemma': 'כן'}]",
"(10, 12)",ללחיצה בעזרת,,,,,"(37, 49)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'לחיצה'}, {'id': 12, 'text': 'אבעזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אבעזרת'}]",
"(13, 15)",פלטות,,,,,"(50, 55)",,"[{'id': 13, 'text': 'פלטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl', 'lemma': 'פלטה'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(16, 18)",פלדה,,,,,"(56, 60)",,"[{'id': 16, 'text': 'פלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'פלד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",בגודל,,,,,"(61, 66)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גודל'}]",
21,4x,NUM,NUM,20.0,compound:smixut,"(67, 69)",4x,,
"(22, 24)",4 ם״מ,,,,,"(69, 74)",,"[{'id': 22, 'text': 'אצוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אצוף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",הבדיקות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
"(3, 4)",לכפיפה,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כפיפה'}]",
"(5, 6)",וללחיצה,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ללחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ללחיצה'}]",
7,בוצעו,VERB,VERB,0.0,root,"(24, 29)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
