id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 26)",קווי,"[{'id': 24, 'text': 'קווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קווי'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 90)",,,,,,
"(27, 28)",הבניין,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]","(91, 97)",,,,,,
1,איכות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,איכות
"(2, 3)",המגורים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(7, 14)",,,,,,
"(4, 6)",והדיור,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'דיור'}]","(15, 21)",,,,,,
"(7, 9)",בבניינים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניין'}]","(22, 30)",,,,,,
10,מושפעת,,"(31, 37)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הושפע
11,בין,,"(38, 41)",ADP,ADP,,13.0,case,בין
"(12, 13)",היתר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יתר'}]","(42, 46)",,,,,,
"(14, 15)",מתנאי,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תנאי'}]","(47, 52)",,,,,,
16,אקלים,,"(53, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,אקלים
17,",",,"(58, 59)",PUNCT,PUNCT,,15.0,punct,","
18,מאור,,"(60, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,מאור
19,טבעי,,"(65, 69)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,טבעי
20,",",,"(69, 70)",PUNCT,PUNCT,,15.0,punct,","
21,רעש,,"(71, 74)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,רעש
"(22, 23)",ופרטיות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'פרטי'}]","(75, 82)",,,,,,
"(24, 25)",ולכן,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'לכן'}]","(83, 87)",,,,,,
26,ייקבעו,,"(88, 94)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",10.0,conj,נקבע
"(27, 28)",המרווחים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מרווח'}]","(95, 103)",,,,,,
29,בין,,"(104, 107)",ADP,ADP,,30.0,case,בין
30,בנייני,,"(108, 114)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nmod,בניין
"(31, 32)",המגורים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(115, 122)",,,,,,
33,כך,,"(123, 125)",ADV,ADV,,26.0,advmod,כך
"(34, 35)",שתושג,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'תושג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 26, 'deprel': 'advcl', 'lemma': 'הושג'}]","(126, 131)",,,,,,
36,רווחה,,"(132, 137)",NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nsubj,רווחה
37,סביבתית,,"(138, 145)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,סביבתי
38,נאותה,,"(146, 151)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,נאות
"(39, 41)",לדיירים,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'דייר'}]","(152, 159)",,,,,,
"(42, 43)",וימנעו,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ימנעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 35, 'deprel': 'conj', 'lemma': 'מנע'}]","(160, 166)",,,,,,
"(44, 45)",מהם,"[{'id': 44, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מן'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]","(167, 170)",,,,,,
46,מטרדים,,"(171, 177)",NOUN,NOUN,Gender=Masc|Number=Plur,43.0,nsubj,מטרד
47,סביבתיים,,"(178, 186)",ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,סביבתי
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",ממרווחים,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מרווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרווח'}]","(8, 16)",,,,,,
5,של,,"(17, 19)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(6, 8)",קווי בנין,"[{'id': 6, 'text': 'קוויטבנין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'קוויטבנין'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 29)",,,,,,
9,ומהעמדת,,"(30, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,ומהעמד
"(10, 11)",הבני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(38, 42)",,,,,,
"(12, 14)",ינים,"[{'id': 12, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 46)",,,,,,
"(15, 16)",במגרש,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגרש'}]","(47, 52)",,,,,,
17,",",,"(52, 53)",PUNCT,PUNCT,,18.0,punct,","
"(18, 19)",נוצר חלל פתוח,"[{'id': 18, 'text': 'נוצרחלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוצרחלל'}, {'id': 19, 'text': 'לפתוחוח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'acl', 'lemma': 'פתח'}]","(54, 67)",,,,,,
"(20, 21)",המהווה,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]","(68, 74)",,,,,,
"(22, 23)",כעין,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עין'}]","(75, 79)",,,,,,
24,"""נגטיב""",,"(80, 87)",NOUN,NOUN,,23.0,compound:smixut,"""נגטיב"""
"(25, 26)",לשטח,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שטח'}]","(88, 92)",,,,,,
"(27, 28)",הבנוי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'בנוי'}]","(93, 98)",,,,,,
29,",",,"(98, 99)",PUNCT,PUNCT,,26.0,punct,","
"(30, 31)",עם,"[{'id': 30, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'עם'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'acl', 'lemma': 'הוא'}]","(100, 102)",,,,,,
"(32, 34)",איכויות חלליות,"[{'id': 32, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'איכות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': '_'}]","(103, 117)",,,,,,
"(35, 37)",משלו,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שלו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(118, 122)",,,,,,
"(1, 2)",השטח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'שטח'}]","(1, 5)",,,,,,
"(3, 4)",הפרטי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פרטי'}]","(6, 11)",,,,,,
"(5, 6)",הפתוח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פתוח'}]","(12, 17)",,,,,,
7,(,,"(18, 19)",PUNCT,PUNCT,,8.0,punct,(
8,So,,"(19, 21)",NOUN,NOUN,,2.0,appos,So
9,),,"(21, 22)",PUNCT,PUNCT,,8.0,punct,)
10,הוא,,"(23, 26)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,הוא
"(11, 12)",ההפרש,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הפרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הפרש'}]","(27, 32)",,,,,,
13,בין,,"(33, 36)",ADP,ADP,,14.0,case,בין
14,שטח,,"(37, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,שטח
"(15, 16)",המגרש,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]","(41, 46)",,,,,,
"(17, 18)",הפרטי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'פרטי'}]","(47, 52)",,,,,,
19,(,,"(53, 54)",PUNCT,PUNCT,,20.0,punct,(
20,Sq,,"(54, 56)",PROPN,PROPN,,14.0,appos,Sq
21,),,"(56, 57)",PUNCT,PUNCT,,20.0,punct,)
22,לבין,,"(58, 62)",ADP,ADP,,23.0,case,לבין
23,תכסית,,"(63, 68)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,conj,תכסית
"(24, 25)",הבינוי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(69, 75)",,,,,,
26,(,,"(76, 77)",PUNCT,PUNCT,,27.0,punct,(
27,x,,"(77, 78)",PROPN,PROPN,,23.0,appos,x
28,),,"(78, 79)",PUNCT,PUNCT,,27.0,punct,)
"(29, 30)",כמתואר,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 30, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'advcl', 'lemma': 'תואר'}]","(80, 86)",,,,,,
"(31, 32)",בנוסחה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'נוסחה'}]","(87, 93)",,,,,,
"(33, 34)",הבאה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'בא'}]","(94, 98)",,,,,,
35,S0,,"(99, 101)",PROPN,PROPN,,32.0,appos,S0
"(36, 38)",=Sq,"[{'id': 36, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 37, 'text': 'ה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 38, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'חח'}]","(101, 104)",,,,,,
39,-,,"(104, 105)",PUNCT,PUNCT,,36.0,punct,-
40,x,,"(105, 106)",PROPN,PROPN,,33.0,dep,x
1,את,,"(1, 3)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(2, 3)",תכסית,"[{'id': 2, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'ת'}, {'id': 3, 'text': 'כסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'כסית'}]","(4, 9)",,,,,,
"(4, 5)",הבינוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(10, 16)",,,,,,
6,(,,"(17, 18)",PUNCT,PUNCT,,7.0,punct,(
7,x,,"(18, 19)",PROPN,PROPN,,2.0,appos,x
8,),,"(19, 20)",PUNCT,PUNCT,,7.0,punct,)
9,ניתן לבטא,,"(21, 30)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,_
"(10, 11)",בעזרת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עזרה'}]","(31, 36)",,,,,,
12,אחוז,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,אחוז
"(13, 14)",תכסית,"[{'id': 13, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 14, 'text': 'כסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כסית'}]","(42, 47)",,,,,,
"(15, 16)",הבינוי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(48, 54)",,,,,,
17,(,,"(54, 55)",PUNCT,PUNCT,,18.0,punct,(
18,3,,"(55, 56)",NUM,NUM,,12.0,appos,3
19,),,"(56, 57)",PUNCT,PUNCT,,18.0,punct,)
"(20, 21)",משטח המגרש,"[{'id': 20, 'text': 'משטחט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl', 'lemma': 'שיטחט'}, {'id': 21, 'text': 'מגררש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'גיררש'}]","(58, 68)",,,,,,
22,1׳5,,"(69, 72)",NUM,NUM,,21.0,compound:smixut,1׳5
"(23, 25)",יטי,"[{'id': 23, 'text': 'יט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יט'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 75)",,,,,,
"(26, 27)",הכולל,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'כולל'}]","(76, 81)",,,,,,
28,(,,"(82, 83)",PUNCT,PUNCT,,29.0,punct,(
29,Sq,,"(83, 85)",PROPN,PROPN,,21.0,appos,Sq
30,),,"(85, 86)",PUNCT,PUNCT,,29.0,punct,)
"(31, 32)",כמתואר,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 32, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(87, 93)",,,,,,
"(33, 34)",בנוסחה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'נוסחה'}]","(94, 100)",,,,,,
"(35, 36)",הבאה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'בא'}]","(101, 105)",,,,,,
