id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(75, 76)",הקשר,,,,,"(208, 212)",,,"[{'id': 75, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 76, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
77,בין,ADV,ADV,71.0,punct,"(213, 216)",בין,,
"(78, 78)",אור,,,,,"(217, 220)",,,"[{'id': 78, 'text': 'אור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'dep', 'lemma': 'אור'}]"
79,לאיכות,NOUN,NOUN,71.0,advmod,"(221, 227)",לאיכה,Gender=Masc|Number=Sing,
"(80, 82)",חיינו,,,,,"(228, 233)",,,"[{'id': 80, 'text': 'חיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'חיין'}, {'id': 81, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 71, 'deprel': 'dep', 'lemma': 'הוא'}]"
83,(,PUNCT,PUNCT,71.0,punct,"(234, 235)",(,,
84,2005,NUM,NUM,71.0,dep,"(235, 239)",2005,,
85,Mark,PROPN,PROPN,71.0,dep,"(240, 244)",Mark,,
86,",",PUNCT,PUNCT,71.0,punct,"(244, 245)",",",,
"(87, 89)",Jonathan,,,,,"(246, 254)",,,"[{'id': 87, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 88, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 71, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
"(90, 92)",and Anton,,,,,"(255, 264)",,,"[{'id': 90, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 91, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 92, 'text': 'חפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 71, 'deprel': 'dep', 'lemma': 'חפפפקלקק'}]"
"(93, 93)",y,,,,,"(264, 265)",,,"[{'id': 93, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}]"
94,),PUNCT,PUNCT,71.0,punct,"(265, 266)",),,
"(1, 2)",ההיסטוריה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'היסטוריה'}]"
3,של,ADP,ADP,5.0,case:gen,"(11, 13)",של,Case=Gen,
"(4, 5)",התאורה,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תאורה'}]"
"(6, 7)",המלאכותית,,,,,"(21, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מלאכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מלאכותי'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(30, 31)",",",,
9,מבוססת,VERB,VERB,0.0,root,"(32, 38)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
10,ברובה,ADV,ADV,9.0,advmod,"(39, 44)",ברובה,,
11,על,ADP,ADP,12.0,case,"(45, 47)",על,,
12,שריפה,NOUN,NOUN,9.0,obl,"(48, 53)",שריפה,Gender=Fem|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(54, 56)",של,Case=Gen,
14,פחממנים,NOUN,NOUN,12.0,nmod:poss,"(57, 64)",פחממן,Gender=Masc|Number=Plur,
15,עד,ADP,ADP,17.0,case,"(65, 67)",עד,,
16,לכדי,ADP,ADP,15.0,fixed,"(68, 72)",לכדי,,
17,יצירת,NOUN,NOUN,12.0,nmod,"(73, 78)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
18,להבה,NOUN,NOUN,17.0,compound:smixut,"(79, 83)",להבה,Gender=Fem|Number=Sing,
19,לוהטת,ADJ,ADJ,18.0,amod,"(84, 89)",לוהט,Gender=Fem|Number=Sing,
20,המפיצה,VERB,VERB,18.0,acl,"(90, 96)",המפיץ,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,אור,NOUN,NOUN,20.0,obj,"(97, 100)",אור,Gender=Masc|Number=Sing,
1,מן,ADP,ADP,19.0,advmod,"(1, 3)",מן,,
"(2, 3)",המדורה,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מדורה'}]"
"(4, 6)",והלפיד,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לפיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לפיד'}]"
7,ועד,NOUN,NOUN,9.0,case,"(18, 21)",ועד,Gender=Masc|Number=Sing,
"(8, 9)",לנרות,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'נרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'נרות'}]"
10,ותאורת,NOUN,NOUN,9.0,dep,"(28, 34)",ותאורת,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הגז,,,,,"(35, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
"(13, 14)",העיקרון,,,,,"(39, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'עיקרון'}]"
15,של,ADP,ADP,19.0,dep,"(47, 49)",של,Case=Gen,
16,הפצת,NOUN,NOUN,19.0,obj,"(50, 54)",הפצה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",האור,,,,,"(55, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אור'}]"
19,נובע,VERB,VERB,0.0,root,"(60, 64)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,מחימום,NOUN,NOUN,19.0,advmod,"(65, 71)",מחימום,Gender=Masc|Number=Sing,
"(21, 22)",הפחמן,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פחמן'}]"
"(23, 26)",וחלקיקיו,,,,,"(78, 86)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'חלקיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,עד כדי להט,NOUN,NOUN,20.0,dep,"(87, 97)",עד כדי להט,Gender=Masc|Number=Sing,
1,אופי,NOUN,NOUN,11.0,nsubj,"(1, 5)",אופי,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האור,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אור'}]"
"(4, 5)",המוקרן,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מוקרן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוקרן'}]"
6,מן,ADP,ADP,8.0,case,"(18, 20)",מן,,
"(7, 8)",הגוף,,,,,"(21, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(9, 10)",הלוהט,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לוהט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'לוהט'}]"
11,מושפע,VERB,VERB,0.0,root,"(32, 37)",הושפע,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(12, 13)",מחומר,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(14, 15)",הבעירה,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בעירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בעירה'}]"
16,",",PUNCT,PUNCT,13.0,punct,"(50, 51)",",",,
"(17, 18)",הטמפרטורה,,,,,"(52, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'טמפרטורה'}]"
"(19, 20)",שלו,,,,,"(62, 65)",,,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,11.0,punct,"(65, 66)",",",,
"(22, 24)",מהחומר,,,,,"(67, 73)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חומר'}]"
25,המחזיר,VERB,VERB,24.0,acl,"(74, 80)",המחזיר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 27)",אלינו,,,,,"(81, 86)",,,"[{'id': 26, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,את,ADP,ADP,29.0,case:acc,"(87, 89)",את,Case=Acc,
29,קרני,NOUN,NOUN,25.0,obj,"(90, 94)",קרן,Definite=Cons|Gender=Masc|Number=Plur,
"(30, 31)",האור,,,,,"(95, 99)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אור'}]"
"(32, 33)",ומתכונות,,,,,"(100, 108)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מתכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'conj', 'lemma': 'מתכון'}]"
"(34, 35)",ויכולת,,,,,"(109, 115)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'יכולת'}]"
"(36, 37)",הראיה,,,,,"(116, 121)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
"(38, 39)",שלנו,,,,,"(122, 126)",,,"[{'id': 38, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,:,PUNCT,PUNCT,11.0,punct,"(126, 127)",:,,
"(41, 42)",בתחילת,,,,,"(128, 134)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(43, 45)",תהליך,,,,,"(135, 140)",,,"[{'id': 43, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",החימום,,,,,"(141, 147)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חימום'}]"
"(48, 50)",צבעו,,,,,"(148, 152)",,,"[{'id': 48, 'text': 'צבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'צבע'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,של,ADP,ADP,53.0,case:gen,"(153, 155)",של,Case=Gen,
"(52, 53)",הפחמן,,,,,"(156, 161)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'פחמן'}]"
"(54, 55)",הלוהט,,,,,"(162, 167)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'לוהט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'לוהט'}]"
56,יהיה,AUX,AUX,57.0,cop,"(168, 172)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
57,כתום,ADJ,ADJ,11.0,conj,"(173, 177)",כתום,Gender=Masc|Number=Sing,
58,/,PUNCT,PUNCT,59.0,cc,"(177, 178)",/,,
59,אדום,ADJ,ADJ,57.0,conj,"(178, 182)",אדום,Gender=Masc|Number=Sing,
"(60, 61)",ועם,,,,,"(183, 186)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'עם'}]"
"(62, 64)",עלייתה,,,,,"(187, 193)",,,"[{'id': 62, 'text': 'עלייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'עלייה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
65,של,ADP,ADP,67.0,case:gen,"(194, 196)",של,Case=Gen,
"(66, 67)",הטמפרטורה,,,,,"(197, 206)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'טמפרטורה'}]"
68,הוא,PRON,PRON,69.0,nsubj,"(207, 210)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
69,יבהיר,VERB,VERB,57.0,conj,"(211, 216)",הבהיר,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
70,עד,ADP,ADP,72.0,case,"(217, 219)",עד,,
71,כדי,ADP,ADP,70.0,fixed,"(220, 223)",כדי,,
"(72, 74)",הפיכתו,,,,,"(224, 230)",,,"[{'id': 72, 'text': 'הפיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'הפיכה'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(75, 76)",ללבן,,,,,"(231, 235)",,,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'לבן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'לבן'}]"
77,(,PUNCT,PUNCT,78.0,punct,"(236, 237)",(,,
78,1998,NUM,NUM,57.0,parataxis,"(237, 241)",1998,,
79,Bowers,PROPN,PROPN,78.0,dep,"(242, 248)",Bowers,,
80,),PUNCT,PUNCT,78.0,punct,"(248, 249)",),,
1,אור,NOUN,NOUN,0.0,root,"(1, 4)",אור,Gender=Masc|Number=Sing,
2,ראשון,ADJ,ADJ,1.0,amod,"(5, 10)",ראשון,Gender=Masc|Number=Sing,
"(1, 2)",האור,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אור'}]"
3,מובחן,VERB,VERB,0.0,root,"(6, 11)",הובחן,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
4,בין,ADP,ADP,5.0,case,"(12, 15)",בין,,
"(5, 6)",זה,,,,,"(16, 18)",,,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 3, 'deprel': 'obl', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הטבעי,,,,,"(19, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(9, 12)",שמקורו,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
