id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
34,שוה,ADJ,ADJ,10.0,dep,"(63, 66)",שוה,,Gender=Masc|Number=Sing
35,ל,ADP,ADP,38.0,case,"(67, 68)",ל,,
36,-,PUNCT,PUNCT,38.0,punct,"(68, 69)",-,,
37,75,NUM,NUM,38.0,nummod,"(69, 71)",75,,
38,ק״ג,NOUN,NOUN,34.0,advmod,"(72, 75)",ק״ג,,Abbr=Yes|Gender=Masc|Number=Sing
39,/,PUNCT,PUNCT,10.0,punct,"(75, 76)",/,,
"(40, 41)",סמ״ר,,,,,"(76, 80)",,"[{'id': 40, 'text': 'סמחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'סמחר'}, {'id': 41, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': '_הרא'}]",
"(1, 4)",חוזק זה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חוזק'}, {'id': 2, 'text': '_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': '_'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,גבוה פי,ADJ,ADJ,0.0,root,"(9, 16)",גבוה פי,,Gender=Masc|Number=Sing
"(6, 7)",שניים,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניים'}]",
"(8, 9)",מחוזק הגז,,,,,"(23, 32)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'חוזקפהגז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חוזקפהגז'}]",
"(10, 12)",ירה,,,,,"(32, 35)",,"[{'id': 10, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,של,ADP,ADP,14.0,case:gen,"(36, 38)",של,,Case=Gen
"(14, 15)",בטון,,,,,"(39, 43)",,"[{'id': 14, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 15, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'טון'}]",
16,המודל,PROPN,PROPN,14.0,flat:name,"(44, 49)",המודל,,Gender=Masc|Number=Sing
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
"(1, 2)",הנטוי,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'נטוי'}]",
"(3, 5)",ים,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",סדר הנסויים,,,,,"(10, 21)",,"[{'id': 6, 'text': 'סדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl', 'lemma': 'סדרט'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רטנסוים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רטנסוים'}]",
"(9, 10)",וסיכום,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'סיכום'}]",
"(11, 12)",התכונות,,,,,"(29, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]",
"(13, 14)",האופיניות,,,,,"(37, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופיניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אופיני'}]",
"(15, 18)",של מודל,,,,,"(47, 54)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צמודל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'צמודל'}]",
"(19, 19)",7,,,,,"(55, 56)",,"[{'id': 19, 'text': 'ץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ץ'}]",
20,לפני,ADP,ADP,22.0,case,"(57, 61)",לפני,,
"(21, 24)",שיקומו,,,,,"(62, 68)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'יקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advcl', 'lemma': 'יקום'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,26.0,punct,"(68, 69)",",",,
"(26, 27)",נתונות בטבלה,,,,,"(70, 82)",,"[{'id': 26, 'text': 'נתונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נתן'}, {'id': 27, 'text': 'טבטבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'טבטבלה'}]",
28,מסי,NOUN,NOUN,27.0,nmod,"(83, 86)",מס,,Definite=Cons|Gender=Masc|Number=Plur
29,1,NUM,NUM,28.0,nummod,"(87, 88)",1,,
30,",",PUNCT,PUNCT,27.0,punct,"(88, 89)",",",,
"(31, 32)",ולאחר,,,,,"(90, 95)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'לאחר'}]",
"(33, 36)",שיקומו,,,,,"(96, 102)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'יקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'יקום'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,-,PUNCT,PUNCT,34.0,punct,"(103, 104)",-,,
"(38, 40)",בטבלה,,,,,"(105, 110)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'טבלה'}]",
41,מסי,NOUN,NOUN,34.0,dep,"(111, 114)",מס,,HebSource=ConvUncertainHead
42,2,NUM,NUM,41.0,nummod,"(115, 116)",2,,
"(1, 2)",דפי הרשום,,,,,"(1, 10)",,"[{'id': 1, 'text': 'דפיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'דפיצה'}, {'id': 2, 'text': 'רשום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'רשם'}]",
3,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,,Case=Gen
"(4, 6)",נסוי,,,,,"(14, 18)",,"[{'id': 4, 'text': 'נסוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נסוי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 7)",י,,,,,"(18, 19)",,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'וי'}]",
"(8, 9)",הרעדת המודל,,,,,"(20, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'רעדתטהמודל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'acl', 'lemma': 'רעדתטהמודל'}]",
"(10, 11)",לפי,,,,,"(32, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'פה'}]",
"(12, 13)",אל,,,,,"(36, 38)",,"[{'id': 12, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'flat:name', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]",
14,-,PUNCT,PUNCT,11.0,punct,"(38, 39)",-,,
"(15, 17)",צנטרו,,,,,"(39, 44)",,"[{'id': 15, 'text': 'צנטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'צנטר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,מופיעים,VERB,VERB,0.0,root,"(45, 52)",הופיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(19, 20)",בנספח,,,,,"(53, 58)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נספח'}]",
21,(,PUNCT,PUNCT,22.0,punct,"(59, 60)",(,,
22,ציורים,NOUN,NOUN,18.0,parataxis,"(60, 66)",ציור,,Gender=Masc|Number=Plur
23,נ,PROPN,PROPN,22.0,nmod,"(67, 68)",ן,,
24,-,PUNCT,PUNCT,23.0,punct,"(68, 69)",-,,
25,1,NUM,NUM,23.0,nummod,"(69, 70)",1,,
26,עד,ADP,ADP,27.0,case,"(71, 73)",עד,,
27,נ-,PROPN,PROPN,23.0,nmod,"(74, 76)",נ-,,
28,17,NUM,NUM,27.0,nummod,"(76, 78)",17,,
29,),PUNCT,PUNCT,22.0,punct,"(78, 79)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,ניתוח,NOUN,NOUN,15.0,dep,"(1, 6)",ניתוח,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התוצאות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(4, 5)",בסדר,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סדר'}]",
"(6, 6)",ת,,,,,"(19, 20)",,"[{'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
"(7, 8)",הנסו,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נסו'}]",
"(9, 11)",יים,,,,,"(25, 28)",,"[{'id': 9, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",הראשונה,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
14,",",PUNCT,PUNCT,15.0,punct,"(36, 37)",",",,
15,שכללה,VERB,VERB,0.0,root,"(38, 43)",שכל,,
16,רע,NOUN,NOUN,15.0,dep,"(44, 46)",רע,,Definite=Cons
"(17, 19)",ידות,,,,,"(46, 50)",,"[{'id': 17, 'text': 'ידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ידות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 22)",אל צ,,,,,"(51, 55)",,"[{'id': 20, 'text': 'אלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אלץ'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'היאנח'}]",
"(23, 24)",נטר,,,,,"(55, 58)",,"[{'id': 23, 'text': 'נטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'נטר'}, {'id': 24, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(25, 26)",ו,,,,,"(58, 59)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",עד,,,,,"(60, 62)",,"[{'id': 27, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'עד'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",לשלב,,,,,"(63, 67)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(32, 33)",הופ,,,,,"(68, 71)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'וף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'וף'}]",
"(34, 34)",עת,,,,,"(71, 73)",,"[{'id': 34, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'עת'}]",
"(35, 36)",הסדק,,,,,"(74, 78)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]",
"(37, 39)",ים,,,,,"(78, 80)",,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",בקומת,,,,,"(81, 86)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קומה'}]",
"(42, 43)",העמוד,,,,,"(87, 92)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]",
"(44, 46)",ים,,,,,"(92, 94)",,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
47,",",PUNCT,PUNCT,15.0,punct,"(94, 95)",",",,
"(48, 51)",היו תגובות המודל,,,,,"(96, 112)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יוטתגובטוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'יוטתגובטוב'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'dep', 'lemma': 'מודל'}]",
52,7,NUM,NUM,53.0,dep,"(113, 114)",7,,
53,דומות,VERB,VERB,15.0,dep,"(115, 120)",דומה,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(54, 55)",בדרך,,,,,"(121, 125)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 55, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'fixed', 'lemma': 'דרך'}]",
56,כלל,NOUN,NOUN,54.0,fixed,"(126, 129)",כלל,,Gender=Masc|Number=Sing
"(57, 58)",ליתר המודלים,,,,,"(130, 142)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'יתרטהמודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'obl', 'lemma': 'יתרטהמודלים'}]",
59,שנבדקו,VERB,VERB,58.0,acl,"(143, 149)",שנבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
