id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,מחוז,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,מחוז
2,ירושלים,,"(6, 13)",PROPN,PROPN,,1.0,compound:smixut,ירושלים
3,דירת,,"(14, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,דירה
4,3,,"(19, 20)",NUM,NUM,,5.0,nummod,3
5,חדרים,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,חדר
6,עד,,"(27, 29)",ADP,ADP,,7.0,case,עד
7,3,,"(30, 31)",NUM,NUM,,5.0,nummod,3
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,חדרים,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,חדר
3,11,,"(8, 10)",NUM,NUM,,2.0,nummod,11
1,מחוז,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,מחוז
2,ירושלים,,"(6, 13)",PROPN,PROPN,,1.0,compound:smixut,ירושלים
3,דירת,,"(14, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,דירה
4,4,,"(19, 20)",NUM,NUM,,5.0,nummod,4
5,חדרים,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,חדר
6,עד,,"(27, 29)",ADP,ADP,,7.0,case,עד
7,4,,"(30, 31)",NUM,NUM,,3.0,obl,4
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
2,חדרים,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obl,חדר
3,12,,"(8, 10)",NUM,NUM,,1.0,dep,12
1,מחוז,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,מחוז
2,ירושלים,,"(6, 13)",PROPN,PROPN,,1.0,compound:smixut,ירושלים
3,דירת,,"(14, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,דירה
4,5,,"(19, 20)",NUM,NUM,,5.0,nummod,5
5,חדרים,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,חדר
"(6, 7)",ומעלה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'מעלה'}]","(27, 32)",,,,,,
8,13,,"(33, 35)",NUM,NUM,HebSource=ConvUncertainHead,7.0,fixed,13
1,מחוז,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,מחוז
"(2, 4)",דרום,"[{'id': 2, 'text': 'דרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דרום'}, {'id': 3, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 10)",,,,,,
5,דירת,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,compound:smixut,דירה
6,חדר,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,חדר
"(7, 9)",עד 2,"[{'id': 7, 'text': 'עדף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עדף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנח', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,חדרים,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,חדר
3,14,,"(8, 10)",NUM,NUM,,2.0,nummod,14
1,מחוז,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,מחוז
2,דרום,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,דרום
3,דירת,,"(11, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,דירה
4,3,,"(16, 17)",NUM,NUM,,5.0,nummod,3
5,חדרים,,"(18, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,חדר
6,עד,,"(24, 26)",ADP,ADP,,7.0,case,עד
7,3,,"(27, 28)",NUM,NUM,,5.0,nmod,3
1,5,,"(0, 1)",PUNCT,PUNCT,,2.0,dep,5
2,חדרים,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,חדר
3,15,,"(8, 10)",PUNCT,PUNCT,,2.0,dep,15
1,מחוז,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,מחוז
2,דרום,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,דרום
3,דירת,,"(11, 15)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,דירה
4,4,,"(16, 17)",NUM,NUM,,5.0,nummod,4
5,חדרים,,"(18, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,חדר
6,עד,,"(24, 26)",ADP,ADP,,7.0,case,עד
7,4,,"(27, 28)",NUM,NUM,,5.0,nmod,4
1,5,,"(0, 1)",PUNCT,PUNCT,,2.0,dep,5
2,חדרים,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,חדר
3,16,,"(8, 10)",NUM,NUM,,2.0,dep,16
1,מחוז,,"(1, 5)",NOUN,NOUN,,4.0,dep,מחוז
2,דרום,,"(6, 10)",NOUN,NOUN,,13.0,obj,דרום
3,חיפה,,"(11, 15)",PROPN,PROPN,,17.0,dep,חיפה
4,דירת,,"(16, 20)",NOUN,NOUN,,21.0,nsubj,דירה
5,5,,"(21, 22)",PUNCT,PUNCT,,17.0,dep,5
6,חדרים,,"(23, 28)",ADJ,ADJ,,23.0,obj,חדר
"(7, 8)",ומעלה,"[{'id': 7, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מעלה'}]","(29, 34)",,,,,,
9,מחוז,,"(35, 39)",NOUN,NOUN,,13.0,advmod,מחוז
10,יהודה,,"(40, 45)",PROPN,PROPN,,30.0,dep,יהודה
"(11, 12)",ושומרון,"[{'id': 11, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 12, 'text': 'שומרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שומרון'}]","(46, 53)",,,,,,
13,הושמט,,"(54, 59)",NOUN,NOUN,PronType=Art,30.0,dep,הושמט
"(14, 16)",מהאמידה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'אמידה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'אמידה'}]","(60, 67)",,,,,,
17,מכוון,,"(68, 73)",NOUN,NOUN,,30.0,advmod,מכוון
"(18, 19)",שמספר,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'מספר'}]","(74, 79)",,,,,,
"(20, 21)",התצפיות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תצפית'}]","(80, 87)",,,,,,
22,כאשר,,"(88, 92)",ADV,ADV,,17.0,dep,כאשר
23,מחלקים,,"(93, 99)",NOUN,NOUN,,21.0,dep,חילק
"(24, 25)",אותם,"[{'id': 24, 'text': 'את_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'את'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]","(100, 104)",,,,,,
26,לפי,,"(105, 108)",ADV,ADV,,30.0,advmod,לפי
27,מספר,,"(109, 113)",ADV,ADV,,30.0,dep,מספר
28,חדרים,,"(114, 119)",NOUN,NOUN,,30.0,obj,חדר
29,הוא,,"(120, 123)",PUNCT,PUNCT,,30.0,dep,הוא
30,מזערי,,"(124, 129)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,מזערי
1,יתר,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,advmod,יתר
2,על,,"(5, 7)",ADP,ADP,,1.0,fixed,על
3,כן,,"(8, 10)",PRON,PRON,Person=3|PronType=Dem,1.0,fixed,כן
4,",",,"(10, 11)",PUNCT,PUNCT,,5.0,punct,","
5,ישנה,,"(12, 16)",VERB,VERB,HebExistential=True,0.0,root,ישנה
6,אי,,"(17, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:affix,אי
7,ודאות,,"(20, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,ודאות
8,גדולה,,"(26, 31)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,גדול
9,לגבי,,"(32, 36)",ADP,ADP,,10.0,case,לגבי
10,עתיד,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,עתיד
"(11, 12)",הפיתוח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(42, 48)",,,,,,
"(13, 14)",במחוז,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחוז'}]","(49, 54)",,,,,,
15,זה,,"(55, 57)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,זה
"(16, 17)",שתלוי,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תלוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תלוי'}]","(58, 63)",,,,,,
"(18, 21)",בעיקרו,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 70)",,,,,,
"(22, 23)",במדיניות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מדיניות'}]","(71, 79)",,,,,,
24,ממשלתית,,"(80, 87)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,ממשלתי
1,יש,,"(1, 3)",ADV,ADV,,3.0,aux,יש
"(2, 3)",לציין,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ציין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ציין'}]","(4, 9)",,,,,,
"(4, 6)",שאמדנו מספר רב של גר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'אמדנוטפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'אמדנוטפ'}, {'id': 6, 'text': 'פריספראפגרר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'פריספראפגרר'}]","(10, 30)",,,,,,
"(7, 7)",ס,"[{'id': 7, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ס'}]","(30, 31)",,,,,,
"(8, 9)",אות,"[{'id': 8, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 34)",,,,,,
10,עד שה,,"(35, 40)",DET,DET,,3.0,dep,עד שה
"(11, 13)",גענו,"[{'id': 11, 'text': 'גען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'גען'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 44)",,,,,,
14,ל,,"(45, 46)",ADP,ADP,,11.0,case,ל
"(15, 17)",חלוקה,"[{'id': 15, 'text': 'חלוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חלוק'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 51)",,,,,,
"(18, 19)",הסו,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'סו'}]","(52, 55)",,,,,,
"(20, 22)",פית,"[{'id': 20, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 58)",,,,,,
23,של 16,,"(59, 64)",NUM,NUM,,24.0,det,של 16
"(24, 26)",קטגוריות,"[{'id': 24, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'קטגוריה'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 73)",,,,,,
"(1, 3)",במקור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מקור'}]","(1, 6)",,,,,,
"(4, 5)",הכוונה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כוונה'}]","(7, 13)",,,,,,
6,הייתה,,"(14, 19)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,היה
7,לאמוד,,"(20, 25)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,אמד
8,את,,"(26, 28)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 10)",המודל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מודל'}]","(29, 34)",,,,,,
11,כאשר,,"(35, 39)",SCONJ,SCONJ,,14.0,mark,כאשר
12,כל,,"(40, 42)",DET,DET,Definite=Cons,13.0,det,כול
13,מחוז,,"(43, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,מחוז
14,נאמד,,"(48, 52)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",7.0,advcl,נאמד
"(15, 16)",בנפרד,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נפרד'}]","(53, 58)",,,,,,
"(17, 18)",וכן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]","(59, 62)",,,,,,
19,5,,"(63, 64)",NUM,NUM,,20.0,nummod,5
20,קטגוריות,,"(65, 73)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,קטגוריה
21,של,,"(74, 76)",ADP,ADP,Case=Gen,23.0,case:gen,של
22,מספר,,"(77, 81)",DET,DET,Definite=Cons,23.0,det,מספר
23,חדרים,,"(82, 87)",NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod:poss,חדר
24,במקום,,"(88, 93)",ADP,ADP,,25.0,case,במקום
25,4,,"(94, 95)",NUM,NUM,,14.0,obl,4
26,",",,"(95, 96)",PUNCT,PUNCT,,7.0,punct,","
"(27, 28)",במקרה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מקרה'}]","(97, 102)",,,,,,
29,זה,,"(103, 105)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,28.0,det,זה
30,היו,,"(106, 109)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",7.0,parataxis,היה
31,35,,"(110, 112)",NUM,NUM,,32.0,nummod,35
32,קטגוריות,,"(113, 121)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,nsubj,קטגוריה
33,(,,"(122, 123)",PUNCT,PUNCT,,35.0,punct,(
34,7,,"(123, 124)",NUM,NUM,,35.0,nummod,7
35,מחוזות,,"(125, 131)",NOUN,NOUN,Gender=Masc|Number=Plur,32.0,appos,מחוז
36,ו,,"(132, 133)",CCONJ,CCONJ,,40.0,cc,ו
37,-,,"(133, 134)",PUNCT,PUNCT,,35.0,punct,-
38,5,,"(134, 135)",NUM,NUM,,40.0,nummod,5
39,תת,,"(136, 138)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,40.0,compound:affix,תת
40,קטגוריות,,"(139, 147)",NOUN,NOUN,Gender=Fem|Number=Plur,35.0,conj,קטגוריה
41,של,,"(148, 150)",ADP,ADP,Case=Gen,43.0,case:gen,של
42,מספר,,"(151, 155)",DET,DET,Definite=Cons,43.0,det,מספר
43,חדרים,,"(156, 161)",NOUN,NOUN,Gender=Masc|Number=Plur,40.0,nmod:poss,חדר
44,),,"(161, 162)",PUNCT,PUNCT,,35.0,punct,)
1,טיב,,"(1, 4)",NOUN,NOUN,,20.0,obj,טיב
"(2, 3)",ההתאמה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]","(5, 11)",,,,,,
4,של,,"(12, 14)",ADP,ADP,Case=Gen,3.0,case:gen,של
"(5, 6)",המודל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(15, 20)",,,,,,
7,תחת,,"(21, 24)",NOUN,NOUN,,8.0,case,תחת
8,חלוקה,,"(25, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,חלוקה
9,זו,,"(31, 33)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,det,זו
10,לא,,"(34, 36)",ADV,ADV,,64.0,det,לא
11,היה,,"(37, 40)",PUNCT,PUNCT,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,64.0,cop,היה
12,גבוה,,"(41, 45)",ADJ,ADJ,,64.0,det,גבוה
"(13, 14)",מכוון,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'כוון'}]","(46, 51)",,,,,,
"(15, 17)",שהמודל,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'מודל'}]","(52, 58)",,,,,,
18,לא,,"(59, 61)",ADV,ADV,,64.0,det,לא
19,הצליח,,"(62, 67)",VERB,VERB,,64.0,dep,הצליח
20,להבחין,,"(68, 74)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,64.0,dep,הבחין
21,בין,,"(75, 78)",ADV,ADV,,20.0,advmod,בין
22,העדפות,,"(79, 85)",NOUN,NOUN,,20.0,obj,העדפה
23,של,,"(86, 88)",ADP,ADP,Case=Gen,64.0,case:gen,של
24,משקי,,"(89, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obj,משק
"(25, 26)",הבית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בית'}]","(94, 98)",,,,,,
