id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",ור,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'ר'}]","(54, 56)",,,,,,
"(19, 21)",רבי־ קומ,"[{'id': 19, 'text': 'רביה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'רביה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 65)",,,,,,
"(22, 23)",ות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ת'}]","(65, 67)",,,,,,
24,״,,"(67, 68)",PUNCT,PUNCT,,13.0,dep,״
25,",",,"(68, 69)",PUNCT,PUNCT,,13.0,punct,","
"(26, 27)",מאת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'dep', 'lemma': 'את'}]","(70, 73)",,,,,,
28,פ,,"(74, 75)",PROPN,PROPN,,13.0,dep,פ
1,פטרם,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,פטרם
2,6,,"(6, 7)",NUM,NUM,,1.0,nummod,6
"(3, 7)",הכולל סקר ארכיטקטוני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כוללטסקכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כוללטסקך'}, {'id': 5, 'text': 'קכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'קכ'}, {'id': 6, 'text': 'קכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'קכ'}, {'id': 7, 'text': 'קטקטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'קטקטון'}]","(8, 28)",,,,,,
8,על,,"(29, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,flat:name,על
"(9, 10)",בניני,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ניני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'נין'}]","(32, 37)",,,,,,
"(11, 12)",מגדל,"[{'id': 11, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 12, 'text': 'גדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'גדל'}]","(38, 42)",,,,,,
"(1, 3)",בספר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ספר'}]","(1, 5)",,,,,,
4,מובאים,,"(6, 12)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מבא
5,גם,,"(13, 15)",ADV,ADV,,7.0,det,גם
6,מספר,,"(16, 20)",DET,DET,Definite=Cons,7.0,det,מספר
7,נתונים,,"(21, 27)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,נתון
8,על,,"(28, 30)",ADP,ADP,,10.0,case,על
"(9, 10)",הצד,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צד'}]","(31, 34)",,,,,,
"(11, 12)",הכלכלי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(35, 41)",,,,,,
13,של,,"(42, 44)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",הבעיה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(45, 50)",,,,,,
16,",",,"(50, 51)",PUNCT,PUNCT,,4.0,punct,","
17,אולם,,"(52, 56)",CCONJ,CCONJ,,19.0,cc,אולם
"(18, 19)",בצורה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורה'}]","(57, 62)",,,,,,
20,כללית,,"(63, 68)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,כללי
21,בלבד,,"(69, 73)",ADV,ADV,,19.0,advmod,בלבד
"(1, 2)",לדעת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דעה'}]","(1, 5)",,,,,,
"(3, 4)",המחבר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]","(6, 11)",,,,,,
5,יקרה,,"(12, 16)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,קרה
"(6, 7)",הדירה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(17, 22)",,,,,,
"(8, 9)",בבנין,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניין'}]","(23, 28)",,,,,,
10,רב,,"(29, 31)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,9.0,amod,רב
11,־קומות,,"(31, 37)",NOUN,NOUN,,10.0,obl,_
"(12, 14)",ב־15,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'א15', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'nummod', 'lemma': 'א15'}]","(38, 42)",,,,,,
15,%,,"(42, 43)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",14.0,dep,%
16,—,,"(43, 44)",PUNCT,PUNCT,,18.0,punct,—
17,20,,"(44, 46)",NUM,NUM,,18.0,nummod,20
18,%,,"(46, 47)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",15.0,nmod,%
"(19, 20)",בהשואה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'השואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'השואה'}]","(48, 54)",,,,,,
"(21, 23)",לבנין,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניין'}]","(55, 60)",,,,,,
24,בן,,"(61, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,acl,בן
25,3,,"(64, 65)",NUM,NUM,,28.0,nummod,3
26,—,,"(65, 66)",PUNCT,PUNCT,,25.0,punct,—
27,4,,"(66, 67)",NUM,NUM,,25.0,nummod,4
28,קומות,,"(68, 73)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,קומה
29,",",,"(73, 74)",PUNCT,PUNCT,,5.0,punct,","
"(30, 31)",וסבת,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'סבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'סבת'}]","(75, 79)",,,,,,
"(32, 33)",המחיר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(80, 85)",,,,,,
"(34, 35)",הגבוה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'גבוה'}]","(86, 91)",,,,,,
36,יותר,,"(92, 96)",ADV,ADV,,35.0,advmod,יותר
37,נעוצה,,"(97, 102)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,נעץ
"(38, 40)",בעקר,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'עקר'}]","(103, 107)",,,,,,
"(41, 42)",בציוד,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'ציוד'}]","(108, 113)",,,,,,
"(43, 44)",המשוכלל,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משוכלל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'משוכלל'}]","(114, 121)",,,,,,
45,יותר,,"(122, 126)",ADV,ADV,,44.0,advmod,יותר
46,של,,"(127, 129)",ADP,ADP,Case=Gen,48.0,case:gen,של
"(47, 48)",הבנין,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בניין'}]","(130, 135)",,,,,,
"(49, 50)",הגבוה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'גבוה'}]","(136, 141)",,,,,,
51,(,,"(142, 143)",PUNCT,PUNCT,,52.0,punct,(
52,מעליות,,"(143, 149)",NOUN,NOUN,Gender=Fem|Number=Plur,42.0,appos,מעלית
53,",",,"(149, 150)",PUNCT,PUNCT,,52.0,punct,","
54,הסקה,,"(151, 155)",NOUN,NOUN,Gender=Fem|Number=Sing,52.0,conj,הסקה
55,מרכזית,,"(156, 162)",ADJ,ADJ,Gender=Fem|Number=Sing,54.0,amod,מרכזי
56,",",,"(162, 163)",PUNCT,PUNCT,,52.0,punct,","
57,סדורים,,"(164, 170)",NOUN,NOUN,Gender=Masc|Number=Plur,52.0,conj,סדור
"(58, 59)",להרחקת,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'הרחקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'הרחקה'}]","(171, 177)",,,,,,
"(60, 61)",האשפה,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'אשפה'}]","(178, 183)",,,,,,
62,),,"(183, 184)",PUNCT,PUNCT,,52.0,punct,)
63,;,,"(184, 185)",PUNCT,PUNCT,,37.0,cc,;
"(64, 65)",בתנאי,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'obl', 'lemma': 'תנאי'}]","(186, 191)",,,,,,
66,ציוד,,"(192, 196)",NOUN,NOUN,Gender=Masc|Number=Sing,65.0,compound:smixut,ציוד
67,שוים,,"(197, 201)",ADJ,ADJ,Gender=Masc|Number=Plur,65.0,amod,שוים
68,תהיה,,"(202, 206)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,74.0,cop,היה
"(69, 70)",הדירה,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(207, 212)",,,,,,
"(71, 72)",בבית,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'בית'}]","(213, 217)",,,,,,
73,גבוה,,"(218, 222)",ADJ,ADJ,Gender=Masc|Number=Sing,72.0,amod,גבוה
74,יקרה,,"(223, 227)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,conj,יקר
"(75, 76)",מ־8,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'ק8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 77, 'deprel': 'nummod', 'lemma': 'ק8'}]","(228, 231)",,,,,,
77,%,,"(231, 232)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",74.0,dep,%
78,—,,"(232, 233)",PUNCT,PUNCT,HebSource=ConvUncertainHead,80.0,punct,—
79,12,,"(234, 236)",NUM,NUM,,80.0,nummod,12
80,%,,"(236, 237)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",77.0,nmod,%
81,בלבד,,"(238, 242)",ADV,ADV,,77.0,advmod,בלבד
"(82, 83)",בהשואה,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'השואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'השואה'}]","(243, 249)",,,,,,
"(84, 85)",לבית,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'בית'}]","(250, 254)",,,,,,
86,בן,,"(255, 257)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,85.0,acl,בן
87,3,,"(258, 259)",NUM,NUM,,90.0,nummod,3
88,—,,"(259, 260)",PUNCT,PUNCT,,87.0,punct,—
89,4,,"(260, 261)",NUM,NUM,,87.0,dep,4
90,קומות,,"(262, 267)",NOUN,NOUN,Gender=Fem|Number=Plur,86.0,compound:smixut,קומה
91,",",,"(267, 268)",PUNCT,PUNCT,,74.0,punct,","
"(92, 93)",והוא,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 94, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(269, 273)",,,,,,
94,סבור,,"(274, 278)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",74.0,conj,סבר
95,כי,,"(279, 281)",SCONJ,SCONJ,,101.0,mark,כי
"(96, 97)",ההפרש,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'הפרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'nsubj', 'lemma': 'הפרש'}]","(282, 287)",,,,,,
"(98, 99)",במחיר,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(288, 293)",,,,,,
100,לא,,"(294, 296)",ADV,ADV,Polarity=Neg,101.0,advmod,לא
101,ירתיע,,"(297, 302)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,94.0,ccomp,הרתיע
102,את,,"(303, 305)",ADP,ADP,Case=Acc,104.0,case:acc,את
"(103, 104)",המעונינים,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'מעונינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 101, 'deprel': 'obj', 'lemma': 'מעונים'}]","(306, 315)",,,,,,
"(105, 106)",בדירה,"[{'id': 105, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 106, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'obl', 'lemma': 'דירה'}]","(316, 321)",,,,,,
107,נוחה,,"(322, 326)",ADJ,ADJ,Gender=Fem|Number=Sing,106.0,amod,נוח
108,יותר,,"(327, 331)",ADV,ADV,,107.0,advmod,יותר
1,11,,"(1, 3)",PUNCT,PUNCT,,0.0,root,11
1,דוגמאות,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,דוגמה
"(2, 4)",מהבני,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'בן'}]","(9, 14)",,,,,,
"(5, 5)",ה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}]","(14, 15)",,,,,,
"(6, 8)",בארץ,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(16, 20)",,,,,,
"(9, 11)",בארץ,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(21, 25)",,,,,,
12,מועט עדין,,"(26, 35)",VERB,VERB,Gender=Masc|Number=Sing,11.0,amod,הועטטעדין
"(13, 14)",הנסיון בהקמת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נסיוגאבהקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נסיוג'}]","(36, 48)",,,,,,
"(15, 17)",בני,"[{'id': 15, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(18, 19)",נים,"[{'id': 18, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'נים'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(20, 21)",רבי קומות,"[{'id': 20, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'appos', 'lemma': 'ר'}, {'id': 21, 'text': 'ביפקומות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ביפקומות'}]","(56, 65)",,,,,,
"(1, 2)",בנינים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נין'}]","(1, 7)",,,,,,
