id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(30, 30)",נות,,,,,"(82, 85)",,"[{'id': 30, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'נות'}]",
"(31, 32)",ופיתוח,,,,,"(86, 92)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
"(1, 3)",תכונות היזם,,,,,"(1, 12)",,"[{'id': 1, 'text': 'תכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תכונות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",להלן,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הלן'}]",
6,נסקור,VERB,VERB,0.0,root,"(18, 23)",נסקר,,Gender=Masc|Number=Sing
7,בקצרה,NOUN,NOUN,6.0,advmod,"(24, 29)",בקצרה,,
8,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,,Case=Acc
9,התכונות,NOUN,NOUN,6.0,obj,"(33, 40)",התכונה,,Gender=Fem|Number=Plur
"(10, 11)",המרכזיות,,,,,"(41, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
12,של,ADP,ADP,14.0,case:gen,"(50, 52)",של,,Case=Gen
"(13, 14)",היזם,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יזם'}]",
15,כפי,SCONJ,SCONJ,18.0,mark,"(58, 61)",כפי,,
"(16, 17)",שהן,,,,,"(62, 65)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
18,עולות,VERB,VERB,6.0,advcl,"(66, 71)",עלה,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(19, 21)",מהספר,,,,,"(72, 77)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ספר'}]",
"(22, 23)",ות,,,,,"(77, 79)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]",
"(24, 25)",האי,,,,,"(80, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אי'}]",
"(26, 27)",מפי,,,,,"(83, 86)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פה'}]",
"(28, 30)",רית,,,,,"(86, 89)",,"[{'id': 28, 'text': 'רית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רית'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,",",PUNCT,PUNCT,6.0,punct,"(89, 90)",",",,
32,אם,SCONJ,SCONJ,36.0,mark,"(91, 93)",אם,,
33,כי,SCONJ,SCONJ,32.0,dep,"(94, 96)",כי,,
34,מסתבר,VERB,VERB,18.0,advcl,"(97, 102)",הסתבר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
35,שלא,ADV,ADV,36.0,advmod,"(103, 106)",שלא,,
36,קיימת,ADJ,ADJ,18.0,advcl,"(107, 112)",קיים,,Gender=Fem|Number=Sing
37,תמונה,NOUN,NOUN,36.0,nsubj,"(113, 118)",תמונה,,Gender=Fem|Number=Sing
38,חד,ADJ,ADJ,40.0,compound:affix,"(119, 121)",חד,,
39,-,PUNCT,PUNCT,40.0,punct,"(121, 122)",-,,
40,משמעית,ADJ,ADJ,37.0,amod,"(122, 128)",משמעי,,Gender=Fem|Number=Sing
41,לגבי,ADP,ADP,43.0,case,"(129, 133)",לגבי,,
"(42, 43)",הפרו,,,,,"(134, 138)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'פרו'}]",
"(44, 45)",פיל,,,,,"(138, 141)",,"[{'id': 44, 'text': 'פיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'פיל'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(46, 47)",האישי,,,,,"(142, 147)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'אישי'}]",
48,של,ADP,ADP,50.0,case:gen,"(148, 150)",של,,Case=Gen
"(49, 50)",היזם,,,,,"(151, 155)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'יזם'}]",
"(51, 52)",הממו,,,,,"(156, 160)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'ממו'}]",
"(53, 55)",צע,,,,,"(160, 162)",,"[{'id': 53, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'צע'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
56,:,PUNCT,PUNCT,36.0,punct,"(162, 163)",:,,
57,1,NUM,NUM,36.0,dep,"(164, 165)",1,,
"(1, 3)",גיל היזם,,,,,"(1, 9)",,"[{'id': 1, 'text': 'גילטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'גילטה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,:,PUNCT,PUNCT,1.0,punct,"(10, 11)",:,,
"(5, 6)",יז,,,,,"(12, 14)",,"[{'id': 5, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'appos', 'lemma': 'וי'}, {'id': 6, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ז'}]",
"(7, 8)",מים,,,,,"(14, 17)",,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ים'}]",
9,הם,AUX,AUX,13.0,cop,"(18, 20)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,"בד""",NOUN,NOUN,13.0,dep,"(21, 24)","בד""",,Abbr=Yes|Gender=Masc|Number=Sing
"(11, 13)",כ בגיל,,,,,"(24, 30)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פבגיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פבגיל'}]",
"(14, 15)",אים,,,,,"(30, 33)",,"[{'id': 14, 'text': 'אים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(16, 17)",25,,,,,"(34, 36)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nmod', 'lemma': '5'}]",
18,-,PUNCT,PUNCT,17.0,punct,"(36, 37)",-,,
19,40,NUM,NUM,17.0,dep,"(37, 39)",40,,
20,",",PUNCT,PUNCT,13.0,punct,"(39, 40)",",",,
"(21, 22)",מבוגרים,,,,,"(41, 48)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'בוגר'}]",
"(23, 25)",דיים,,,,,"(49, 53)",,"[{'id': 23, 'text': 'דיים_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דיים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,בכדי,ADP,ADP,27.0,case,"(54, 58)",בכדי,,
27,לצבור מספיק,VERB,VERB,22.0,dep,"(59, 70)",צבורטמספיק,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
28,"ניסיון,",PUNCT,PUNCT,27.0,obj,"(71, 78)","ניסיון,",,Gender=Masc|Number=Sing
"(29, 32)",שכר סביר ובטחון עצמי,,,,,"(79, 99)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'כרטסביר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'כרטסביר'}, {'id': 31, 'text': 'טיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'טיר'}, {'id': 32, 'text': 'טירטירמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'amod', 'lemma': 'טירטירמי'}]",
33,",",PUNCT,PUNCT,13.0,punct,"(99, 100)",",",,
34,אך,CCONJ,CCONJ,40.0,cc,"(101, 103)",אך,,
"(35, 36)",עדין,,,,,"(104, 108)",,"[{'id': 35, 'text': 'עדין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'עדין'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",לא,,,,,"(109, 111)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'א'}]",
"(39, 40)",מחזיקים,,,,,"(112, 119)",,"[{'id': 39, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 40, 'text': 'חזיקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'dep', 'lemma': 'חזה'}]",
41,בקרירה,NOUN,NOUN,40.0,obj,"(120, 126)",בקרירה,,Gender=Fem|Number=Sing
"(42, 43)",ומעמד,,,,,"(127, 132)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'מעמד'}]",
"(44, 45)",שקשה לעזבם,,,,,"(133, 143)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'קשהצלעזבם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'קשהצלעזבם'}]",
46,(,PUNCT,PUNCT,47.0,punct,"(144, 145)",(,,
47,1988,NUM,NUM,39.0,parataxis,"(145, 149)",1988,,
48,",",PUNCT,PUNCT,47.0,punct,"(150, 151)",",",,
49,I,PROPN,PROPN,47.0,nsubj,"(151, 152)",I,,
50,SEN,VERB,VERB,49.0,flat:name,"(152, 155)",SEN,,
51,BER,PROPN,PROPN,49.0,flat:name,"(155, 158)",BER,,
52,G,PROPN,PROPN,49.0,flat:name,"(158, 159)",G,,
53,),PUNCT,PUNCT,47.0,punct,"(159, 160)",),,
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,,Polarity=Neg
2,קיים,ADJ,ADJ,0.0,root,"(4, 8)",קיים,,Gender=Masc|Number=Sing
3,הבדל,NOUN,NOUN,2.0,nsubj,"(9, 13)",הבדל,,Gender=Masc|Number=Sing
"(4, 6)",בתכונה,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכונה'}]",
7,זו,PRON,PRON,6.0,det,"(21, 23)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
8,בין,ADP,ADP,10.0,case,"(24, 27)",בין,,
"(9, 10)",היזמים,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'יזם'}]",
"(11, 12)",הרוכשים,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'רכש'}]",
13,עסקים,NOUN,NOUN,12.0,obj,"(43, 48)",עסק,,Gender=Masc|Number=Plur
14,לבין,ADP,ADP,15.0,case,"(49, 53)",לבין,,
15,אלה,PRON,PRON,10.0,conj,"(54, 57)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(16, 17)",המקימים,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מקימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הקים'}]",
"(18, 19)",אותם,,,,,"(66, 70)",,"[{'id': 18, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]",
20,יש,VERB,VERB,2.0,parataxis,"(71, 73)",יש,,HebExistential=True
"(21, 22)",מאין,,,,,"(74, 78)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'אין'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,רקע,NOUN,NOUN,19.0,nsubj,"(1, 4)",רקע,,Gender=Masc|Number=Sing
"(2, 3)",אתני,,,,,"(5, 9)",,"[{'id': 2, 'text': 'אתני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אתני'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
4,/,PUNCT,PUNCT,5.0,punct,"(9, 10)",/,,
"(5, 6)",מוצא,,,,,"(10, 14)",,"[{'id': 5, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מוצא'}, {'id': 6, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,:,PUNCT,PUNCT,19.0,punct,"(14, 15)",:,,
"(8, 9)",מיעו,,,,,"(16, 20)",,"[{'id': 8, 'text': 'מיעו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מיעו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",טים,,,,,"(20, 23)",,"[{'id': 10, 'text': 'ט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'parataxis', 'lemma': 'ט'}, {'id': 11, 'text': 'ים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'parataxis', 'lemma': 'ים'}]",
12,בקרב,ADP,ADP,13.0,case,"(24, 28)",בקרב,,
"(13, 14)",קה,,,,,"(29, 31)",,"[{'id': 13, 'text': 'ק_', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(15, 16)",ילות,,,,,"(31, 35)",,"[{'id': 15, 'text': 'ילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ילות'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",שונות,,,,,"(36, 41)",,"[{'id': 17, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'ניתה'}]",
19,מוציאים,VERB,VERB,0.0,root,"(42, 49)",הוציא,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
20,מתו,ADP,ADP,21.0,case,"(50, 53)",מת,,
"(21, 21)",כן,,,,,"(53, 55)",,"[{'id': 21, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 19, 'deprel': 'obl', 'lemma': 'כן'}]",
22,יותר,ADV,ADV,23.0,advmod,"(56, 60)",יותר,,
23,פרטים,NOUN,NOUN,19.0,obj,"(61, 66)",פרט,,Gender=Masc|Number=Plur
24,שפעלו,VERB,VERB,23.0,acl,"(67, 72)",שפעל,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(25, 26)",בצורה,,,,,"(73, 78)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורה'}]",
27,יז,PROPN,PROPN,26.0,compound:smixut,"(79, 81)",יז,,
"(28, 29)",מית,,,,,"(81, 84)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ית'}]",
30,(,PUNCT,PUNCT,31.0,punct,"(85, 86)",(,,
31,1986,NUM,NUM,23.0,appos,"(86, 90)",1986,,
32,",",PUNCT,PUNCT,31.0,punct,"(91, 92)",",",,
