id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",זאת,"[{'id': 3, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'dep', 'lemma': 'את'}]","(6, 9)",,,,,,
5,יש,,"(10, 12)",AUX,AUX,6.0,aux,יש,VerbType=Mod
6,לתכנן,,"(13, 18)",VERB,VERB,0.0,root,לתכנן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(7, 9)",מערכות תנועה,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ערכות'}, {'id': 9, 'text': 'טתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טתנועה'}]","(19, 31)",,,,,,
"(10, 11)",המי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(32, 35)",,,,,,
"(12, 13)",ועד,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'עד'}]","(35, 38)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ת'}]","(38, 40)",,,,,,
16,בראש וב,,"(41, 48)",ADP,ADP,17.0,case,בראש וב,
"(17, 19)",ראש,"[{'id': 17, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ראש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 51)",,,,,,
"(20, 21)",ונה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'conj', 'lemma': 'נה'}]","(51, 54)",,,,,,
"(22, 23)",להו,"[{'id': 22, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(55, 58)",,,,,,
"(24, 26)",לך הרגל,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כאהרגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'כאהרגל'}]","(58, 65)",,,,,,
27,",",,"(65, 66)",PUNCT,PUNCT,5.0,punct,",",
"(28, 29)",והן,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(67, 70)",,,,,,
30,בעלות אי,,"(71, 79)",NOUN,NOUN,21.0,conj,בעלות אי,Definite=Cons|Gender=Fem|Number=Plur
"(31, 32)",כו,"[{'id': 31, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 81)",,,,,,
"(33, 35)",יות,"[{'id': 33, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 84)",,,,,,
"(36, 37)",מתא,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תא'}]","(85, 88)",,,,,,
"(38, 39)",ימות,"[{'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 39, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מוות'}]","(88, 92)",,,,,,
40,(,,"(93, 94)",PUNCT,PUNCT,41.0,punct,(,
"(41, 42)",ראה,"[{'id': 41, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'parataxis', 'lemma': 'ראה'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]","(94, 97)",,,,,,
43,תבני,,"(98, 102)",PROPN,PROPN,41.0,dep,תבני,HebSource=ConvUncertainHead
44,ות,,"(102, 104)",X,X,41.0,dep,ות,HebSource=ConvUncertainHead
45,37,,"(105, 107)",NUM,NUM,41.0,dep,37,
46,",",,"(107, 108)",PUNCT,PUNCT,45.0,punct,",",
47,16,,"(108, 110)",NUM,NUM,45.0,appos,16,HebSource=ConvUncertainHead
48,",",,"(110, 111)",PUNCT,PUNCT,45.0,punct,",",
49,42,,"(111, 113)",NUM,NUM,47.0,dep,42,HebSource=ConvUncertainHead
50,),,"(113, 114)",PUNCT,PUNCT,41.0,punct,),
"(1, 3)",חפיכתו,"[{'id': 1, 'text': 'חפיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'חפיכה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,24.0,case:gen,של,Case=Gen
5,רחוב,,"(11, 15)",NOUN,NOUN,24.0,compound:smixut,רחוב,Gender=Masc|Number=Sing
6,דיזינגוף,,"(16, 24)",PROPN,PROPN,8.0,flat:name,דיזינגוף,
"(7, 8)",הסואן,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סואן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'סואן'}]","(25, 30)",,,,,,
"(9, 11)",והרועש,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רועש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'רעש'}]","(31, 37)",,,,,,
"(12, 13)",כיום,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'כ'}, {'id': 13, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'יום'}]","(38, 42)",,,,,,
14,-,,"(43, 44)",PUNCT,PUNCT,13.0,punct,-,
"(15, 17)",לסביבה,"[{'id': 15, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סביבה'}]","(45, 51)",,,,,,
18,ידידותית,,"(52, 60)",ADJ,ADJ,29.0,amod,ידידותי,
"(19, 20)",ואיכותית,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'איכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'amod', 'lemma': 'איכותי'}]","(61, 69)",,,,,,
"(21, 23)",לקהל,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'קהל'}]","(70, 74)",,,,,,
24,הולכי,,"(75, 80)",NOUN,NOUN,45.0,dep,הולך,PronType=Art
"(25, 26)",הרגל,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'רגל'}]","(81, 85)",,,,,,
27,-,,"(86, 87)",PUNCT,PUNCT,49.0,punct,-,
28,הוא,,"(87, 90)",PRON,PRON,29.0,cop,הוא,
29,נדבך,,"(91, 95)",NOUN,NOUN,24.0,dep,נדבך,Gender=Masc|Number=Sing
30,חשוב,,"(96, 100)",ADJ,ADJ,29.0,amod,חשוב,Gender=Masc|Number=Sing
"(31, 34)",ביכולתו,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יכולת'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 108)",,,,,,
35,של,,"(109, 111)",ADP,ADP,55.0,case:gen,של,Case=Gen
"(36, 37)",הרחוב,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'רחוב'}]","(112, 117)",,,,,,
38,להצליח,,"(118, 124)",VERB,VERB,29.0,dep,הצליח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(39, 40)",ולצאת,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'לצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 38, 'deprel': 'conj', 'lemma': 'יצא'}]","(125, 130)",,,,,,
"(41, 43)",מהמצב,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מצב'}]","(131, 136)",,,,,,
"(44, 45)",הכושל,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'כושל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כשל'}]","(137, 142)",,,,,,
"(46, 47)",בו,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(143, 145)",,,,,,
48,הוא,,"(146, 149)",PRON,PRON,49.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
49,שרוי,,"(150, 154)",ADJ,ADJ,24.0,dep,שרוי,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
50,כעת,,"(155, 158)",ADV,ADV,49.0,advmod,כעת,
51,",",,"(158, 159)",PUNCT,PUNCT,49.0,punct,",",
"(52, 53)",ולהפוך,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'להפוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'הפך'}]","(160, 166)",,,,,,
"(54, 55)",לרחוב,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'רחוב'}]","(167, 172)",,,,,,
56,משגשג,,"(173, 178)",VERB,VERB,29.0,amod,שגשג,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
57,",",,"(178, 179)",PUNCT,PUNCT,49.0,punct,",",
58,פעיל,,"(180, 184)",ADJ,ADJ,40.0,obl,פעיל,Gender=Masc|Number=Sing
"(59, 60)",ומשמעותי,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 60, 'text': 'משמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'משמעותי'}]","(185, 193)",,,,,,
1,6,,"(1, 2)",NUM,NUM,0.0,root,6,
1,יתרון,,"(1, 6)",NOUN,NOUN,11.0,nsubj,יתרון,Gender=Masc|Number=Sing
2,ציבורי,,"(7, 13)",ADJ,ADJ,1.0,amod,ציבורי,Gender=Masc|Number=Sing
3,:,,"(13, 14)",PUNCT,PUNCT,1.0,punct,:,
4,חלוקה,,"(15, 20)",NOUN,NOUN,11.0,dep,חלוקה,Gender=Fem|Number=Sing
5,שיוויונית,,"(21, 30)",ADJ,ADJ,4.0,amod,שיוויוני,Gender=Fem|Number=Sing
6,של,,"(31, 33)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,משאביס,,"(34, 40)",NOUN,NOUN,4.0,nmod,משאביס,Definite=Cons|Gender=Masc|Number=Plur
8,ציבוריים,,"(41, 49)",ADJ,ADJ,7.0,amod,ציבורי,Gender=Masc|Number=Plur
9,כל,,"(50, 52)",DET,DET,10.0,det,כול,Definite=Cons
10,עיר,,"(53, 56)",NOUN,NOUN,11.0,nsubj,עיר,Gender=Fem|Number=Sing
11,חייבת,,"(57, 62)",AUX,AUX,12.0,aux,חייב,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
12,להכיל,,"(63, 68)",VERB,VERB,0.0,root,הכיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
13,כמות,,"(69, 73)",NOUN,NOUN,12.0,obj,כמות,Gender=Fem|Number=Sing
14,מינימלית,,"(74, 82)",ADJ,ADJ,13.0,amod,מינימאלי,Gender=Fem|Number=Sing
15,של,,"(83, 85)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,משאבים,,"(86, 92)",NOUN,NOUN,13.0,nmod,משאב,Gender=Masc|Number=Plur
17,ציבוריים,,"(93, 101)",ADJ,ADJ,16.0,amod,ציבורי,Gender=Masc|Number=Plur
18,כמו,,"(102, 105)",ADP,ADP,19.0,case,כמו,
19,שטחים,,"(106, 111)",NOUN,NOUN,13.0,nmod,שטח,Gender=Masc|Number=Plur
20,ירוקים,,"(112, 118)",ADJ,ADJ,19.0,amod,ירוק,Gender=Masc|Number=Plur
21,פתוחים,,"(119, 125)",ADJ,ADJ,19.0,amod,פתוח,Gender=Masc|Number=Plur
"(22, 23)",וחללים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חלל'}]","(126, 132)",,,,,,
24,אורבניים,,"(133, 141)",ADJ,ADJ,23.0,amod,אורבני,Gender=Masc|Number=Plur
"(25, 26)",שהכניסה,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הכניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הכניסה'}]","(142, 149)",,,,,,
"(27, 28)",אליהם,"[{'id': 27, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'אל'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(150, 155)",,,,,,
29,חופשית,,"(156, 162)",ADJ,ADJ,23.0,acl:relcl,חופשי,Gender=Fem|Number=Sing
1,משאבים,,"(1, 7)",NOUN,NOUN,4.0,nsubj,משאב,Gender=Masc|Number=Plur
2,ציבוריים,,"(8, 16)",ADJ,ADJ,1.0,amod,ציבורי,Gender=Masc|Number=Plur
3,אלה,,"(17, 20)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,עונים,,"(21, 26)",VERB,VERB,0.0,root,ענה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,על,,"(27, 29)",ADP,ADP,7.0,case,על,
"(6, 7)",הציין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציין'}]","(30, 35)",,,,,,
"(8, 9)",החברתי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חברתי'}]","(36, 42)",,,,,,
"(10, 11)",בהזדמנות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הזדמנות'}]","(43, 51)",,,,,,
12,שווה,,"(52, 56)",ADJ,ADJ,11.0,amod,שווה,Gender=Fem|Number=Sing
"(13, 15)",לבניסה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'בניסה'}]","(57, 63)",,,,,,
"(16, 17)",ולבילוי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לבילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'לבילוי'}]","(64, 71)",,,,,,
"(18, 19)",במקומות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקום'}]","(72, 79)",,,,,,
"(20, 21)",שלעולם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לעולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לעולם'}]","(80, 86)",,,,,,
22,יהיו,,"(87, 91)",AUX,AUX,23.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
23,נחלת,,"(92, 96)",NOUN,NOUN,19.0,acl:relcl,נחלה,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הכלל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כלל'}]","(97, 101)",,,,,,
"(1, 2)",החלל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חלל'}]","(1, 5)",,,,,,
"(3, 4)",הציבורי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(6, 13)",,,,,,
5,בתוך,,"(14, 18)",ADP,ADP,8.0,advmod,בתוך,
"(6, 7)",העיר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיר'}]","(19, 23)",,,,,,
