id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
2,באמת,ADV,ADV,1.0,advmod,"(6, 10)",באמת,,
"(3, 4)",התרומה,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תרומה'}]",
"(5, 6)",שמשהוא,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'משהוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משהוא'}]",
"(7, 9)",נותן לך,,,,,"(25, 32)",,"[{'id': 7, 'text': 'נותן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נתן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,רעיון,NOUN,NOUN,7.0,dep,"(33, 38)",רעיון,,Gender=Masc|Number=Sing
"(11, 12)",אחר,,,,,"(39, 42)",,"[{'id': 11, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 12, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(13, 15)",לפרויקט,,,,,"(43, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרויקט'}]",
1,זה,PUNCT,PUNCT,13.0,dep,"(1, 3)",זה,,
2,דבר,PUNCT,PUNCT,13.0,dep,"(4, 7)",דבר,,
"(3, 4)",שאת,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'את'}]",
"(5, 6)",אוהבת,,,,,"(12, 17)",,"[{'id': 5, 'text': 'אוהבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'punct', 'lemma': 'אהב'}, {'id': 6, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': '_'}]",
7,",",PUNCT,PUNCT,13.0,punct,"(17, 18)",",",,
8,לא,ADV,ADV,13.0,advmod,"(19, 21)",לא,,
"(9, 10)",אוהבת,,,,,"(22, 27)",,"[{'id': 9, 'text': 'אוהבת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'אהב'}, {'id': 10, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': '_'}]",
11,",",PUNCT,PUNCT,13.0,punct,"(27, 28)",",",,
12,את,ADV,ADV,13.0,nsubj,"(29, 31)",את,,Case=Acc
13,מעדיפה,VERB,VERB,30.0,dep,"(32, 38)",העדיף,,Definite=Cons|Gender=Masc|Number=Sing
14,להיות,ADV,ADV,13.0,dep,"(39, 44)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(15, 16)",ברעיונות,,,,,"(45, 53)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רעיון'}]",
"(17, 18)",שלך,,,,,"(54, 57)",,"[{'id': 17, 'text': 'של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
19,?,PUNCT,PUNCT,6.0,punct,"(57, 58)",?,,HebSource=ConvUncertainHead
20,"""",PUNCT,PUNCT,6.0,punct,"(58, 59)","""",,
21,®,PUNCT,PUNCT,13.0,dep,"(60, 61)",®,,
22,:,PUNCT,PUNCT,30.0,punct,"(61, 62)",:,,
23,"""",PUNCT,PUNCT,13.0,punct,"(62, 63)","""",,
24,לא,ADV,ADV,13.0,advmod,"(63, 65)",לא,,
25,",",PUNCT,PUNCT,13.0,punct,"(65, 66)",",",,
"(26, 27)",אני,,,,,"(67, 70)",,"[{'id': 26, 'text': 'אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
28,מאד,PUNCT,PUNCT,30.0,dep,"(71, 74)",מאוד,,
"(29, 30)",אוהבת,,,,,"(75, 80)",,"[{'id': 29, 'text': 'אוהבת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'אהב'}, {'id': 30, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
1,"""",PUNCT,PUNCT,2.0,punct,"(0, 1)","""",,
2,מיא״ן,PROPN,PROPN,17.0,obj,"(2, 7)",מיא״ן,,Abbr=Yes
3,:,PUNCT,PUNCT,2.0,punct,"(7, 8)",:,,HebSource=ConvUncertainHead
4,"""",PUNCT,PUNCT,7.0,punct,"(9, 10)","""",,
5,כלומר,ADV,ADV,7.0,advmod,"(10, 15)",כלומר,,HebSource=ConvUncertainHead
6,",",PUNCT,PUNCT,7.0,punct,"(15, 16)",",",,
7,מה,ADV,ADV,2.0,advmod,"(17, 19)",מה,,PronType=Int
8,זה,PRON,PRON,7.0,cop,"(20, 22)",זה,,Gender=Masc|Number=Sing|Person=3
9,",",PUNCT,PUNCT,7.0,dep,"(22, 23)",",",,HebSource=ConvUncertainHead
10,מה,ADV,ADV,12.0,obj,"(24, 26)",מה,,PronType=Int
11,זה,PRON,PRON,12.0,nsubj,"(27, 29)",זה,,Gender=Masc|Number=Sing|Person=3
12,עושה,VERB,VERB,7.0,parataxis,"(30, 34)",עשה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",לך,,,,,"(35, 37)",,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]",
15,?,PUNCT,PUNCT,2.0,punct,"(37, 38)",?,,HebSource=ConvUncertainHead
16,"""",PUNCT,PUNCT,17.0,punct,"(38, 39)","""",,
17,נעת,VERB,VERB,0.0,root,"(40, 43)",נעת,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,"""",PUNCT,PUNCT,17.0,punct,"(44, 45)","""",,
19,אהה,ADV,ADV,24.0,advmod,"(45, 48)",אהה,,
20,",",PUNCT,PUNCT,24.0,punct,"(48, 49)",",",,
21,קודם,ADV,ADV,24.0,advmod,"(50, 54)",קודם,,
22,כל,DET,DET,21.0,fixed,"(55, 57)",כול,,Definite=Cons
23,זה,PRON,PRON,24.0,nsubj,"(58, 60)",זה,,Gender=Masc|Number=Sing|Person=3
24,פותח,VERB,VERB,17.0,advcl,"(61, 65)",פתח,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,אות׳,NOUN,NOUN,24.0,obj,"(66, 70)",אות׳,,
"(26, 27)",לכיוון,,,,,"(71, 77)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'כיוון'}]",
28,אחר,ADJ,ADJ,27.0,amod,"(78, 81)",אחר,,Gender=Masc|Number=Sing
"(29, 31)",לגמרה,,,,,"(82, 87)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גמרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'גמרה'}]",
1,גם,ADV,ADV,10.0,advmod,"(1, 3)",גם,,
2,אם,SCONJ,SCONJ,10.0,mark,"(4, 6)",אם,,
"(3, 6)",בסופו,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,של,ADP,ADP,8.0,case:gen,"(13, 15)",של,,Case=Gen
8,דבר,NOUN,NOUN,4.0,nmod:poss,"(16, 19)",דבר,,Gender=Masc|Number=Sing
9,אג,PROPN,PROPN,10.0,nsubj,"(20, 22)",אג,,
"(10, 11)",אחזור לרע ון,,,,,"(23, 35)",,"[{'id': 10, 'text': 'אחזור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'advcl', 'lemma': 'חזר'}, {'id': 11, 'text': 'לרעטטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'xcomp', 'lemma': 'לרעטטון'}]",
12,של,ADP,ADP,14.0,case:gen,"(36, 38)",של,,Case=Gen
13,',PUNCT,PUNCT,14.0,punct,"(38, 39)",',,
14,כ׳,PROPN,PROPN,11.0,nmod:poss,"(40, 42)",כ׳,,
15,אני,PRON,PRON,16.0,nsubj,"(43, 46)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
16,חושבת,VERB,VERB,0.0,root,"(47, 52)",חשב,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",שאני,,,,,"(53, 57)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
19,מנסה,VERB,VERB,16.0,ccomp,"(58, 62)",ניסה,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,לפחות,ADV,ADV,26.0,advmod,"(63, 68)",לפחות,,
21,",",PUNCT,PUNCT,19.0,punct,"(68, 69)",",",,
"(22, 23)",כאילן,,,,,"(70, 75)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'אילן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'obl', 'lemma': 'אילן'}]",
24,אני,PRON,PRON,26.0,nsubj,"(76, 79)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
25,לא,ADV,ADV,26.0,advmod,"(80, 82)",לא,,Polarity=Neg
26,יודעת,VERB,VERB,16.0,ccomp,"(83, 88)",ידע,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
27,איך,ADV,ADV,26.0,advcl,"(89, 92)",איך,,PronType=Int
28,זה,PRON,PRON,27.0,nsubj,"(93, 95)",זה,,Gender=Masc|Number=Sing|Person=3
29,",",PUNCT,PUNCT,26.0,punct,"(95, 96)",",",,HebSource=ConvUncertainHead
30,שוב,ADV,ADV,39.0,advmod,"(97, 100)",שוב,,
31,",",PUNCT,PUNCT,39.0,punct,"(100, 101)",",",,
32,כל,DET,DET,34.0,det,"(102, 104)",כול,,Definite=Cons
"(33, 34)",הדברים,,,,,"(105, 111)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
"(35, 36)",האלה,,,,,"(112, 116)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 34, 'deprel': 'det', 'lemma': 'אלה'}]",
37,^,NUM,NUM,36.0,dep,"(117, 118)",^,,
38,ym,PROPN,PROPN,36.0,dep,"(118, 120)",ym,,HebSource=ConvUncertainHead
39,נראים,VERB,VERB,26.0,advcl,"(121, 126)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
40,נורא,ADV,ADV,41.0,advmod,"(127, 131)",נורא,,
41,שונה,ADJ,ADJ,39.0,xcomp,"(132, 136)",שונה,,Gender=Masc|Number=Sing
42,",",PUNCT,PUNCT,16.0,punct,"(136, 137)",",",,
43,אבל,CCONJ,CCONJ,45.0,cc,"(138, 141)",אבל,,
44,אני,PRON,PRON,45.0,nsubj,"(142, 145)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
45,יודעת,VERB,VERB,16.0,conj,"(146, 151)",ידע,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(46, 47)",שאני,,,,,"(152, 156)",,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
48,מנסה,VERB,VERB,45.0,ccomp,"(157, 161)",ניסה,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
49,כן,ADV,ADV,48.0,advmod,"(162, 164)",כן,,
50,לחשוב,VERB,VERB,48.0,xcomp,"(165, 170)",חשב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
51,אם,SCONJ,SCONJ,56.0,mark,"(171, 173)",אם,,
"(52, 53)",זה,,,,,"(174, 176)",,"[{'id': 52, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 56, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
54,יהיה,AUX,AUX,56.0,cop,"(177, 181)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
55,ל׳,ADP,ADP,56.0,case,"(182, 184)",ל׳,,
56,טוב,ADJ,ADJ,50.0,obl,"(185, 188)",טוב,,Gender=Masc|Number=Sing
57,",",PUNCT,PUNCT,56.0,dep,"(188, 189)",",",,HebSource=ConvUncertainHead
58,לא,ADV,ADV,59.0,advmod,"(190, 192)",לא,,Polarity=Neg
59,יהיה,AUX,AUX,56.0,dep,"(193, 197)",היה,,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut
60,לי ןןןג,PROPN,PROPN,59.0,dep,"(198, 205)",לי ןןןג,,HebSource=ConvUncertainHead
61,כאילו,ADV,ADV,65.0,advmod,"(206, 211)",כאילו,,HebSource=ConvUncertainHead
62,",",PUNCT,PUNCT,65.0,punct,"(211, 212)",",",,HebSource=ConvUncertainHead
63,אני,PRON,PRON,65.0,nsubj,"(213, 216)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
64,כן,ADV,ADV,65.0,advmod,"(217, 219)",כן,,
65,מנסה,VERB,VERB,39.0,parataxis,"(220, 224)",ניסה,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
66,לבחון,VERB,VERB,65.0,xcomp,"(225, 230)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
67,את,ADP,ADP,68.0,case:acc,"(231, 233)",את,,Case=Acc
68,זה,PRON,PRON,66.0,obj,"(234, 236)",זה,,Gender=Masc|Number=Sing|Person=3
69,",",PUNCT,PUNCT,65.0,punct,"(236, 237)",",",,
70,כי,SCONJ,SCONJ,65.0,mark,"(238, 240)",כי,,
71,",",PUNCT,PUNCT,65.0,punct,"(240, 241)",",",,
72,כי,SCONJ,SCONJ,77.0,mark,"(242, 244)",כי,,
73,זה,PRON,PRON,77.0,nsubj,"(245, 247)",זה,,Gender=Masc|Number=Sing|Person=3
"(74, 76)",נראה לי,,,,,"(248, 255)",,"[{'id': 74, 'text': 'נראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nsubj', 'lemma': 'נראה'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
77,חשוב,ADJ,ADJ,65.0,advcl,"(256, 260)",חשוב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(1, 2)",בסך,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סך'}]",
3,הכל,NOUN,NOUN,2.0,compound:smixut,"(5, 8)",הכיל,,
"(4, 5)",אני,,,,,"(9, 12)",,"[{'id': 4, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
6,באה,VERB,VERB,0.0,root,"(13, 16)",בא,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,ללמוד,VERB,VERB,6.0,xcomp,"(17, 22)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",ולהסתכל,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'להסתכל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 7, 'deprel': 'conj', 'lemma': 'הסתכל'}]",
"(10, 11)",ברעיונות,,,,,"(31, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רעיון'}]",
"(12, 13)",שלי,,,,,"(40, 43)",,"[{'id': 12, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",אני,,,,,"(44, 47)",,"[{'id': 14, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
16,יכולתי,AUX,AUX,17.0,aux,"(48, 54)",יכולתי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
17,לשבת,VERB,VERB,6.0,xcomp,"(55, 59)",ישב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(18, 19)",בבית,,,,,"(60, 64)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בית'}]",
20,ולנסות,VERB,VERB,17.0,conj,"(65, 71)",נלנה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
21,לעשות,VERB,VERB,20.0,dep,"(72, 77)",עשה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
22,דברים,NOUN,NOUN,21.0,obj,"(78, 83)",דבר,,Gender=Masc|Number=Plur
"(23, 24)",לבד,,,,,"(84, 87)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בד'}]",
"(1, 3)",""" ^ץ",,,,,"(0, 4)",,"[{'id': 1, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'punct', 'lemma': '""'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צחץ'}]",
4,:,PUNCT,PUNCT,59.0,punct,"(4, 5)",:,,
5,"""",PUNCT,PUNCT,59.0,punct,"(6, 7)","""",,
6,איך,ADV,ADV,59.0,advmod,"(7, 10)",איך,,
"(7, 8)",היחס,,,,,"(11, 15)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'יחס'}]",
"(9, 10)",לרעיונות,,,,,"(16, 24)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'רעיון'}]",
11,של,PUNCT,PUNCT,59.0,punct,"(25, 27)",של,,Case=Gen
12,סטודנטים,NOUN,NOUN,59.0,dep,"(28, 36)",סטודנט,,
13,אחרים,PUNCT,PUNCT,59.0,dep,"(37, 42)",אחר,,
14,?,PUNCT,PUNCT,62.0,punct,"(42, 43)",?,,
15,"""",PUNCT,PUNCT,59.0,punct,"(43, 44)","""",,
16,|,PUNCT,PUNCT,59.0,punct,"(45, 46)",|,,
17,מה,ADV,ADV,59.0,punct,"(47, 49)",מה,,
18,:,PUNCT,PUNCT,59.0,punct,"(49, 50)",:,,
19,"""",PUNCT,PUNCT,59.0,punct,"(51, 52)","""",,
"(20, 21)",האמת,,,,,"(52, 56)",,"[{'id': 20, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'אמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'advmod', 'lemma': 'אמת'}]",
