id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
6,חלה,,"(16, 19)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,עלייה,,"(20, 25)",NOUN,NOUN,6.0,nsubj,עלייה,Gender=Fem|Number=Sing
8,בולטת,,"(26, 31)",ADJ,ADJ,7.0,amod,בולט,Gender=Fem|Number=Sing
"(9, 10)",בהיצע,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'היצע'}]","(32, 37)",,,,,,
"(11, 12)",הדירות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(38, 44)",,,,,,
13,",",,"(44, 45)",PUNCT,PUNCT,6.0,punct,",",
14,דבר,,"(46, 49)",NOUN,NOUN,6.0,parataxis,דבר,Gender=Masc|Number=Sing
"(15, 16)",שבא,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'בא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(50, 53)",,,,,,
"(17, 18)",לידי,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'יד'}]","(54, 58)",,,,,,
19,ביטוי,,"(59, 64)",NOUN,NOUN,18.0,compound:smixut,ביטוי,Gender=Masc|Number=Sing
"(20, 22)",בעלייה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עלייה'}]","(65, 71)",,,,,,
"(23, 25)",במלאי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מלאי'}]","(72, 77)",,,,,,
"(26, 27)",הדירות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(78, 84)",,,,,,
"(28, 29)",הלא,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 30, 'deprel': 'advmod', 'lemma': 'לא'}]","(85, 88)",,,,,,
30,מכ1ר1ת,,"(89, 95)",NUM,NUM,25.0,amod,מכ1ר1ת,
"(31, 32)",וכן,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כן'}]","(96, 99)",,,,,,
"(33, 34)",בנתוני,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'נתון'}]","(100, 106)",,,,,,
"(35, 36)",התחלות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תחלה'}]","(107, 113)",,,,,,
"(37, 38)",וגמר,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'גמר'}]","(114, 118)",,,,,,
"(39, 40)",הבנייה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(119, 125)",,,,,,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם זאת,,"(5, 11)",ADP,ADP,2.0,fixed,עמזזא,
4,",",,"(11, 12)",PUNCT,PUNCT,8.0,punct,",",
"(5, 7)",חודשי ההיצע,"[{'id': 5, 'text': 'חודשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חודש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היציע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'היציע'}]","(13, 24)",,,,,,
8,נמצאים,,"(25, 31)",VERB,VERB,0.0,root,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(9, 10)",כיום,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'det', 'lemma': 'כ'}, {'id': 10, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יום'}]","(32, 36)",,,,,,
"(11, 12)",בירידה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ירידה'}]","(37, 43)",,,,,,
13,",",,"(43, 44)",PUNCT,PUNCT,8.0,punct,",",
"(14, 15)",דבר שעשוי,"[{'id': 14, 'text': 'דב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'דב'}, {'id': 15, 'text': 'רצשעשוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'רצשעשוי'}]","(45, 54)",,,,,,
"(16, 19)",להמשיך ולהפעיל לחץ,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משיכפולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'משיכפולה'}, {'id': 19, 'text': 'פועחלחץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'פועחלחץ'}]","(55, 73)",,,,,,
20,על,,"(74, 76)",ADP,ADP,22.0,case,על,
"(21, 22)",המחיר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מחיר'}]","(77, 82)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 84)",,,,,,
"(1, 2)",בסוף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סוף'}]","(1, 5)",,,,,,
"(3, 4)",הרבעון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רבעון'}]","(6, 12)",,,,,,
"(5, 6)",הראשון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ראשון'}]","(13, 19)",,,,,,
7,של,,"(20, 22)",ADP,ADP,45.0,case:gen,של,Case=Gen
"(8, 9)",השנה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שנה'}]","(23, 27)",,,,,,
10,",",,"(27, 28)",PUNCT,PUNCT,11.0,punct,",",
11,עמד,,"(29, 32)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
12,מלאי,,"(33, 37)",NOUN,NOUN,11.0,nsubj,מלאי,Gender=Masc|Number=Sing
"(13, 14)",הדירות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(38, 44)",,,,,,
"(15, 16)",הלא,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'advmod', 'lemma': 'לא'}]","(45, 48)",,,,,,
17,מכורות,,"(49, 55)",NOUN,NOUN,11.0,obl,מכורה,Gender=Masc|Number=Sing
18,על,,"(56, 58)",ADP,ADP,11.0,dep,על,
19,כ,,"(59, 60)",ADP,ADP,23.0,advmod,כ,
20,-,,"(60, 61)",PUNCT,PUNCT,23.0,punct,-,
21,26,,"(61, 63)",NUM,NUM,45.0,nummod,26,
22,אלף,,"(64, 67)",NUM,NUM,23.0,nummod,אלף,Gender=Masc|Number=Sing
23,יחידות,,"(68, 74)",NOUN,NOUN,11.0,obl,יחידה,Gender=Fem|Number=Plur
24,",",,"(74, 75)",PUNCT,PUNCT,11.0,punct,",",
"(25, 26)",בדומה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דומה'}]","(76, 81)",,,,,,
"(27, 28)",לממוצע,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(82, 88)",,,,,,
"(29, 30)",בשנה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שנה'}]","(89, 93)",,,,,,
"(31, 32)",וחצי,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'חץ'}]","(94, 98)",,,,,,
"(33, 34)",האחרונות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אחרון'}]","(99, 107)",,,,,,
35,(,,"(108, 109)",PUNCT,PUNCT,11.0,punct,(,
36,ראו,,"(109, 112)",NOUN,NOUN,11.0,advmod,ראה,
37,תרשים,,"(113, 118)",NOUN,NOUN,11.0,nsubj,תרשים,Gender=Masc|Number=Sing
38,2,,"(119, 120)",NUM,NUM,37.0,nummod,2,
"(39, 40)",בעמוד,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עמוד'}]","(121, 126)",,,,,,
"(41, 42)",הראשון,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}]","(127, 133)",,,,,,
"(43, 45)",לסקירה,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 45, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סקירה'}]","(134, 140)",,,,,,
46,זו,,"(141, 143)",ADJ,ADJ,45.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
47,),,"(143, 144)",PUNCT,PUNCT,11.0,punct,),
1,מדובר,,"(1, 6)",VERB,VERB,0.0,root,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",במספר,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מספר'}]","(7, 12)",,,,,,
4,גבוה,,"(13, 17)",ADJ,ADJ,3.0,amod,גבוה,Gender=Masc|Number=Sing
5,",",,"(17, 18)",PUNCT,PUNCT,1.0,punct,",",
6,גם,,"(19, 21)",ADV,ADV,7.0,advmod,גם,
"(7, 8)",בראייה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ראייה'}]","(22, 28)",,,,,,
9,היסטורית,,"(29, 37)",ADJ,ADJ,8.0,amod,היסטורי,Gender=Fem|Number=Sing
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,10.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(11, 12)",PUNCT,PUNCT,10.0,punct,",",
5,קצב,,"(13, 16)",NOUN,NOUN,10.0,nsubj,קצב,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המכירות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]","(17, 24)",,,,,,
"(8, 9)",הנוכחי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(25, 31)",,,,,,
10,גבוה,,"(32, 36)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
11,גם,,"(37, 39)",ADV,ADV,12.0,det,גם,
12,הוא,,"(40, 43)",PRON,PRON,10.0,dep,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
13,",",,"(43, 44)",PUNCT,PUNCT,10.0,punct,",",
14,מה,,"(45, 47)",ADV,ADV,10.0,advmod,מה,PronType=Int
"(15, 16)",שמותיר,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מותיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הותיר'}]","(48, 54)",,,,,,
17,את,,"(55, 57)",ADP,ADP,18.0,case:acc,את,Case=Acc
18,חודשי,,"(58, 63)",NOUN,NOUN,16.0,obj,חודש,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",ההיצע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]","(64, 69)",,,,,,
21,-,,"(70, 71)",PUNCT,PUNCT,23.0,punct,-,
"(22, 23)",היחס,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]","(72, 76)",,,,,,
24,בין,,"(77, 80)",ADP,ADP,26.0,case,בין,
"(25, 26)",המלאי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מלאי'}]","(81, 86)",,,,,,
"(27, 28)",הלא,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]","(87, 90)",,,,,,
29,מכור,,"(91, 95)",ADJ,ADJ,26.0,amod,מכור,Gender=Masc|Number=Sing
30,לבין,,"(96, 100)",ADP,ADP,31.0,case,לבין,
31,קצב,,"(101, 104)",NOUN,NOUN,26.0,conj,קצב,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",המכירות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]","(105, 112)",,,,,,
"(34, 35)",ברמה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'רמה'}]","(113, 117)",,,,,,
36,נמוכה,,"(118, 123)",ADJ,ADJ,35.0,amod,נמוך,Gender=Fem|Number=Sing
37,יחסית,,"(124, 129)",ADV,ADV,36.0,advmod,יחסית,
1,כך,,"(1, 3)",ADV,ADV,11.0,advmod,כך,
2,",",,"(3, 4)",PUNCT,PUNCT,11.0,punct,",",
"(3, 4)",בסוף,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סוף'}]","(5, 9)",,,,,,
"(5, 6)",הרבעון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רבעון'}]","(10, 16)",,,,,,
"(7, 8)",הראשון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשון'}]","(17, 23)",,,,,,
9,של,,"(24, 26)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,2015,,"(27, 31)",NUM,NUM,6.0,nmod,2015,
11,עמד,,"(32, 35)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
12,מספר,,"(36, 40)",NOUN,NOUN,11.0,nsubj,מספר,Definite=Cons|Gender=Masc|Number=Sing
13,חודשי,,"(41, 46)",NOUN,NOUN,12.0,compound:smixut,חודש,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",ההיצע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]","(47, 52)",,,,,,
16,על,,"(53, 55)",ADP,ADP,17.0,case,על,
17,12,,"(56, 58)",NUM,NUM,11.0,obl,12,
1,6,,"(0, 1)",PUNCT,PUNCT,3.0,punct,6,
2,",",,"(1, 2)",PUNCT,PUNCT,3.0,punct,",",
3,ירידה,,"(3, 8)",NOUN,NOUN,0.0,root,ירידה,Gender=Fem|Number=Sing
4,לעומת,,"(9, 14)",SCONJ,SCONJ,3.0,det,לעומת,
