id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",שלהם,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 80)",,,,,,
20,עולה,,"(81, 85)",PUNCT,PUNCT,14.0,punct,עולה,
"(21, 22)",בקנה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קנה'}]","(86, 90)",,,,,,
23,אחד,,"(91, 94)",NUM,NUM,17.0,det,אחד,
24,עם,,"(95, 97)",ADV,ADV,31.0,dep,עם,
25,יעדי,,"(98, 102)",NOUN,NOUN,31.0,dep,יעד,
"(26, 27)",הפיתוח,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'פיתוח'}]","(103, 109)",,,,,,
28,בר,,"(110, 112)",ADV,ADV,14.0,obj,בר,
29,-,,"(112, 113)",PUNCT,PUNCT,31.0,punct,-,
"(30, 31)",הקיימא,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיימא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קיימא'}]","(113, 119)",,,,,,
32,של,,"(120, 122)",PUNCT,PUNCT,31.0,punct,של,Case=Gen
"(33, 34)","האו""ם","[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'או""ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'או""ם'}]","(123, 128)",,,,,,
35,(,,"(129, 130)",PUNCT,PUNCT,31.0,punct,(,
36,SDG's,,"(130, 135)",NOUN,NOUN,31.0,dep,SDG's,
37,),,"(135, 136)",PUNCT,PUNCT,31.0,punct,),
"(38, 39)",בתחום,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תחום'}]","(137, 142)",,,,,,
40,יעד,,"(143, 146)",NOUN,NOUN,31.0,dep,יעד,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הבריאות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בריאות'}]","(147, 154)",,,,,,
"(43, 45)",והרווחה,"[{'id': 43, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רווחה'}]","(155, 162)",,,,,,
46,",",,"(162, 163)",PUNCT,PUNCT,31.0,punct,",",
"(47, 48)",בתחום,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'תחום'}]","(164, 169)",,,,,,
49,יעד,,"(170, 173)",NOUN,NOUN,31.0,dep,יעד,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",העבודה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(174, 180)",,,,,,
"(52, 53)",ההוגנת,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'הוגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'הוגן'}]","(181, 187)",,,,,,
"(54, 56)",ובתחום,"[{'id': 54, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תחום'}]","(188, 194)",,,,,,
57,יעד,,"(195, 198)",NOUN,NOUN,14.0,dep,יעד,Definite=Cons|Gender=Masc|Number=Sing
58,שוויון,,"(199, 205)",NOUN,NOUN,14.0,dep,שוויון,
59,הזדמנויות,,"(206, 215)",NOUN,NOUN,31.0,dep,הזדמנות,Definite=Cons|Gender=Masc|Number=Sing
"(1, 2)",נמצא שהחברות,"[{'id': 1, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 2, 'text': 'מצאחשהחברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'מצאחשהחברות'}]","(1, 13)",,,,,,
"(3, 4)",שמקבל,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]","(14, 19)",,,,,,
"(5, 6)",ות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'conj', 'lemma': 'ת'}]","(19, 21)",,,,,,
"(7, 9)",סיוע מה,"[{'id': 7, 'text': 'סיועץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סיועץ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 29)",,,,,,
"(10, 11)",קרן,"[{'id': 10, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קרן'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 32)",,,,,,
12,עוסקות ב,,"(33, 41)",VERB,VERB,2.0,acl:relcl,עסק,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 15)",תחומים,"[{'id': 13, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 47)",,,,,,
"(16, 17)",האלה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'אלה'}]","(48, 52)",,,,,,
18,:,,"(52, 53)",PUNCT,PUNCT,13.0,punct,:,
"(19, 21)",תעסוקת אנשים,"[{'id': 19, 'text': 'תעסוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'appos', 'lemma': 'תעסוקה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנחם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'אנחם'}]","(54, 66)",,,,,,
"(22, 23)",עם,"[{'id': 22, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'עם'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(67, 69)",,,,,,
"(24, 24)",מו,"[{'id': 24, 'text': 'מוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'dep', 'lemma': 'מא'}]","(70, 72)",,,,,,
"(25, 26)",גב,"[{'id': 25, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'גב'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 74)",,,,,,
"(27, 28)",לות,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'ות'}]","(74, 77)",,,,,,
29,",",,"(77, 78)",PUNCT,PUNCT,19.0,punct,",",
"(30, 31)",הכשרות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'כשרות'}]","(79, 85)",,,,,,
"(32, 34)",והשמות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'שם'}]","(86, 92)",,,,,,
"(35, 37)",בשוק,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'שוק'}]","(93, 97)",,,,,,
"(38, 39)",העבודה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(98, 104)",,,,,,
40,",",,"(104, 105)",PUNCT,PUNCT,19.0,punct,",",
41,תעסוקת,,"(106, 112)",NOUN,NOUN,19.0,conj,תעסוקת,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",נוער,"[{'id': 42, 'text': 'נוער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'נוער'}, {'id': 43, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(113, 117)",,,,,,
"(44, 46)",בסיכון,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'סיכון'}]","(118, 124)",,,,,,
47,והעסקת,,"(125, 131)",NOUN,NOUN,19.0,conj,והעסקה,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",פליטים,"[{'id': 48, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 49, 'text': 'ליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ליטי'}]","(132, 138)",,,,,,
1,נספח,,"(1, 5)",NOUN,NOUN,0.0,root,נספח,Definite=Cons|Gender=Masc|Number=Sing
2,ב',,"(6, 8)",PROPN,PROPN,1.0,compound:smixut,ב',
3,-,,"(9, 10)",PUNCT,PUNCT,2.0,flat:name,-,
4,פרויקטים,,"(11, 19)",NOUN,NOUN,1.0,compound:smixut,פרויקט,Gender=Masc|Number=Plur
5,״,,"(20, 21)",PUNCT,PUNCT,1.0,punct,״,
6,חוד״ם,,"(21, 26)",PROPN,PROPN,1.0,nmod,חוד״ם,Abbr=Yes
7,-,,"(27, 28)",PUNCT,PUNCT,1.0,punct,-,
8,הרחבה,,"(29, 34)",NOUN,NOUN,1.0,nmod,הרחבה,Gender=Fem|Number=Sing
"(9, 10)",הקרן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'קרן'}]","(35, 39)",,,,,,
"(11, 12)",לעידוד,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עידוד'}]","(40, 46)",,,,,,
13,צמיחת,,"(47, 52)",NOUN,NOUN,12.0,compound:smixut,צמיחה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הרחוב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(53, 58)",,,,,,
"(16, 17)",הראשי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשי'}]","(59, 64)",,,,,,
"(18, 19)",ומרכז,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מרכז'}]","(65, 70)",,,,,,
"(20, 21)",העיר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(71, 75)",,,,,,
22,(,,"(76, 77)",PUNCT,PUNCT,25.0,punct,(,
23,High,,"(77, 81)",NOUN,NOUN,25.0,dep,High,
24,Street,,"(82, 88)",NOUN,NOUN,25.0,dep,Street,Gender=Fem|Number=Sing
25,Fund,,"(89, 93)",NOUN,NOUN,19.0,appos,Fund,Gender=Masc|Number=Sing
26,),,"(93, 94)",PUNCT,PUNCT,19.0,punct,),
27,במשך,,"(95, 99)",ADP,ADP,29.0,case,במשך,
28,מאות,,"(100, 104)",NUM,NUM,29.0,nummod,מאות,Definite=Cons|Gender=Fem|Number=Plur
29,שנים,,"(105, 109)",NOUN,NOUN,40.0,nmod,שנה,Gender=Fem|Number=Plur
30,מרכז,,"(110, 114)",NOUN,NOUN,40.0,nsubj,מרכז,Definite=Cons|Gender=Masc|Number=Sing
"(31, 32)",העיר,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(115, 119)",,,,,,
"(33, 35)",והרחוב,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'רחוב'}]","(120, 126)",,,,,,
"(36, 37)",הראשי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'ראשי'}]","(127, 132)",,,,,,
38,היו,,"(133, 136)",AUX,AUX,40.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(39, 40)",המקום,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מקום'}]","(137, 142)",,,,,,
"(41, 43)",שבו,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]","(143, 146)",,,,,,
44,מסחר,,"(147, 151)",NOUN,NOUN,47.0,nsubj,מסחר,Gender=Masc|Number=Sing
"(45, 46)",וקהילה,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'קהילה'}]","(152, 158)",,,,,,
47,נפגשו,,"(159, 164)",VERB,VERB,40.0,acl:relcl,נפגש,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
1,אלו,,"(1, 4)",PRON,PRON,3.0,nsubj,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
2,היו,,"(5, 8)",AUX,AUX,3.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
3,נקודות,,"(9, 15)",NOUN,NOUN,0.0,root,נקודה,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",המפגש,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]","(16, 21)",,,,,,
6,של,,"(22, 24)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,יזמות,,"(25, 30)",NOUN,NOUN,3.0,nmod,יזמה,Gender=Fem|Number=Sing
8,",",,"(30, 31)",PUNCT,PUNCT,3.0,punct,",",
9,היכן,,"(32, 36)",ADV,ADV,3.0,advmod,היכן,PronType=Int
"(10, 11)",שעסקים,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עסק'}]","(37, 43)",,,,,,
12,קטנים,,"(44, 49)",ADJ,ADJ,11.0,amod,קטן,Gender=Masc|Number=Plur
13,גדלו,,"(50, 54)",VERB,VERB,9.0,fixed,גדל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(14, 15)",ועסקים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'עסק'}]","(55, 61)",,,,,,
16,מקומיים,,"(62, 69)",ADJ,ADJ,15.0,amod,מקומי,Gender=Masc|Number=Plur
17,נוצרו,,"(70, 75)",VERB,VERB,13.0,conj,נוצר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
1,מקומות,,"(1, 7)",NOUN,NOUN,4.0,nsubj:cop,מקום,Gender=Masc|Number=Plur
2,אלו,,"(8, 11)",PRON,PRON,1.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,הם,,"(12, 14)",AUX,AUX,4.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,מדד,,"(15, 18)",NOUN,NOUN,0.0,root,מדד,Gender=Masc|Number=Sing
5,של,,"(19, 21)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",שגשוג,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 7, 'text': 'גשוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'גשוג'}]","(22, 27)",,,,,,
"(8, 10)",והלב,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'לב'}]","(28, 32)",,,,,,
