id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
17,הוא,,"(57, 60)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,הוא
18,125,,"(61, 64)",NUM,NUM,,19.0,nummod,125
19,"מ""מ",,"(65, 68)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,10.0,conj,"מ""מ"
1,ממדים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,ממדים
2,אלו,,"(7, 10)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,אלו
3,התאימו,,"(11, 17)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,התאים
"(4, 7)",למיקומם,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מיקום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 25)",,,,,,
8,של,,"(26, 28)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,חיישן,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod:poss,חיישן
10,מאמץ,,"(35, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,מאמץ
11,גזירה,,"(40, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,גזירה
"(12, 13)",וחיישן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חיישן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חיישן'}]","(46, 52)",,,,,,
14,עיבור,,"(53, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,עיבור
15,גזירה,,"(59, 64)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,גזירה
16,בתוך,,"(65, 69)",ADP,ADP,,18.0,case,בתוך
"(17, 18)",השליש,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שליש'}]","(70, 75)",,,,,,
"(19, 20)",המרכזי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(76, 82)",,,,,,
21,של,,"(83, 85)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",המדגם,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מדגם'}]","(86, 91)",,,,,,
"(1, 2)",במכשיר,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מכשיר'}]","(1, 7)",,,,,,
3,מסוג,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,advmod,מסוג
4,זה,,"(13, 15)",ADV,ADV,,6.0,det,זה
5,מופעל,,"(16, 21)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,dep,הופעל
6,לחץ,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,לחץ
7,אנכי,,"(26, 30)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,nsubj,אנכי
8,"ע""י",,"(31, 34)",NOUN,NOUN,Abbr=Yes,6.0,dep,"ע""י"
9,משטח,,"(35, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,משטח
10,קשיח,,"(40, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,קשיח
11,באמצעות,,"(45, 52)",ADV,ADV,,6.0,det,באמצעות
12,תנאי,,"(53, 57)",NOUN,NOUN,,6.0,nsubj,תנאי
13,גבול,,"(58, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,גבול
14,של,,"(63, 65)",ADP,ADP,Case=Gen,6.0,case:gen,של
15,מיקום,,"(66, 71)",NOUN,NOUN,,6.0,nsubj,מיקום
"(16, 17)",המשטח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]","(72, 77)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,11.0,punct,","
6,התפלגות,,"(13, 20)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,התפלגות
"(7, 8)",הלחץ,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]","(21, 25)",,,,,,
"(9, 10)",האנכי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אנכי'}]","(26, 31)",,,,,,
11,עלולה,,"(32, 37)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,עלול
12,להיות,,"(38, 43)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,היה
13,לא,,"(44, 46)",ADV,ADV,Polarity=Neg,14.0,advmod,לא
14,אחידה,,"(47, 52)",ADJ,ADJ,Gender=Fem|Number=Sing,12.0,obl,אחיד
15,על פני,,"(53, 59)",ADP,ADP,,17.0,case,על פני
"(16, 17)",שטח,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'advmod', 'lemma': 'טח'}]","(60, 63)",,,,,,
"(18, 19)",המדגם,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מדגם'}]","(64, 69)",,,,,,
1,לחץ,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,לחץ
2,עפר,,"(5, 8)",PROPN,PROPN,,1.0,compound:smixut,עפר
3,צידי,,"(9, 13)",PROPN,PROPN,,2.0,flat:name,צידי
4,מתפתח,,"(14, 19)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התפתח
"(5, 6)",בהתאם,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'התאם'}]","(20, 25)",,,,,,
"(7, 8)",לתנאי,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תנאי'}]","(26, 31)",,,,,,
9,מנוחה,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,מנוחה
10,(,,"(38, 39)",PUNCT,PUNCT,,14.0,punct,(
11,at,,"(39, 41)",ADP,ADP,,13.0,case,at
12,-,,"(41, 42)",PUNCT,PUNCT,,13.0,punct,-
13,rest,,"(42, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nummod,rest
14,conditions,,"(47, 57)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,appos,conditions
15,),,"(57, 58)",PUNCT,PUNCT,,14.0,punct,)
16,",",,"(58, 59)",PUNCT,PUNCT,,4.0,punct,","
"(17, 18)",והוא,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(60, 64)",,,,,,
19,אינו,,"(65, 69)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,אינו
20,ידוע,,"(70, 74)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,ידע
21,אלא,,"(75, 78)",ADV,ADV,,24.0,advmod,אלא
22,אם,,"(79, 81)",SCONJ,SCONJ,HebSource=ConvUncertainHead,21.0,dep,אם
23,כן,,"(82, 84)",PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,21.0,dep,כן
24,נמדד,,"(85, 89)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,20.0,obl,נמדד
25,בנפרד,,"(90, 95)",ADV,ADV,,24.0,advmod,בנפרד
"(26, 28)",ובאופן,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אופן'}]","(96, 102)",,,,,,
29,ישיר,,"(103, 107)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,ישיר
30,(,,"(108, 109)",PUNCT,PUNCT,,31.0,punct,(
31,2022,,"(109, 113)",NUM,NUM,,24.0,parataxis,2022
1,Ghafghazi,,"(0, 9)",PROPN,PROPN,,0.0,root,Ghafghazi
2,et,,"(10, 12)",CCONJ,CCONJ,,1.0,dep,et
3,al,,"(13, 15)",PROPN,PROPN,,1.0,conj,al
4,),,"(15, 16)",PUNCT,PUNCT,,1.0,punct,)
"(1, 3)",מאמץ גזירה,"[{'id': 1, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאמץ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמגזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמגזירה'}]","(1, 11)",,,,,,
"(4, 5)",מופעל ישירות,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ופעלטישירות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ופעלטישירות'}]","(12, 24)",,,,,,
"(6, 7)",כעומס אופקי,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'עומסטאופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עומסטאופקי'}]","(25, 36)",,,,,,
8,על,,"(37, 39)",ADP,ADP,,10.0,case,על
"(9, 10)",המשטח,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'משטח'}]","(40, 45)",,,,,,
"(11, 12)",העליון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עליון'}]","(46, 52)",,,,,,
"(13, 15)",של המדגם,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אהמדגם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'אהמדגם'}]","(53, 61)",,,,,,
1,אחת,,"(1, 4)",NUM,NUM,Gender=Fem|Number=Sing,3.0,det,אחת
"(2, 3)",ממגבלות,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nsubj:cop', 'lemma': 'מגבלה'}]","(5, 12)",,,,,,
"(4, 5)",הניסוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(13, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,,3.0,punct,","
"(7, 8)",המוזכרת,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוזכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]","(21, 28)",,,,,,
"(9, 11)",לעתים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עת'}]","(29, 34)",,,,,,
"(12, 13)",קרובות,"[{'id': 12, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 13, 'text': 'רובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'flat:name', 'lemma': 'רוב'}]","(35, 41)",,,,,,
14,",",,"(41, 42)",PUNCT,PUNCT,,8.0,punct,","
"(15, 16)",במנגנון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מנגנון'}]","(43, 50)",,,,,,
"(17, 18)",הבד,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בד'}]","(51, 54)",,,,,,
"(19, 20)",יקה,"[{'id': 19, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יקה'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(21, 23)",לגז,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nmod', 'lemma': 'גז'}]","(58, 61)",,,,,,
"(24, 26)",ירה,"[{'id': 24, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 64)",,,,,,
27,פשוטה,,"(65, 70)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,19.0,amod,פשוט
28,(,,"(71, 72)",PUNCT,PUNCT,,29.0,punct,(
29,Saada,,"(72, 77)",PROPN,PROPN,,41.0,parataxis,Saada
"(30, 32)",and Townsend,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פפפפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'פפפפלקלקלקק'}]","(78, 90)",,,,,,
33,1981,,"(91, 95)",NUM,NUM,HebSource=ConvUncertainHead,61.0,nummod,1981
"(34, 36)",and others,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חפפפלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'nmod', 'lemma': 'חפפפלקלקק'}]","(96, 106)",,,,,,
37,),,"(106, 107)",PUNCT,PUNCT,,29.0,punct,)
38,",",,"(107, 108)",PUNCT,PUNCT,,41.0,punct,","
39,היא,,"(109, 112)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,41.0,cop,הוא
"(40, 42)",היעדר מאמצי גזירה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יעדרטיצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'יעדרטיצ'}, {'id': 42, 'text': 'מצגזירירה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': '_'}]","(113, 130)",,,,,,
"(43, 44)",משלימים,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'שלימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'שלים'}]","(131, 138)",,,,,,
"(45, 47)",אנכיים,"[{'id': 45, 'text': 'אנכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'אנכי'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]","(139, 145)",,,,,,
"(48, 49)",שאמורים,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'אמור'}]","(146, 153)",,,,,,
"(50, 52)",להתפתח בתגובה,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'התפתחטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 49, 'deprel': 'obl', 'lemma': 'התפתחטא'}, {'id': 52, 'text': 'גגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'גגובה'}]","(154, 167)",,,,,,
"(53, 54)",לעומס,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'עומס'}]","(168, 173)",,,,,,
"(55, 56)",הגזירה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]","(174, 180)",,,,,,
"(57, 58)",המופעל,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מופעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]","(181, 187)",,,,,,
59,על,,"(188, 190)",ADP,ADP,,61.0,case,על
