id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
13,",",,"(59, 60)",PUNCT,PUNCT,19.0,punct,",",
"(14, 15)",וכאמור,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כאמור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'כאמור'}]","(61, 67)",,,,,,
16,מחיר,,"(68, 72)",NOUN,NOUN,19.0,obj,מחיר,
17,",",,"(72, 73)",PUNCT,PUNCT,3.0,punct,",",
18,החליט,,"(74, 79)",NOUN,NOUN,28.0,nsubj,החליט,
19,לצייד,,"(80, 85)",VERB,VERB,0.0,root,צייד,
20,את,,"(86, 88)",ADP,ADP,3.0,dep,את,Case=Acc
"(21, 22)",הבית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בית'}]","(89, 93)",,,,,,
"(23, 24)",במערכת,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מערכת'}]","(94, 100)",,,,,,
25,בסיסית,,"(101, 107)",ADJ,ADJ,3.0,amod,בסיסי,
26,ביותר,,"(108, 113)",ADV,ADV,19.0,obj,ביותר,
27,אשר,,"(114, 117)",SCONJ,SCONJ,28.0,mark,אשר,
28,תשלוט,,"(118, 123)",VERB,VERB,19.0,conj,שלט,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
29,על,,"(124, 126)",ADP,ADP,28.0,advmod,על,
"(30, 31)",התריסים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תריסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תריס'}]","(127, 134)",,,,,,
"(32, 33)",והתאורה,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'התאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'התאורה'}]","(135, 142)",,,,,,
34,",",,"(142, 143)",PUNCT,PUNCT,19.0,punct,",",
35,כפי,,"(144, 147)",SCONJ,SCONJ,3.0,dep,כפי,
"(36, 37)",שהוגדרה,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'הוגדרה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'הוגדרה'}]","(148, 155)",,,,,,
38,מלכתחילה,,"(156, 164)",NOUN,NOUN,19.0,obl,מלכתחילה,Definite=Cons|Gender=Masc|Number=Sing
1,7,,"(1, 2)",NUM,NUM,0.0,root,7,
1,2,,"(0, 1)",PUNCT,PUNCT,20.0,punct,2,
2,תוצאות,,"(2, 8)",NOUN,NOUN,20.0,dep,תוצאה,
"(3, 4)",השאלון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]","(9, 15)",,,,,,
5,פרק,,"(16, 19)",NOUN,NOUN,29.0,dep,פרק,
6,זה,,"(20, 22)",PUNCT,PUNCT,29.0,det,זה,
7,מביא,,"(23, 27)",NOUN,NOUN,0.0,root,הביא,
8,את,,"(28, 30)",ADP,ADP,29.0,case:acc,את,Case=Acc
9,תוצאות,,"(31, 37)",PUNCT,PUNCT,29.0,punct,תוצאה,
"(10, 11)",הסקר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סקר'}]","(38, 42)",,,,,,
"(12, 13)",וניתוח,"[{'id': 12, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 13, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]","(43, 49)",,,,,,
"(14, 16)",ים,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]","(49, 51)",,,,,,
17,סטטיסטיים,,"(52, 61)",NOUN,NOUN,20.0,nsubj,סטטיסטי,PronType=Art
18,שונים,,"(62, 67)",ADJ,ADJ,20.0,dep,שונה,
"(19, 20)",שנעשו,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'dep', 'lemma': 'נעשה'}]","(68, 73)",,,,,,
21,על,,"(74, 76)",ADP,ADP,20.0,dep,על,
"(22, 23)",הנתונים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'נתון'}]","(77, 84)",,,,,,
24,",",,"(84, 85)",PUNCT,PUNCT,20.0,punct,",",
25,לרבות,,"(86, 91)",ADV,ADV,20.0,dep,לרבות,
26,בדיקות,,"(92, 98)",NOUN,NOUN,29.0,det,בדיקה,
27,מובהקות,,"(99, 106)",VERB,VERB,29.0,dep,הובהק,
"(28, 29)",ומתאמ,"[{'id': 28, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 29, 'text': 'מתאמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מתאמ'}]","(107, 112)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'det', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 114)",,,,,,
33,כדי,,"(115, 118)",ADV,ADV,20.0,punct,כדי,
34,למצוא,,"(119, 124)",PUNCT,PUNCT,20.0,dep,מצא,
35,תובנות,,"(125, 131)",NOUN,NOUN,20.0,nsubj,תובנה,
36,נוספות,,"(132, 138)",PUNCT,PUNCT,20.0,dep,נוסף,
"(37, 38)",בממצאים,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ממצא'}]","(139, 146)",,,,,,
39,",",,"(146, 147)",PUNCT,PUNCT,20.0,punct,",",
40,למשל,,"(148, 152)",ADV,ADV,20.0,advmod,למשל,
41,",",,"(152, 153)",PUNCT,PUNCT,20.0,punct,",",
42,הבדלי,,"(154, 159)",NOUN,NOUN,20.0,dep,הבדל,
43,מגדר,,"(160, 164)",NOUN,NOUN,29.0,compound:smixut,מגדר,
1,בין,,"(1, 4)",ADP,ADP,3.0,case,בין,
"(2, 3)",הקשר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'קשר'}]","(5, 9)",,,,,,
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 11)",,,,,,
"(7, 8)",שנותחו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נותח'}]","(12, 18)",,,,,,
9,נעשה,,"(19, 23)",VERB,VERB,0.0,root,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
10,ניסיון למצוא,,"(24, 36)",NOUN,NOUN,9.0,nsubj,ניסיון למצוא,Gender=Masc|Number=Sing
"(11, 12)",הבדלים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'בדלים'}]","(37, 43)",,,,,,
13,בין,,"(44, 47)",ADP,ADP,15.0,case,בין,
"(14, 15)",משתנים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שתן'}]","(48, 54)",,,,,,
"(16, 17)",שונים,"[{'id': 16, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 17, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ונה'}]","(55, 60)",,,,,,
"(1, 3)",בגלל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'גלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'גלל'}]","(1, 5)",,,,,,
4,גודל,,"(6, 10)",NOUN,NOUN,12.0,dep,גודל,
"(5, 6)",המדגם,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מדגם'}]","(11, 16)",,,,,,
7,",",,"(16, 17)",PUNCT,PUNCT,12.0,punct,",",
"(8, 10)",חלוקה,"[{'id': 8, 'text': 'חלוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'חלוק'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(11, 12)",לתתי,"[{'id': 11, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 12, 'text': 'תתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'תת'}]","(24, 28)",,,,,,
"(13, 14)",קבוצות,"[{'id': 13, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 14, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בוצה'}]","(29, 35)",,,,,,
15,יוצרת,,"(36, 41)",NOUN,NOUN,12.0,dep,יצר,
16,תאים,,"(42, 46)",NOUN,NOUN,12.0,nsubj,תא,
17,קטנים,,"(47, 52)",ADJ,ADJ,12.0,dep,קטן,
18,מאד,,"(53, 56)",ADV,ADV,12.0,det,מאוד,
"(19, 20)",ולכן,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'לכן'}]","(57, 61)",,,,,,
"(21, 22)",הממצאים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ממצא'}]","(62, 69)",,,,,,
23,הם,,"(70, 72)",PUNCT,PUNCT,12.0,punct,הוא,
24,בגדר,,"(73, 77)",NOUN,NOUN,12.0,det,בגדר,
25,נטייה,,"(78, 83)",NOUN,NOUN,12.0,nsubj,נטייה,
26,או,,"(84, 86)",PUNCT,PUNCT,12.0,punct,או,
27,מגמה,,"(87, 91)",NOUN,NOUN,12.0,nsubj,מגמה,
"(28, 29)",ולא,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'לא'}]","(92, 95)",,,,,,
"(30, 31)",הבדל,"[{'id': 30, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 31, 'text': 'בדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'בדל'}]","(96, 100)",,,,,,
32,מובהק,,"(101, 106)",DET,DET,12.0,dep,מובהק,Gender=Masc|Number=Sing
"(1, 2)",המטרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]","(1, 6)",,,,,,
"(3, 4)",בבחינת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(7, 13)",,,,,,
"(5, 6)",ההבדל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הבדל'}]","(14, 19)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(10, 11)",במשת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'משת'}]","(22, 26)",,,,,,
"(12, 13)",נים,"[{'id': 12, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(26, 29)",,,,,,
14,היא,,"(30, 33)",AUX,AUX,16.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 16)",להפיק מהם,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הפיקףמהם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'הפיקףמהם'}]","(34, 43)",,,,,,
"(17, 19)",מידע רלוונטי לאפיון,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ידעטרליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ידעטרליט'}, {'id': 19, 'text': 'טיטלאפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'טיטלאפיון'}]","(44, 63)",,,,,,
"(20, 21)",כאשר מתייחס,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'אשרטעייחסס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'nmod', 'lemma': 'אשרטעייחסס'}]","(64, 75)",,,,,,
"(22, 24)",ים,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 77)",,,,,,
"(25, 26)",למ,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'מ'}]","(78, 80)",,,,,,
"(27, 28)",שתמש,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'תמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'תמש'}]","(80, 84)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 86)",,,,,,
"(32, 33)",שונים,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'advcl', 'lemma': 'ש'}, {'id': 33, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'advcl', 'lemma': 'ונה'}]","(87, 92)",,,,,,
1,לא,,"(1, 3)",ADV,ADV,2.0,advmod,לא,Polarity=Neg
2,נעשה,,"(4, 8)",VERB,VERB,0.0,root,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(3, 5)",ניסיון,"[{'id': 3, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ניסיון'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(9, 15)",,,,,,
6,לעמוד,,"(16, 21)",VERB,VERB,3.0,acl,עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,על,,"(22, 24)",ADP,ADP,11.0,case,על,
"(8, 9)",הס,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ס'}]","(25, 27)",,,,,,
"(10, 11)",יבות,"[{'id': 10, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 11, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בות'}]","(27, 31)",,,,,,
"(12, 13)",להבד,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הבד'}]","(32, 36)",,,,,,
"(14, 15)",לים,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}]","(36, 39)",,,,,,
16,אלה,,"(40, 43)",PRON,PRON,15.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
17,",",,"(43, 44)",PUNCT,PUNCT,2.0,punct,",",
18,אך,,"(45, 47)",CCONJ,CCONJ,23.0,cc,אך,
"(19, 20)",השערות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שערה'}]","(48, 54)",,,,,,
"(21, 22)",רלוונטיות,"[{'id': 21, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 22, 'text': 'לוונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'לוונטי'}]","(55, 64)",,,,,,
23,הועלו,,"(65, 70)",VERB,VERB,2.0,conj,הועלה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
