id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הגישה לים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישהללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'גישהלל'}]","(1, 10)",,,,,,
"(3, 4)",משכונת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שכונת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(11, 17)",,,,,,
"(5, 7)",קרית,"[{'id': 5, 'text': 'קרית_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nsubj', 'lemma': 'קרית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(18, 22)",,,,,,
8,אליעזר,,"(23, 29)",ADV,ADV,,12.0,dep,אליעזר
"(9, 11)",אינה,"[{'id': 9, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': '__'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(30, 34)",,,,,,
12,נוחה,,"(35, 39)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,obl,נוח
13,",",,"(39, 40)",PUNCT,PUNCT,,16.0,punct,","
"(14, 15)",והיא,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(41, 45)",,,,,,
16,מצויה,,"(46, 51)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מצוי
"(17, 18)",בריחוק,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ריחוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ריחוק'}]","(52, 58)",,,,,,
19,רב,,"(59, 61)",ADJ,ADJ,,16.0,advmod,רב
20,יותר,,"(62, 66)",ADV,ADV,,16.0,advmod,יותר
"(21, 22)",70,"[{'id': 21, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'punct', 'lemma': '7'}, {'id': 22, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'dep', 'lemma': '0'}]","(66, 68)",,,,,,
1,לעומת,,"(1, 6)",ADV,ADV,,10.0,advmod,לעומת
2,זאת,,"(7, 10)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,obj,זאת
3,",",,"(10, 11)",PUNCT,PUNCT,,10.0,punct,","
"(4, 5)",המרואיינות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרואיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מרואיין'}]","(12, 22)",,,,,,
6,הגרות,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,הגרה
"(7, 8)",בקרית,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'קרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'קריה'}]","(29, 34)",,,,,,
9,אליעזר,,"(35, 41)",PROPN,PROPN,,28.0,dep,אליעזר
10,מרגישות,,"(42, 49)",VERB,VERB,,6.0,dep,הרגיש
11,קשר,,"(50, 53)",NOUN,NOUN,,10.0,obj,קשר
12,מיוחד,,"(54, 59)",ADJ,ADJ,,11.0,dep,מיוחד
13,כלפי,,"(60, 64)",ADP,ADP,,10.0,punct,כלפי
"(14, 15)",הגינה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גינה'}]","(65, 70)",,,,,,
"(16, 17)",הציבורית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ציבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ציבורי'}]","(71, 79)",,,,,,
"(18, 21)",בשכונתן,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'שכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'שכון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 87)",,,,,,
"(22, 23)",בשיעור,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'שיעור'}]","(88, 94)",,,,,,
24,גבוה,,"(95, 99)",ADJ,ADJ,,11.0,dep,גבוה
25,יותר,,"(100, 104)",PUNCT,PUNCT,,11.0,dep,יותר
26,מאשר,,"(105, 109)",ADV,ADV,,10.0,punct,מאשר
"(27, 28)",המרואיינות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרואיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מרואיין'}]","(110, 120)",,,,,,
"(29, 31)",בשער,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שער'}]","(121, 125)",,,,,,
"(32, 33)",העליה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'עלייה'}]","(126, 131)",,,,,,
34,(,,"(132, 133)",PUNCT,PUNCT,,10.0,punct,(
35,0,,"(133, 134)",PUNCT,PUNCT,,10.0,dep,0
1,029=p,,"(0, 5)",DET,DET,,0.0,root,029=p
2,",",,"(6, 7)",PUNCT,PUNCT,,5.0,punct,","
3,1,,"(7, 8)",NUM,NUM,,1.0,punct,1
4,=,,"(9, 10)",PUNCT,PUNCT,,1.0,punct,=
5,df,,"(11, 13)",PROPN,PROPN,,1.0,dep,df
6,",",,"(14, 15)",PUNCT,PUNCT,,5.0,punct,","
7,4,,"(15, 16)",PUNCT,PUNCT,,1.0,punct,4
1,76=T,,"(0, 4)",NOUN,NOUN,,0.0,root,76=T
2,),,"(4, 5)",PUNCT,PUNCT,,1.0,punct,)
1,תחושת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,תחושה
2,קשר,,"(7, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,קשר
3,מיוחד,,"(11, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,מיוחד
4,כלפי,,"(17, 21)",ADP,ADP,,6.0,case,כלפי
"(5, 6)",הגינה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גינה'}]","(22, 27)",,,,,,
"(7, 8)",השכונתית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שכונתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שכונתי'}]","(28, 36)",,,,,,
9,על,,"(37, 39)",ADP,ADP,,12.0,case,על
10,ידי,,"(40, 43)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,fixed,יד
"(11, 12)",הנשאלות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נשאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נשאלות'}]","(44, 51)",,,,,,
"(13, 14)",בקרית,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קריה'}]","(52, 57)",,,,,,
15,אליעזר,,"(58, 64)",PROPN,PROPN,,14.0,flat:name,אליעזר
16,לעומת,,"(65, 70)",ADP,ADP,,18.0,case,לעומת
"(17, 18)",האמהות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אמהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אם'}]","(71, 77)",,,,,,
"(19, 21)",בשער,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שער'}]","(78, 82)",,,,,,
"(22, 23)",העליה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עלייה'}]","(83, 88)",,,,,,
24,עשויה,,"(89, 94)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",25.0,aux,עשוי
25,להצביע,,"(95, 101)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הצביע
26,על,,"(102, 104)",ADP,ADP,,28.0,case,על
"(27, 28)",השוני,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שוני'}]","(105, 110)",,,,,,
"(29, 30)",בטיב,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טיב'}]","(111, 115)",,,,,,
31,הגינות,,"(116, 122)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,הגינות
"(32, 33)",בשכונות,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(123, 130)",,,,,,
34,ו,,"(131, 132)",CCONJ,CCONJ,,38.0,cc,ו
35,/,,"(132, 133)",PUNCT,PUNCT,,38.0,punct,/
36,או,,"(134, 136)",CCONJ,CCONJ,,38.0,cc,או
37,על,,"(137, 139)",ADP,ADP,,38.0,case,על
38,נגישות,,"(140, 146)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,conj,נגישה
"(39, 40)",עליהן,"[{'id': 39, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'על'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]","(147, 152)",,,,,,
"(1, 2)",השאלות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שאלה'}]","(1, 7)",,,,,,
"(3, 4)",האלו,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'אלו'}]","(8, 12)",,,,,,
5,יובהרו,,"(13, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,הובהר
"(6, 7)",בהמשך,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'המשך'}]","(20, 25)",,,,,,
"(8, 9)",בפרק,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]","(26, 30)",,,,,,
"(10, 11)",המתאר,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתאר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]","(31, 36)",,,,,,
12,את,,"(37, 39)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(13, 14)",הממצאים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'ממצא'}]","(40, 47)",,,,,,
"(15, 16)",הקשורים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(48, 55)",,,,,,
"(17, 18)",לטיב,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'טיב'}]","(56, 60)",,,,,,
"(19, 20)",הגינה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גינה'}]","(61, 66)",,,,,,
"(21, 24)",ונגישותה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'נגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'נגישות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 75)",,,,,,
"(25, 27)",לתושבי,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תושבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תושב'}]","(76, 82)",,,,,,
"(28, 29)",השכונות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'שכונה'}]","(83, 90)",,,,,,
"(1, 2)",בשאר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 4, 'deprel': 'det', 'lemma': 'שאר'}]","(1, 5)",,,,,,
"(3, 4)",המקומות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מקום'}]","(6, 13)",,,,,,
"(5, 6)",המיוחדים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מיוחדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(14, 22)",,,,,,
7,שהוזכרו,,"(23, 30)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,acl:relcl,שהוזכר
8,על,,"(31, 33)",ADP,ADP,,11.0,case,על
9,ידי,,"(34, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,יד
"(10, 11)",הנשאלות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נשאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נשאלות'}]","(38, 45)",,,,,,
12,לא,,"(46, 48)",ADV,ADV,Polarity=Neg,13.0,advmod,לא
13,נמצאו,,"(49, 54)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נמצא
14,הבדלים,,"(55, 61)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,הבדל
15,מובהקים,,"(62, 69)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,מובהק
1,כמו כן,,"(1, 7)",ADV,ADV,,6.0,advmod,כמו כן
2,",",,"(7, 8)",PUNCT,PUNCT,,6.0,punct,","
"(3, 4)",לא,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'א'}]","(9, 11)",,,,,,
"(5, 6)",נמצאו הבדלים,"[{'id': 5, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'מצאוטהבדלים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(12, 24)",,,,,,
"(7, 9)",מובה,"[{'id': 7, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מוב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
"(10, 12)",קים,"[{'id': 10, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 32)",,,,,,
"(13, 14)",בשיעור,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שיעור'}]","(33, 39)",,,,,,
"(15, 17)",חוסר מקום מיוחד,"[{'id': 15, 'text': 'חוסרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl', 'lemma': 'חסרט'}, {'id': 16, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מקום'}, {'id': 17, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(40, 55)",,,,,,
