id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 20)",ייחודי,,,,,"(59, 65)",,,"[{'id': 18, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ייחוד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
21,:,PUNCT,PUNCT,4.0,punct,"(65, 66)",:,,
22,אותי,ADV,ADV,49.0,advmod,"(67, 71)",אותי,,
23,ות,ADV,ADV,8.0,dep,"(71, 73)",ות,,
24,^,PUNCT,PUNCT,4.0,dep,"(74, 75)",^,,
25,ab,ADV,ADV,49.0,dep,"(75, 77)",ab,,
26,c,PUNCT,PUNCT,4.0,dep,"(77, 78)",c,,
27,ואותיות,NOUN,NOUN,8.0,advmod,"(79, 86)",ותית,Gender=Masc|Number=Sing,
28,ה-,DET,DET,8.0,det:def,"(87, 89)",הוא,PronType=Art,
29,ABC,NOUN,NOUN,49.0,obl,"(89, 92)",ABC,,
"(30, 31)",בתוספת,,,,,"(93, 99)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'תוספת'}]"
"(32, 33)",הספרה,,,,,"(100, 105)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ספרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ספרה'}]"
34,"""",PUNCT,PUNCT,4.0,punct,"(106, 107)","""",,
35,1,NUM,NUM,49.0,punct,"(107, 108)",1,,
36,"""",PUNCT,PUNCT,8.0,punct,"(108, 109)","""",,
"(37, 38)",לצורך,,,,,"(110, 115)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'צורך'}]"
"(39, 41)",זיהוי,,,,,"(116, 121)",,,"[{'id': 39, 'text': 'זיהוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'זיהוי'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(42, 43)",מצב חסימה,,,,,"(122, 131)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 43, 'text': 'צבחחסימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'צבחחסימה'}]"
44,",",PUNCT,PUNCT,4.0,punct,"(131, 132)",",",,
45,כך,ADV,ADV,4.0,advmod,"(133, 135)",כך,,
"(46, 47)",שניתן,,,,,"(136, 141)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'aux', 'lemma': 'ניתן'}]"
48,יהיה,PUNCT,PUNCT,4.0,cop,"(142, 146)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
49,לזהות,VERB,VERB,4.0,dep,"(147, 152)",זיהה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
50,בקלות,ADV,ADV,49.0,advmod,"(153, 158)",בקלות,,
51,את,ADP,ADP,49.0,dep,"(159, 161)",את,Case=Acc,
"(52, 53)",המסלול,,,,,"(162, 168)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'מסלול'}]"
"(54, 55)",אותו,,,,,"(169, 173)",,,"[{'id': 54, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nsubj', 'lemma': 'את'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(56, 59)",עבר כל משתתף,,,,,"(174, 186)",,,"[{'id': 56, 'text': 'עבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עבר'}, {'id': 57, 'text': '_שלרלשתתףף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': '_שלרלשתתףף'}, {'id': 58, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'obj', 'lemma': 'את'}, {'id': 59, 'text': '_אנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': '_'}]"
60,(,PUNCT,PUNCT,4.0,punct,"(187, 188)",(,,
61,ט,NOUN,NOUN,4.0,dep,"(188, 189)",ט,Definite=Cons|Gender=Masc|Number=Sing,
62,בלה,NOUN,NOUN,49.0,dep,"(189, 192)",בלה,,
63,2,NUM,NUM,49.0,punct,"(193, 194)",2,,
64,),PUNCT,PUNCT,8.0,punct,"(194, 195)",),,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,13.0,advcl,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",בט,,,,,"(17, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'ט'}]"
"(7, 8)",בלה,,,,,"(19, 22)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'flat:name', 'lemma': 'לה'}]"
"(9, 9)",2,,,,,"(23, 24)",,,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ם'}]"
10,",",PUNCT,PUNCT,13.0,punct,"(24, 25)",",",,
11,סך,NOUN,NOUN,13.0,dep,"(26, 28)",סך,Definite=Cons|Gender=Masc|Number=Sing,
12,הכל,NOUN,NOUN,11.0,dep,"(29, 32)",הכיל,HebSource=ConvUncertainHead,
13,התקיימו,VERB,VERB,0.0,root,"(33, 40)",התקיים,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
14,שמונה,NUM,NUM,15.0,nummod,"(41, 46)",שמונה,Gender=Masc|Number=Sing,
15,מצבי,NOUN,NOUN,13.0,nsubj,"(47, 51)",מצב,Gender=Masc|Number=Plur,
"(16, 17)",מסלול,,,,,"(52, 57)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סלול'}]"
"(18, 19)",לניס,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'ניס'}]"
"(20, 21)",וי,,,,,"(62, 64)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'וי'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(65, 66)",(,,
23,A,PROPN,PROPN,15.0,appos,"(66, 67)",A,,
24,",",PUNCT,PUNCT,23.0,punct,"(67, 68)",",",,
25,B,PROPN,PROPN,23.0,dep,"(68, 69)",B,,
26,",",PUNCT,PUNCT,23.0,punct,"(69, 70)",",",,
27,A,PROPN,PROPN,23.0,dep,"(70, 71)",A,HebSource=ConvUncertainHead,
28,1,NUM,NUM,23.0,nummod,"(71, 72)",1,,
29,",",PUNCT,PUNCT,23.0,punct,"(72, 73)",",",,
30,B,PROPN,PROPN,23.0,dep,"(73, 74)",B,HebSource=ConvUncertainHead,
31,1,NUM,NUM,30.0,nummod,"(74, 75)",1,,
32,",",PUNCT,PUNCT,23.0,punct,"(75, 76)",",",,
33,C,PROPN,PROPN,23.0,dep,"(76, 77)",C,,
34,",",PUNCT,PUNCT,23.0,punct,"(77, 78)",",",,
35,D,PROPN,PROPN,23.0,dep,"(78, 79)",D,HebSource=ConvUncertainHead,
36,",",PUNCT,PUNCT,23.0,punct,"(79, 80)",",",,
37,C,PROPN,PROPN,23.0,dep,"(80, 81)",C,HebSource=ConvUncertainHead,
38,1,NUM,NUM,37.0,nummod,"(81, 82)",1,,
39,",",PUNCT,PUNCT,23.0,punct,"(82, 83)",",",,
40,D,PROPN,PROPN,23.0,dep,"(83, 84)",D,HebSource=ConvUncertainHead,
41,1,NUM,NUM,40.0,nummod,"(84, 85)",1,,
42,),PUNCT,PUNCT,23.0,punct,"(85, 86)",),,
1,מבין,ADP,ADP,3.0,case,"(1, 5)",מבין,,
"(2, 3)",השמונה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמונה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שמונה'}]"
"(4, 5)",האפשריים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אפשרי'}]"
6,",",PUNCT,PUNCT,19.0,punct,"(21, 22)",",",,
7,כדי,ADP,ADP,8.0,case,"(23, 26)",כדי,,
8,לכסות,VERB,VERB,19.0,advcl,"(27, 32)",כיסה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,10.0,case:acc,"(33, 35)",את,Case=Acc,
10,מקסימום,NOUN,NOUN,8.0,obj,"(36, 43)",מקסימום,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",השינויים,,,,,"(44, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]"
"(13, 14)",שנדרשו,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נדרשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(15, 16)",לבדיקות,,,,,"(60, 67)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(17, 18)",המחקר,,,,,"(68, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
19,היה,NOUN,NOUN,0.0,root,"(74, 77)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
20,צורך,NOUN,NOUN,19.0,nsubj,"(78, 82)",צורך,Gender=Masc|Number=Sing,
21,לעבור,VERB,VERB,20.0,acl,"(83, 88)",עבר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
22,ארבעה,NUM,NUM,23.0,nummod,"(89, 94)",ארבעה,Gender=Masc|Number=Sing,
23,מצבים,NOUN,NOUN,21.0,obj,"(95, 100)",מצב,Gender=Masc|Number=Plur,
24,בלבד,ADV,ADV,23.0,advmod,"(101, 105)",בלבד,,
25,על,ADP,ADP,28.0,case,"(106, 108)",על,,
26,פי,NOUN,NOUN,25.0,fixed,"(109, 111)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הסוגים,,,,,"(112, 118)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(29, 30)",הבאים,,,,,"(119, 124)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'בא'}]"
31,:,PUNCT,PUNCT,19.0,punct,"(124, 125)",:,,
32,1,NUM,NUM,21.0,parataxis,"(126, 127)",1,,
"(1, 2)",מבנה מקורי,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'בנהימקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בנהימקורי'}]"
"(3, 5)",בתנועה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תנועה'}]"
"(6, 8)",חופשית,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'חופשית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חופשי'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]"
9,(,PUNCT,PUNCT,6.0,punct,"(26, 27)",(,,
10,מעבר של,ADP,ADP,6.0,dep,"(27, 34)",מעבר של,Case=Gen,
11,מסלול A,PROPN,PROPN,10.0,compound:smixut,"(35, 42)",מסלול A,,
"(12, 12)",או,,,,,"(43, 45)",,,"[{'id': 12, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'או'}]"
13,מסלול 2,NUM,NUM,11.0,conj,"(46, 53)",מסלול 2,,
14,",",PUNCT,PUNCT,6.0,punct,"(54, 55)",",",,
15,(,PUNCT,PUNCT,16.0,punct,"(55, 56)",(,,
16,B,PROPN,PROPN,6.0,parataxis,"(56, 57)",B,,
1,מבנה,NOUN,NOUN,0.0,root,"(1, 5)",מבנה,Gender=Masc|Number=Sing,
2,מקורי,ADJ,ADJ,1.0,amod,"(6, 11)",מקורי,Gender=Masc|Number=Sing,
3,עם,ADP,ADP,4.0,case,"(12, 14)",עם,,
4,חסימה,NOUN,NOUN,1.0,nmod,"(15, 20)",חסימה,Gender=Fem|Number=Sing,
5,(,PUNCT,PUNCT,6.0,punct,"(21, 22)",(,,
6,מעבר,NOUN,NOUN,1.0,appos,"(22, 26)",מעבר,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(27, 29)",של,Case=Gen,
8,מסלול,NOUN,NOUN,6.0,nmod:poss,"(30, 35)",מסלול,Gender=Masc|Number=Sing,
9,A1,NUM,NUM,8.0,nmod,"(36, 38)",A1,,
10,או,CCONJ,CCONJ,11.0,cc,"(39, 41)",או,,
11,3,NUM,NUM,9.0,conj,"(42, 43)",3,,
12,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
13,(,PUNCT,PUNCT,14.0,punct,"(45, 46)",(,,
14,B1,PROPN,PROPN,6.0,appos,"(46, 48)",B1,,
"(1, 4)",מבנה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",לאחר,,,,,"(6, 10)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 6, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(7, 8)",שינוי,,,,,"(11, 16)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ינוי'}]"
"(9, 11)",בתנועה,,,,,"(17, 23)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תנועה'}]"
12,חופשית,ADJ,ADJ,8.0,dep,"(24, 30)",חופשי,,
13,(,PUNCT,PUNCT,12.0,punct,"(31, 32)",(,,
14,מעבר של,NOUN,NOUN,15.0,dep,"(32, 39)",מעבר של,,
15,מסלול C,NOUN,NOUN,8.0,obj,"(40, 47)",מסלול C,,
16,או D,ADV,ADV,15.0,dep,"(48, 52)",או D,,
17,),PUNCT,PUNCT,14.0,punct,"(52, 53)",),,
18,ו-,CCONJ,CCONJ,8.0,dep,"(54, 56)",ו-,,
19,4,NOUN,NOUN,15.0,conj,"(56, 57)",4,,
1,מבנה,NOUN,NOUN,0.0,root,"(1, 5)",מבנה,Gender=Masc|Number=Sing,
2,לאחר,ADP,ADP,3.0,case,"(6, 10)",לאחר,,
3,שינוי,NOUN,NOUN,1.0,nmod,"(11, 16)",שינוי,Gender=Masc|Number=Sing,
4,עם,ADP,ADP,3.0,case,"(17, 19)",עם,,
5,חסימה,NOUN,NOUN,3.0,nmod,"(20, 25)",חסימה,Gender=Fem|Number=Sing,
6,(,PUNCT,PUNCT,7.0,punct,"(26, 27)",(,,
7,מעבר,NOUN,NOUN,1.0,appos,"(27, 31)",מעבר,Gender=Masc|Number=Sing,
8,של,ADP,ADP,9.0,case:gen,"(32, 34)",של,Case=Gen,
9,מסלול,NOUN,NOUN,7.0,nmod,"(35, 40)",מסלול,Gender=Masc|Number=Sing,
10,C1,NUM,NUM,9.0,nummod,"(41, 43)",C1,,
11,או,CCONJ,CCONJ,13.0,cc,"(44, 46)",או,,
"(12, 13)",D1,,,,,"(47, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'amod', 'lemma': '1'}]"
14,),PUNCT,PUNCT,7.0,punct,"(49, 50)",),,
1,לכן,ADV,ADV,4.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,4.0,punct,"(4, 5)",",",,
3,כל,DET,DET,4.0,det,"(6, 8)",כול,Definite=Cons,
4,משתתף,NOUN,NOUN,6.0,dep,"(9, 14)",משתתף,Gender=Masc|Number=Sing,
"(5, 6)",בניסוי,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'ניסוי'}]"
7,עבר,NOUN,NOUN,17.0,dep,"(22, 25)",עבר,,
8,סך,NOUN,NOUN,6.0,obj,"(26, 28)",סך,Gender=Masc|Number=Sing,
9,כולל,ADJ,ADJ,6.0,det,"(29, 33)",כולל,Gender=Masc|Number=Sing,
10,של,ADP,ADP,4.0,case:gen,"(34, 36)",של,Case=Gen,
11,ארבעה,NUM,NUM,4.0,dep,"(37, 42)",ארבעה,Definite=Cons|Gender=Masc|Number=Sing,
12,מסלולים,NOUN,NOUN,4.0,dep,"(43, 50)",מסלול,,
13,",",PUNCT,PUNCT,4.0,punct,"(50, 51)",",",,
14,אחד,NUM,NUM,17.0,nummod,"(52, 55)",אחד,,
"(15, 16)",מכל,,,,,"(56, 59)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 16, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כול'}]"
17,מצב,NOUN,NOUN,12.0,advmod,"(60, 63)",מצב,,
18,אפשרי,ADJ,ADJ,17.0,dep,"(64, 69)",אפשרי,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(1, 2)",םשתנים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'שתנים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'שתנים'}]"
3,תלויים,VERB,VERB,12.0,parataxis,"(8, 14)",תלה,,
"(4, 5)",המשתנים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'משתנים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 62, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
"(6, 7)",התלויים,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 98, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'תלויים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 62, 'deprel': 'advmod', 'lemma': 'תלה'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(31, 32)",(,,
9,טבלה,NOUN,NOUN,62.0,nsubj,"(32, 36)",טבלה,,
10,3,NUM,NUM,62.0,punct,"(37, 38)",3,,
11,),PUNCT,PUNCT,3.0,punct,"(38, 39)",),,
12,נלקחו,VERB,VERB,0.0,root,"(40, 45)",נלקח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
13,מתוך,ADP,ADP,49.0,case,"(46, 50)",מתוך,,
14,שני,NUM,NUM,70.0,obj,"(51, 54)",שני,,
15,כלים,ADV,ADV,3.0,obj,"(55, 59)",כלי,,
