id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(30, 31)",ות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ת'}]","(91, 93)",,,,,,
"(32, 33)",המוקצבות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מוקצבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הוקצב'}]","(94, 102)",,,,,,
"(34, 35)",כעת,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עת'}]","(103, 106)",,,,,,
"(36, 38)",למושב,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'מושב'}]","(107, 112)",,,,,,
39,",",,"(112, 113)",PUNCT,PUNCT,2.0,punct,",",
"(40, 42)",אין ביכולתן,"[{'id': 40, 'text': 'איגפביכולת_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'mark', 'lemma': 'איגפביכולת'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 125)",,,,,,
"(43, 44)",לפרנס משפחות,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'פרנסטזטשחות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'פרנסטזטשחות'}]","(126, 138)",,,,,,
"(45, 45)",נוספות,"[{'id': 45, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'xcomp', 'lemma': 'נוסף'}]","(139, 145)",,,,,,
"(46, 48)",ובטווח,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'טווח'}]","(146, 152)",,,,,,
"(49, 50)",הארוך,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'ארוך'}]","(153, 158)",,,,,,
51,יהיה צורך במציאת,,"(159, 175)",VERB,VERB,33.0,advcl,נהרציא,
"(52, 54)",פתרון,"[{'id': 52, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'punct', 'lemma': 'פתרון'}, {'id': 53, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 51, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 54, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obj', 'lemma': 'הוא'}]","(176, 181)",,,,,,
"(55, 56)",לצע,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'צע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'mark', 'lemma': 'צע'}]","(182, 185)",,,,,,
"(57, 58)",ירים,"[{'id': 57, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'יר'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(185, 189)",,,,,,
"(59, 60)",המעוני,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מעוני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'aux', 'lemma': 'עונה'}]","(190, 196)",,,,,,
"(61, 62)",נים,"[{'id': 61, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(196, 199)",,,,,,
"(63, 64)",לעסוק בחקלאות,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 33, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 64, 'text': 'עסוקטבחקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עסוקטבבחל'}]","(200, 213)",,,,,,
"(65, 66)",ולגור,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'לגור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 33, 'deprel': 'xcomp', 'lemma': 'גר'}]","(214, 219)",,,,,,
"(67, 69)",במושב,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'מושב'}]","(220, 225)",,,,,,
"(1, 2)",נוסף,"[{'id': 1, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נוסף'}, {'id': 2, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'fixed', 'lemma': '_'}]","(1, 5)",,,,,,
"(3, 5)",לבנים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'בן'}]","(6, 11)",,,,,,
"(6, 7)",המעונינים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מעונינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'העונים'}]","(12, 21)",,,,,,
8,להשתקע,,"(22, 28)",VERB,VERB,7.0,xcomp,השתקע,HebBinyan=HITPAEL|VerbForm=Inf
"(9, 11)",במושב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מושב'}]","(29, 34)",,,,,,
12,",",,"(34, 35)",PUNCT,PUNCT,13.0,punct,",",
13,גרים עם,,"(36, 43)",VERB,VERB,1.0,dep,גרים,
"(14, 16)",הוריהם,"[{'id': 14, 'text': 'הורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'הורה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 50)",,,,,,
17,בנים,,"(51, 55)",NOUN,NOUN,13.0,nsubj,בן,Gender=Masc|Number=Plur
"(18, 21)",שסיימו,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'סיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'סיים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 62)",,,,,,
"(22, 23)",שרוח,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'case', 'lemma': 'ש'}, {'id': 23, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רוח'}]","(63, 67)",,,,,,
"(24, 24)",ם,"[{'id': 24, 'text': 'ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'ם'}]","(67, 68)",,,,,,
"(25, 26)",הצבאי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צבאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'צבאי'}]","(69, 74)",,,,,,
27,",",,"(74, 75)",PUNCT,PUNCT,17.0,punct,",",
"(28, 29)",שעדיין,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'עדיין'}]","(76, 82)",,,,,,
30,לא,,"(83, 85)",ADV,ADV,31.0,advmod,לא,Polarity=Neg
"(31, 33)",נישאו והעובדים,"[{'id': 31, 'text': 'נישאואוהעובדים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הד'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case', 'lemma': 'את'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(86, 100)",,,,,,
"(34, 35)",בצפת,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'צפת'}]","(101, 105)",,,,,,
"(36, 36)",או,"[{'id': 36, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'או'}]","(106, 108)",,,,,,
"(37, 39)",בסביבה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'סביבה'}]","(109, 115)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
3,תכנון,,"(8, 13)",NOUN,NOUN,12.0,nmod,תכנון,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הכפר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]","(14, 18)",,,,,,
6,",",,"(18, 19)",PUNCT,PUNCT,7.0,punct,",",
7,יש,,"(20, 22)",AUX,AUX,8.0,aux,יש,VerbType=Mod
8,לדאוג,,"(23, 28)",VERB,VERB,0.0,root,דאג,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,גם,,"(29, 31)",ADV,ADV,8.0,advmod,גם,
"(10, 12)",לשיבוצם,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיבוצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': '_'}]","(32, 39)",,,,,,
13,של,,"(40, 42)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,צעירים,,"(43, 49)",NOUN,NOUN,12.0,nmod:poss,צעיר,Gender=Masc|Number=Plur
15,אלה,,"(50, 53)",PRON,PRON,12.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(16, 17)",בחיי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חיים'}]","(54, 58)",,,,,,
"(18, 19)",הכפר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]","(59, 63)",,,,,,
20,",",,"(63, 64)",PUNCT,PUNCT,14.0,punct,",",
21,הן,,"(65, 67)",ADV,ADV,44.0,advmod,הן,
"(22, 24)",כמקור,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מקור'}]","(68, 73)",,,,,,
"(25, 27)",למתיישבים,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מתיישבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'nmod', 'lemma': 'התיישב'}]","(74, 83)",,,,,,
28,חדשים,,"(84, 89)",ADJ,ADJ,27.0,amod,חדש,Gender=Masc|Number=Plur
"(29, 30)",וכן,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]","(90, 93)",,,,,,
"(31, 32)",כגוף,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'גוף'}]","(94, 98)",,,,,,
"(33, 34)",העשוי,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 35, 'deprel': 'aux', 'lemma': 'עשוי'}]","(99, 104)",,,,,,
35,לתרום,,"(105, 110)",VERB,VERB,24.0,acl:relcl,תרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(36, 37)",לפעילות,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'פעילות'}]","(111, 118)",,,,,,
38,קהילתית,,"(119, 126)",ADJ,ADJ,37.0,amod,קהילתי,Gender=Fem|Number=Sing
39,",",,"(126, 127)",PUNCT,PUNCT,38.0,punct,",",
40,תרבותית,,"(128, 135)",ADJ,ADJ,38.0,conj,תרבותי,Gender=Fem|Number=Sing
"(41, 42)",וחברתית,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'חברתי'}]","(136, 143)",,,,,,
43,",",,"(143, 144)",PUNCT,PUNCT,44.0,punct,",",
44,מפותחת,,"(145, 151)",ADJ,ADJ,35.0,obl,מפותח,Gender=Fem|Number=Sing
45,יותר,,"(152, 156)",ADV,ADV,44.0,advmod,יותר,
1,לא,,"(1, 3)",ADV,ADV,2.0,advmod,לא,Polarity=Neg
"(2, 4)",נראה לנו,"[{'id': 2, 'text': 'נראה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נראה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 12)",,,,,,
"(5, 6)",שמבני,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(13, 18)",,,,,,
"(7, 8)",הצבור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(19, 24)",,,,,,
"(9, 10)",הקיימים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'קיים'}]","(25, 32)",,,,,,
"(11, 12)",וחיי,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'חיים'}]","(33, 37)",,,,,,
"(13, 14)",החרבות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חרבות'}]","(38, 44)",,,,,,
"(15, 17)",במושב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מושב'}]","(45, 50)",,,,,,
18,",",,"(50, 51)",PUNCT,PUNCT,19.0,punct,",",
19,מסוגלים,,"(52, 59)",AUX,AUX,20.0,aux,מסוגל,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
20,לעזור,,"(60, 65)",VERB,VERB,2.0,ccomp,עזר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(21, 22)",לקליטת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קליטה'}]","(66, 72)",,,,,,
"(23, 24)",הבנים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(73, 78)",,,,,,
"(25, 26)",החוזרים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חוזרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'חוזר'}]","(79, 86)",,,,,,
"(1, 3)",לכן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]","(1, 4)",,,,,,
4,יש,,"(5, 7)",VERB,VERB,0.0,root,יש,HebExistential=True
5,צורך,,"(8, 12)",NOUN,NOUN,4.0,nsubj,צורך,Gender=Masc|Number=Sing
