id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 13)",הנדרשים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(32, 39)",,,,,,
"(14, 15)",לאחר,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'fixed', 'lemma': 'אחר'}]","(40, 44)",,,,,,
16,הופ,,"(45, 48)",NOUN,NOUN,13.0,obl,הופ,Definite=Cons|Gender=Fem|Number=Sing
17,עת,,"(48, 50)",NOUN,NOUN,13.0,obl,עת,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",הל,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ל'}]","(51, 53)",,,,,,
"(20, 21)",יקו,"[{'id': 20, 'text': 'יקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 19, 'deprel': 'compound:affix', 'lemma': 'יקו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(22, 24)",יים,"[{'id': 22, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
1,*,,"(1, 2)",PUNCT,PUNCT,2.0,punct,*,
2,הקטנת,,"(3, 8)",NOUN,NOUN,0.0,root,הקטנה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הוצאות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'וצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'וצאות'}]","(9, 15)",,,,,,
"(5, 7)",עקיפות,"[{'id': 5, 'text': 'עקיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עקיפות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
8,",",,"(22, 23)",PUNCT,PUNCT,2.0,punct,",",
"(9, 10)",הודות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ודות'}]","(24, 29)",,,,,,
11,לצמצום,,"(30, 36)",VERB,VERB,10.0,acl,צמצ,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",ההפסק,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הפסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הפסק'}]","(37, 42)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ת'}]","(42, 44)",,,,,,
"(16, 17)",בתי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'תי'}]","(45, 48)",,,,,,
"(18, 20)",פקודם,"[{'id': 18, 'text': 'פקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פקוד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(21, 22)",התקין,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תקין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'תקין'}]","(54, 59)",,,,,,
23,של,,"(60, 62)",ADP,ADP,25.0,case:gen,של,Case=Gen
"(24, 25)",המפעל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מפעל'}]","(63, 68)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 70)",,,,,,
1,במיוחד,,"(1, 7)",ADV,ADV,2.0,advmod,במיוחד,
2,חשוב,,"(8, 12)",AUX,AUX,0.0,root,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(3, 5)",חגורם,"[{'id': 3, 'text': 'חגור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חגור'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(6, 7)",הזה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}]","(19, 22)",,,,,,
"(8, 9)",במפעלי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מפעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(23, 29)",,,,,,
10,תעשייתיים,,"(30, 39)",ADJ,ADJ,9.0,amod,תעשייתי,Gender=Masc|Number=Plur
11,או,,"(40, 42)",CCONJ,CCONJ,13.0,cc,או,
"(12, 13)",בבנייני,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'בניין'}]","(43, 50)",,,,,,
14,מסחר,,"(51, 55)",NOUN,NOUN,13.0,compound:smixut,מסחר,Gender=Masc|Number=Sing
15,",",,"(55, 56)",PUNCT,PUNCT,13.0,punct,",",
"(16, 18)",שבהם,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 61)",,,,,,
19,כל,,"(62, 64)",DET,DET,20.0,det,כול,Definite=Cons
20,הפסקה,,"(65, 70)",NOUN,NOUN,31.0,nsubj,הפסקה,Gender=Fem|Number=Sing
"(21, 24)",בתיפקודו,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תיפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תיפקוד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 79)",,,,,,
"(25, 26)",התקין,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'תקין'}]","(80, 85)",,,,,,
27,של,,"(86, 88)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(28, 29)",המפעל,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'מפעל'}]","(89, 94)",,,,,,
30,",",,"(94, 95)",PUNCT,PUNCT,31.0,punct,",",
31,עלולה,,"(96, 101)",AUX,AUX,32.0,aux,עלול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
32,לגרום,,"(102, 107)",VERB,VERB,9.0,acl:relcl,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(33, 34)",לנזקים,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'נזק'}]","(108, 114)",,,,,,
35,כספיים,,"(115, 121)",ADJ,ADJ,34.0,amod,כספי,Gender=Masc|Number=Plur
1,*,,"(1, 2)",PUNCT,PUNCT,2.0,punct,*,
2,הקטנת,,"(3, 8)",NOUN,NOUN,7.0,obj,הקטנה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 5)",נזקים,"[{'id': 3, 'text': 'נזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נזק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 14)",,,,,,
"(6, 7)",הנגרמים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נגרמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'aux', 'lemma': 'נגרם'}]","(15, 22)",,,,,,
"(8, 9)",למוסדות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מוסד'}]","(23, 30)",,,,,,
10,",",,"(30, 31)",PUNCT,PUNCT,7.0,punct,",",
11,בגלל,,"(32, 36)",ADP,ADP,7.0,dep,בגלל,
"(12, 13)",ההפסקות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הפסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'הפסקה'}]","(37, 44)",,,,,,
"(14, 15)",בתיפקודט,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תיפקודט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תפקודט'}]","(45, 53)",,,,,,
"(16, 17)",התקין,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תקין'}]","(54, 59)",,,,,,
18,",",,"(59, 60)",PUNCT,PUNCT,7.0,punct,",",
"(19, 20)",שקשה,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'קשה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 21, 'deprel': 'aux', 'lemma': 'קשה'}]","(61, 65)",,,,,,
"(21, 23)",לבטאם,"[{'id': 21, 'text': 'לבטאם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ביטאם'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(24, 25)",במונחים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מונח'}]","(72, 79)",,,,,,
26,כלכליים,,"(80, 87)",ADJ,ADJ,7.0,dep,כלכלי,Gender=Masc|Number=Plur
27,(,,"(88, 89)",PUNCT,PUNCT,20.0,punct,(,
28,מוסדות,,"(89, 95)",NOUN,NOUN,21.0,obl,מוסד,Gender=Masc|Number=Plur
29,רפואיים,,"(96, 103)",ADJ,ADJ,28.0,amod,רפואי,Gender=Masc|Number=Plur
30,",",,"(103, 104)",PUNCT,PUNCT,28.0,punct,",",
31,מוסדות,,"(105, 111)",NOUN,NOUN,21.0,obl,מוסד,Definite=Cons|Gender=Masc|Number=Plur
"(32, 33)",חינוך,"[{'id': 32, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 117)",,,,,,
34,",",,"(117, 118)",PUNCT,PUNCT,28.0,punct,",",
35,מוסדות מדעיים,,"(119, 132)",ADJ,ADJ,32.0,compound:smixut,מוסדות מדעיים,Gender=Masc|Number=Plur
"(36, 37)",וכו,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'כו'}]","(133, 136)",,,,,,
38,",",,"(136, 137)",PUNCT,PUNCT,28.0,punct,",",
39,),,"(137, 138)",PUNCT,PUNCT,20.0,punct,),
1,מן,,"(1, 3)",ADV,ADV,2.0,punct,מן,
2,הראוי,,"(4, 9)",NOUN,NOUN,0.0,root,הראוי,Definite=Cons
3,לציין,,"(10, 15)",NOUN,NOUN,2.0,dep,ציין,
4,",",,"(15, 16)",PUNCT,PUNCT,2.0,punct,",",
"(5, 6)",שלרגלי,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'לרגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'לרגל'}]","(17, 23)",,,,,,
7,מגבלות,,"(24, 30)",NOUN,NOUN,2.0,nsubj,מגבלה,Gender=Masc|Number=Sing
8,תקציביות,,"(31, 39)",ADJ,ADJ,2.0,dep,תקציבי,Gender=Masc|Number=Sing
9,",",,"(39, 40)",PUNCT,PUNCT,2.0,punct,",",
"(10, 11)",הגישות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(41, 47)",,,,,,
"(12, 13)",לנושא,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'נושא'}]","(48, 53)",,,,,,
14,של,,"(54, 56)",PUNCT,PUNCT,40.0,case:gen,של,Case=Gen
15,אחזקה,,"(57, 62)",NOUN,NOUN,2.0,nsubj,אחזקה,PronType=Art
16,מונעת,,"(63, 68)",VERB,VERB,2.0,dep,מנע,Definite=Cons|Gender=Masc|Number=Sing
17,של,,"(69, 71)",ADP,ADP,40.0,case:gen,של,Case=Gen
"(18, 19)",ההנהלות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הנהלה'}]","(72, 79)",,,,,,
"(20, 21)",המוסדות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מוסד'}]","(80, 87)",,,,,,
"(22, 23)",ושל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}]","(88, 91)",,,,,,
"(24, 25)",האגפים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אגפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]","(92, 98)",,,,,,
"(26, 27)",לאחזקה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אחזקה'}]","(99, 105)",,,,,,
28,חם,,"(106, 108)",ADV,ADV,40.0,dep,חם,
"(29, 30)",במקרים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'advmod', 'lemma': 'מקרה'}]","(109, 115)",,,,,,
31,רבים,,"(116, 120)",ADJ,ADJ,40.0,dep,רב,
32,שונות,,"(121, 126)",ADJ,ADJ,40.0,dep,שונה,
33,",",,"(126, 127)",PUNCT,PUNCT,2.0,punct,",",
"(34, 35)",ונשמעות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נשמעות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'conj', 'lemma': 'נשמע'}]","(128, 135)",,,,,,
36,תלונות,,"(136, 142)",NOUN,NOUN,2.0,dep,תלונה,
37,של,,"(143, 145)",ADP,ADP,40.0,case:gen,של,Case=Gen
38,אנשי,,"(146, 150)",NOUN,NOUN,40.0,dep,איש,
39,תחזוקח,,"(151, 157)",NOUN,NOUN,19.0,compound:smixut,תחזוקח,Definite=Cons|Gender=Masc|Number=Sing
40,שלח,,"(158, 161)",NOUN,NOUN,15.0,dep,שלח,
41,נחלה,,"(161, 165)",NOUN,NOUN,40.0,dep,נחל,
42,אין,,"(166, 169)",ADV,ADV,2.0,nsubj,אין,
43,מודעות,,"(170, 176)",NOUN,NOUN,40.0,dep,מודעה,
44,מספקת,,"(177, 182)",ADJ,ADJ,40.0,dep,סיפק,
"(45, 46)",לנושא,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'det', 'lemma': 'נושא'}]","(183, 188)",,,,,,
"(1, 2)",כדי,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'obl', 'lemma': 'די'}]","(1, 4)",,,,,,
"(3, 4)",למצוא שפח,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מצואחשפח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'מצואחשפח'}]","(5, 14)",,,,,,
"(5, 6)",משות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שת'}]","(15, 19)",,,,,,
"(7, 7)",פת,"[{'id': 7, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'acl', 'lemma': 'פת'}]","(19, 21)",,,,,,
