id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 21)",כ׳,,,,,"(51, 53)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'ק'}]",
"(22, 23)",יש אפשרות אחרת,,,,,"(54, 68)",,"[{'id': 22, 'text': 'ישפאפש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ישפאפש'}, {'id': 23, 'text': 'ראראחחרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ראראחחרת'}]",
"(24, 25)",לחזר,,,,,"(69, 73)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חזר'}]",
"(26, 26)",ה,,,,,"(73, 74)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}]",
27,",",PUNCT,PUNCT,22.0,punct,"(74, 75)",",",,
"(28, 31)",חזרה שאינה,,,,,"(76, 86)",,"[{'id': 28, 'text': 'חזרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'חזרה'}, {'id': 29, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",שייכת למקור,,,,,"(87, 98)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ייכתפלמקור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'היכתפלמקור'}]",
"(34, 34)",או אמת,,,,,"(99, 105)",,"[{'id': 34, 'text': 'אוצאמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'obj', 'lemma': 'אוצאם'}]",
35,",",PUNCT,PUNCT,22.0,punct,"(105, 106)",",",,
36,אלא,CCONJ,CCONJ,37.0,cc,"(107, 110)",אלא,,
37,התהוות אקטיבית,ADJ,ADJ,22.0,conj,"(111, 125)",התהוות,,Gender=Fem|Number=Sing
38,",",PUNCT,PUNCT,37.0,punct,"(125, 126)",",",,
"(39, 40)",המצאה,,,,,"(127, 132)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מצאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'ציאה'}]",
"(41, 42)",וחידוש,,,,,"(133, 139)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'חידוש'}]",
1,הפרו,NOUN,NOUN,60.0,nsubj,"(1, 5)",הפרו,,
2,בלמא,PROPN,PROPN,1.0,compound:smixut,"(5, 9)",בלמא,,
"(3, 4)",טי,,,,,"(9, 11)",,"[{'id': 3, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(5, 6)",ות,,,,,"(11, 13)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ת'}]",
7,של,ADP,ADP,9.0,case:gen,"(14, 16)",של,,Case=Gen
"(8, 9)",מושג,,,,,"(17, 21)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'ושג'}]",
"(10, 12)",ים,,,,,"(21, 23)",,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,או,CCONJ,CCONJ,9.0,cc,"(24, 26)",או,,HebSource=ConvUncertainHead
"(14, 15)",בי,,,,,"(26, 28)",,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(16, 16)",י,,,,,"(28, 29)",,"[{'id': 16, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}]",
"(17, 19)",קטיבי,,,,,"(29, 34)",,"[{'id': 17, 'text': 'קטיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'קטיב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 22)",ים,,,,,"(34, 36)",,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,כמו,ADP,ADP,25.0,case,"(37, 40)",כמו,,
24,',PUNCT,PUNCT,25.0,punct,"(41, 42)",',,
"(25, 27)",תיקון,,,,,"(42, 47)",,"[{'id': 25, 'text': 'תיקון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תיקון'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,',PUNCT,PUNCT,25.0,punct,"(47, 48)",',,
29,",",PUNCT,PUNCT,25.0,punct,"(48, 49)",",",,
30,',PUNCT,PUNCT,32.0,punct,"(50, 51)",',,
"(31, 32)",שיפור,,,,,"(51, 56)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יפור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 66, 'deprel': 'dep', 'lemma': 'פר'}]",
33,',PUNCT,PUNCT,32.0,punct,"(56, 57)",',,
34,",",PUNCT,PUNCT,25.0,punct,"(57, 58)",",",,
35,',PUNCT,PUNCT,36.0,punct,"(59, 60)",',,
"(36, 37)",נזק,,,,,"(60, 63)",,"[{'id': 36, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'נזק'}, {'id': 37, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': '_'}]",
38,',PUNCT,PUNCT,36.0,punct,"(63, 64)",',,
"(39, 40)",ויה,,,,,"(65, 68)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'יה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'יה'}]",
"(41, 43)",ריס,,,,,"(68, 71)",,"[{'id': 41, 'text': 'ריס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'ריס'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(44, 45)",ות,,,,,"(71, 73)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'ת'}]",
46,',PUNCT,PUNCT,44.0,punct,"(73, 74)",',,
47,",",PUNCT,PUNCT,40.0,punct,"(74, 75)",",",,
"(48, 49)",הנפוצים,,,,,"(76, 83)",,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'נפוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נפוץ'}]",
"(50, 51)",בטר,,,,,"(84, 87)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'טר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'obl', 'lemma': 'טר'}]",
"(52, 53)",מינ,,,,,"(87, 90)",,"[{'id': 52, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 53, 'text': 'ינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'flat:name', 'lemma': 'ינ'}]",
"(54, 55)",ולוגיה,,,,,"(90, 96)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לוגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'conj', 'lemma': 'לוגיה'}]",
56,של,ADP,ADP,57.0,case:gen,"(97, 99)",של,,Case=Gen
"(57, 58)",שימור והסבה,,,,,"(100, 111)",,"[{'id': 57, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 58, 'text': 'ימורטוהסבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'ימורטוהסבה'}]",
59,",",PUNCT,PUNCT,60.0,punct,"(111, 112)",",",,
60,מעוררת,VERB,VERB,0.0,root,"(113, 119)",עורר,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
61,צורך,NOUN,NOUN,60.0,obj,"(120, 124)",צורך,,Gender=Masc|Number=Sing
62,לבחון,VERB,VERB,61.0,acl,"(125, 130)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
63,את,ADP,ADP,65.0,case:acc,"(131, 133)",את,,Case=Acc
"(64, 65)",ההת,,,,,"(134, 137)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'obj', 'lemma': 'הת'}]",
"(66, 67)",ערב,,,,,"(137, 140)",,"[{'id': 66, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ערב'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(68, 69)",ות,,,,,"(140, 142)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'conj', 'lemma': 'ת'}]",
"(70, 71)",האדר,,,,,"(143, 147)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 69, 'deprel': 'dep', 'lemma': 'אדר'}]",
"(72, 72)",י,,,,,"(147, 148)",,"[{'id': 72, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(73, 74)",כל,,,,,"(148, 150)",,"[{'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'כ'}, {'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'fixed', 'lemma': 'ל'}]",
"(75, 77)",ית,,,,,"(150, 152)",,"[{'id': 75, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(78, 79)",באמצעות ערכים,,,,,"(153, 166)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'אמצעותטערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 69, 'deprel': 'nmod', 'lemma': 'אמצעותטעכ'}]",
"(80, 82)",סוב״קטיב,,,,,"(167, 175)",,"[{'id': 80, 'text': 'סוב', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons', 'head': 79, 'deprel': 'acl', 'lemma': 'סוב'}, {'id': 81, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'קבקטיב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'קבקטיב'}]",
83,״ם,PROPN,PROPN,79.0,nmod,"(175, 177)",״ם,,Abbr=Yes
84,־יחס״ם,PROPN,PROPN,83.0,nmod,"(177, 183)",־יחס״ם,,Abbr=Yes|HebSource=ConvUncertainHead
1,כיצד,ADV,ADV,2.0,advmod,"(1, 5)",כיצד,,PronType=Int
2,ניתן לנסח,VERB,VERB,0.0,root,"(6, 15)",_,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,את,ADP,ADP,4.0,case:acc,"(16, 18)",את,,Case=Acc
"(4, 6)",יחסה,,,,,"(19, 23)",,"[{'id': 4, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'יחס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,,Case=Gen
"(8, 9)",ההתערבות,,,,,"(27, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'התערבות'}]",
10,אל,ADP,ADP,11.0,case,"(36, 38)",אל,,
"(11, 12)",היק״ם,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 12, 'text': 'יקפם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יקפם'}]",
13,',PUNCT,PUNCT,2.0,punct,"(44, 45)",',,
14,?,PUNCT,PUNCT,2.0,punct,"(45, 46)",?,,
15,ד,PROPN,PROPN,2.0,obl,"(47, 48)",ד,,
1,2,NUM,NUM,35.0,punct,"(0, 1)",2,,
2,הת,X,X,3.0,dep,"(2, 4)",הת,,Xtra=Junk
3,ערבות,NOUN,NOUN,35.0,obj,"(4, 9)",ערבות,,VerbForm=Inf
"(4, 6)",כ־א,,,,,"(10, 13)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קא'}]",
7,«,PUNCT,PUNCT,6.0,punct,"(13, 14)",«,,
"(8, 9)",התאמה,,,,,"(15, 20)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'תאמה'}]",
10,־,PUNCT,PUNCT,9.0,punct,"(20, 21)",־,,
"(11, 12)",בדי,,,,,"(22, 25)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'obl', 'lemma': 'די'}]",
"(13, 14)",ונו,,,,,"(25, 28)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'נו'}]",
"(15, 16)",ביחס,,,,,"(29, 33)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'יחס'}]",
"(17, 17)",ה,,,,,"(33, 34)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}]",
18,של,ADP,ADP,20.0,case:gen,"(35, 37)",של,,Case=Gen
"(19, 20)",המחשב,,,,,"(38, 43)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחשב'}]",
"(21, 21)",ה,,,,,"(43, 44)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]",
22,ל,ADP,ADP,20.0,case,"(45, 46)",ל,,
"(23, 25)",ידע,,,,,"(46, 49)",,"[{'id': 23, 'text': 'ידע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ידע'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 28)",מוקדם,,,,,"(50, 55)",,"[{'id': 26, 'text': 'מוקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'מוקד'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(56, 57)",(,,
30,prior,PROPN,PROPN,16.0,appos,"(57, 62)",prior,,
"(31, 33)",knowledge,,,,,"(63, 72)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]",
34,),PUNCT,PUNCT,30.0,punct,"(72, 73)",),,
35,הציע,VERB,VERB,0.0,root,"(74, 78)",הציע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(36, 37)",דלז,,,,,"(79, 82)",,"[{'id': 36, 'text': 'דל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'דל'}, {'id': 37, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'ז'}]",
38,",",PUNCT,PUNCT,35.0,punct,"(82, 83)",",",,
"(39, 41)",כ׳ מחשבה,,,,,"(84, 92)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פטמחשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פטמחשבה'}]",
42,יוצרת,VERB,VERB,41.0,amod,"(93, 98)",יצר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
