id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",מבבהד,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בבהד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'בבהד'}]","(13, 18)",,,,,,
"(8, 9)",הגאולוגי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גאולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גאולוגי'}]","(19, 27)",,,,,,
"(10, 11)",טל,"[{'id': 10, 'text': 'טל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'dep', 'lemma': 'טל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 29)",,,,,,
"(12, 13)",הגליל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'גליל'}]","(30, 35)",,,,,,
"(14, 15)",בכלל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כלל'}]","(36, 40)",,,,,,
16,",",,"(40, 41)",PUNCT,PUNCT,17.0,punct,",",
"(17, 19)",רתחדם,"[{'id': 17, 'text': 'רתחד_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רתחד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(20, 20)",אז,"[{'id': 20, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'אז'}]","(48, 50)",,,,,,
"(21, 22)",דר,"[{'id': 21, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'דר'}, {'id': 22, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(50, 52)",,,,,,
"(23, 24)",ההיקרות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'היקרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'היקר'}]","(53, 60)",,,,,,
"(25, 27)",בפרט,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פרט'}]","(61, 65)",,,,,,
28,",",,"(65, 66)",PUNCT,PUNCT,17.0,punct,",",
29,מורכב ביותר,,"(67, 78)",ADV,ADV,17.0,advmod,מורכב ביותר,
30,עקב,,"(79, 82)",CCONJ,CCONJ,31.0,case,עקב,
"(31, 32)",פעילות טקטרבית,"[{'id': 31, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 32, 'text': 'טקטקטבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'טקטקטבי'}]","(83, 97)",,,,,,
"(33, 34)",מדדבה,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'דדבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'דדבה'}]","(98, 103)",,,,,,
"(35, 36)",שעבדה,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'עבדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'עבד'}]","(104, 109)",,,,,,
37,על,,"(110, 112)",ADP,ADP,39.0,case,על,
"(38, 39)",הגליל,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'גליל'}]","(113, 118)",,,,,,
"(1, 3)",פעילרת,"[{'id': 1, 'text': 'פעילרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'פעיל'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,זאת,,"(8, 11)",PRON,PRON,1.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,מתבטאת,,"(12, 18)",VERB,VERB,0.0,root,התבטא,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(6, 7)",בה,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(8, 8)",עת,"[{'id': 8, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'dep', 'lemma': 'עת'}]","(21, 23)",,,,,,
"(9, 11)",קים,"[{'id': 9, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
"(12, 14)",רבים,"[{'id': 12, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'רבי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
15,",",,"(31, 32)",PUNCT,PUNCT,5.0,punct,",",
"(16, 17)",בחדסר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חדסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חדסר'}]","(33, 38)",,,,,,
"(18, 19)",רציפות,"[{'id': 18, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 19, 'text': 'ציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ציפה'}]","(39, 45)",,,,,,
20,בין,,"(46, 49)",ADP,ADP,21.0,case,בין,
21,שכברת,,"(50, 55)",NOUN,NOUN,19.0,nmod,שכברת,Definite=Cons|Gender=Fem|Number=Sing
22,גאול,,"(56, 60)",NOUN,NOUN,21.0,compound:smixut,גאול,HebSource=ConvUncertainHead
"(23, 24)",רג,"[{'id': 23, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רג'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 62)",,,,,,
"(25, 27)",יד,"[{'id': 25, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 64)",,,,,,
"(28, 28)",ת,"[{'id': 28, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ת'}]","(64, 65)",,,,,,
"(29, 30)",דב,"[{'id': 29, 'text': 'דב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': 'דוב'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 68)",,,,,,
"(31, 31)",ג,"[{'id': 31, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ג'}]","(68, 69)",,,,,,
"(32, 34)",יר,"[{'id': 32, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(69, 71)",,,,,,
"(35, 36)",רן,"[{'id': 35, 'text': 'רן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'רן'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(37, 38)",ליתר,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'יתר'}]","(74, 78)",,,,,,
"(39, 40)",לרגי,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'רגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'רג'}]","(78, 82)",,,,,,
41,רב,,"(83, 85)",ADJ,ADJ,40.0,amod,רב,Gender=Masc|Number=Sing
1,כללית,,"(1, 6)",ADJ,ADJ,6.0,advmod,כללי,
2,",",,"(6, 7)",PUNCT,PUNCT,6.0,punct,",",
"(3, 5)",ביתן,"[{'id': 3, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בית'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
6,לדאדת,,"(13, 18)",NOUN,NOUN,16.0,obj,לדאדה,
7,את,,"(19, 21)",ADP,ADP,6.0,dep,את,Case=Acc
"(8, 10)",סבבה,"[{'id': 8, 'text': 'סבב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סבב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(11, 12)",הגליל,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גליל'}]","(27, 32)",,,,,,
"(13, 14)",כקטר,"[{'id': 13, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 14, 'text': 'קטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'קטר'}]","(33, 37)",,,,,,
"(15, 16)",שצירו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'צירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צירה'}]","(38, 43)",,,,,,
17,הוא,,"(44, 47)",ADV,ADV,16.0,obj,הוא,
18,צפון,,"(48, 52)",NOUN,NOUN,6.0,dep,צפון,
19,צפון,,"(53, 57)",NOUN,NOUN,6.0,dep,צפון,
20,מזרח,,"(58, 62)",NOUN,NOUN,22.0,nmod,מזרח,Gender=Masc|Number=Sing
21,-,,"(63, 64)",PUNCT,PUNCT,18.0,punct,-,
22,דרום,,"(65, 69)",NOUN,NOUN,6.0,advmod,דרום,
"(23, 25)",דרום מערב,"[{'id': 23, 'text': 'דרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דרום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 79)",,,,,,
"(1, 2)",השכבות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שכבה'}]","(1, 7)",,,,,,
"(3, 4)",הצרגחות מקמר,"[{'id': 3, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'צרגחותפמקמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צרגחותפמקמר'}]","(8, 20)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(21, 23)",,,,,,
"(7, 8)",אינן,"[{'id': 7, 'text': 'אינן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'אינו'}, {'id': 8, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]","(24, 28)",,,,,,
9,"רציפות,",,"(29, 36)",NOUN,NOUN,4.0,dep,"רציפות,",
10,אלא,,"(37, 40)",PUNCT,PUNCT,4.0,dep,אלא,
"(11, 13)",מהוות מערכת טל,"[{'id': 11, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'וותטטרכתטטלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'ותטלרכתטללרכל'}]","(41, 55)",,,,,,
"(14, 15)",בלוקים,"[{'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'לוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'לוק'}]","(56, 62)",,,,,,
"(16, 17)",בטוי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'טוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'טוי'}]","(63, 67)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(67, 69)",,,,,,
21,",",,"(69, 70)",PUNCT,PUNCT,4.0,punct,",",
"(22, 23)",המשתפלים,"[{'id': 22, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'משתפלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'משתפל'}]","(71, 79)",,,,,,
"(24, 25)",לכיוון,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כיוון'}]","(80, 86)",,,,,,
"(26, 27)",בקע,"[{'id': 26, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'קע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'קע'}]","(87, 90)",,,,,,
"(28, 29)",היר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'יר'}]","(91, 94)",,,,,,
"(30, 32)",דן,"[{'id': 30, 'text': 'דן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'דן'}, {'id': 31, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]","(94, 96)",,,,,,
"(33, 34)",נמזרח,"[{'id': 33, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 34, 'text': 'מזרח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'מזרח'}]","(97, 102)",,,,,,
"(35, 36)",ולכיוון,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'לכיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'לכיוון'}]","(103, 110)",,,,,,
"(37, 38)",הים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(111, 114)",,,,,,
"(39, 40)",התיכון,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'תיכון'}]","(115, 121)",,,,,,
"(41, 42)",במערב,"[{'id': 41, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מערב'}]","(122, 127)",,,,,,
1,תחום,,"(1, 5)",NOUN,NOUN,0.0,root,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(2, 2)",אזוד,"[{'id': 2, 'text': 'אזוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אזוד'}]","(6, 10)",,,,,,
"(3, 4)",ההיקוות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'היקוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'היקווה'}]","(11, 18)",,,,,,
"(5, 6)",הבדון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'בדון'}]","(19, 24)",,,,,,
7,היבר,,"(25, 29)",PROPN,PROPN,6.0,appos,היבר,
