id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(8, 9)",בחפירה,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חפירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חפירה'}]",
10,",",PUNCT,PUNCT,11.0,punct,"(31, 32)",",",,
11,נבדקת,VERB,VERB,0.0,root,"(33, 38)",נבדק,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(12, 13)",תחלה מנת,,,,,"(39, 47)",,"[{'id': 12, 'text': 'תחללטמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תחללטמן'}, {'id': 13, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ת'}]",
"(14, 15)",התסבלת,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תסבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תסבלה'}]",
"(16, 16)",C,,,,,"(55, 56)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ל'}]",
1,B,PROPN,PROPN,0.0,root,"(0, 1)",B,,
1,R,PROPN,PROPN,0.0,root,"(0, 1)",R,,
2,של,ADP,ADP,1.0,case:gen,"(2, 4)",של,,Case=Gen
"(3, 4)",הקרקע,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
"(5, 8)",במצבו,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",הטבעי,,,,,"(17, 22)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'טבעי'}]",
"(11, 12)",וכן,,,,,"(23, 26)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(13, 14)",במצב,,,,,"(27, 31)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]",
15,מפרע,NOUN,NOUN,14.0,amod,"(32, 36)",מפרע,,Gender=Masc|Number=Sing
16,לאחר,ADP,ADP,14.0,case,"(37, 41)",לאחר,,
"(17, 19)",תחיחתו,,,,,"(42, 48)",,"[{'id': 17, 'text': 'תחיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחיחה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,עד,NOUN,NOUN,17.0,case,"(49, 51)",עד,,Gender=Masc|Number=Sing
"(21, 22)",לעמק,,,,,"(52, 56)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'עמק'}]",
23,15,NUM,NUM,22.0,nummod,"(57, 59)",15,,
24,ס״מ,NOUN,NOUN,14.0,amod,"(60, 63)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
25,",",PUNCT,PUNCT,14.0,punct,"(63, 64)",",",,
"(26, 27)",ואם,,,,,"(65, 68)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'אם'}]",
"(28, 29)",במצב,,,,,"(69, 73)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מצב'}]",
"(30, 31)",הטבעי,,,,,"(74, 79)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'טבעי'}]",
32,מנת,NOUN,NOUN,38.0,nsubj,"(80, 83)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
33,התסבלת,NOUN,NOUN,32.0,compound:smixut,"(84, 90)",התסבל,,Gender=Fem|Number=Sing
34,גבוהה,ADJ,ADJ,48.0,xcomp,"(91, 96)",גבוה,,Gender=Fem|Number=Sing
35,יותר,ADV,ADV,34.0,advmod,"(97, 101)",יותר,,
36,",",PUNCT,PUNCT,34.0,punct,"(101, 102)",",",,
37,יש,ADV,ADV,38.0,aux,"(103, 105)",יש,,
38,להמנע,VERB,VERB,1.0,dep,"(106, 111)",נמנע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(39, 40)",בעת,,,,,"(112, 115)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'עת'}]",
41,בצוע,NOUN,NOUN,38.0,obl,"(116, 120)",בצוע,,Gender=Masc|Number=Sing
"(42, 43)",החפירה,,,,,"(121, 127)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חפירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חפירה'}]",
44,מתחיחת,NOUN,NOUN,38.0,obj,"(128, 134)",מתחיחה,,Definite=Cons|Gender=Fem|Number=Sing
"(45, 46)",האדמה,,,,,"(135, 140)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]",
"(47, 48)",ולשמר,,,,,"(141, 146)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לשמר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 38, 'deprel': 'conj', 'lemma': 'שימר'}]",
49,ככל,SCONJ,SCONJ,48.0,advmod,"(147, 150)",ככל,,Definite=Cons
"(50, 51)",האפשר,,,,,"(151, 156)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'אפשר'}]",
52,על,ADP,ADP,48.0,dep,"(157, 159)",על,,
"(53, 54)",המצב,,,,,"(160, 164)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מצב'}]",
"(55, 56)",הטבעי,,,,,"(165, 170)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'טבעי'}]",
1,אם,SCONJ,SCONJ,59.0,dep,"(1, 3)",אם,,
2,",",PUNCT,PUNCT,59.0,punct,"(3, 4)",",",,
3,לעומת,ADV,ADV,59.0,advmod,"(5, 10)",לעומת,,
4,זאת,ADV,ADV,59.0,dep,"(11, 14)",זאת,,
5,",",PUNCT,PUNCT,59.0,punct,"(14, 15)",",",,
6,מנת,ADV,ADV,19.0,obj,"(16, 19)",מנה,,
7,התסבלת,NOUN,NOUN,45.0,dep,"(20, 26)",התסבל,,Gender=Masc|Number=Sing
8,גבוהה,ADJ,ADJ,59.0,dep,"(27, 32)",גבוה,,
9,יותר,PUNCT,PUNCT,59.0,dep,"(33, 37)",יותר,,
"(10, 11)",במצב,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מצב'}]",
"(12, 13)",המופרע,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מופרע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'מופרע'}]",
14,(,PUNCT,PUNCT,59.0,punct,"(50, 51)",(,,
15,לאחר,ADV,ADV,19.0,advmod,"(51, 55)",לאחר,,
16,כבישה,NOUN,NOUN,19.0,obj,"(56, 61)",כבישה,,
17,),PUNCT,PUNCT,59.0,punct,"(61, 62)",),,
18,יש,ADV,ADV,19.0,punct,"(63, 65)",יש,,
19,לתחח,VERB,VERB,0.0,root,"(66, 70)",תחח,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
20,את,ADP,ADP,59.0,dep,"(71, 73)",את,,Case=Acc
"(21, 22)",האדמה,,,,,"(74, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אדמה'}]",
"(23, 24)",בשעת,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שעה'}]",
"(25, 26)",ההוצאה,,,,,"(85, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'הוצאה'}]",
27,לפעל,NOUN,NOUN,19.0,obj,"(92, 96)",לפעל,,
28,עד,ADV,ADV,19.0,dep,"(97, 99)",עד,,
"(29, 30)",לעמק,,,,,"(100, 104)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עמק'}]",
31,15,NUM,NUM,45.0,dep,"(105, 107)",15,,
32,ס״מ,NOUN,NOUN,59.0,dep,"(108, 111)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(33, 37)",ולכבשה,,,,,"(112, 118)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'כבש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'כבש'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
38,מחדש,ADV,ADV,19.0,obj,"(119, 123)",מחדש,,
39,עד,PUNCT,PUNCT,19.0,dep,"(124, 126)",עד,,
40,קבלת,NOUN,NOUN,19.0,dep,"(127, 131)",קבלה,,
41,צפיפות,NOUN,NOUN,19.0,obj,"(132, 138)",צפיפות,,
"(42, 43)",המגיעה,,,,,"(139, 145)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מגיעה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'הגיע'}]",
"(44, 45)",לשעור,,,,,"(146, 151)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'שעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'שעור'}]",
46,של,ADP,ADP,59.0,dep,"(152, 154)",של,,Case=Gen
47,95,NUM,NUM,45.0,dep,"(155, 157)",95,,
48,%,PUNCT,PUNCT,59.0,dep,"(157, 158)",%,,
"(49, 51)",מהצפיפות,,,,,"(159, 167)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'צפיפות'}]",
"(52, 53)",המקסימלית,,,,,"(168, 177)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מקסימלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'מקסימל'}]",
"(54, 55)",בתנאי,,,,,"(178, 183)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'תנאי'}]",
"(56, 57)",הרטיבות,,,,,"(184, 191)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'רטיבות'}]",
"(58, 59)",האופטימלית,,,,,"(192, 202)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אופטימלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'אופטימלית'}]",
60,",",PUNCT,PUNCT,59.0,punct,"(202, 203)",",",,
61,כפי,SCONJ,SCONJ,59.0,dep,"(204, 207)",כפי,,
"(62, 63)",שנקבע,,,,,"(208, 213)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 63, 'text': 'נקבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'dep', 'lemma': 'נקבע'}]",
"(64, 65)",בבדיקה,,,,,"(214, 220)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,תוצאות,NOUN,NOUN,1.0,nsubj,"(6, 12)",תוצאה,,Gender=Fem|Number=Plur
3,של,ADP,ADP,4.0,case:gen,"(13, 15)",של,,Case=Gen
4,בדיקות,NOUN,NOUN,2.0,nmod:poss,"(16, 22)",בדיקה,,Definite=Cons|Gender=Fem|Number=Plur
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(23, 27)",קרקע,,Gender=Fem|Number=Sing
6,(,PUNCT,PUNCT,7.0,punct,"(28, 29)",(,,
7,שנערכו,VERB,VERB,4.0,appos,"(29, 35)",שנערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
8,ע״י,ADP,ADP,9.0,case,"(36, 39)",ע״י,,Abbr=Yes
"(9, 10)",מכון,,,,,"(40, 44)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 10, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כון'}]",
"(11, 12)",התקנים,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(13, 14)",הישראלי,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
15,",",PUNCT,PUNCT,10.0,punct,"(59, 60)",",",,
16,תל,NOUN,NOUN,10.0,appos,"(61, 63)",תל,,Definite=Cons|Gender=Masc|Number=Sing
17,־,PUNCT,PUNCT,16.0,flat:name,"(63, 64)",־,,
18,אביב,NOUN,NOUN,16.0,flat:name,"(65, 69)",אביב,,Gender=Masc|Number=Sing
19,),PUNCT,PUNCT,7.0,punct,"(69, 70)",),,
20,",",PUNCT,PUNCT,2.0,punct,"(70, 71)",",",,
21,לקביעת,ADP,ADP,2.0,case,"(72, 78)",לקביעת,,
"(22, 23)",מנת,,,,,"(79, 82)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 23, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נת'}]",
"(24, 25)",התסבלת,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תסבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תסבלה'}]",
"(26, 27)",הקליפורנית,,,,,"(90, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קליפורנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'קליפורני'}]",
28,של,ADP,ADP,29.0,case:gen,"(101, 103)",של,,Case=Gen
29,סוגי,NOUN,NOUN,25.0,nmod,"(104, 108)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
30,קרקע,NOUN,NOUN,29.0,compound:smixut,"(109, 113)",קרקע,,Gender=Fem|Number=Sing
31,שונים,ADJ,ADJ,29.0,amod,"(114, 119)",שונה,,Gender=Masc|Number=Plur
32,",",PUNCT,PUNCT,29.0,punct,"(119, 120)",",",,
"(33, 34)",המשמשים,,,,,"(121, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(35, 36)",כחמרי,,,,,"(129, 134)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'חמרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'חמר'}]",
37,מצע,NOUN,NOUN,36.0,compound:smixut,"(135, 138)",מצע,,Gender=Masc|Number=Sing
"(38, 40)",לכבישים,,,,,"(139, 146)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'כביש'}]",
41,",",PUNCT,PUNCT,29.0,punct,"(146, 147)",",",,
42,ושל,ADP,ADP,43.0,case:gen,"(148, 151)",ושל,,Case=Gen
43,אדמת,NOUN,NOUN,29.0,nmod,"(152, 156)",אדמה,,Definite=Cons|Gender=Fem|Number=Sing
44,חרסית,NOUN,NOUN,43.0,compound:smixut,"(157, 162)",חרסית,,Gender=Fem|Number=Sing
"(1, 3)",בטבלה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טבלה'}]",
4,א׳,PROPN,PROPN,3.0,flat:name,"(7, 9)",א׳,,Abbr=Yes
5,נתנת,VERB,VERB,0.0,root,"(10, 14)",נתן,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,אנליזת,NOUN,NOUN,5.0,obj,"(15, 21)",אנליזה,,Definite=Cons|Gender=Fem|Number=Sing
