id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
11,מספר,,"(41, 45)",DET,DET,Definite=Cons,12.0,det,מספר
12,שינויים,,"(46, 53)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,שינוי
13,לעומת,,"(54, 59)",ADP,ADP,,15.0,case,לעומת
"(14, 15)",המודל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מודל'}]","(60, 65)",,,,,,
"(16, 17)",הראשון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשון'}]","(66, 72)",,,,,,
"(1, 3)",במודל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מודל'}]","(1, 6)",,,,,,
"(4, 5)",השני,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שני'}]","(7, 11)",,,,,,
6,הוכנס,,"(12, 17)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוכנס
"(7, 8)",המשתנה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'nsubj', 'lemma': 'השתנה'}]","(18, 24)",,,,,,
9,"""",,"(25, 26)",PUNCT,PUNCT,,10.0,punct,""""
10,גיל,,"(26, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,appos,גיל
"(11, 12)",המגדל,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מגדל'}]","(30, 35)",,,,,,
13,"""",,"(35, 36)",PUNCT,PUNCT,,10.0,punct,""""
"(14, 16)",במקום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקום'}]","(37, 42)",,,,,,
"(17, 18)",המשתנה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'השתנה'}]","(43, 49)",,,,,,
19,"""",,"(50, 51)",PUNCT,PUNCT,,20.0,punct,""""
20,שימוש,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,appos,שימוש
"(21, 22)",בטכניקות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'טכניקה'}]","(57, 65)",,,,,,
23,חדשות,,"(66, 71)",ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,חדש
24,"""",,"(71, 72)",PUNCT,PUNCT,,20.0,punct,""""
"(1, 2)",ההשערה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'השערה'}]","(1, 7)",,,,,,
3,לגבי,,"(8, 12)",ADP,ADP,,4.0,case,לגבי
4,משתנה,,"(13, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,השתנה
5,זה,,"(19, 21)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,זה
6,היתה,,"(22, 26)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,15.0,cop,היה
"(7, 8)",שככל,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'case', 'lemma': 'ככל'}]","(27, 31)",,,,,,
"(9, 10)",שיעלה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יעלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 15, 'deprel': 'obl', 'lemma': 'עלה'}]","(32, 37)",,,,,,
"(11, 12)",הגיל,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גיל'}]","(38, 42)",,,,,,
13,",",,"(42, 43)",PUNCT,PUNCT,,15.0,punct,","
14,כך,,"(44, 46)",ADV,ADV,,15.0,advmod,כך
15,תגבר,,"(47, 51)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,0.0,root,תגבר
"(16, 17)",הנטייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נטייה'}]","(52, 58)",,,,,,
"(18, 19)",לשמרנות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שמרנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שמרנות'}]","(59, 66)",,,,,,
"(20, 21)",ותגדל,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תגדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'גדל'}]","(67, 72)",,,,,,
"(22, 23)",התועלת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תועלת'}]","(73, 79)",,,,,,
"(24, 25)",מגידול,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'גידול'}]","(80, 86)",,,,,,
26,זנים,,"(87, 91)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,זנים
27,ותיקים,,"(92, 98)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,ותיק
"(1, 3)",בפועל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פועל'}]","(1, 6)",,,,,,
4,התקבלה,,"(7, 13)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התקבל
5,תוצאה,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,תוצאה
6,הפוכה,,"(20, 25)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,הפוך
"(7, 8)",ויתכן,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'יתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 4, 'deprel': 'conj', 'lemma': 'תיכן'}]","(26, 31)",,,,,,
"(9, 10)",שיש,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 8, 'deprel': 'advcl', 'lemma': 'יש'}]","(32, 35)",,,,,,
"(11, 12)",בה,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(36, 38)",,,,,,
13,כדי,,"(39, 42)",ADP,ADP,,14.0,case,כדי
14,להעיד,,"(43, 48)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,advcl,העיד
"(15, 16)",שיחד,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'case', 'lemma': 'יחד'}]","(49, 53)",,,,,,
17,עם,,"(54, 56)",ADP,ADP,,16.0,fixed,עם
"(18, 19)",העליה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עלייה'}]","(57, 62)",,,,,,
"(20, 21)",בגיל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גיל'}]","(63, 67)",,,,,,
"(22, 24)",וכתוצאה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תוצאה'}]","(68, 75)",,,,,,
"(25, 26)",מכך,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'nmod', 'lemma': 'כך'}]","(76, 79)",,,,,,
27,גם,,"(80, 82)",ADV,ADV,,28.0,advmod,גם
"(28, 29)",בניסיון,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ניסיון'}]","(83, 90)",,,,,,
30,",",,"(90, 91)",PUNCT,PUNCT,,31.0,punct,","
31,גדלה,,"(92, 96)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,14.0,ccomp,גדל
"(32, 33)",הנטייה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'נטייה'}]","(97, 103)",,,,,,
34,לבחור,,"(104, 109)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,33.0,acl,בחר
"(35, 37)",בזנים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'זנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'זנים'}]","(110, 115)",,,,,,
38,חדשים,,"(116, 121)",ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,חדש
"(1, 3)",במודל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מודל'}]","(1, 6)",,,,,,
"(4, 5)",השלישי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שלישי'}]","(7, 13)",,,,,,
"(6, 7)",לבחירת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחירה'}]","(14, 20)",,,,,,
8,זנים,,"(21, 25)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,זנים
9,נוסף,,"(26, 30)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,נוסף
10,משתנה,,"(31, 36)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,השתנה
"(11, 12)",היחס,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יחס'}]","(37, 41)",,,,,,
13,בין,,"(42, 45)",ADP,ADP,,14.0,case,בין
14,השקעות,,"(46, 52)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,השקעה
"(15, 17)",בישוב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(53, 58)",,,,,,
18,ב,,"(59, 60)",ADP,ADP,,20.0,case,ב
19,־,,"(60, 61)",PUNCT,PUNCT,PronType=Art,20.0,det:def,־
20,1992,,"(62, 66)",NUM,NUM,,14.0,nmod,1992
21,לבין,,"(67, 71)",ADP,ADP,,22.0,case,לבין
22,שטח,,"(72, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,conj,שטח
"(23, 24)",החממות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]","(76, 82)",,,,,,
"(25, 27)",בישוב,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(83, 88)",,,,,,
28,ב,,"(89, 90)",ADP,ADP,,30.0,case,ב
29,-,,"(90, 91)",PUNCT,PUNCT,,30.0,punct,-
30,1993,,"(92, 96)",NUM,NUM,,22.0,advmod,1993
1,משתנה,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,השתנה
2,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,מצביע,,"(10, 15)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
4,על,,"(16, 18)",ADP,ADP,,5.0,case,על
5,שעור,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,שעור
"(6, 7)",הגידול,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(24, 30)",,,,,,
"(8, 9)",בהשקעות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'השקעה'}]","(31, 38)",,,,,,
"(10, 11)",בחממות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'חממה'}]","(39, 45)",,,,,,
12,(,,"(46, 47)",PUNCT,PUNCT,,14.0,punct,(
13,כולל,,"(47, 51)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,case,כלל
14,תוספת,,"(52, 57)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,תוספת
15,שטחים,,"(58, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,שטח
"(16, 17)",והשקעות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'השקעה'}]","(64, 71)",,,,,,
"(18, 19)",בשיפורים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'שיפור'}]","(72, 80)",,,,,,
20,טכנולוגיים,,"(81, 91)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,טכנולוגיים
"(21, 22)",בחממות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'חממה'}]","(92, 98)",,,,,,
23,קיימות,,"(99, 105)",ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,קיים
24,),,"(105, 106)",PUNCT,PUNCT,,14.0,punct,)
"(1, 2)",ההשער,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'השער'}]","(1, 6)",,,,,,
"(3, 3)",ה,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}]","(6, 7)",,,,,,
4,היתה,,"(8, 12)",X,X,Xtra=Junk,19.0,advcl,היה
5,שחקלאים,,"(13, 20)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,שחקלאי
6,שגרים,,"(21, 26)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,שגר
"(7, 9)",בישוב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יישוב'}]","(27, 32)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(13, 15)",שבהם,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(35, 39)",,,,,,
"(16, 17)",משקיעים,"[{'id': 16, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מ'}, {'id': 17, 'text': 'שקיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שקיע'}]","(40, 47)",,,,,,
18,יותר,,"(48, 52)",ADV,ADV,,17.0,advmod,יותר
