id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,לפי,ADV,ADV,17.0,mark,"(52, 55)",לפי,,
"(16, 17)",שיקוליו,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יקוליו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הקוליים'}]",
1,-,PUNCT,PUNCT,21.0,punct,"(1, 2)",-,,
"(2, 3)",מבחינה,,,,,"(3, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(4, 5)",כלכלית,,,,,"(10, 16)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'לכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'לכלית'}]",
6,:,PUNCT,PUNCT,21.0,punct,"(16, 17)",:,,
"(7, 8)",למדפים,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מדפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מדף'}]",
9,חומריות,ADJ,ADJ,8.0,amod,"(25, 32)",חומרי,,Gender=Fem|Number=Plur
10,שונה,ADJ,ADJ,8.0,amod,"(33, 37)",שונה,,Gender=Masc|Number=Sing
"(11, 12)",והליכי,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'הליך'}]",
"(13, 14)",ייצור,,,,,"(45, 50)",,"[{'id': 13, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 14, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]",
15,שונים,ADJ,ADJ,12.0,amod,"(51, 56)",שונה,,Gender=Masc|Number=Plur
16,",",PUNCT,PUNCT,21.0,punct,"(56, 57)",",",,
17,הארכת,NOUN,NOUN,21.0,nsubj,"(58, 63)",הארכה,,Definite=Cons|Gender=Fem|Number=Sing
18,תהליכי,NOUN,NOUN,17.0,compound:smixut,"(64, 70)",תהליך,,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",הייצור,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]",
21,מעלה,VERB,VERB,0.0,root,"(78, 82)",העלה,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
22,את,ADP,ADP,24.0,case:acc,"(83, 85)",את,,Case=Acc
"(23, 24)",המחיר,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'מחיר'}]",
25,של,ADP,ADP,27.0,case:gen,"(92, 94)",של,,Case=Gen
"(26, 27)",המוצר,,,,,"(95, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מוצר'}]",
"(28, 29)",ודורשת,,,,,"(101, 107)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'דורשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'דרש'}]",
30,מספר רב,ADJ,ADJ,29.0,obj,"(108, 115)",מספר רב,,Gender=Masc|Number=Sing
31,יותר,ADV,ADV,30.0,advmod,"(116, 120)",יותר,,
32,של,ADP,ADP,33.0,case:gen,"(121, 123)",של,,Case=Gen
33,עובדים,NOUN,NOUN,30.0,nmod,"(124, 130)",עובד,,Gender=Masc|Number=Plur
"(34, 35)",לביצוע,,,,,"(131, 137)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ביצוע'}]",
"(36, 37)",המחברים,,,,,"(138, 145)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]",
1,־,PUNCT,PUNCT,3.0,dep,"(1, 2)",־,,
"(2, 3)",מבחינה,,,,,"(3, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]",
4,אקולוגית,ADJ,ADJ,3.0,amod,"(10, 18)",אקולוגי,,Gender=Fem|Number=Sing
5,:,PUNCT,PUNCT,25.0,punct,"(18, 19)",:,,HebSource=ConvUncertainHead
6,צורך,NOUN,NOUN,25.0,dep,"(20, 24)",צורך,,Gender=Masc|Number=Sing
"(7, 8)",במיון,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מיון'}]",
9,מסובך,ADJ,ADJ,8.0,amod,"(31, 36)",מסובך,,Gender=Masc|Number=Sing
10,לאחר,ADP,ADP,11.0,case,"(37, 41)",לאחר,,
11,גמר,NOUN,NOUN,6.0,nmod,"(42, 45)",גמר,,Definite=Cons|Gender=Masc|Number=Sing
12,שימוש,NOUN,NOUN,11.0,compound:smixut,"(46, 51)",שימוש,,Gender=Masc|Number=Sing
"(13, 15)",במוצר,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מוצר'}]",
"(16, 17)",למטרות,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
18,מיון,NOUN,NOUN,17.0,compound:smixut,"(65, 69)",מיון,,Gender=Masc|Number=Sing
"(19, 20)",ומחזור,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מחזור'}]",
21,־,PUNCT,PUNCT,20.0,dep,"(77, 78)",־,,Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
22,על,ADP,ADP,24.0,case,"(79, 81)",על,,
"(23, 24)",המדפים,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מדפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדף'}]",
25,אין,VERB,VERB,0.0,root,"(89, 92)",אין,,HebExistential=True
26,מדבקות,NOUN,NOUN,25.0,nsubj,"(93, 99)",מדבקה,,Gender=Fem|Number=Plur
"(27, 28)",המתארות,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מתארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]",
29,ויזואלית,ADV,ADV,28.0,advmod,"(108, 116)",ויזואלית,,
30,מידע,NOUN,NOUN,28.0,obj,"(117, 121)",מידע,,Gender=Masc|Number=Sing
31,עבור,ADP,ADP,32.0,case,"(122, 126)",עבור,,
32,תכולת,NOUN,NOUN,30.0,nmod,"(127, 132)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
33,תאי,NOUN,NOUN,32.0,compound:smixut,"(133, 136)",תא,,Definite=Cons|Gender=Masc|Number=Plur
"(34, 35)",הציוד,,,,,"(137, 142)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(36, 37)",הממוקם,,,,,"(143, 149)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]",
"(38, 39)",בהם,,,,,"(150, 153)",,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]",
1,אפיון,NOUN,NOUN,0.0,root,"(1, 6)",אפיון,,Definite=Cons|Gender=Masc|Number=Sing
2,תאי,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",תא,,Definite=Cons|Gender=Masc|Number=Plur
3,ציוד,NOUN,NOUN,2.0,compound:smixut,"(11, 15)",ציוד,,Gender=Masc|Number=Sing
4,על,ADP,ADP,5.0,case,"(16, 18)",על,,
5,מדפי,NOUN,NOUN,1.0,nmod,"(19, 23)",מדף,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",הציוד,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(8, 9)",העליונים,,,,,"(30, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עליונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'עליון'}]",
"(10, 11)",בעמדת,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עמדה'}]",
"(12, 13)",הציוד,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(14, 16)",והתרופות,,,,,"(51, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'תרופה'}]",
17,של,ADP,ADP,19.0,case:gen,"(60, 62)",של,,Case=Gen
"(18, 19)",הרופא,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'רופא'}]",
"(20, 21)",המרדים,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מרדים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'amod', 'lemma': 'הרדה'}]",
"(22, 23)",בחדר,,,,,"(76, 80)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חדר'}]",
"(24, 25)",הניתוח,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
26,:,PUNCT,PUNCT,1.0,punct,"(87, 88)",:,,
27,תאי,NOUN,NOUN,1.0,dep,"(89, 92)",תא,,Definite=Cons|Gender=Masc|Number=Plur
"(28, 29)",הציוד,,,,,"(93, 98)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(30, 31)",הינם,,,,,"(99, 103)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'ינם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'ינם'}]",
32,מספר,DET,DET,33.0,det,"(104, 108)",מספר,,Definite=Cons
33,תאים,NOUN,NOUN,27.0,acl:relcl,"(109, 113)",תא,,Gender=Masc|Number=Plur
"(34, 35)",המשמשים,,,,,"(114, 121)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(36, 37)",כתוספות,,,,,"(122, 129)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'תוספות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'תוספת'}]",
38,נלוות,VERB,VERB,37.0,amod,"(130, 135)",נלת,,Gender=Fem|Number=Plur
"(39, 40)",לעמדה,,,,,"(136, 141)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'עמדה'}]",
"(41, 42)",הבסיסית,,,,,"(142, 149)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
"(43, 44)",והם,,,,,"(150, 153)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
45,אינם,AUX,AUX,46.0,advmod,"(154, 158)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
46,חלק,NOUN,NOUN,33.0,conj,"(159, 162)",חלק,,Gender=Masc|Number=Sing
47,אינטגראלי,ADJ,ADJ,46.0,amod,"(163, 172)",אינטגראלי,,Gender=Masc|Number=Sing
"(48, 49)",ממנה,,,,,"(173, 177)",,"[{'id': 48, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מן'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(1, 2)",זהו,,,,,"(1, 4)",,"[{'id': 1, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nsubj', 'lemma': 'זהו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]",
3,חלל,NOUN,NOUN,0.0,root,"(5, 8)",חלל,,Gender=Masc|Number=Sing
"(4, 7)",שמטרתו,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מטרה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,לאחסן,VERB,VERB,3.0,acl,"(16, 21)",אחסן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(9, 9)",ציוד,,,,,"(22, 26)",,"[{'id': 9, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'ציוד'}]",
"(1, 2)",מספר התאים,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'ספרטהתאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ספרטה'}]",
"(3, 4)",משתנה,,,,,"(12, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שתנה'}]",
"(5, 6)",בהתאם,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(7, 8)",לתצורת,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תצורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תצורה'}]",
"(9, 10)",הארגון,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}]",
"(11, 13)",והסידור,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סידור'}]",
"(14, 17)",שנעשתה,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נעשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'נעשה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",בבית,,,,,"(53, 57)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בית'}]",
"(20, 21)",החולים,,,,,"(58, 64)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חלה'}]",
