id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",באו ממ,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אוצממ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'nmod', 'lemma': 'אוצממ'}]","(14, 20)",,,,,,
"(6, 7)",חנות,"[{'id': 6, 'text': 'חנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חנות'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
"(8, 9)",הפליטים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'פליט'}]","(25, 32)",,,,,,
"(10, 13)",של ע,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'צע'}]","(33, 37)",,,,,,
"(14, 15)",זה,"[{'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 15, 'deprel': 'det', 'lemma': 'זה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(16, 17)",וסביבת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'סביבה'}]","(40, 46)",,,,,,
"(18, 18)",ה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(46, 47)",,,,,,
19,",",,"(47, 48)",PUNCT,PUNCT,,21.0,punct,","
"(20, 21)",כאשר מרביתם,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'אשרטמרביתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אשרטמרבי'}]","(49, 60)",,,,,,
"(22, 24)",באו מ,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוצמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אוצמ'}]","(61, 66)",,,,,,
"(25, 26)",מחנה,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'חנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חנה'}]","(66, 70)",,,,,,
"(27, 28)",שאטי,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'אטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'אטי'}]","(71, 75)",,,,,,
"(1, 2)",שיח׳ רדוואן,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יחחטרדוואן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'יחחטרדוואן'}]","(1, 12)",,,,,,
3,היא,,"(13, 16)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
"(4, 6)",שכונת השיכון,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'כונתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כונתטה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(17, 29)",,,,,,
"(7, 8)",הציבורי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(30, 37)",,,,,,
"(9, 10)",הראשונה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(38, 45)",,,,,,
"(11, 12)",בעזה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'עזה'}]","(46, 50)",,,,,,
1,להבדיל,,"(1, 7)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבדיל
2,מ,,"(8, 9)",ADP,ADP,,4.0,dep,מ
"(3, 4)",שכונת,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'כונה'}]","(9, 14)",,,,,,
5,אל,,"(15, 17)",ADV,ADV,,18.0,dep,אל
"(6, 6)",רי,"[{'id': 6, 'text': 'רי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obj', 'lemma': 'רי'}]","(17, 19)",,,,,,
"(7, 8)",מאל,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'אל'}]","(19, 22)",,,,,,
9,אלג׳נו,,"(23, 29)",NOUN,NOUN,,4.0,dep,אלג׳נו
"(10, 11)",בי,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(29, 31)",,,,,,
12,",",,"(31, 32)",PUNCT,PUNCT,,18.0,punct,","
"(13, 14)",בה,"[{'id': 13, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(33, 35)",,,,,,
"(15, 17)",השלטון הבריטי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלטון'}, {'id': 17, 'text': 'הבריטיטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'advmod', 'lemma': 'הבריטיטי'}]","(36, 49)",,,,,,
18,חילק,,"(50, 54)",VERB,VERB,,34.0,dep,חילק
19,מגרש,,"(55, 59)",NOUN,NOUN,,18.0,dep,מגרש
20,י,,"(59, 60)",PUNCT,PUNCT,,6.0,dep,וי
"(21, 22)",מגורים,"[{'id': 21, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'גורי'}]","(61, 67)",,,,,,
23,",",,"(67, 68)",PUNCT,PUNCT,,18.0,punct,","
"(24, 25)",בשיח׳ רד,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 25, 'text': 'שיחחפרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': '_'}]","(69, 77)",,,,,,
"(26, 27)",ווא,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'וא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'וא'}]","(77, 80)",,,,,,
"(28, 28)",ן,"[{'id': 28, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'ן'}]","(80, 81)",,,,,,
"(29, 31)",השלטון הישראלי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלטון'}, {'id': 31, 'text': 'הישראללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הישראללי'}]","(82, 96)",,,,,,
32,תכנן,,"(97, 101)",NOUN,NOUN,,18.0,punct,תכנן
"(33, 34)",ובנה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'בנה'}]","(102, 106)",,,,,,
35,את,,"(107, 109)",ADP,ADP,Case=Acc,34.0,case:acc,את
"(36, 37)",השכונה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שכונה'}]","(110, 116)",,,,,,
"(1, 2)",ענאד,"[{'id': 1, 'text': 'ענאד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ענאד'}, {'id': 2, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(1, 5)",,,,,,
3,אלרחמאן,,"(6, 13)",NOUN,NOUN,,1.0,dep,אלרחמאן
4,-,,"(14, 15)",PUNCT,PUNCT,,1.0,punct,-
"(5, 6)",השכונה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שכונה'}]","(16, 22)",,,,,,
7,הוקמה,,"(23, 28)",DET,DET,PronType=Art,1.0,dep,הוקם
8,על,,"(29, 31)",ADP,ADP,,7.0,advmod,על
9,-,,"(31, 32)",PUNCT,PUNCT,,1.0,punct,-
10,ידי,,"(32, 35)",NOUN,NOUN,,7.0,dep,יד
"(11, 12)",השלטון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שלטון'}]","(36, 42)",,,,,,
"(13, 14)",הישראלי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ישראלי'}]","(43, 50)",,,,,,
15,החל,,"(51, 54)",ADV,ADV,,1.0,det,החל
"(16, 17)",משנות,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 17, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(55, 60)",,,,,,
"(18, 19)",השמונים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שמונים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שמונים'}]","(61, 68)",,,,,,
"(1, 3)",רבים,"[{'id': 1, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'רבי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,מן,,"(6, 8)",ADP,ADP,,15.0,dep,מן
"(5, 6)",הת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ת'}]","(9, 11)",,,,,,
"(7, 8)",ושבים,"[{'id': 7, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 8, 'text': 'שבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שב'}]","(11, 16)",,,,,,
9,הם,,"(17, 19)",PUNCT,PUNCT,,15.0,dep,הוא
"(10, 11)",פליטים,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'ליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ליטי'}]","(20, 26)",,,,,,
"(12, 15)",שבאו מהמחנות,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוצמהמחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אוצמהמחנות'}]","(27, 39)",,,,,,
"(1, 2)",השכונה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'שכונה'}]","(1, 7)",,,,,,
3,הוקמה,,"(8, 13)",DET,DET,PronType=Art,26.0,dep,הוקם
4,לפי,,"(14, 17)",ADP,ADP,,26.0,dep,לפי
"(5, 6)",השיטה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(18, 23)",,,,,,
"(7, 8)",הישראלית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ישראלי'}]","(24, 32)",,,,,,
9,של,,"(33, 35)",ADP,ADP,Case=Gen,26.0,dep,של
10,׳,,"(36, 37)",PUNCT,PUNCT,,26.0,dep,׳
11,בנה,,"(37, 40)",NOUN,NOUN,,26.0,obl,בנה
"(12, 13)",ביתך,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'יתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יתך'}]","(41, 45)",,,,,,
14,׳,,"(45, 46)",PUNCT,PUNCT,,26.0,punct,׳
15,",",,"(46, 47)",PUNCT,PUNCT,,26.0,punct,","
"(16, 17)",בה,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(48, 50)",,,,,,
"(18, 19)",השלטון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'שלטון'}]","(51, 57)",,,,,,
20,מקצה,,"(58, 62)",NOUN,NOUN,,26.0,dep,מקצה
21,מגרש,,"(63, 67)",NOUN,NOUN,,26.0,dep,מגרש
"(22, 23)",למשפחה,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'משפחה'}]","(68, 74)",,,,,,
24,",",,"(74, 75)",PUNCT,PUNCT,,26.0,punct,","
"(25, 26)",המקימה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'מקימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'מקימה'}]","(76, 82)",,,,,,
27,את,,"(83, 85)",ADP,ADP,Case=Acc,26.0,dep,את
"(28, 29)",הבית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(86, 90)",,,,,,
30,לאחר,,"(91, 95)",PUNCT,PUNCT,,26.0,dep,לאחר
"(31, 32)",מכן,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'כן'}]","(96, 99)",,,,,,
"(33, 34)",בעצמה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 34, 'text': 'עצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עצמו'}]","(100, 105)",,,,,,
"(1, 2)",המגדלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'מגדל'}]","(1, 8)",,,,,,
3,-,,"(9, 10)",PUNCT,PUNCT,,2.0,punct,-
"(4, 5)",״ה,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(6, 7)",מגדלים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'nmod', 'lemma': 'גדל'}]","(13, 19)",,,,,,
8,״,,"(19, 20)",PUNCT,PUNCT,,2.0,punct,״
9,הם,,"(21, 23)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
"(10, 11)",בניינים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ניין'}]","(24, 31)",,,,,,
12,בני,,"(32, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,acl,בן
13,5,,"(36, 37)",NUM,NUM,,14.0,nummod,5
14,קומות,,"(38, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,קומה
"(15, 16)",ויותר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'יותר'}]","(44, 49)",,,,,,
17,(,,"(50, 51)",PUNCT,PUNCT,,24.0,punct,(
"(18, 19)",בדרך,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'דרך'}]","(51, 55)",,,,,,
20,כלל,,"(56, 59)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,fixed,כלל
21,יותר,,"(60, 64)",ADV,ADV,HebSource=ConvUncertainHead,24.0,advmod,יותר
22,מ־,,"(65, 67)",ADP,ADP,,21.0,fixed,מ־
23,9,,"(68, 69)",NUM,NUM,,24.0,nummod,9
24,קומות,,"(70, 75)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,appos,קומה
25,),,"(75, 76)",PUNCT,PUNCT,,24.0,punct,)
26,",",,"(76, 77)",PUNCT,PUNCT,,11.0,punct,","
