id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
27,בין,,"(89, 92)",ADP,ADP,,29.0,case,בין
"(28, 29)",אלה,"[{'id': 28, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'אל'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(30, 33)",של דגם,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'אדגם'}]","(97, 103)",,,,,,
"(34, 36)",מונוליתי,"[{'id': 34, 'text': 'מונולית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מונולית'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 112)",,,,,,
"(37, 38)",ודגם,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'דגם'}]","(113, 117)",,,,,,
"(39, 40)",טרום,"[{'id': 39, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 40, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'רום'}]","(118, 122)",,,,,,
41,עם,,"(123, 125)",ADP,ADP,,43.0,case,עם
"(42, 43)",מחברים,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'חבר'}]","(126, 132)",,,,,,
44,בלתי,,"(133, 137)",ADV,ADV,Prefix=Yes,46.0,compound:affix,בלתי
"(45, 46)",משוננים,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'שוננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 43, 'deprel': 'amod', 'lemma': 'שנן'}]","(138, 145)",,,,,,
1,סיכום,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,סיכום
"(2, 4)",והשוואת,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שוואת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(7, 14)",,,,,,
"(5, 6)",התוצאות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(15, 22)",,,,,,
7,ככלל,,"(23, 27)",ADV,ADV,,8.0,advmod,ככלל
8,ניתן,,"(28, 32)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,ניתן
9,לסכם,,"(33, 37)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,סיכם
"(10, 11)",שכל,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]","(38, 41)",,,,,,
12,אחת,,"(42, 45)",NUM,NUM,Gender=Fem|Number=Sing,28.0,nsubj,אחת
"(13, 14)",משלושת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'שלושת'}]","(46, 52)",,,,,,
15,קבוצות,,"(53, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,obl,קבוצה
"(16, 17)",הדגמים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]","(60, 66)",,,,,,
18,–,,"(67, 68)",PUNCT,PUNCT,,19.0,punct,–
19,מונוליתי,,"(69, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,appos,מונוליתי
20,",",,"(77, 78)",PUNCT,PUNCT,,19.0,punct,","
21,טרום,,"(79, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,dep,טרום
22,משונן,,"(84, 89)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,amod,שונן
23,",",,"(89, 90)",PUNCT,PUNCT,,19.0,punct,","
24,טרום,,"(91, 95)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,טרום
25,בלתי,,"(96, 100)",ADV,ADV,Prefix=Yes,26.0,compound:affix,בלתי
26,משונן,,"(101, 106)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,amod,שונן
27,–,,"(107, 108)",PUNCT,PUNCT,,28.0,punct,–
28,מתנהגת,,"(109, 115)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",9.0,advcl,התנהג
"(29, 30)",בצורה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צורה'}]","(116, 121)",,,,,,
31,אופיינית,,"(122, 130)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,אופייני
"(32, 34)",לקבוצה,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קבוצה'}]","(131, 137)",,,,,,
"(35, 37)",מהיבטי,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 37, 'text': 'יבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'יבט'}]","(138, 144)",,,,,,
"(38, 39)",התסבולת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]","(145, 152)",,,,,,
40,",",,"(152, 153)",PUNCT,PUNCT,,39.0,punct,","
"(41, 42)",המשיכות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'משיכה'}]","(154, 161)",,,,,,
"(43, 44)",ואופן,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'אופן'}]","(162, 167)",,,,,,
"(45, 46)",הכשל,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]","(168, 172)",,,,,,
47,",",,"(172, 173)",PUNCT,PUNCT,,28.0,punct,","
48,עם,,"(174, 176)",ADP,ADP,,49.0,case,עם
49,פיזור,,"(177, 182)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obl,פיזור
50,קטן,,"(183, 186)",ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,קטן
51,יחסית,,"(187, 192)",ADV,ADV,,50.0,advmod,יחסית
"(52, 53)",בתוצאות,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(193, 200)",,,,,,
"(54, 55)",התגובה,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תגובה'}]","(201, 207)",,,,,,
56,של,,"(208, 210)",ADP,ADP,Case=Gen,58.0,case:gen,של
"(57, 58)",הואריאנטים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ואריאנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'ואריאנט'}]","(211, 221)",,,,,,
"(59, 60)",השונים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'שונה'}]","(222, 228)",,,,,,
"(61, 62)",בכל,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 63, 'deprel': 'det', 'lemma': 'כול'}]","(229, 232)",,,,,,
63,קבוצה,,"(233, 238)",NOUN,NOUN,Gender=Fem|Number=Sing,58.0,nmod,קבוצה
64,–,,"(239, 240)",PUNCT,PUNCT,,65.0,punct,–
65,סוג,,"(241, 244)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,58.0,appos,סוג
66,רשת,,"(245, 248)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,65.0,compound:smixut,רשת
"(67, 68)",הזיון,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(249, 254)",,,,,,
"(69, 71)",בדגמים,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'דגם'}]","(255, 261)",,,,,,
72,מונוליתיים,,"(262, 272)",ADJ,ADJ,Gender=Masc|Number=Plur,71.0,amod,מונוליתי
"(73, 74)",וקוטר לולאות,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'קוטרללולאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'קוטרללאות'}]","(273, 285)",,,,,,
"(75, 76)",החיבור,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]","(286, 292)",,,,,,
"(77, 79)",בדגמים,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'nmod', 'lemma': 'דגם'}]","(293, 299)",,,,,,
80,טרומים,,"(300, 306)",ADJ,ADJ,Gender=Masc|Number=Plur,79.0,amod,טרום
1,תגובת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,תגובה
2,דגמים,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,דגם
3,מונוליתיים,,"(13, 23)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,מונוליתי
4,מתאפיינת,,"(24, 32)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התאפיין
"(5, 6)",בנפילה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נפילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נפילה'}]","(33, 39)",,,,,,
7,חדה,,"(40, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,חד
8,של,,"(44, 46)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",העומס,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עומס'}]","(47, 52)",,,,,,
11,בעקבות,,"(53, 59)",ADP,ADP,,12.0,case,בעקבות
12,הופעת,,"(60, 65)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,הופעה
13,סדקי,,"(66, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,סדק
14,גזירה,,"(71, 76)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,גזירה
15,",",,"(76, 77)",PUNCT,PUNCT,,6.0,punct,","
16,תוך,,"(78, 81)",ADP,ADP,,17.0,case,תוך
17,התייצבות,,"(82, 90)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,התייצבות
"(18, 19)",בערך,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ערך'}]","(91, 95)",,,,,,
"(20, 21)",הנמוך,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נמוך'}]","(96, 101)",,,,,,
"(22, 23)",בכ,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כ'}]","(102, 104)",,,,,,
24,-,,"(104, 105)",PUNCT,PUNCT,,26.0,punct,-
25,30,,"(106, 108)",NUM,NUM,,26.0,nummod,30
26,%,,"(108, 109)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",21.0,advmod,%
"(27, 28)",מעומס,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עומס'}]","(110, 115)",,,,,,
"(29, 30)",השיא,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]","(116, 120)",,,,,,
1,תגובת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,תגובה
2,דגמים,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,דגם
3,טרומים,,"(13, 19)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,טרום
4,מתאפיינת,,"(20, 28)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התאפיין
"(5, 6)",בנפילה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נפילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נפילה'}]","(29, 35)",,,,,,
7,הדרגתית,,"(36, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,הדרגתי
"(8, 9)",ומוגבלת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מוגבלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'מוגבל'}]","(44, 51)",,,,,,
"(10, 11)",מעומס,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עומס'}]","(52, 57)",,,,,,
"(12, 13)",השיא,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]","(58, 62)",,,,,,
14,",",,"(62, 63)",PUNCT,PUNCT,,4.0,punct,","
15,כאשר,,"(64, 68)",SCONJ,SCONJ,,22.0,mark,כאשר
"(16, 17)",התסבולת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תסבולת'}]","(69, 76)",,,,,,
18,של,,"(77, 79)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,מחברים,,"(80, 86)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod:poss,מחבר
20,בלתי,,"(87, 91)",ADV,ADV,Prefix=Yes,21.0,compound:affix,בלתי
21,משוננים,,"(92, 99)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,amod,שננה
22,גדלה,,"(100, 104)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,גדל
23,לאחר,,"(105, 109)",ADP,ADP,,25.0,case,לאחר
"(24, 25)",מכן,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כן'}]","(110, 113)",,,,,,
"(26, 27)",בהזזות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'הזזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'הזזה'}]","(114, 120)",,,,,,
28,גדולות,,"(121, 127)",ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,גדול
29,",",,"(127, 128)",PUNCT,PUNCT,,22.0,punct,","
30,עקב,,"(129, 132)",CCONJ,CCONJ,,31.0,case,עקב
31,פעולת,,"(133, 138)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obl,פעולה
32,כבל,,"(139, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,כבל
33,של,,"(143, 145)",ADP,ADP,Case=Gen,34.0,case:gen,של
34,לולאות,,"(146, 152)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,nmod:poss,לולאות
"(35, 36)",החיבור,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]","(153, 159)",,,,,,
"(1, 2)",התסבולת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תסבולת'}]","(1, 8)",,,,,,
"(3, 4)",התחילית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תחילי'}]","(9, 16)",,,,,,
5,של,,"(17, 19)",ADP,ADP,Case=Gen,7.0,case:gen,של
