id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(10, 11)",וי,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'וי'}]","(32, 34)",,,,,,
"(12, 13)",טל,"[{'id': 12, 'text': 'טל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'טל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(14, 15)",מתחבר לרשת,"[{'id': 14, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תחברחלרשת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(37, 47)",,,,,,
"(16, 17)",באמצעות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(48, 55)",,,,,,
"(18, 20)",קווי הטלפון,"[{'id': 18, 'text': 'קוויטהטללפון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קוויטהטללפון'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(56, 67)",,,,,,
"(21, 24)",של בזק,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פבזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'פבזק'}]","(68, 74)",,,,,,
"(1, 2)",המשתמש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'השתמש'}]","(1, 7)",,,,,,
3,מחייג 153,,"(8, 17)",VERB,VERB,0.0,root,חייגר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,ומקשר את,,"(18, 26)",VERB,VERB,3.0,conj,המקשר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",המסך,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מסך'}]","(27, 31)",,,,,,
"(7, 8)",הביתי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ביתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ביתי'}]","(32, 37)",,,,,,
"(9, 10)",עם,"[{'id': 9, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'עם'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(38, 40)",,,,,,
"(11, 13)",מערכת הקיוסק,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ערכתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ערכתטה'}, {'id': 13, 'text': 'קיוסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קיוסק'}]","(41, 53)",,,,,,
"(14, 17)",של בזק,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פבזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פבזק'}]","(54, 60)",,,,,,
18,",",,"(60, 61)",PUNCT,PUNCT,12.0,punct,",",
"(19, 20)",המאפשרת,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מאפשרת'}]","(62, 69)",,,,,,
"(21, 22)",גישה לשירותי,"[{'id': 21, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'גישה'}, {'id': 22, 'text': 'לשלשירותי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'acl', 'lemma': 'לשלשירותי'}]","(70, 82)",,,,,,
"(23, 24)",מידע,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ידע'}]","(83, 87)",,,,,,
"(25, 26)",ממוחשבים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'מוחשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מוחשב'}]","(88, 96)",,,,,,
"(1, 3)",במחשב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחשב'}]","(1, 6)",,,,,,
"(4, 5)",הביתי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'advmod', 'lemma': 'ביתי'}]","(7, 12)",,,,,,
6,הותקן,,"(13, 18)",VERB,VERB,3.0,dep,הותקן,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
7,פלאג,,"(19, 23)",NOUN,NOUN,6.0,obj,פלאג,Gender=Masc|Number=Sing
8,",",,"(23, 24)",PUNCT,PUNCT,7.0,punct,",",
"(9, 10)",המתפקד,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתפקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'parataxis', 'lemma': 'התפקד'}]","(25, 31)",,,,,,
"(11, 12)",כמפתח,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מפתח'}]","(32, 37)",,,,,,
"(13, 14)",האישי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'אישי'}]","(38, 43)",,,,,,
15,של,,"(44, 46)",ADP,ADP,12.0,case:gen,של,Case=Gen
16,כל,,"(47, 49)",ADV,ADV,17.0,det,כול,
17,משק,,"(50, 53)",ADV,ADV,12.0,dep,משק,
18,בית,,"(54, 57)",NOUN,NOUN,17.0,dep,בית,
"(19, 20)",למערכת,"[{'id': 19, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'ל'}, {'id': 20, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'מערכת'}]","(58, 64)",,,,,,
21,;,,"(64, 65)",PUNCT,PUNCT,22.0,punct,;,
22,פרטיות,,"(66, 72)",NOUN,NOUN,12.0,dep,פרטי,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(23, 24)",המידע,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מידע'}]","(73, 78)",,,,,,
"(25, 26)",הפינסי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פינסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'amod', 'lemma': 'פינס'}]","(79, 85)",,,,,,
"(27, 29)",והאיש,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'איש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'acl', 'lemma': 'איש'}]","(86, 91)",,,,,,
"(30, 30)",י,"[{'id': 30, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}]","(91, 92)",,,,,,
31,",",,"(92, 93)",PUNCT,PUNCT,29.0,punct,",",
"(32, 34)",והתשלום,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'תשלום'}]","(94, 101)",,,,,,
35,עבור,,"(102, 106)",ADP,ADP,12.0,case,עבור,
36,הזמנת,,"(107, 112)",NOUN,NOUN,12.0,advmod,הזמנה,
37,מוצרים,,"(113, 119)",NOUN,NOUN,39.0,obj,מוצר,
"(38, 39)",ושירותים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'שירות'}]","(120, 128)",,,,,,
40,",",,"(128, 129)",PUNCT,PUNCT,10.0,punct,",",
41,מובטחים,,"(130, 137)",VERB,VERB,44.0,parataxis,הובטח,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(42, 43)",בעזרת,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(138, 143)",,,,,,
44,פלאג הגנה,,"(144, 153)",NOUN,NOUN,22.0,dep,פלאג הגנה,
45,זה,,"(154, 156)",ADV,ADV,44.0,det,זה,Gender=Masc|Number=Sing|Person=3
"(46, 47)",וסיסמא,"[{'id': 46, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ו'}, {'id': 47, 'text': 'סיסמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'סיסמא'}]","(157, 163)",,,,,,
48,",",,"(163, 164)",PUNCT,PUNCT,22.0,punct,",",
"(49, 50)",המזהה,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מזהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'advmod', 'lemma': 'זיהה'}]","(165, 170)",,,,,,
51,חד,,"(171, 173)",ADV,ADV,50.0,advmod,חד,
52,־ערכית,,"(173, 179)",ADV,ADV,50.0,advmod,־ערכית,
53,כל,,"(180, 182)",ADV,ADV,54.0,det,כול,
54,לקוח,,"(183, 187)",NOUN,NOUN,10.0,advmod,לקוח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,ללא,,"(1, 4)",ADV,ADV,2.0,advmod,ללא,
2,פלאג,,"(5, 9)",NOUN,NOUN,4.0,nsubj,פלאג,Gender=Masc|Number=Sing
3,",",,"(9, 10)",PUNCT,PUNCT,4.0,punct,",",
4,חסומה,,"(11, 16)",ADJ,ADJ,6.0,dep,חסום,VerbForm=Part
"(5, 6)",הגישה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(17, 22)",,,,,,
"(7, 9)",לרוב,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'רוב'}]","(23, 27)",,,,,,
"(10, 11)",השירותים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'שירות'}]","(28, 36)",,,,,,
1,בזכות,,"(1, 6)",NOUN,NOUN,3.0,det,בזכות,
"(2, 3)",הסדר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סדר'}]","(7, 11)",,,,,,
4,זה,,"(12, 14)",PRON,PRON,0.0,root,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,אפשר,,"(15, 19)",AUX,AUX,12.0,aux,אפשר,
6,להתחבר,,"(20, 26)",VERB,VERB,5.0,dep,התחבר,HebBinyan=HITPAEL|VerbForm=Inf
"(7, 8)",לחשבון,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חשבון'}]","(27, 33)",,,,,,
"(9, 10)",הבנק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנק'}]","(34, 38)",,,,,,
"(11, 12)",ולבצע,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 12, 'text': 'לבצע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'dep', 'lemma': 'ביצע'}]","(39, 44)",,,,,,
"(13, 14)",בו,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(45, 47)",,,,,,
15,פעולות,,"(48, 54)",NOUN,NOUN,12.0,obj,פעולה,Gender=Fem|Number=Plur
16,שונות,,"(55, 60)",ADJ,ADJ,15.0,amod,שונה,Gender=Fem|Number=Plur
17,",",,"(60, 61)",PUNCT,PUNCT,15.0,punct,",",
18,מבלי,,"(62, 66)",ADV,ADV,19.0,advmod,מבלי,
19,לחשוש,,"(67, 72)",VERB,VERB,4.0,dep,חשש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(20, 21)",מהתערבות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'nsubj', 'lemma': 'התערבות'}]","(73, 81)",,,,,,
22,זדונית,,"(82, 88)",NOUN,NOUN,21.0,amod,זדונית,
23,של,,"(89, 91)",ADP,ADP,20.0,case:gen,של,Case=Gen
24,משתמש,,"(92, 97)",NOUN,NOUN,15.0,dep,השתמש,Gender=Masc|Number=Sing
25,טיויטל,,"(98, 104)",NOUN,NOUN,21.0,dep,טיויטל,Gender=Masc|Number=Sing
26,אחר,,"(105, 108)",ADJ,ADJ,15.0,dep,אחר,
27,(,,"(109, 110)",PUNCT,PUNCT,25.0,punct,(,
"(28, 29)",״מעריב,"[{'id': 28, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'appos', 'lemma': 'ל'}, {'id': 29, 'text': 'מעריב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'מעריב'}]","(110, 116)",,,,,,
30,״,,"(116, 117)",NOUN,NOUN,12.0,dep,״,
31,",",,"(117, 118)",PUNCT,PUNCT,15.0,punct,",",
32,21,,"(119, 121)",NUM,NUM,21.0,dep,21,
1,2,,"(0, 1)",PUNCT,PUNCT,0.0,root,2,
1,94,,"(0, 2)",NUM,NUM,0.0,root,94,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",מיסוי,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'יסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'יסוי'}]","(1, 6)",,,,,,
3,-,,"(7, 8)",PUNCT,PUNCT,4.0,punct,-,
4,מחשב,,"(9, 13)",NOUN,NOUN,14.0,nsubj,מחשב,Gender=Masc|Number=Sing
5,אישי,,"(14, 18)",ADJ,ADJ,4.0,amod,אישי,Gender=Masc|Number=Sing
6,או,,"(19, 21)",CCONJ,CCONJ,7.0,cc,או,
7,טלוויזיה,,"(22, 30)",NOUN,NOUN,4.0,conj,טלוויזיה,Gender=Fem|Number=Sing
"(8, 9)",דו־כיוונית,"[{'id': 8, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 9, 'deprel': 'compound:affix', 'lemma': 'דו'}, {'id': 9, 'text': 'קכיוונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'amod', 'lemma': 'קכיווני'}]","(31, 41)",,,,,,
10,?,,"(42, 43)",PUNCT,PUNCT,14.0,punct,?,
"(11, 12)",בשנת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]","(44, 48)",,,,,,
13,1994,,"(49, 53)",NUM,NUM,12.0,compound:smixut,1994,
14,הוחל,,"(54, 58)",VERB,VERB,0.0,root,הוחל,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(15, 16)",בניסוי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(59, 65)",,,,,,
17,בן,,"(66, 68)",NOUN,NOUN,16.0,acl,בן,Definite=Cons|Gender=Masc|Number=Sing
18,כחצי,,"(69, 73)",NOUN,NOUN,19.0,nummod,כחץ,Definite=Cons
19,שנה,,"(74, 77)",NOUN,NOUN,17.0,compound:smixut,שנה,Gender=Fem|Number=Sing
20,",",,"(77, 78)",PUNCT,PUNCT,16.0,punct,",",
"(21, 24)",שמטרתו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 85)",,,,,,
25,היתה,,"(86, 90)",AUX,AUX,26.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
26,לקבוע,,"(91, 96)",VERB,VERB,16.0,acl:relcl,קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(27, 28)",האם,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אם'}]","(97, 100)",,,,,,
29,להפעיל,,"(101, 107)",VERB,VERB,28.0,acl,הפעיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
30,את,,"(108, 110)",ADP,ADP,32.0,case:acc,את,Case=Acc
"(31, 32)",השירותים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'שירות'}]","(111, 119)",,,,,,
