id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
22,מתקן,,"(96, 100)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,מתקן
23,ניסויים,,"(101, 108)",NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,ניסוי
24,(,,"(109, 110)",PUNCT,PUNCT,,28.0,punct,(
25,אשר,,"(110, 113)",SCONJ,SCONJ,,28.0,mark,אשר
"(26, 27)",בתוכו,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תוכו'}]","(114, 119)",,,,,,
28,יוטמנו,,"(120, 126)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",22.0,acl:relcl,הוטמן
29,דגמים,,"(127, 132)",NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,דגם
30,-,,"(132, 133)",PUNCT,PUNCT,,32.0,punct,-
"(31, 32)",החללים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חלל'}]","(133, 139)",,,,,,
"(33, 34)",במימדים,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מימד'}]","(140, 147)",,,,,,
35,שונים,,"(148, 153)",ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,שונה
"(36, 37)",ויתבצעו,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'יתבצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 28, 'deprel': 'conj', 'lemma': 'התבצע'}]","(154, 161)",,,,,,
38,רוב,,"(162, 165)",DET,DET,Definite=Cons,40.0,det,רוב
"(39, 40)",המדידות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'מדידה'}]","(166, 173)",,,,,,
"(41, 42)",המטודיות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מטודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מטודי'}]","(174, 182)",,,,,,
43,),,"(182, 183)",PUNCT,PUNCT,,28.0,punct,)
44,–,,"(184, 185)",PUNCT,PUNCT,,2.0,punct,–
45,הוחלט,,"(186, 191)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,2.0,dep,הוחלט
46,לבצע,,"(192, 196)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,45.0,xcomp,ביצע
47,סידרת,,"(197, 202)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,obj,סדרה
48,ניסויים,,"(203, 210)",NOUN,NOUN,Gender=Masc|Number=Plur,47.0,compound:smixut,ניסוי
49,נוספים,,"(211, 217)",ADJ,ADJ,Gender=Masc|Number=Plur,48.0,amod,נוסף
"(1, 2)",בשלוש,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nummod', 'lemma': 'שלוש'}]","(1, 6)",,,,,,
3,תעלות,,"(7, 12)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obl,תעלה
4,אשר,,"(13, 16)",SCONJ,SCONJ,,5.0,mark,אשר
5,מכילות,,"(17, 23)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl:relcl,הכיל
6,קרקעות,,"(24, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obj,קרקע
7,חול,,"(31, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,חול
8,",",,"(34, 35)",PUNCT,PUNCT,,7.0,punct,","
9,לס,,"(36, 38)",PROPN,PROPN,,7.0,conj,לס
"(10, 11)",וחרסית,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חרסית'}]","(39, 45)",,,,,,
12,–,,"(46, 47)",PUNCT,PUNCT,,13.0,punct,–
13,הכניסו,,"(48, 54)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הכניס
"(14, 15)",בצורה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'צורה'}]","(55, 60)",,,,,,
16,אופקית,,"(61, 67)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,אופקי
17,חתיכות,,"(68, 74)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obj,חתיכות
18,של,,"(75, 77)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,צינורות,,"(78, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod:poss,צינור
20,אלומיניום,,"(86, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,אלומיניום
21,(,,"(96, 97)",PUNCT,PUNCT,,13.0,punct,(
"(22, 23)",באורך,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אורך'}]","(97, 102)",,,,,,
24,1,,"(103, 104)",NUM,NUM,,23.0,nummod,1
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,מ',,"(2, 4)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,מ'
3,",",,"(4, 5)",PUNCT,PUNCT,,2.0,punct,","
4,קוטר,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,קוטר
5,8,,"(11, 12)",NUM,NUM,,6.0,nummod,8
6,"ס""מ",,"(13, 16)",NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",4.0,nmod,"ס""מ"
"(7, 8)",ועובי,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עובי'}]","(17, 22)",,,,,,
9,כ,,"(23, 24)",ADV,ADV,,12.0,advmod,כ
10,-,,"(24, 25)",PUNCT,PUNCT,,12.0,punct,-
11,1,,"(26, 27)",NUM,NUM,,12.0,nummod,1
12,"מ""מ",,"(28, 31)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,8.0,nmod,"מ""מ"
13,),,"(31, 32)",PUNCT,PUNCT,,2.0,punct,)
"(14, 16)",בעומק,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עומק'}]","(33, 38)",,,,,,
17,כ,,"(39, 40)",ADV,ADV,,16.0,advmod,כ
18,-,,"(40, 41)",PUNCT,PUNCT,,19.0,punct,-
19,0,,"(42, 43)",NUM,NUM,,16.0,nummod,0
1,35,,"(0, 2)",NUM,NUM,,2.0,nummod,35
2,מ',,"(3, 5)",NOUN,NOUN,,0.0,root,מ'
3,מפני,,"(6, 10)",ADP,ADP,,5.0,case,מפני
"(4, 5)",הקרקע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(11, 16)",,,,,,
"(6, 7)",בכל,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]","(17, 20)",,,,,,
8,תעלה,,"(21, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,עלה
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",תע,"[{'id': 3, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 4, 'text': 'ע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ע'}]","(5, 7)",,,,,,
"(5, 6)",לה,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(7, 8)",עם,"[{'id': 7, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'עם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(9, 10)",הקרקע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קרקע'}]","(13, 18)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'ת'}]","(18, 20)",,,,,,
"(13, 15)","הנ""ל נעשו גרירות אנטנות בתדרים","[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נ""לטנעשרשרשרשרשדדדריים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 10, 'deprel': 'dep', 'lemma': 'נ""לטנעשרשרשרשרשדדדריים'}, {'id': 15, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'א'}]","(21, 51)",,,,,,
16,500,,"(52, 55)",NUM,NUM,HebSource=ConvUncertainHead,15.0,nummod,500
"(17, 17)",M,"[{'id': 17, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'ל'}]","(56, 57)",,,,,,
"(18, 20)",HZ,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'nmod', 'lemma': 'ח'}]","(57, 59)",,,,,,
21,",",,"(59, 60)",PUNCT,PUNCT,,10.0,punct,","
"(22, 23)",300 M,"[{'id': 22, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': '3'}, {'id': 23, 'text': '0055', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nummod', 'lemma': '0055'}]","(61, 66)",,,,,,
"(24, 26)",HZ,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'obl', 'lemma': 'ח'}]","(66, 68)",,,,,,
"(27, 28)",ו,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'conj', 'lemma': 'הוא'}]","(69, 70)",,,,,,
29,-,,"(70, 71)",PUNCT,PUNCT,,28.0,punct,-
30,100,,"(72, 75)",NUM,NUM,HebSource=ConvUncertainHead,28.0,dep,100
"(31, 31)",M,"[{'id': 31, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}]","(76, 77)",,,,,,
"(32, 34)",HZ,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'obl', 'lemma': 'ח'}]","(77, 79)",,,,,,
"(35, 37)",בכיוון ניצב,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'כיוון'}, {'id': 37, 'text': 'חיצבב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חיצבב'}]","(80, 91)",,,,,,
"(38, 40)",לתוואי הצי,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תוואיאהצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'nmod', 'lemma': 'תוואיאה'}]","(92, 102)",,,,,,
"(41, 42)",נו,"[{'id': 41, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 104)",,,,,,
"(43, 43)",רות,"[{'id': 43, 'text': 'רות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'dep', 'lemma': 'רות'}]","(104, 107)",,,,,,
"(1, 3)",מהשוואת אמפליט,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוואתטאמפליט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'שוואתטאמפליט'}]","(1, 15)",,,,,,
"(4, 5)",וד,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'conj', 'lemma': 'ד'}]","(15, 17)",,,,,,
"(6, 7)",ות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ת'}]","(17, 19)",,,,,,
8,של,,"(20, 22)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(9, 10)",הה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}]","(23, 25)",,,,,,
"(11, 12)",חזר,"[{'id': 11, 'text': 'חזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'חזר'}, {'id': 12, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 11, 'deprel': 'flat:name', 'lemma': '_הר'}]","(25, 28)",,,,,,
"(13, 14)",ות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ת'}]","(28, 30)",,,,,,
15,",",,"(30, 31)",PUNCT,PUNCT,,3.0,punct,","
"(16, 17)",שהתקבלו,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(32, 39)",,,,,,
"(18, 19)",באמצעות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(40, 47)",,,,,,
"(20, 21)",האנט,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אנט'}]","(48, 52)",,,,,,
"(22, 23)",נה,"[{'id': 22, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ה'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(24, 25)",בתדר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תדר'}]","(55, 59)",,,,,,
"(26, 27)",500 MHZ,"[{'id': 26, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'compound:smixut', 'lemma': '5'}, {'id': 27, 'text': '10פפקק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': '_'}]","(60, 67)",,,,,,
"(28, 28)",מן,"[{'id': 28, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מן'}]","(68, 70)",,,,,,
"(29, 30)",הצי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צה'}]","(71, 74)",,,,,,
"(31, 32)",נו,"[{'id': 31, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(74, 76)",,,,,,
"(33, 33)",רות,"[{'id': 33, 'text': 'רות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'רות'}]","(76, 79)",,,,,,
"(34, 36)",אלומיניום,"[{'id': 34, 'text': 'אלומין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'אלומין'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 89)",,,,,,
"(37, 38)",הקבורים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'קבורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'קבר'}]","(90, 97)",,,,,,
"(39, 40)",בקרקע,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'קרקע'}]","(98, 103)",,,,,,
"(41, 42)",ות,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 42, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ת'}]","(103, 105)",,,,,,
"(43, 44)",השונות,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'שונה'}]","(106, 112)",,,,,,
