id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 17)",כפועל,,,,,"(44, 49)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פועל'}]",
18,יוצא,NOUN,NOUN,11.0,obl,"(50, 54)",יוצא,,Gender=Masc|Number=Sing
"(19, 20)",מהתפתחויות,,,,,"(55, 65)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'התפתחות'}]",
21,טכנולוגיות,ADJ,ADJ,20.0,amod,"(66, 76)",טכנולוגיה,,Gender=Fem|Number=Plur
22,",",PUNCT,PUNCT,21.0,punct,"(76, 77)",",",,
23,חוקתיות,ADJ,ADJ,21.0,conj,"(78, 85)",חוקתי,,Gender=Fem|Number=Plur
24,",",PUNCT,PUNCT,20.0,punct,"(85, 86)",",",,
25,רגולטוריות,ADJ,ADJ,21.0,conj,"(87, 97)",רגולטורי,,Gender=Fem|Number=Plur
"(26, 27)",ומהפקת,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מהפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מהפקה'}]",
28,לקחים,NOUN,NOUN,27.0,compound:smixut,"(105, 110)",לקח,,Gender=Masc|Number=Plur
"(29, 30)",מפרויקטים,,,,,"(111, 120)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'פרויקט'}]",
31,אחרים,ADJ,ADJ,30.0,amod,"(121, 126)",אחר,,Gender=Masc|Number=Plur
1,עמידה,NOUN,NOUN,5.0,nsubj,"(1, 6)",עמידה,,Gender=Fem|Number=Sing
"(2, 4)",בתקנים,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקן'}]",
5,מבטיחה,VERB,VERB,0.0,root,"(14, 20)",הבטיח,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,שמירה,NOUN,NOUN,5.0,obj,"(21, 26)",שמירה,,Gender=Fem|Number=Sing
7,על,ADP,ADP,8.0,case,"(27, 29)",על,,
8,רמת,NOUN,NOUN,6.0,nmod,"(30, 33)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
9,ניהול,NOUN,NOUN,8.0,compound:smixut,"(34, 39)",ניהול,,Gender=Masc|Number=Sing
10,גבוהה,ADJ,ADJ,6.0,amod,"(40, 45)",גבוה,,Gender=Fem|Number=Sing
"(11, 12)",ועדכנית,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עדכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עדכני'}]",
1,תקנים,NOUN,NOUN,0.0,root,"(1, 6)",תקן,,Gender=Masc|Number=Plur
"(2, 3)",ממסדים,,,,,"(7, 13)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מסד'}]",
"(4, 5)",ומגדירים,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מגדירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'הגדיר'}]",
"(6, 7)",באופן,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]",
8,חד,ADV,ADV,10.0,compound:affix,"(29, 31)",חד,,Prefix=Yes
9,-,PUNCT,PUNCT,10.0,punct,"(31, 32)",-,,
10,משמעי,ADJ,ADJ,7.0,amod,"(32, 37)",משמעי,,Gender=Masc|Number=Sing
11,מושגים,NOUN,NOUN,5.0,obj,"(38, 44)",מושג,,Gender=Masc|Number=Plur
"(12, 13)",ומונחים,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מונח'}]",
14,מקצועיים,ADJ,ADJ,13.0,amod,"(53, 61)",מקצועי,,Gender=Masc|Number=Plur
15,5,NUM,NUM,1.0,nummod,"(62, 63)",5,,
"(1, 2)",בכך,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]",
3,מונעים,VERB,VERB,0.0,root,"(5, 11)",מנע,,PronType=Art
4,מראש,ADV,ADV,3.0,advmod,"(12, 16)",מראש,,
5,תקלות,NOUN,NOUN,3.0,nsubj,"(17, 22)",תקלה,,
"(6, 7)",וכשלים,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'כשלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כשל'}]",
1,•,PUNCT,PUNCT,5.0,punct,"(1, 2)",•,,
2,אחריות,NOUN,NOUN,5.0,obj,"(3, 9)",אחריות,,Gender=Fem|Number=Sing
3,:,PUNCT,PUNCT,5.0,punct,"(9, 10)",:,,
4,תקנים,NOUN,NOUN,5.0,nsubj,"(11, 16)",תקן,,Gender=Masc|Number=Plur
5,קובעים,VERB,VERB,0.0,root,"(17, 23)",קבע,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,אחריות,NOUN,NOUN,5.0,obj,"(24, 30)",אחריות,,Gender=Fem|Number=Sing
"(7, 8)",ומחויבות,,,,,"(31, 39)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מחויבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מחויבות'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מקרה'}]",
"(3, 4)",הנדון,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'amod', 'lemma': 'נדון'}]",
5,של,ADP,ADP,6.0,case:gen,"(13, 15)",של,,Case=Gen
6,מנהל,NOUN,NOUN,2.0,nmod,"(16, 20)",מנהל,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הפרויקט,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
"(9, 10)",מטעם,,,,,"(29, 33)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(11, 12)",המזמין,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
"(1, 2)",ְתּ ָק ִנים,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'קטקקטקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'קטקקטקן'}]",
"(3, 5)",ְמ ַח ְיּ ִבים,,,,,"(12, 25)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מטחחחלקטקבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מטחח'}]",
6,–,PUNCT,PUNCT,2.0,punct,"(26, 27)",–,,
7,ְתּמּו ַנת,NOUN,NOUN,15.0,conj,"(28, 37)",לילוכנול,,PronType=Art
"(8, 10)",עֹו ָלם,,,,,"(38, 45)",,"[{'id': 8, 'text': 'עפוצל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'עפוצל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(11, 12)",במדינות,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מדינה'}]",
13,רבות,ADJ,ADJ,2.0,dep,"(54, 58)",רב,,
14,קיימים,ADJ,ADJ,15.0,dep,"(59, 65)",קיים,,
15,תקנים,NOUN,NOUN,18.0,obj,"(66, 71)",תקן,,
16,מחייבים,ADJ,ADJ,15.0,dep,"(72, 79)",מחייב,,
"(17, 18)",המטפלים,,,,,"(80, 87)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'מטפלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מטפל'}]",
"(19, 20)",באספקטים,,,,,"(88, 96)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'אספקט'}]",
21,שונים,ADJ,ADJ,18.0,dep,"(97, 102)",שונה,,
22,של,ADP,ADP,2.0,case:gen,"(103, 105)",של,,Case=Gen
23,ניהול,NOUN,NOUN,15.0,punct,"(106, 111)",ניהול,,
"(24, 25)",וניהול,,,,,"(112, 118)",,"[{'id': 24, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 25, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'ניהול'}]",
"(26, 27)",הבניה,,,,,"(119, 124)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
28,",",PUNCT,PUNCT,2.0,punct,"(124, 125)",",",,
29,לרבות,ADV,ADV,2.0,det,"(126, 131)",לרבות,,
"(30, 31)",מטעם,,,,,"(132, 136)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 31, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'טעם'}]",
32,מזמין,ADJ,ADJ,15.0,dep,"(137, 142)",הזמין,,
"(33, 34)",העבודה,,,,,"(143, 149)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'עבודה'}]",
35,6,PUNCT,PUNCT,15.0,dep,"(150, 151)",6,,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,דוגמאות,NOUN,NOUN,1.0,dep,"(6, 13)",דוגמה,,Gender=Fem|Number=Plur
"(3, 5)",לתקינה,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקינה'}]",
"(6, 8)",כזו,,,,,"(21, 24)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nmod', 'lemma': 'זו'}]",
9,:,PUNCT,PUNCT,11.0,punct,"(24, 25)",:,,
10,•,PUNCT,PUNCT,11.0,dep,"(26, 27)",•,,
11,מערכת,NOUN,NOUN,2.0,appos,"(28, 33)",מערכת,,Gender=Fem|Number=Sing
12,תקני,ADJ,ADJ,11.0,amod,"(34, 38)",תקן,,Gender=Masc|Number=Sing
13,(,PUNCT,PUNCT,11.0,punct,"(39, 40)",(,,
14,ISO,PROPN,PROPN,11.0,nmod,"(40, 43)",ISO,,
15,(,PUNCT,PUNCT,14.0,punct,"(44, 45)",(,,
16,International,PROPN,PROPN,11.0,nmod,"(45, 58)",International,,
"(17, 19)",Organization,,,,,"(59, 71)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפקפלקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פפקפלקלקלקק'}]",
20,for,ADP,ADP,19.0,flat:name,"(72, 75)",for,,
21,Standardization,NOUN,NOUN,19.0,nmod,"(76, 91)",Standardization,,Gender=Masc|Number=Sing
22,",",PUNCT,PUNCT,11.0,punct,"(91, 92)",",",,
23,של,ADP,ADP,11.0,case:gen,"(93, 95)",של,,Case=Gen
"(24, 25)",הארגון,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארגון'}]",
"(26, 27)",הבינלאומי,,,,,"(103, 112)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'בינלאומי'}]",
"(28, 30)",לתקינה,,,,,"(113, 119)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תקינה'}]",
"(1, 2)",מערכת תקנים,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ערכתטתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ערכתטתקן'}]",
"(3, 3)",זו,,,,,"(13, 15)",,"[{'id': 3, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'nsubj', 'lemma': 'זו'}]",
4,כוללת,ADJ,ADJ,11.0,dep,"(16, 21)",כוללת,,
"(5, 7)",שורה,,,,,"(22, 26)",,"[{'id': 5, 'text': 'שור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'שור'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
8,"של תקני ניהול,",PUNCT,PUNCT,11.0,dep,"(27, 41)","של תקני ניהול,",,
"(9, 10)",לרבות,,,,,"(42, 47)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'רבות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'רבות'}]",
"(11, 13)",תקני ניהול מחייב,,,,,"(48, 64)",,"[{'id': 11, 'text': 'תקניצני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקניצן'}, {'id': 12, 'text': 'ול', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'ול'}, {'id': 13, 'text': 'הולחייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הולחייב'}]",
"(14, 16)",ים,,,,,"(64, 66)",,"[{'id': 14, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(17, 18)",בענף,,,,,"(67, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ענף'}]",
"(19, 20)",הבניה,,,,,"(72, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(1, 2)",המובילים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מוביל'}]",
"(3, 5)",שבהם,,,,,"(10, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]",
6,:,PUNCT,PUNCT,2.0,punct,"(14, 15)",:,,
"(7, 9)",Project,,,,,"(16, 23)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'פפפקלק'}]",
10,",",PUNCT,PUNCT,9.0,punct,"(23, 24)",",",,
"(11, 13)",programme,,,,,"(25, 34)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]",
"(14, 16)",and portfolio,,,,,"(35, 48)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפלקלקלקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]",
17,management —,PUNCT,PUNCT,9.0,dep,"(49, 61)",management —,,HebSource=ConvUncertainHead
