id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,החוקרות,NOUN,NOUN,3.0,nsubj,"(16, 23)",החוקרות,Gender=Fem|Number=Plur,
"(5, 6)",בשלב,,,,,"(24, 28)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(7, 7)",ה,,,,,"(29, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ה'}]"
"(8, 10)",בדיקות,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דיקה'}]"
11,(,PUNCT,PUNCT,13.0,punct,"(37, 38)",(,,
"(12, 13)",שפורט,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'פורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'appos', 'lemma': 'פורט'}]"
"(14, 15)",בפרק,,,,,"(44, 48)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פרק'}]"
16,2,NUM,NUM,15.0,nummod,"(49, 50)",2,,
17,),PUNCT,PUNCT,13.0,punct,"(50, 51)",),,
18,לא,ADV,ADV,3.0,advmod,"(52, 54)",לא,Polarity=Neg,
19,סוף,VERB,VERB,3.0,xcomp,"(54, 57)",סוף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,את,ADP,ADP,22.0,case:acc,"(58, 60)",את,Case=Acc,
"(21, 22)",הנתונים,,,,,"(61, 68)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'נתון'}]"
"(23, 24)",הא,,,,,"(69, 71)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'amod', 'lemma': 'א'}]"
"(25, 26)",קלי,,,,,"(71, 74)",,,"[{'id': 25, 'text': 'קל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 26, 'text': '_שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': '_'}]"
"(27, 28)",מיים,,,,,"(74, 78)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'nmod', 'lemma': 'יים'}]"
29,ולהכתיב,VERB,VERB,19.0,conj,"(79, 86)",הלהכתיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
30,את,ADP,ADP,31.0,case:acc,"(87, 89)",את,Case=Acc,
31,ד,NOUN,NOUN,29.0,obj,"(90, 91)",ד,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",פוס,,,,,"(91, 94)",,,"[{'id': 32, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'פוס'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,י,CCONJ,CCONJ,37.0,case,"(94, 95)",וי,,
"(35, 36)",הב,,,,,"(96, 98)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ב'}]"
"(37, 38)",קרה,,,,,"(98, 101)",,,"[{'id': 37, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קרה'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",כצורה,,,,,"(102, 107)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'צורה'}]"
"(41, 43)",דומה,,,,,"(108, 112)",,,"[{'id': 41, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'דום'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,ככל,SCONJ,SCONJ,46.0,case,"(113, 116)",ככל,,
"(45, 46)",האפשר,,,,,"(117, 122)",,,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 29, 'deprel': 'advcl', 'lemma': 'אפשר'}]"
"(47, 48)",לנדרש,,,,,"(123, 128)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 46, 'deprel': 'obl', 'lemma': 'נדרש'}]"
49,ע״י,ADP,ADP,51.0,case,"(129, 132)",ע״י,Abbr=Yes,
"(50, 51)",התוכנית,,,,,"(133, 140)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,3.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,התעוררו,VERB,VERB,0.0,root,"(8, 15)",התעורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
4,מספר,DET,DET,5.0,det,"(16, 20)",מספר,Definite=Cons,
5,נושאים,NOUN,NOUN,3.0,nsubj,"(21, 27)",נושא,Gender=Masc|Number=Plur,
6,שחייבו,VERB,VERB,5.0,acl:relcl,"(28, 34)",שחייב,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,הנחות,NOUN,NOUN,6.0,obj,"(35, 40)",הנחה,Gender=Fem|Number=Plur,
8,ו,CCONJ,CCONJ,9.0,cc,"(41, 42)",ו,,
"(9, 10)",נושא,,,,,"(42, 46)",,,"[{'id': 9, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'נושא'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,ים,NOUN,NOUN,9.0,nsubj,"(46, 48)",ים,Gender=Masc|Number=Plur,
12,אחרים,ADJ,ADJ,11.0,amod,"(49, 54)",אחר,Gender=Masc|Number=Plur,
"(13, 14)",בהם,,,,,"(55, 58)",,,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,התעוררו,VERB,VERB,11.0,dep,"(59, 66)",התעורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
16,קש,NOUN,NOUN,15.0,nsubj,"(67, 69)",קש,Gender=Masc|Number=Plur,
17,יים,NOUN,NOUN,15.0,nsubj,"(69, 72)",יים,Gender=Masc|Number=Plur,
18,מסו י,ADJ,ADJ,17.0,amod,"(73, 78)",מסו י,,
"(19, 20)",ימים,,,,,"(79, 83)",,,"[{'id': 19, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'amod', 'lemma': 'וי'}, {'id': 20, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מים'}]"
21,שלא,SCONJ,SCONJ,22.0,mark,"(84, 87)",שלא,,
22,ניתן היה,AUX,AUX,23.0,aux,"(88, 96)",ניתן היה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
23,להתגבר,VERB,VERB,17.0,acl:relcl,"(97, 103)",התגבר,HebBinyan=HITPAEL|VerbForm=Inf,
"(24, 25)",עליהם,,,,,"(104, 109)",,,"[{'id': 24, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'על'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(26, 28)",במסגרת המחקר,,,,,"(110, 122)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מסגרתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'fixed', 'lemma': 'מסגרתט'}, {'id': 28, 'text': 'אמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'אמחקר'}]"
1,ההנחות,DET,DET,2.0,nsubj,"(1, 7)",ההנחה,Gender=Fem|Number=Plur,
2,שהונחו,VERB,VERB,0.0,root,"(8, 14)",שהונח,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(3, 4)",ביחס,,,,,"(15, 19)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(5, 6)",לנתונים,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(7, 8)",מסויימים,,,,,"(28, 36)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סויימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'סויים'}]"
"(9, 10)",הנדרשים,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(11, 12)",בכל,,,,,"(45, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]"
"(13, 15)",מקרה,,,,,"(49, 53)",,,"[{'id': 13, 'text': 'מקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מקר'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,ע״י,ADP,ADP,18.0,case,"(54, 57)",ע״י,Abbr=Yes,
"(17, 18)",התוכנית,,,,,"(58, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
19,",",PUNCT,PUNCT,2.0,punct,"(65, 66)",",",,
"(20, 22)",והקשיים,,,,,"(67, 74)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'קושי'}]"
"(23, 24)",הספציפיים,,,,,"(75, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ספציפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
"(25, 27)",והמשמעות,,,,,"(85, 93)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'משמעות'}]"
"(28, 29)",שלהם,,,,,"(94, 98)",,,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",כקשר,,,,,"(99, 103)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(32, 33)",למחקר,,,,,"(104, 109)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
34,מוסברים,VERB,VERB,2.0,conj,"(110, 117)",הוסבר,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
35,כאן,ADV,ADV,34.0,advmod,"(118, 121)",כאן,,
36,:,PUNCT,PUNCT,2.0,punct,"(121, 122)",:,,
37,א,PROPN,PROPN,34.0,advmod,"(123, 124)",א,,
1,טמפרטורת,NOUN,NOUN,9.0,nsubj,"(1, 9)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האד,,,,,"(10, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אד'}]"
"(4, 5)",מה,,,,,"(13, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'obl', 'lemma': 'ה'}]"
6,:,PUNCT,PUNCT,9.0,punct,"(15, 16)",:,,
"(7, 8)",התוכנית,,,,,"(17, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
9,דורשת,VERB,VERB,0.0,root,"(25, 30)",דרש,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,נתונים על,NOUN,NOUN,9.0,obj,"(31, 40)",נתונים על,,
11,טמפרטורת,NOUN,NOUN,10.0,nmod,"(41, 49)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",האד,,,,,"(50, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אד'}]"
"(14, 15)",מה,,,,,"(53, 55)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(16, 17)",החודשית,,,,,"(56, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חודשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חודשי'}]"
"(18, 19)",הממוצעת,,,,,"(64, 71)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(20, 21)",מתחת,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'תחת'}]"
"(22, 23)",לרצפה,,,,,"(77, 82)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רצפה'}]"
"(24, 25)",התחתונה,,,,,"(83, 90)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'תחתון'}]"
26,אף,CCONJ,CCONJ,9.0,advmod,"(91, 93)",אף,,
"(27, 28)",כשאין,,,,,"(94, 99)",,,"[{'id': 27, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 28, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 28, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 9, 'deprel': 'advcl', 'lemma': 'אין'}]"
"(29, 30)",בהם,,,,,"(100, 103)",,,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",שימוש במהלך,,,,,"(104, 115)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ימושאבמהלך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'advcl', 'lemma': 'ימושאב'}]"
"(33, 34)",החישוב,,,,,"(116, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'חישוב'}]"
"(1, 2)",מידע זה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ידעצזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'ידעצזה'}]"
3,לא,ADV,ADV,4.0,advmod,"(9, 11)",לא,Polarity=Neg,
4,ניתן היה,AUX,AUX,13.0,cop,"(12, 20)",ניתן היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(5, 8)",למדוד ולכן,,,,,"(21, 31)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מדודאול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מדודאול'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
