id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(95, 96)",ות,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 107, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 96, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'nsubj', 'lemma': 'ת'}]","(287, 289)",,,,,,
"(97, 98)",האזורית,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'אזורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'advmod', 'lemma': 'אזורית'}]","(290, 297)",,,,,,
"(99, 100)",לק,"[{'id': 99, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 100, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'dep', 'lemma': 'ק'}]","(298, 300)",,,,,,
"(101, 102)",ליט,"[{'id': 101, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 102, 'text': 'יט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'יט'}]","(300, 303)",,,,,,
103,ת,,"(303, 304)",PUNCT,PUNCT,,89.0,dep,ת
"(104, 105)",התוספת,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(305, 311)",,,,,,
"(106, 107)",החזו,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'חזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 6, 'deprel': 'dep', 'lemma': 'חזה'}]","(312, 316)",,,,,,
"(108, 109)",יה,"[{'id': 108, 'text': 'י_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'dep', 'lemma': 'י'}, {'id': 109, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'advmod', 'lemma': 'הוא'}]","(316, 318)",,,,,,
"(110, 112)",בעומ,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 111, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'עומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'advmod', 'lemma': 'עומ'}]","(319, 323)",,,,,,
113,סי,,"(323, 325)",NOUN,NOUN,,89.0,dep,סי
"(114, 116)",תחבורה,"[{'id': 114, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'תחבור'}, {'id': 115, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 116, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'advmod', 'lemma': 'הוא'}]","(326, 332)",,,,,,
117,",",,"(332, 333)",PUNCT,PUNCT,,89.0,punct,","
118,ב,,"(334, 335)",ADP,ADP,,38.0,case,ב
119,צרי,,"(335, 338)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,צרי
120,כת,,"(338, 340)",NOUN,NOUN,,89.0,dep,כת
"(121, 122)",מים,"[{'id': 121, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 122, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'obj', 'lemma': 'ים'}]","(341, 344)",,,,,,
"(123, 125)",ובטיפול,"[{'id': 123, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 107, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 124, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 125, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'punct', 'lemma': 'טיפול'}]","(345, 352)",,,,,,
126,בש,,"(353, 355)",ADV,ADV,,89.0,case,בש
127,פ,,"(355, 356)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,פ
"(128, 129)",כים,"[{'id': 128, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 129, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'ים'}]","(356, 359)",,,,,,
130,;,,"(359, 360)",PUNCT,PUNCT,,107.0,punct,;
131,השתתפות בתכנון,,"(361, 375)",NOUN,NOUN,,89.0,compound:smixut,השתתפות בתכנון
"(132, 134)",מערך שירותי הציבור,"[{'id': 132, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 133, 'text': 'ערכטשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'ערכטשירות'}, {'id': 134, 'text': 'יצהצבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 237, 'deprel': 'compound:smixut', 'lemma': '_'}]","(376, 394)",,,,,,
"(135, 136)",המתוכנן,"[{'id': 135, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'מתוכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 237, 'deprel': 'advmod', 'lemma': 'תוכנן'}]","(395, 402)",,,,,,
137,במ,,"(403, 405)",ADP,ADP,,89.0,case,במ
138,ת,,"(405, 406)",NOUN,NOUN,,89.0,dep,ת
139,קני,,"(406, 409)",NOUN,NOUN,,89.0,dep,קן
"(140, 141)",הישוב,"[{'id': 140, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 141, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'advmod', 'lemma': 'יישוב'}]","(410, 415)",,,,,,
"(142, 143)",הקיים,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'advmod', 'lemma': 'קיים'}]","(416, 421)",,,,,,
144,",",,"(421, 422)",PUNCT,PUNCT,,89.0,punct,","
145,ו,,"(423, 424)",CCONJ,CCONJ,,107.0,dep,ו
146,שיתוף,,"(424, 429)",NOUN,NOUN,,89.0,det,שיתוף
"(147, 148)",הקיבוץ,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(430, 436)",,,,,,
149,בהחלט,,"(437, 442)",ADV,ADV,,89.0,det,בהחלט
150,ות,,"(442, 444)",NOUN,NOUN,,89.0,dep,ות
"(151, 152)",יה,"[{'id': 151, 'text': 'י_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'dep', 'lemma': 'י'}, {'id': 152, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 237, 'deprel': 'nmod', 'lemma': 'הוא'}]","(444, 446)",,,,,,
153,לגבי,,"(447, 451)",PUNCT,PUNCT,,89.0,dep,לגבי
154,תכנון,,"(452, 457)",PUNCT,PUNCT,,89.0,punct,תכנון
155,מ,,"(458, 459)",PUNCT,PUNCT,,89.0,dep,מ
"(156, 158)",ערך,"[{'id': 156, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 157, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 158, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'advmod', 'lemma': 'הוא'}]","(459, 462)",,,,,,
159,א,,"(463, 464)",PUNCT,PUNCT,,89.0,dep,א
160,ספק,,"(464, 467)",NOUN,NOUN,,89.0,det,ספק
161,ת,,"(467, 468)",PUNCT,PUNCT,,89.0,dep,ת
162,השירות,,"(469, 475)",NOUN,NOUN,PronType=Art,107.0,dep,השירות
163,ים,,"(475, 477)",NOUN,NOUN,Gender=Masc|Number=Plur,265.0,compound:smixut,ים
164,האזור,,"(478, 483)",DET,DET,Gender=Masc|Number=Sing,107.0,advmod,האזור
"(165, 167)",יים,"[{'id': 165, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 166, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 167, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 214, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(483, 486)",,,,,,
168,;,,"(486, 487)",PUNCT,PUNCT,HebSource=ConvUncertainHead,89.0,punct,;
169,(,,"(488, 489)",PUNCT,PUNCT,,107.0,punct,(
"(170, 171)",לדוגמה,"[{'id': 170, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 171, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(489, 495)",,,,,,
172,-,,"(496, 497)",PUNCT,PUNCT,,89.0,punct,-
"(173, 174)",שינוי באזור,"[{'id': 173, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 174, 'text': 'ינויצבאזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'ינויצבאזור'}]","(498, 509)",,,,,,
175,י,,"(509, 510)",PUNCT,PUNCT,,89.0,dep,וי
"(176, 177)",המיפו,"[{'id': 176, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 177, 'text': 'מיפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'advmod', 'lemma': 'מיפו'}]","(511, 516)",,,,,,
"(178, 178)",י,"[{'id': 178, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'וי'}]","(516, 517)",,,,,,
179,של,,"(518, 520)",PUNCT,PUNCT,Case=Gen,107.0,dep,של
180,בתי,,"(521, 524)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,89.0,obj,בית
"(181, 182)",הספר,"[{'id': 181, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 182, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'nmod', 'lemma': 'ספר'}]","(525, 529)",,,,,,
183,בעקבות,,"(530, 536)",PUNCT,PUNCT,,89.0,dep,בעקבות
184,גידול,,"(537, 542)",NOUN,NOUN,,89.0,dep,גידול
"(185, 187)",ישובים,"[{'id': 185, 'text': 'ישוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'ישוב'}, {'id': 186, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 227, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 187, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 214, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(543, 549)",,,,,,
188,),,"(549, 550)",PUNCT,PUNCT,,107.0,punct,)
189,סיוע בבניית,,"(551, 562)",NOUN,NOUN,,89.0,obj,סיוע
"(190, 191)",מערך,"[{'id': 190, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 191, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'obj', 'lemma': 'ערך'}]","(563, 567)",,,,,,
"(192, 193)",הסברה,"[{'id': 192, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 193, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]","(568, 573)",,,,,,
"(194, 196)",לתושב,"[{'id': 194, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 195, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 196, 'text': 'תושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'nmod', 'lemma': 'תושב'}]","(574, 579)",,,,,,
197,"הנקלט,",,"(580, 586)",NOUN,NOUN,,237.0,punct,"הנקלט,"
198,לגבי,,"(587, 591)",PUNCT,PUNCT,,89.0,dep,לגבי
199,יי,,"(592, 594)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,י
"(200, 202)",חודה,"[{'id': 200, 'text': 'חוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'חוד'}, {'id': 201, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 202, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 214, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(594, 598)",,,,,,
"(203, 206)",של מועצה,"[{'id': 203, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 204, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 205, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 206, 'text': 'צמועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'advmod', 'lemma': 'צמועצה'}]","(599, 607)",,,,,,
"(207, 209)",אזורית,"[{'id': 207, 'text': 'אזורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'אזורית'}, {'id': 208, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 89, 'deprel': 'dep', 'lemma': 'את'}, {'id': 209, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 237, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(608, 614)",,,,,,
210,",",,"(614, 615)",PUNCT,PUNCT,,89.0,punct,","
211,מערך אספק,,"(616, 625)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,obj,מערך אספק
212,ת,,"(625, 626)",PUNCT,PUNCT,,89.0,dep,ת
"(213, 214)",השירות,"[{'id': 213, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 214, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'dep', 'lemma': 'שירות'}]","(627, 633)",,,,,,
"(215, 217)",ים,"[{'id': 215, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 216, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 217, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 214, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(633, 635)",,,,,,
"(218, 219)",המקובל,"[{'id': 218, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 219, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'advmod', 'lemma': 'מקובל'}]","(636, 642)",,,,,,
"(220, 221)",בה,"[{'id': 220, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 221, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'nmod', 'lemma': 'הוא'}]","(643, 645)",,,,,,
222,",",,"(645, 646)",PUNCT,PUNCT,,89.0,punct,","
223,שיטת,,"(647, 651)",PUNCT,PUNCT,,89.0,punct,שיטה
"(224, 225)",הגביה,"[{'id': 224, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 225, 'text': 'גביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'גביה'}]","(652, 657)",,,,,,
"(226, 227)",הכפולה,"[{'id': 226, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 227, 'text': 'כפולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'advmod', 'lemma': 'כפול'}]","(658, 664)",,,,,,
"(228, 231)",של המיס,"[{'id': 228, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 229, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 230, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 231, 'text': 'טהמיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'advmod', 'lemma': 'טהמיס'}]","(665, 672)",,,,,,
"(232, 233)",וי,"[{'id': 232, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 107, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 233, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'conj', 'lemma': 'וי'}]","(672, 674)",,,,,,
"(234, 235)",וכדי,"[{'id': 234, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 235, 'text': 'כדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'obj', 'lemma': 'כדי'}]","(675, 679)",,,,,,
236,;,,"(679, 680)",PUNCT,PUNCT,HebSource=ConvUncertainHead,107.0,dep,;
237,מית,,"(681, 684)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,מית
238,ון,,"(684, 686)",NOUN,NOUN,,89.0,dep,ון
"(239, 241)",קונפליקט,"[{'id': 239, 'text': 'קונפליקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'dep', 'lemma': 'קונפליקטט'}, {'id': 240, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 89, 'deprel': 'dep', 'lemma': 'את'}, {'id': 241, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'הוא'}]","(687, 695)",,,,,,
"(242, 244)",ים,"[{'id': 242, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 243, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 244, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 214, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(695, 697)",,,,,,
"(245, 247)",צפויים,"[{'id': 245, 'text': 'צפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nsubj', 'lemma': 'צפוי'}, {'id': 246, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'dep', 'lemma': 'של'}, {'id': 247, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 107, 'deprel': 'advmod', 'lemma': 'הוא'}]","(698, 704)",,,,,,
"(248, 249)",בין,"[{'id': 248, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 249, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'ין'}]","(705, 708)",,,,,,
250,המתי,,"(709, 713)",NOUN,NOUN,,237.0,compound:smixut,המתיים
251,יש,,"(713, 715)",PUNCT,PUNCT,,89.0,dep,יש
"(252, 253)",בים,"[{'id': 252, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 253, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'obl', 'lemma': 'ים'}]","(715, 718)",,,,,,
"(254, 255)",החדשים,"[{'id': 254, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 255, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'nmod', 'lemma': 'חדש'}]","(719, 725)",,,,,,
256,לבין,,"(726, 730)",ADV,ADV,,89.0,dep,לבין
"(257, 258)",הקיבוץ,"[{'id': 257, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 258, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(731, 737)",,,,,,
259,",",,"(737, 738)",PUNCT,PUNCT,,89.0,punct,","
"(260, 262)",בעיקר,"[{'id': 260, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 261, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 262, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 214, 'deprel': 'nmod', 'lemma': 'עיקר'}]","(739, 744)",,,,,,
