id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(15, 17)",יח,"[{'id': 15, 'text': 'יח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יח'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(18, 20)",״ד,"[{'id': 18, 'text': 'חד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'חד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(21, 22)",למבנה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(48, 53)",,,,,,
"(23, 25)",גדולה,"[{'id': 23, 'text': 'גדול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גדול'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 59)",,,,,,
26,(,,"(60, 61)",PUNCT,PUNCT,29.0,punct,(,
27,כ-,,"(61, 63)",ADP,ADP,29.0,det,כ-,
28,17,,"(63, 65)",NUM,NUM,29.0,nummod,17,
"(29, 31)",יח,"[{'id': 29, 'text': 'יח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'appos', 'lemma': 'יח'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 68)",,,,,,
"(32, 34)",״ד,"[{'id': 32, 'text': 'חד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'חד'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 70)",,,,,,
35,),,"(70, 71)",PUNCT,PUNCT,29.0,punct,),
"(1, 3)",תוצאה,"[{'id': 1, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תוצא'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,נובעת,,"(10, 15)",VERB,VERB,0.0,root,נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 9)",מהימצאותם,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'הימצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הימצאות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 25)",,,,,,
10,של,,"(26, 28)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(11, 12)",מבנים,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 12, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'בן'}]","(29, 34)",,,,,,
13,בעלי,,"(35, 39)",NOUN,NOUN,12.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
14,8,,"(40, 41)",NUM,NUM,15.0,nummod,8,
15,קומות,,"(42, 47)",NOUN,NOUN,13.0,compound:smixut,קומה,Gender=Fem|Number=Plur
16,בעלי,,"(48, 52)",NOUN,NOUN,12.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
17,עשרות,,"(53, 58)",NUM,NUM,18.0,nummod,עשרות,Definite=Cons|Gender=Fem|Number=Plur
18,יח״ד,,"(59, 63)",NOUN,NOUN,16.0,compound:smixut,יח״ד,Abbr=Yes|Gender=Masc|Number=Sing
19,",",,"(63, 64)",PUNCT,PUNCT,11.0,punct,",",
20,מבני,,"(65, 69)",NOUN,NOUN,11.0,dep,מבנה,Definite=Cons|Gender=Masc|Number=Plur
"(21, 23)",דיור מוגן,"[{'id': 21, 'text': 'דיורט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דיורט'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 79)",,,,,,
"(24, 26)",לקשישים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קשיש'}]","(80, 87)",,,,,,
"(27, 28)",ומעון עולים,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מעוגטעולים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'conj', 'lemma': 'העוגטעול'}]","(88, 99)",,,,,,
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
2,זאת,,"(4, 7)",PRON,PRON,6.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,6.0,punct,",",
4,לצד,,"(9, 12)",ADP,ADP,6.0,case,לצד,
"(5, 6)",הטיה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טיה'}]","(13, 17)",,,,,,
"(7, 8)",הנגרמת,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(18, 24)",,,,,,
"(9, 10)",ממבנה,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]","(25, 30)",,,,,,
"(11, 14)",בחלקה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 36)",,,,,,
15,20,,"(37, 39)",NUM,NUM,12.0,nummod,20,
16,",",,"(39, 40)",PUNCT,PUNCT,10.0,punct,",",
17,גוש,,"(41, 44)",NOUN,NOUN,6.0,appos,גוש,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
18,10817,,"(45, 50)",NUM,NUM,17.0,nummod,10817,
"(19, 20)",המורכב,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]","(51, 57)",,,,,,
"(21, 22)",ממספר,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'מספר'}]","(58, 63)",,,,,,
23,מבני,,"(64, 68)",NOUN,NOUN,20.0,obl,מבנה,Definite=Cons|Gender=Masc|Number=Plur
24,רכבת,,"(69, 73)",NOUN,NOUN,23.0,compound:smixut,רכבת,Gender=Fem|Number=Sing
25,מחוברים,,"(74, 81)",ADJ,ADJ,23.0,amod,מחובר,Gender=Masc|Number=Plur
"(26, 27)",ולו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}]","(82, 85)",,,,,,
28,29,,"(86, 88)",NUM,NUM,29.0,nummod,29,
29,כניסות,,"(89, 95)",NOUN,NOUN,23.0,conj,כניסה,Gender=Fem|Number=Plur
30,",",,"(95, 96)",PUNCT,PUNCT,6.0,punct,",",
31,אך,,"(97, 99)",CCONJ,CCONJ,32.0,cc,אך,
32,נחשב,,"(100, 104)",VERB,VERB,20.0,conj,נחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(33, 34)",כמבנה,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מבנה'}]","(105, 110)",,,,,,
35,יחיד,,"(111, 115)",ADJ,ADJ,34.0,amod,יחיד,Gender=Masc|Number=Sing
"(36, 37)",בשכבות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'שכבה'}]","(116, 122)",,,,,,
"(38, 39)",הממ״ג,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ממחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ממחג'}]","(123, 128)",,,,,,
"(40, 41)",העירוניות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'עירוני'}]","(129, 138)",,,,,,
"(1, 2)",בחישוב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(1, 7)",,,,,,
3,מספר,,"(8, 12)",NOUN,NOUN,2.0,dep,מספר,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",היח״ד,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'יחחד', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]","(13, 18)",,,,,,
6,לא,,"(19, 21)",ADV,ADV,7.0,advmod,לא,Polarity=Neg
7,נלקחה,,"(22, 27)",VERB,VERB,0.0,root,נלקח,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(8, 9)",בחשבון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשבון'}]","(28, 34)",,,,,,
"(10, 11)",האוכלוסייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(35, 45)",,,,,,
"(12, 13)",במתחמי,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מתחמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'מתחם'}]","(46, 52)",,,,,,
"(14, 15)",הצבא,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'צבא'}]","(53, 57)",,,,,,
"(16, 17)",ורמב״ם,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'רמבלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'רמבלם'}]","(58, 64)",,,,,,
"(1, 3)",זמן המילוט,"[{'id': 1, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ז'}, {'id': 2, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 3, 'text': 'טטמילוט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': '_'}]","(1, 11)",,,,,,
4,-,,"(12, 13)",PUNCT,PUNCT,1.0,punct,-,
5,זמן,,"(14, 17)",NOUN,NOUN,15.0,nsubj,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המילוט,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מילוט'}]","(18, 24)",,,,,,
"(8, 9)",שמוצג,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(25, 30)",,,,,,
"(10, 11)",בחלק,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חלק'}]","(31, 35)",,,,,,
"(12, 13)",זה,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(36, 38)",,,,,,
14,אינו,,"(39, 43)",AUX,AUX,15.0,advmod,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
15,זמן,,"(44, 47)",NOUN,NOUN,1.0,dep,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",המילוט,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מילוט'}]","(48, 54)",,,,,,
"(18, 19)",הכללי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כללי'}]","(55, 60)",,,,,,
20,כיוון,,"(61, 66)",SCONJ,SCONJ,23.0,case,כיוון,
"(21, 22)",שאינו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 23, 'deprel': 'advmod', 'lemma': 'אינו'}]","(67, 72)",,,,,,
23,כולל את,,"(73, 80)",VERB,VERB,15.0,nmod,כולל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
24,זמן,,"(81, 84)",NOUN,NOUN,23.0,obj,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",ההתרעה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'התרעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'התרעה'}]","(85, 91)",,,,,,
"(27, 28)",והתגובה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'התגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'התגובה'}]","(92, 99)",,,,,,
"(1, 2)",נמצא שזמן,"[{'id': 1, 'text': 'נמצאח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאח'}, {'id': 2, 'text': 'שזמן', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'שזמן'}]","(1, 10)",,,,,,
"(3, 4)",המילוט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מילוט'}]","(11, 17)",,,,,,
5,של,,"(18, 20)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(6, 7)",כלל,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'כ'}, {'id': 7, 'text': 'לל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'לל'}]","(21, 24)",,,,,,
"(8, 9)",האוכלוסייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אוכלוסייה'}]","(25, 35)",,,,,,
10,עומד,,"(36, 40)",VERB,VERB,1.0,ccomp,עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,על,,"(41, 43)",ADP,ADP,12.0,case,על,
12,19,,"(44, 46)",NUM,NUM,10.0,obl,19,
1,7,,"(0, 1)",NUM,NUM,6.0,dep,7,
2,דקות,,"(2, 6)",NOUN,NOUN,8.0,dep,דקה,
3,",",,"(6, 7)",PUNCT,PUNCT,8.0,punct,",",
4,זמן,,"(8, 11)",NOUN,NOUN,8.0,dep,זמן,
"(5, 6)",המילוט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מילוט'}]","(12, 18)",,,,,,
"(7, 8)",הממוצע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ממוצע'}]","(19, 25)",,,,,,
"(9, 10)",הארוך,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'punct', 'lemma': 'ארוך'}]","(26, 31)",,,,,,
"(11, 12)",ביותר,"[{'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'יותר'}]","(32, 37)",,,,,,
13,שייך,,"(38, 42)",ADJ,ADJ,8.0,punct,שייך,
"(14, 15)",לאזור,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'אזור'}]","(43, 48)",,,,,,
