id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,עם,,"(57, 59)",ADP,ADP,18.0,case,עם,
"(17, 18)",השמוש,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שמוש'}]","(60, 65)",,,,,,
"(19, 20)",הקיים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(66, 71)",,,,,,
"(21, 22)",בו,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(72, 74)",,,,,,
"(23, 24)",כיוס,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'יוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'יוס'}]","(75, 79)",,,,,,
"(25, 26)",ובעת,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בעת'}]","(80, 84)",,,,,,
"(27, 29)",יד,"[{'id': 27, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'יד'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 86)",,,,,,
30,(ראה,,"(87, 91)",VERB,VERB,6.0,parataxis,דרא,
31,מפה,,"(92, 95)",NOUN,NOUN,30.0,dep,מפה,Gender=Fem|Number=Sing
32,מסי,,"(96, 99)",PROPN,PROPN,31.0,nmod,מס,Xtra=Junk
33,6,,"(100, 101)",NUM,NUM,32.0,nummod,6,
34,),,"(101, 102)",PUNCT,PUNCT,30.0,punct,),
1,תכנית,,"(1, 6)",NOUN,NOUN,28.0,nsubj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
2,יעוד,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,ייעוד,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",השטחים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(12, 18)",,,,,,
"(5, 7)",לעתיד,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(19, 24)",,,,,,
8,",",,"(24, 25)",PUNCT,PUNCT,1.0,punct,",",
9,מפלסי,,"(26, 31)",NOUN,NOUN,1.0,conj,מפלס,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",השטח,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(32, 36)",,,,,,
"(12, 13)",המוצעים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'הוצע'}]","(37, 44)",,,,,,
14,עם,,"(45, 47)",ADP,ADP,15.0,case,עם,
15,סיום,,"(48, 52)",NOUN,NOUN,9.0,nmod,סיום,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",החציבה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(53, 59)",,,,,,
18,",",,"(59, 60)",PUNCT,PUNCT,1.0,punct,",",
"(19, 21)",והנטיעות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נטיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'נטיעה'}]","(61, 69)",,,,,,
"(22, 23)",המוצעת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מוצע'}]","(70, 76)",,,,,,
"(24, 25)",לשטח,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שטח'}]","(77, 81)",,,,,,
"(26, 27)",כולו,"[{'id': 26, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'כול'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
28,מהוים,,"(87, 92)",VERB,VERB,0.0,root,היוום,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
29,את,,"(93, 95)",ADP,ADP,30.0,case:acc,את,Case=Acc
30,תכנית,,"(96, 101)",NOUN,NOUN,28.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",השקום,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שקום'}]","(102, 107)",,,,,,
"(33, 34)",לאזור,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אזור'}]","(108, 113)",,,,,,
35,אתר,,"(114, 117)",NOUN,NOUN,34.0,compound:smixut,אתר,Definite=Cons|Gender=Masc|Number=Sing
"(36, 37)",החציבה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(118, 124)",,,,,,
38,(,,"(125, 126)",PUNCT,PUNCT,39.0,punct,(,
39,ראה,,"(126, 129)",VERB,VERB,28.0,parataxis,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
40,מפה,,"(130, 133)",NOUN,NOUN,39.0,dep,מפה,Gender=Fem|Number=Sing
41,מסי,,"(134, 137)",NOUN,NOUN,40.0,nmod,מס,Definite=Cons|Gender=Masc|Number=Plur
42,9,,"(138, 139)",NUM,NUM,40.0,nmod,9,
43,",",,"(139, 140)",PUNCT,PUNCT,42.0,punct,",",
44,8,,"(140, 141)",NUM,NUM,42.0,dep,8,
45,",",,"(141, 142)",PUNCT,PUNCT,42.0,punct,",",
46,7,,"(142, 143)",NUM,NUM,42.0,dep,7,
47,),,"(143, 144)",PUNCT,PUNCT,39.0,punct,),
1,שיקולי,,"(1, 7)",NOUN,NOUN,20.0,nsubj,_,Definite=Cons|Gender=Masc|Number=Plur
2,נוף,,"(8, 11)",NOUN,NOUN,1.0,compound:smixut,נוף,Gender=Masc|Number=Sing
"(3, 4)",ושיקום,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'שיקום'}]","(12, 18)",,,,,,
5,לעומת,,"(19, 24)",ADP,ADP,6.0,case,לעומת,
6,שיקולי,,"(25, 31)",NOUN,NOUN,1.0,nmod,_,Definite=Cons|Gender=Masc|Number=Plur
7,התפעול,,"(32, 38)",NOUN,NOUN,6.0,compound:smixut,התפעול,Gender=Masc|Number=Sing
8,שיקולים,,"(39, 46)",NOUN,NOUN,20.0,nsubj,שיקול,Gender=Masc|Number=Plur
9,נופיים,,"(47, 53)",ADJ,ADJ,8.0,amod,נופי,Gender=Masc|Number=Plur
"(10, 11)",ושיקולים,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'שיקול'}]","(54, 62)",,,,,,
12,של,,"(63, 65)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,תכנון,,"(66, 71)",NOUN,NOUN,11.0,nmod:poss,תכנון,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",השיקום,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]","(72, 78)",,,,,,
"(16, 17)",לאזור,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אזור'}]","(79, 84)",,,,,,
"(18, 19)",החציבה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(85, 91)",,,,,,
20,מחייבים,,"(92, 99)",VERB,VERB,0.0,root,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
21,הגבלות,,"(100, 106)",NOUN,NOUN,20.0,obj,הגבלה,Definite=Cons|Gender=Fem|Number=Plur
22,חציבה,,"(107, 112)",NOUN,NOUN,21.0,compound:smixut,חציבה,Gender=Fem|Number=Sing
23,בעיקר,,"(113, 118)",ADV,ADV,24.0,advmod,בעיקר,
"(24, 25)",בשני,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nummod', 'lemma': 'שני'}]","(119, 123)",,,,,,
"(26, 27)",מקומות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'קומה'}]","(124, 130)",,,,,,
28,:,,"(130, 131)",PUNCT,PUNCT,27.0,punct,:,
29,א,,"(132, 133)",PROPN,PROPN,27.0,appos,א,
1,רצוי,,"(1, 5)",AUX,AUX,2.0,aux,רצוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,להשאיר את,,"(6, 15)",VERB,VERB,0.0,root,השאיר,Case=Acc
"(3, 4)",הגבעה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'גבעה'}]","(16, 21)",,,,,,
"(5, 6)",המאורכת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאורכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מאורך'}]","(22, 29)",,,,,,
"(7, 8)",ממזרח,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(30, 35)",,,,,,
"(9, 10)",החוצצת,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'חוצצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'חצץ'}]","(36, 42)",,,,,,
11,בין,,"(43, 46)",ADP,ADP,12.0,case,בין,
12,שטחי,,"(47, 51)",NOUN,NOUN,10.0,obl,שטח,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",שחציבה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'חציבה'}]","(52, 58)",,,,,,
"(15, 16)",לבין,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}]","(59, 63)",,,,,,
"(17, 18)",נחל,"[{'id': 17, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'נחל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 67)",,,,,,
"(19, 20)",שילה,"[{'id': 19, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 20, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'ילה'}]","(68, 72)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
1,רצוי,,"(1, 5)",ADJ,ADJ,0.0,root,רצוי,Definite=Cons
2,להשאיר,,"(6, 12)",VERB,VERB,1.0,dep,השאיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,רצועה,,"(13, 18)",NOUN,NOUN,2.0,obj,רצועה,Gender=Fem|Number=Sing
"(4, 5)",ברוחב,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רוחב'}]","(19, 24)",,,,,,
6,של,,"(25, 27)",ADP,ADP,9.0,case:gen,של,Case=Gen
7,לפחות,,"(28, 33)",ADV,ADV,2.0,advmod,לפחות,
8,100,,"(34, 37)",NUM,NUM,9.0,nummod,100,
9,מי,,"(38, 40)",NOUN,NOUN,5.0,nsubj,מים,
"(10, 11)",מדרום,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'דרום'}]","(41, 46)",,,,,,
"(12, 14)",לדרך,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'דרך'}]","(47, 51)",,,,,,
15,"""",,"(52, 53)",PUNCT,PUNCT,9.0,punct,"""",
16,חרבת,,"(53, 57)",NOUN,NOUN,2.0,obl,חרבה,Definite=Cons|Gender=Fem|Number=Sing
17,אנושה,,"(58, 63)",NOUN,NOUN,9.0,dep,אנוש,"Gender=Fem,Masc|Number=Sing"
18,"""",,"(63, 64)",PUNCT,PUNCT,16.0,punct,"""",
"(19, 20)",הגובלת,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'גובלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'aux', 'lemma': 'גבל'}]","(65, 71)",,,,,,
21,עם,,"(72, 74)",NOUN,NOUN,2.0,case,עם,
"(22, 23)",המחצבה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחצבה'}]","(75, 81)",,,,,,
"(24, 25)",מדרום,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'דרום'}]","(82, 87)",,,,,,
"(1, 3)",רצועה,"[{'id': 1, 'text': 'רצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רצוע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,זאת,,"(7, 10)",PRON,PRON,1.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,תיועד לנטיעות שיקום,,"(11, 30)",NOUN,NOUN,0.0,root,תיועד לנטיעות שיקום,Gender=Masc|Number=Sing
1,(,,"(1, 2)",PUNCT,PUNCT,19.0,punct,(,
"(2, 4)",חוץ,"[{'id': 2, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוץ'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 5)",,,,,,
"(5, 6)",לאבק,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אבק'}]","(6, 10)",,,,,,
"(7, 8)",ולמטר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'למטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'למטר'}]","(11, 16)",,,,,,
"(9, 9)",ד,"[{'id': 9, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ד'}]","(16, 17)",,,,,,
"(10, 11)",הויז,"[{'id': 10, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 11, 'text': 'ויז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ויז'}]","(18, 22)",,,,,,
"(12, 13)",ואלי,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'אלי'}]","(22, 26)",,,,,,
"(14, 15)",עבור,"[{'id': 14, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 15, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(27, 31)",,,,,,
"(16, 17)",קבוץ,"[{'id': 16, 'text': 'קבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קבוץ'}, {'id': 17, 'text': '_הוץ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(32, 36)",,,,,,
"(18, 19)",נחשונים,"[{'id': 18, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 19, 'text': 'חשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'חשון'}]","(37, 44)",,,,,,
1,),,"(0, 1)",PUNCT,PUNCT,9.0,punct,),
2,השארת,,"(2, 7)",NOUN,NOUN,9.0,nsubj,השארה,Definite=Cons|Gender=Fem|Number=Sing
3,קירות,,"(8, 13)",NOUN,NOUN,2.0,compound:smixut,קיר,Definite=Cons|Gender=Masc|Number=Plur
4,חציבה,,"(14, 19)",NOUN,NOUN,3.0,compound:smixut,חציבה,Gender=Fem|Number=Sing
5,תלולים,,"(20, 26)",ADJ,ADJ,3.0,amod,תלול,Gender=Masc|Number=Plur
6,עם,,"(27, 29)",ADP,ADP,7.0,case,עם,
7,מדרגות,,"(30, 36)",NOUN,NOUN,5.0,advmod,מדרגה,Gender=Fem|Number=Plur
8,צרות,,"(37, 41)",ADJ,ADJ,7.0,amod,צרה,Gender=Fem|Number=Plur
