id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(15, 16)",זה,"[{'id': 15, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 14, 'deprel': 'det', 'lemma': 'זה'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 47)",,,,,,
17,",",,"(47, 48)",PUNCT,PUNCT,31.0,punct,",",
"(18, 20)",עקב טבעו,"[{'id': 18, 'text': 'עקבט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'עקבט'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 57)",,,,,,
"(21, 22)",המצו,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מצו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'amod', 'lemma': 'מצה'}]","(58, 62)",,,,,,
"(23, 24)",מצ,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'צ'}]","(62, 64)",,,,,,
"(25, 25)",ם,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ם'}]","(64, 65)",,,,,,
"(26, 29)",של המחקר,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'טהמחקר'}]","(66, 74)",,,,,,
30,",",,"(74, 75)",PUNCT,PUNCT,31.0,punct,",",
"(31, 33)",קשה היה,"[{'id': 31, 'text': 'קש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'קש'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צהיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'צהיה'}]","(76, 83)",,,,,,
34,להבחין,,"(84, 90)",VERB,VERB,31.0,xcomp,הבחין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(35, 36)",מתו,"[{'id': 35, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מת'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(91, 94)",,,,,,
"(37, 38)",כם,"[{'id': 37, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': 'כם'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'dep', 'lemma': 'הוא'}]","(94, 96)",,,,,,
"(39, 42)",מה נבע מטכניקת ההתמקד,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טנבעפניק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'obl', 'lemma': 'טנבעפניק'}, {'id': 42, 'text': 'יקתפיקכמקד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'יקתפיקכמקד'}]","(97, 118)",,,,,,
"(43, 44)",ות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'ת'}]","(118, 120)",,,,,,
45,ומה שייך,,"(121, 129)",ADV,ADV,34.0,obl,ומה שייך,HebSource=ConvUncertainHead
"(46, 48)",למושא המחקר,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מושאטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מושאטהמחקר'}]","(130, 141)",,,,,,
49,",",,"(141, 142)",PUNCT,PUNCT,45.0,punct,",",
"(50, 51)",תחושת הטוב,"[{'id': 50, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 51, 'text': 'חושתטהטוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'חושתט'}]","(143, 153)",,,,,,
"(52, 53)",בטבע,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'טבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'obl', 'lemma': 'טבע'}]","(154, 158)",,,,,,
"(1, 2)",בשלב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]","(1, 5)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 8)",,,,,,
5,עברתי לערוך,,"(9, 20)",VERB,VERB,0.0,root,עברתילע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",מחקר,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חקר'}]","(21, 25)",,,,,,
"(8, 10)",בגוף,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גוף'}]","(26, 30)",,,,,,
"(11, 12)",ראשון,"[{'id': 11, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 36)",,,,,,
13,",",,"(36, 37)",PUNCT,PUNCT,5.0,punct,",",
"(14, 15)",בתקווה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקווה'}]","(38, 44)",,,,,,
16,לשפוך אור על,,"(45, 57)",VERB,VERB,15.0,acl,שעפוך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(17, 18)",המ,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}]","(58, 60)",,,,,,
"(19, 20)",מצא,"[{'id': 19, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 20, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 20, 'text': 'צא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'צא'}]","(60, 63)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 65)",,,,,,
"(24, 25)",שבידי,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'בידי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בידי'}]","(66, 71)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,2,,"(0, 1)",PUNCT,PUNCT,0.0,root,2,
1,3,,"(0, 1)",NUM,NUM,3.0,dep,3,
"(2, 3)",מחקר בגוף,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'חקרטבגוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חקרטבגוף'}]","(2, 11)",,,,,,
4,ראשון,,"(12, 17)",ADJ,ADJ,8.0,dep,ראשון,
5,:,,"(17, 18)",PUNCT,PUNCT,6.0,punct,:,
6,TAE,,"(19, 22)",VERB,VERB,0.0,root,TAE,
7,-,,"(23, 24)",PUNCT,PUNCT,6.0,punct,-,
8,Thinking,,"(25, 33)",NOUN,NOUN,6.0,conj,Thinking,
"(9, 11)",At,"[{'id': 9, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ח'}]","(34, 36)",,,,,,
"(12, 14)",the Edge,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חפפפקלק'}]","(37, 45)",,,,,,
"(15, 17)",TAE,"[{'id': 15, 'text': 'פ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'חח'}]","(46, 49)",,,,,,
18,הם,,"(50, 52)",PUNCT,PUNCT,6.0,dep,הוא,
19,ראשי,,"(53, 57)",ADJ,ADJ,8.0,dep,ראשי,
"(20, 21)",תיבות,"[{'id': 20, 'text': 'תיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'תיבה'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(58, 63)",,,,,,
22,ל,,"(64, 65)",ADV,ADV,8.0,dep,ל,
"(23, 25)",Thinking,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פפפפקלק'}]","(66, 74)",,,,,,
"(26, 28)",at,"[{'id': 26, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ח'}]","(75, 77)",,,,,,
"(29, 31)",the Edge,"[{'id': 29, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חפפפקלק'}]","(78, 86)",,,,,,
1,היא,,"(1, 4)",PRON,PRON,3.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(2, 4)",המתודולוגיה השניה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתודולוגיה'}, {'id': 4, 'text': 'אהשניה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אהשני'}]","(5, 22)",,,,,,
"(5, 6)",שפיתח יוג׳ין,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'פיתחטיוגלין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פיתחטיוגלין'}]","(23, 35)",,,,,,
"(7, 8)",ג׳נדלין,"[{'id': 7, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ג'}, {'id': 8, 'text': 'חנדלין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חנדלין'}]","(36, 43)",,,,,,
9,",",,"(43, 44)",PUNCT,PUNCT,6.0,punct,",",
"(10, 13)",שמטרתה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 51)",,,,,,
"(14, 15)",פיתוח מושגי,"[{'id': 14, 'text': 'פיתוחא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'פיתוחא'}, {'id': 15, 'text': 'מושגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מושגי'}]","(52, 63)",,,,,,
"(16, 17)",ורעי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'רעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'רעי'}]","(64, 68)",,,,,,
"(18, 19)",וני,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ני'}]","(68, 71)",,,,,,
"(20, 21)",בהת,"[{'id': 20, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 21, 'text': 'הת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הת'}]","(72, 75)",,,,,,
"(22, 23)",בסס,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'סס'}]","(75, 78)",,,,,,
24,על,,"(79, 81)",ADP,ADP,26.0,case,על,
"(25, 26)",הפיל,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פיל'}]","(82, 86)",,,,,,
"(27, 28)",ו,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(86, 87)",,,,,,
"(29, 31)",סופיה,"[{'id': 29, 'text': 'סופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'סופה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 92)",,,,,,
32,של,,"(93, 95)",ADP,ADP,34.0,case:gen,של,Case=Gen
"(33, 34)",ה implicit,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפקפלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'פפקפלקלקק'}]","(96, 106)",,,,,,
35,",",,"(106, 107)",PUNCT,PUNCT,34.0,punct,",",
"(36, 38)",אשר שיאה,"[{'id': 36, 'text': 'אשרטשיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nsubj', 'lemma': 'אשרטשיא'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 116)",,,,,,
"(39, 40)",בפיתוח תיאוריה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'פיתוחטתיאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פיתוחטתיאוריה'}]","(117, 131)",,,,,,
1,96,,"(0, 2)",NUM,NUM,41.0,obj,96,
"(2, 4)",בשונה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'שונה'}]","(3, 8)",,,,,,
"(5, 6)",מהתמקדות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'obl', 'lemma': 'התמקדות'}]","(9, 17)",,,,,,
"(7, 9)",רגילה,"[{'id': 7, 'text': 'רגיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'רגיל'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(10, 11)",העוסקת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(24, 30)",,,,,,
"(12, 14)",במשמע,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'משמע'}]","(31, 36)",,,,,,
"(15, 16)",ות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'ת'}]","(36, 38)",,,,,,
