id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
19,",",PUNCT,PUNCT,25.0,punct,"(41, 42)",",",,
20,2019,NUM,NUM,25.0,dep,"(43, 47)",2019,,
21,"""",PUNCT,PUNCT,25.0,punct,"(48, 49)","""",,
"(22, 24)",נוהל זה,,,,,"(49, 56)",,,"[{'id': 22, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'נו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'לחזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'לחזה'}]"
"(25, 26)",מתייחס לכל,,,,,"(57, 67)",,,"[{'id': 25, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'תייחספלכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'תייחספלכל'}]"
27,ל,ADP,ADP,29.0,case,"(67, 68)",ל,,
"(28, 29)",הבניה,,,,,"(69, 74)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בניה'}]"
"(30, 31)",המבוצעת,,,,,"(75, 82)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוצעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(32, 33)",במערכת,,,,,"(83, 89)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(34, 35)",הביטחון,,,,,"(90, 97)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]"
"(36, 37)",ובתוך,,,,,"(98, 103)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'בתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'בתוך'}]"
"(38, 39)",בסיסי,,,,,"(104, 109)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'סיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'סיסי'}]"
"(40, 41)",צה,,,,,"(110, 112)",,,"[{'id': 40, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 44)","""ל באמצעות",,,,,"(112, 122)",,,"[{'id': 42, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': '""'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'צבאמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 57, 'deprel': 'nmod', 'lemma': 'צבאמצעות'}]"
45,"אהו""ב (",PROPN,PROPN,44.0,compound:smixut,"(123, 130)","אהו""ב (",,
"(46, 47)",במסגרת,,,,,"(130, 136)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(48, 49)",מקרקעין,,,,,"(137, 144)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 49, 'text': 'קרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'קרקעין'}]"
"(50, 52)",צבאי,,,,,"(145, 149)",,,"[{'id': 50, 'text': 'צבא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'צבא'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,),PUNCT,PUNCT,61.0,punct,"(149, 150)",),,
54,",",PUNCT,PUNCT,29.0,punct,"(150, 151)",",",,
"(55, 56)",להוציא,,,,,"(152, 158)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'הוציא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'הוציא'}]"
57,בניה,NOUN,NOUN,56.0,obj,"(159, 163)",בניה,Gender=Fem|Number=Sing,
"(58, 59)",מבצעית,,,,,"(164, 170)",,,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 59, 'text': 'בצעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'בצעי'}]"
60,(,PUNCT,PUNCT,61.0,punct,"(171, 172)",(,,
61,בונקרים,NOUN,NOUN,57.0,appos,"(172, 179)",בונקר,,
62,",",PUNCT,PUNCT,61.0,punct,"(179, 180)",",",,
"(63, 64)",מיסוד קווי לחימה,,,,,"(181, 197)",,,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'יסודטקוויפלחימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nmod', 'lemma': 'יסודטקוויפלחימה'}]"
65,",",PUNCT,PUNCT,61.0,punct,"(197, 198)",",",,
"(66, 67)",מוצבים,,,,,"(199, 205)",,,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'וצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'וצב'}]"
68,",",PUNCT,PUNCT,61.0,punct,"(205, 206)",",",,
"(69, 70)",מנהור,,,,,"(207, 212)",,,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'נהור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'conj', 'lemma': 'נהור'}]"
"(71, 72)",וכד,,,,,"(213, 216)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'כד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'כד'}]"
73,',PUNCT,PUNCT,61.0,punct,"(216, 217)",',,
74,),PUNCT,PUNCT,61.0,punct,"(217, 218)",),,
75,"""",PUNCT,PUNCT,25.0,punct,"(218, 219)","""",,
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,7,NUM,NUM,22.0,dep,"(0, 1)",7,,
2,מכרז,NOUN,NOUN,1.0,nsubj,"(2, 6)",מכרז,Gender=Masc|Number=Sing,
3,פומבי,ADJ,ADJ,2.0,amod,"(7, 12)",פומבי,Gender=Masc|Number=Sing,
4,2015,NUM,NUM,2.0,dep,"(13, 17)",2015,,
5,/,PUNCT,PUNCT,4.0,dep,"(17, 18)",/,,
6,06,NUM,NUM,4.0,dep,"(18, 20)",06,HebSource=ConvUncertainHead,
7,/,PUNCT,PUNCT,4.0,punct,"(20, 21)",/,,
8,INGL,PROPN,PROPN,4.0,dep,"(21, 25)",INGL,HebSource=ConvUncertainHead,
9,/,PUNCT,PUNCT,8.0,punct,"(25, 26)",/,,
10,TENDER,PROPN,PROPN,8.0,flat:name,"(26, 32)",TENDER,HebSource=ConvUncertainHead,
11,נתיבי,NOUN,NOUN,2.0,nmod,"(33, 38)",נתיב,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הגז,,,,,"(39, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
"(14, 15)",הטבעי,,,,,"(43, 48)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(16, 17)",לישראל,,,,,"(49, 55)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
18,"בע""מ",NOUN,NOUN,11.0,nmod,"(56, 60)","בע""מ",Abbr=Yes,
19,",",PUNCT,PUNCT,11.0,punct,"(61, 62)",",",,
20,2015,NUM,NUM,11.0,appos,"(63, 67)",2015,,
21,מכרז,NOUN,NOUN,22.0,nsubj,"(68, 72)",מכרז,Gender=Masc|Number=Sing,
22,נועד,VERB,VERB,0.0,root,"(73, 77)",נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(23, 24)",להקמת,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הקמה'}]"
25,מאגר,NOUN,NOUN,24.0,compound:smixut,"(84, 88)",מאגר,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",המתכננים,,,,,"(89, 97)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]"
"(28, 29)",למתן,,,,,"(98, 102)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מתן'}]"
30,שירותי,NOUN,NOUN,29.0,compound:smixut,"(103, 109)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
31,תכנון,NOUN,NOUN,30.0,compound:smixut,"(110, 115)",תכנון,Gender=Masc|Number=Sing,
32,מפורט,VERB,VERB,31.0,amod,"(116, 121)",פורט,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(33, 34)",להנחת,,,,,"(122, 127)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'הנחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הנחה'}]"
35,מערכת,NOUN,NOUN,34.0,compound:smixut,"(128, 133)",מערכת,Gender=Fem|Number=Sing,
"(36, 37)",להולכת,,,,,"(134, 140)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הולכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הלך'}]"
38,גז,NOUN,NOUN,37.0,compound:smixut,"(141, 143)",גז,Gender=Masc|Number=Sing,
39,טבעי,ADJ,ADJ,38.0,amod,"(144, 148)",טבעי,Gender=Masc|Number=Sing,
"(40, 41)",בלחץ,,,,,"(149, 153)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'לחץ'}]"
42,גבוה,ADJ,ADJ,41.0,amod,"(154, 158)",גבוה,Gender=Masc|Number=Sing,
43,(,PUNCT,PUNCT,45.0,punct,"(159, 160)",(,,
44,לרבות,ADV,ADV,45.0,case,"(160, 165)",לרבות,,
45,תחנות,NOUN,NOUN,34.0,appos,"(166, 171)",תחנה,Definite=Cons|Gender=Fem|Number=Plur,
"(46, 47)",הגפה,,,,,"(172, 176)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'גפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'גפה'}]"
"(48, 49)",ותחנות,,,,,"(177, 183)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'תחנה'}]"
50,PRMS,PROPN,PROPN,49.0,compound:smixut,"(184, 188)",PRMS,,
51,),PUNCT,PUNCT,45.0,punct,"(188, 189)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,8,NUM,NUM,4.0,dep,"(0, 1)",8,,
2,"""",PUNCT,PUNCT,4.0,punct,"(2, 3)","""",,
"(3, 4)",מדריך,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'דריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'דריך'}]"
"(5, 6)",לתכן,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'תכן'}]"
7,צנרת,NOUN,NOUN,4.0,dep,"(14, 18)",צנרת,,
8,תת,NOUN,NOUN,4.0,dep,"(19, 21)",תת,,
9,קרקעית,ADJ,ADJ,11.0,obj,"(22, 28)",קרקעי,Gender=Masc|Number=Sing,
"(10, 11)",לרעידת,,,,,"(29, 35)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 11, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'רעידה'}]"
12,אדמה,NOUN,NOUN,11.0,compound:smixut,"(36, 40)",אדמה,,
13,"""",PUNCT,PUNCT,4.0,punct,"(40, 41)","""",,
14,",",PUNCT,PUNCT,4.0,punct,"(41, 42)",",",,
15,חברת,NOUN,NOUN,11.0,punct,"(43, 47)",חברה,,
"(16, 17)",המים,,,,,"(48, 52)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(18, 19)",הלאומית,,,,,"(53, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'לאומי'}]"
20,"""",PUNCT,PUNCT,4.0,punct,"(61, 62)","""",,
21,מקורות,NOUN,NOUN,40.0,obj,"(62, 68)",מקור,,
22,"""",PUNCT,PUNCT,4.0,punct,"(68, 69)","""",,
23,",",PUNCT,PUNCT,4.0,punct,"(69, 70)",",",,
24,2012,PUNCT,PUNCT,40.0,dep,"(71, 75)",2012,,
"(25, 26)",מדריך,,,,,"(76, 81)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 26, 'text': 'דריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'דריך'}]"
27,זה,PUNCT,PUNCT,30.0,det,"(82, 84)",זה,,
28,מיועד,ADJ,ADJ,40.0,dep,"(85, 90)",יועד,,
29,להיות,PUNCT,PUNCT,40.0,dep,"(91, 96)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
30,בסיס,NOUN,NOUN,0.0,root,"(97, 101)",בסיס,Gender=Masc|Number=Sing,
"(31, 32)",לתכן,,,,,"(102, 106)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 32, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'תכן'}]"
33,צנרת,NOUN,NOUN,4.0,dep,"(107, 111)",צנרת,Definite=Cons|Gender=Masc|Number=Sing,
34,תת,NOUN,NOUN,30.0,dep,"(112, 114)",תת,,
35,קרקעית,ADJ,ADJ,11.0,obj,"(115, 121)",קרקעי,Gender=Masc|Number=Sing,
"(36, 37)",בחברת,,,,,"(122, 127)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 37, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'חברה'}]"
38,מקורות,NOUN,NOUN,40.0,dep,"(128, 134)",מקור,,
"(39, 40)",לרעידות,,,,,"(135, 142)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'רעידה'}]"
41,אדמה,NOUN,NOUN,40.0,compound:smixut,"(143, 147)",אדמה,,
"(1, 2)",המדריך,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מדריך'}]"
3,עוסק,VERB,VERB,0.0,root,"(8, 12)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",בקווי,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קו'}]"
6,הולכה,NOUN,NOUN,5.0,compound:smixut,"(19, 24)",הולכה,Gender=Fem|Number=Sing,
7,",",PUNCT,PUNCT,5.0,punct,"(24, 25)",",",,
8,קווי,NOUN,NOUN,5.0,conj,"(26, 30)",קו,Definite=Cons|Gender=Masc|Number=Plur,
9,תת,ADV,ADV,10.0,compound:affix,"(31, 33)",תת,HebSource=ConvUncertainHead|Prefix=Yes,
10,הולכה,NOUN,NOUN,8.0,compound:smixut,"(34, 39)",הולכה,Gender=Fem|Number=Sing,
"(11, 12)",וקווי,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'קווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'קו'}]"
13,חלוקה,NOUN,NOUN,12.0,compound:smixut,"(46, 51)",חלוקה,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,9,NUM,NUM,2.0,nummod,"(0, 1)",9,,
2,מכרז,NOUN,NOUN,0.0,root,"(2, 6)",מכרז,Gender=Masc|Number=Sing,
3,פומבי,ADJ,ADJ,2.0,amod,"(7, 12)",פומבי,Gender=Masc|Number=Sing,
4,2020,NUM,NUM,2.0,nmod,"(13, 17)",2020,,
5,-,PUNCT,PUNCT,4.0,punct,"(18, 19)",-,HebSource=ConvUncertainHead,
6,77,NUM,NUM,4.0,dep,"(19, 21)",77,HebSource=ConvUncertainHead,
7,/,PUNCT,PUNCT,4.0,punct,"(21, 22)",/,,
8,ש,PROPN,PROPN,4.0,dep,"(22, 23)",ש,HebSource=ConvUncertainHead,
9,-,PUNCT,PUNCT,4.0,punct,"(23, 24)",-,,
10,"""",PUNCT,PUNCT,4.0,punct,"(25, 26)","""",,
11,מתן,NOUN,NOUN,2.0,dep,"(26, 29)",מתן,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
12,שירותי,NOUN,NOUN,11.0,compound:smixut,"(30, 36)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
13,ייעוץ,NOUN,NOUN,12.0,compound:smixut,"(37, 42)",ייעוץ,Gender=Masc|Number=Sing,
14,גיאוטכני,ADJ,ADJ,13.0,amod,"(43, 51)",גיאוטכני,,
15,עבור,ADP,ADP,16.0,case,"(52, 56)",עבור,,
16,ועדת,NOUN,NOUN,11.0,nmod,"(57, 61)",ועדה,Definite=Cons|Gender=Fem|Number=Sing,
17,מאגרים,NOUN,NOUN,16.0,compound:smixut,"(62, 68)",מאגר,Gender=Masc|Number=Plur,
18,ארצית,ADJ,ADJ,16.0,amod,"(69, 74)",ארצי,Gender=Fem|Number=Sing,
"(19, 20)",ובקרה,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בקרה'}]"
21,גיאוטכנית,ADJ,ADJ,20.0,amod,"(81, 90)",גיאוטכני,Gender=Fem|Number=Sing,
"(22, 23)",למאגרים,,,,,"(91, 98)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מאגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מאגר'}]"
"(24, 25)",בפיתוח,,,,,"(99, 105)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
26,"""",PUNCT,PUNCT,11.0,punct,"(105, 106)","""",,
27,",",PUNCT,PUNCT,2.0,punct,"(106, 107)",",",,
