id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
51,135,NUM,NUM,28.0,obj,"(136, 139)",135,,
52,-,PUNCT,PUNCT,51.0,punct,"(139, 140)",-,,
53,5,NUM,NUM,28.0,obj,"(140, 141)",5,,
1,שילוב,NOUN,NOUN,19.0,nsubj,"(1, 6)",שילוב,,Definite=Cons|Gender=Masc|Number=Sing
2,גודל,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",גודל,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הדירות,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(5, 6)",ומחיר,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מחיר'}]",
"(7, 8)",יה,,,,,"(24, 26)",,"[{'id': 7, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'det:def', 'lemma': 'י'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(9, 9)",ן,,,,,"(26, 27)",,"[{'id': 9, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ן'}]",
"(10, 11)",בכל,,,,,"(28, 31)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]",
"(12, 13)",אחד,,,,,"(32, 35)",,"[{'id': 12, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אחד'}, {'id': 13, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",מרובע,,,,,"(36, 41)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רובע'}]",
"(16, 16)",י,,,,,"(41, 42)",,"[{'id': 16, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(17, 18)",ירושלים,,,,,"(43, 50)",,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 18, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'flat:name', 'lemma': 'רשל'}]",
19,מאפשר לבודד את,VERB,VERB,0.0,root,"(51, 65)",אפשר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(20, 21)",השטח,,,,,"(66, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'שטח'}]",
"(22, 23)",כגורם,,,,,"(71, 76)",,"[{'id': 22, 'text': 'כגור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'amod', 'lemma': 'כגור'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",המשפיע,,,,,"(77, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]",
26,על,ADP,ADP,28.0,case,"(84, 86)",על,,
"(27, 28)",מחיר,,,,,"(87, 91)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'obl', 'lemma': 'חיר'}]",
"(29, 29)",י,,,,,"(91, 92)",,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(30, 31)",הדירות,,,,,"(93, 99)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
1,עלית,NOUN,NOUN,7.0,obj,"(1, 5)",עלית,,Definite=Cons|Gender=Fem|Number=Sing
2,מחירי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",מחיר,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",ממ״ר,,,,,"(12, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 4, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obl', 'lemma': 'מחר'}]",
5,של,NOUN,NOUN,7.0,case:gen,"(17, 19)",של,,Case=Gen
"(6, 7)",שטח הדירות,,,,,"(20, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'טחטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'טחטהדירה'}]",
"(8, 9)",היתה בכל,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'יתהפבכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]",
"(10, 11)",הרובע,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רובע'}]",
"(12, 14)",ים,,,,,"(45, 47)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,מהירה,ADJ,ADJ,7.0,amod,"(48, 53)",מהיר,,Gender=Masc|Number=Sing
16,יותר,ADV,ADV,15.0,advmod,"(54, 58)",יותר,,
17,מאשר,CCONJ,CCONJ,7.0,case,"(59, 63)",מאשר,,
"(18, 20)",עלית ערך העסקה,,,,,"(64, 78)",,"[{'id': 18, 'text': 'עליתטער', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עליתטער'}, {'id': 19, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ט'}, {'id': 20, 'text': 'העיסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'העיסקה'}]",
"(21, 22)",הממוצעת,,,,,"(79, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
"(1, 2)",בהתחשב,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'התחשב'}]",
3,ב,ADP,ADP,4.0,case,"(8, 9)",ב,,
"(4, 5)",עובד,,,,,"(9, 13)",,"[{'id': 4, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עובד'}, {'id': 5, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אנ'}]",
"(6, 6)",ה,,,,,"(13, 14)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]",
7,כי,SCONJ,SCONJ,25.0,mark,"(15, 17)",כי,,
"(8, 9)",הגוד,,,,,"(18, 22)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'גוד'}]",
"(10, 10)",ל,,,,,"(22, 23)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}]",
"(11, 12)",הממו,,,,,"(24, 28)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ממו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ממו'}]",
"(13, 15)",צע,,,,,"(28, 30)",,"[{'id': 13, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צע'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,של,ADP,ADP,18.0,case:gen,"(31, 33)",של,,Case=Gen
"(17, 18)",הדירות,,,,,"(34, 40)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]",
"(19, 20)",שנמכרו,,,,,"(41, 47)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נמכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נמכר'}]",
"(21, 22)",בירושלים,,,,,"(48, 56)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'ירושלים'}]",
"(23, 24)",היה,,,,,"(57, 60)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 24, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 25, 'deprel': 'cop', 'lemma': 'יה'}]",
25,נמוך,ADJ,ADJ,2.0,acl:relcl,"(61, 65)",נמוך,,Gender=Masc|Number=Sing
26,מאשר,CCONJ,CCONJ,28.0,case,"(66, 70)",מאשר,,
"(27, 28)",בתקופה,,,,,"(71, 77)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'תקופה'}]",
"(29, 30)",מק,,,,,"(78, 80)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ק'}]",
"(31, 32)",בילה,,,,,"(80, 84)",,"[{'id': 31, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 32, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ילה'}]",
33,ב-,ADP,ADP,34.0,case,"(85, 87)",ב-,,
34,1972,NUM,NUM,28.0,nmod,"(88, 92)",1972,,
35,(ראה,PUNCT,PUNCT,25.0,punct,"(93, 97)",(ראה,,
36,לוח,NOUN,NOUN,25.0,dep,"(98, 101)",לוח,,Gender=Masc|Number=Sing
37,5,NUM,NUM,36.0,nummod,"(102, 103)",5,,
38,),PUNCT,PUNCT,35.0,punct,"(103, 104)",),,
39,מתברר כי,VERB,VERB,0.0,root,"(105, 113)",התבררלךי,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
40,ההתיקרות,NOUN,NOUN,70.0,nsubj,"(114, 122)",ההתיקרות,,Gender=Fem|Number=Sing
"(41, 42)",התלולה,,,,,"(123, 129)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תלולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'תלול'}]",
"(43, 44)",שנעה,,,,,"(130, 134)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'נעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נעה'}]",
"(45, 46)",בחודש,,,,,"(135, 140)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual', 'head': 44, 'deprel': 'obl', 'lemma': 'חודש'}]",
"(47, 49)",ים,,,,,"(140, 142)",,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
50,ינואר,PROPN,PROPN,46.0,nmod,"(143, 148)",ינואר,,
51,-,PUNCT,PUNCT,50.0,punct,"(148, 149)",-,,
52,יוני 1973,PROPN,PROPN,50.0,dep,"(149, 158)",יוני 1973,,
53,בין,ADP,ADP,55.0,case,"(159, 162)",בין,,
54,12,NUM,NUM,55.0,nummod,"(163, 165)",12,,
55,%,NOUN,NOUN,44.0,obl,"(165, 166)",%,,"Gender=Masc|Number=Plur,Sing"
56,ל—,ADP,ADP,57.0,case,"(167, 169)",ל—,,
57,38,NUM,NUM,55.0,conj,"(169, 171)",38,,
"(58, 58)",%,,,,,"(171, 172)",,"[{'id': 58, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'nmod', 'lemma': 'ל'}]",
"(59, 60)",לעומת,,,,,"(173, 178)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'עומת'}]",
"(61, 62)",הת,,,,,"(179, 181)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
"(63, 65)",קופה,,,,,"(181, 185)",,"[{'id': 63, 'text': 'קוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'קוף'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(66, 67)",המקבילה,,,,,"(186, 193)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מקבילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'מקביל'}]",
68,ב-,ADP,ADP,69.0,case,"(194, 196)",ב-,,
69,1972,NUM,NUM,60.0,nmod,"(196, 200)",1972,,
70,נבעה,VERB,VERB,39.0,ccomp,"(201, 205)",נבע,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
71,בעיקרה,ADV,ADV,70.0,advmod,"(206, 212)",בעיקרה,,
72,לא,ADV,ADV,73.0,advmod,"(213, 215)",לא,,Polarity=Neg
73,מעלית,ADP,ADP,70.0,dep,"(216, 221)",מעלית,,Definite=Cons|Gender=Fem|Number=Sing
74,רמת,NOUN,NOUN,73.0,compound:smixut,"(222, 225)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(75, 76)",המג,,,,,"(226, 229)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'מג'}]",
"(77, 78)",ורים,,,,,"(229, 233)",,"[{'id': 77, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 76, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 78, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'flat:name', 'lemma': 'רים'}]",
79,אלא,CCONJ,CCONJ,81.0,cc,"(234, 237)",אלא,,
80,מ,ADP,ADP,81.0,case,"(238, 239)",מ,,
"(81, 84)",עצם הביק,,,,,"(239, 247)",,"[{'id': 81, 'text': 'עצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'conj', 'lemma': 'עצב'}, {'id': 82, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 83, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 84, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(85, 86)",וש,,,,,"(247, 249)",,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}]",
"(87, 88)",הגואה,,,,,"(250, 255)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'גואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'nsubj', 'lemma': 'גואה'}]",
89,ל,ADP,ADP,90.0,case,"(256, 257)",ל,,
"(90, 92)",דירות,,,,,"(257, 262)",,"[{'id': 90, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 88, 'deprel': 'nmod', 'lemma': 'דירות'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(93, 95)",בבירה,,,,,"(263, 268)",,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'בירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'בירה'}]",
96,",",PUNCT,PUNCT,70.0,punct,"(268, 269)",",",,
97,ביקוש שלא בא,NOUN,NOUN,108.0,amod,"(270, 282)",ביקוש שלא בא,,Gender=Masc|Number=Sing
98,על,ADP,ADP,99.0,case,"(283, 285)",על,,
"(99, 101)",סיפוקו,,,,,"(286, 292)",,"[{'id': 99, 'text': 'סיפוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nmod', 'lemma': 'סיפוק'}, {'id': 100, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 101, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
102,",",PUNCT,PUNCT,70.0,punct,"(292, 293)",",",,
"(103, 104)",כסי,,,,,"(294, 297)",,"[{'id': 103, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'כ'}, {'id': 104, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'סי'}]",
105,שמצביעה,VERB,VERB,104.0,dep,"(298, 305)",שמצביע,,Gender=Fem|Number=Sing
106,על,ADP,ADP,107.0,case,"(306, 308)",על,,
"(107, 107)",כך,,,,,"(309, 311)",,"[{'id': 107, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 105, 'deprel': 'obl', 'lemma': 'כך'}]",
108,הירידה,NOUN,NOUN,73.0,dep,"(312, 318)",הירידה,,Gender=Fem|Number=Sing
