id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(7, 9)",כנ,"[{'id': 7, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ן'}]","(20, 22)",,,,,,
12,),,"(22, 23)",PUNCT,PUNCT,3.0,punct,),
"(13, 14)",בראיה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ראייה'}]","(24, 29)",,,,,,
"(15, 16)",לטווח,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טווח'}]","(30, 35)",,,,,,
"(17, 17)",ארוך,"[{'id': 17, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ארוך'}]","(36, 40)",,,,,,
18,",",,"(40, 41)",PUNCT,PUNCT,32.0,punct,",",
"(19, 20)",המשאב,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'משאב'}]","(42, 47)",,,,,,
"(21, 22)",החסר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חסר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חסר'}]","(48, 52)",,,,,,
23,של,,"(53, 55)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(24, 26)",קרקע,"[{'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 60)",,,,,,
"(27, 28)",ות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'conj', 'lemma': 'ת'}]","(60, 62)",,,,,,
"(29, 30)",במדינת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(63, 69)",,,,,,
31,ישראל,,"(70, 75)",PROPN,PROPN,30.0,compound:smixut,ישראל,
32,צריך,,"(76, 80)",AUX,AUX,33.0,aux,צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
33,לדחוף,,"(81, 86)",VERB,VERB,0.0,root,דחף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
34,את,,"(87, 89)",ADP,ADP,35.0,case:acc,את,Case=Acc
35,בעלי,,"(90, 94)",NOUN,NOUN,33.0,obj,בעל,Definite=Cons|Gender=Masc|Number=Plur
"(36, 37)",הת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'ת'}]","(95, 97)",,,,,,
"(38, 40)",פקיד,"[{'id': 38, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'פקיד'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 101)",,,,,,
"(41, 43)",ים,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 103)",,,,,,
"(44, 45)",המשפיעים,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(104, 112)",,,,,,
"(46, 48)",במדינה,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מדינה'}]","(113, 119)",,,,,,
49,לקדם,,"(120, 124)",VERB,VERB,33.0,dep,קידם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
50,את,,"(125, 127)",ADP,ADP,51.0,case:acc,את,Case=Acc
51,פיתוח,,"(128, 133)",NOUN,NOUN,49.0,obj,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
"(52, 53)",המרחב,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(134, 139)",,,,,,
"(54, 55)",העירוני,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'עירוני'}]","(140, 147)",,,,,,
"(56, 57)",התת קרקעי,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תתפקרקעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'תתפקרקעי'}]","(148, 157)",,,,,,
58,:,,"(157, 158)",PUNCT,PUNCT,32.0,punct,:,
59,"""",,"(159, 160)",PUNCT,PUNCT,32.0,punct,"""",
"(60, 61)",הביק,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'parataxis', 'lemma': 'ביק'}]","(160, 164)",,,,,,
"(62, 63)",וש,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}]","(164, 166)",,,,,,
"(64, 66)",לקר,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'קר'}]","(167, 170)",,,,,,
"(67, 69)",קע,"[{'id': 67, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'dep', 'lemma': 'קע'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 172)",,,,,,
70,הוא,,"(173, 176)",PRON,PRON,71.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
71,צריך,,"(177, 181)",AUX,AUX,72.0,aux,צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
72,להיות,,"(182, 187)",AUX,AUX,33.0,advcl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
73,גורם,,"(188, 192)",NOUN,NOUN,72.0,obl,גורם,Gender=Masc|Number=Sing
74,ש,,"(193, 194)",SCONJ,SCONJ,75.0,mark,ש,
75,דוחף,,"(194, 198)",VERB,VERB,73.0,acl:relcl,דחף,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
76,את,,"(199, 201)",ADP,ADP,78.0,case:acc,את,Case=Acc
"(77, 78)",התמ״א,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'תמקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'obj', 'lemma': 'תמקא'}]","(202, 207)",,,,,,
"(79, 80)",הזאת,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 78, 'deprel': 'det', 'lemma': 'זאת'}]","(208, 212)",,,,,,
81,ולא,,"(213, 216)",ADV,ADV,83.0,advmod,ולא,Polarity=Neg
82,זה,,"(217, 219)",PRON,PRON,83.0,nsubj,זה,Gender=Masc|Number=Sing|Person=3
83,שמעכב,,"(220, 225)",VERB,VERB,71.0,conj,שמעכב,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(84, 85)",אותה,"[{'id': 84, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 85, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'obj', 'lemma': 'הוא'}]","(226, 230)",,,,,,
1,"""",,"(0, 1)",PUNCT,PUNCT,18.0,punct,"""",
2,(,,"(2, 3)",PUNCT,PUNCT,4.0,punct,(,
"(3, 4)",מרואי,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'רואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 18, 'deprel': 'appos', 'lemma': 'רואה'}]","(3, 8)",,,,,,
"(5, 6)",ין,"[{'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 10)",,,,,,
"(7, 9)",מצוות הת,"[{'id': 7, 'text': 'מצוותף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מצוות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 19)",,,,,,
"(10, 12)",כנ,"[{'id': 10, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(13, 14)",ון,"[{'id': 13, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 14, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nmod', 'lemma': 'ן'}]","(21, 23)",,,,,,
15,",",,"(23, 24)",PUNCT,PUNCT,7.0,punct,",",
16,יועץ מקצועי),,"(25, 37)",ADJ,ADJ,4.0,dep,יועצם,Gender=Masc|Number=Sing
"(17, 18)",מתוך ראייה,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תוכטראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תוכטראייה'}]","(38, 48)",,,,,,
"(19, 20)",בר קיי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רטקיי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'רטקיי'}]","(49, 55)",,,,,,
"(21, 22)",מא,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'א'}]","(55, 57)",,,,,,
"(23, 24)",וחשיבה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חשיבה'}]","(58, 64)",,,,,,
25,על,,"(65, 67)",ADP,ADP,26.0,case,על,
"(26, 27)",איכות,"[{'id': 26, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'איכות'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 73)",,,,,,
"(28, 29)",החיים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(74, 79)",,,,,,
"(30, 33)",של הדור,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טהדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'טהדור'}]","(80, 87)",,,,,,
"(34, 35)",ות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ת'}]","(87, 89)",,,,,,
"(36, 37)",הבאים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'בא'}]","(90, 95)",,,,,,
38,ב,,"(96, 97)",ADP,ADP,40.0,case,ב,
"(39, 40)",מדינת,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 40, 'text': 'דינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'דינה'}]","(97, 102)",,,,,,
"(41, 42)",ישראל,"[{'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
"(43, 44)",מבינים,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בינים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'בינה'}]","(109, 115)",,,,,,
"(45, 47)",אנשי התכנ,"[{'id': 45, 'text': 'אנשיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אנשיצה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'היאנחנ'}]","(116, 125)",,,,,,
"(48, 49)",ון,"[{'id': 48, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 49, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ן'}]","(125, 127)",,,,,,
50,שנדרש לנצל את,,"(128, 141)",VERB,VERB,37.0,xcomp,שנדרש,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(51, 52)",המרחב,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'מרחב'}]","(142, 147)",,,,,,
"(53, 54)",העירוני,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'עירוני'}]","(148, 155)",,,,,,
"(55, 56)",התת קרקעי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תתפקרקעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'תתפקרקעי'}]","(156, 165)",,,,,,
57,:,,"(165, 166)",PUNCT,PUNCT,84.0,punct,:,HebSource=ConvUncertainHead
58,"""",,"(167, 168)",PUNCT,PUNCT,84.0,punct,"""",
59,כש,,"(168, 170)",SCONJ,SCONJ,64.0,mark,כש,Case=Tem
"(60, 62)",אנחנו,"[{'id': 60, 'text': 'אנחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nsubj', 'lemma': 'אנחן'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 175)",,,,,,
"(63, 64)",מסתכל,"[{'id': 63, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 64, 'deprel': 'advcl', 'lemma': 'מ'}, {'id': 64, 'text': 'סתכל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 37, 'deprel': 'advcl', 'lemma': 'סתכל'}]","(176, 181)",,,,,,
65,ים,,"(181, 183)",VERB,VERB,64.0,advcl,ים,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(66, 67)",ככה,"[{'id': 66, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 67, 'text': 'כה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'fixed', 'lemma': 'כה'}]","(184, 187)",,,,,,
68,ב,,"(188, 189)",ADP,ADP,70.0,case,ב,
"(69, 70)",תכנית,"[{'id': 69, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 70, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 70, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'כנית'}]","(189, 194)",,,,,,
