id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 21)",ובין,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בין'}]","(71, 75)",,,,,,
"(22, 23)",הדפורמציה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'דפורמציה'}]","(76, 85)",,,,,,
"(24, 25)",בגבול כניעת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גבולפכניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'גבולפטנית'}]","(86, 97)",,,,,,
"(26, 27)",הפלדה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]","(98, 103)",,,,,,
"(1, 2)",בניסויים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(1, 9)",,,,,,
"(3, 4)",הנוכחיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(10, 18)",,,,,,
5,נבחן,,"(19, 23)",VERB,VERB,0.0,root,נבחן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,מדד,,"(24, 27)",NOUN,NOUN,5.0,nsubj,מדד,Gender=Masc|Number=Sing
7,דומה,,"(28, 32)",ADJ,ADJ,6.0,amod,דומה,Gender=Masc|Number=Sing
8,",",,"(32, 33)",PUNCT,PUNCT,6.0,punct,",",
"(9, 10)",המתאים,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(34, 40)",,,,,,
11,יותר,,"(41, 45)",ADV,ADV,10.0,advmod,יותר,
"(12, 13)",למדגמי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מדגם'}]","(46, 52)",,,,,,
14,בטון,,"(53, 57)",PROPN,PROPN,13.0,compound:smixut,בטון,
15,",",,"(57, 58)",PUNCT,PUNCT,6.0,punct,",",
"(16, 18)",שהזיון,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'זיון'}]","(59, 65)",,,,,,
"(19, 20)",היחיד,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'יחיד'}]","(66, 71)",,,,,,
"(21, 22)",בו,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(72, 74)",,,,,,
23,הוא,,"(75, 78)",AUX,AUX,24.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
24,סיבי,,"(79, 83)",NOUN,NOUN,6.0,acl:relcl,סיבי,Definite=Cons|Gender=Masc|Number=Plur
25,פלדה,,"(84, 88)",NOUN,NOUN,24.0,compound:smixut,פלדה,Gender=Fem|Number=Sing
"(1, 2)",במדד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מדד'}]","(1, 5)",,,,,,
3,זה,,"(6, 8)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,של,,"(9, 11)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",הצפידות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צפידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צפידה'}]","(12, 19)",,,,,,
7,(,,"(20, 21)",PUNCT,PUNCT,8.0,punct,(,
8,toughness,,"(21, 30)",NOUN,NOUN,6.0,appos,toughness,Gender=Fem|Number=Sing
9,),,"(30, 31)",PUNCT,PUNCT,8.0,punct,),
10,נלקחים,,"(32, 38)",VERB,VERB,0.0,root,נלקח,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(11, 12)",בחשבון,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חשבון'}]","(39, 45)",,,,,,
13,הן,,"(46, 48)",ADV,ADV,14.0,det,הן,
14,חוזק,,"(49, 53)",NOUN,NOUN,10.0,nsubj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הכפיפה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(54, 60)",,,,,,
"(17, 18)",והן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'הן'}]","(61, 64)",,,,,,
"(19, 21)",כושרו,"[{'id': 19, 'text': 'כושר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'כושר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 70)",,,,,,
22,של,,"(71, 73)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(23, 24)",הרכיב,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'רכיב'}]","(74, 79)",,,,,,
25,לפתח,,"(80, 84)",VERB,VERB,19.0,acl,פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
26,דפורמציות,,"(85, 94)",NOUN,NOUN,25.0,obj,דפורמציה,Gender=Fem|Number=Plur
"(1, 2)",הצפידות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צפידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'צפידה'}]","(1, 8)",,,,,,
3,נמדדת,,"(9, 14)",VERB,VERB,0.0,root,נמדד,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,על,,"(15, 17)",ADP,ADP,8.0,case,על,
5,-,,"(17, 18)",PUNCT,PUNCT,4.0,fixed,-,
6,פי,,"(18, 20)",NOUN,NOUN,4.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",השטח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שטח'}]","(21, 25)",,,,,,
9,מתחת,,"(26, 30)",ADP,ADP,12.0,case,מתחת,
"(10, 12)",לעקום,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עקום'}]","(31, 36)",,,,,,
"(13, 14)",הטרחה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טרחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'טרחה'}]","(37, 42)",,,,,,
15,-,,"(42, 43)",PUNCT,PUNCT,14.0,punct,-,
16,דפורמציה,,"(43, 51)",NOUN,NOUN,14.0,nmod,דפורמציה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
17,",",,"(51, 52)",PUNCT,PUNCT,3.0,punct,",",
"(18, 21)",ובמחקר,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מחקר'}]","(53, 59)",,,,,,
"(22, 23)",הנוכחי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(60, 66)",,,,,,
24,היא,,"(67, 70)",PRON,PRON,25.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
25,נמדדה,,"(71, 76)",VERB,VERB,3.0,conj,נמדד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
26,לפי,,"(77, 80)",ADP,ADP,28.0,case,לפי,
"(27, 28)",השטח,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שטח'}]","(81, 85)",,,,,,
"(29, 30)",שמתחת,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'מתחת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מתחת'}]","(86, 91)",,,,,,
"(31, 33)",לעקום,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'עקום'}]","(92, 97)",,,,,,
34,כוח,,"(98, 101)",NOUN,NOUN,36.0,nmod,כוח,Definite=Cons|Gender=Masc|Number=Sing
35,-,,"(101, 102)",PUNCT,PUNCT,36.0,punct,-,
36,שקיעה,,"(102, 107)",NOUN,NOUN,33.0,nmod,שקיעה,Gender=Fem|Number=Sing
37,",",,"(107, 108)",PUNCT,PUNCT,28.0,punct,",",
38,אשר,,"(109, 112)",SCONJ,SCONJ,39.0,mark,אשר,
39,נמדד,,"(113, 117)",VERB,VERB,28.0,acl:relcl,נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(40, 41)",בניסויים,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(118, 126)",,,,,,
42,(,,"(127, 128)",PUNCT,PUNCT,50.0,punct,(,
43,כלומר,,"(128, 133)",CCONJ,CCONJ,50.0,advmod,כלומר,
44,",",,"(133, 134)",PUNCT,PUNCT,50.0,punct,",",
45,יחידות,,"(135, 141)",NOUN,NOUN,50.0,nsubj:cop,יחידה,Definite=Cons|Gender=Fem|Number=Plur
"(46, 47)",הצפידות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'צפידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'צפידה'}]","(142, 149)",,,,,,
48,כאן,,"(150, 153)",ADV,ADV,45.0,advmod,כאן,
49,הן,,"(154, 156)",AUX,AUX,50.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
50,ניוטון,,"(157, 163)",PROPN,PROPN,39.0,parataxis,ניוטון,
51,-,,"(163, 164)",PUNCT,PUNCT,50.0,punct,-,
52,מ״מ,,"(164, 167)",NOUN,NOUN,50.0,nmod,מ״מ,Abbr=Yes
53,),,"(167, 168)",PUNCT,PUNCT,50.0,punct,),
1,כדי,,"(1, 4)",ADV,ADV,21.0,dep,כדי,
2,לשמור,,"(5, 10)",ADJ,ADJ,21.0,dep,שמר,
3,על,,"(11, 13)",ADP,ADP,21.0,dep,על,
4,אחידות,,"(14, 20)",NOUN,NOUN,8.0,dep,אחידות,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המדידות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(21, 28)",,,,,,
"(7, 8)",בהשוואה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'השוואה'}]","(29, 36)",,,,,,
9,בין,,"(37, 40)",ADV,ADV,21.0,dep,בין,
10,צפידויות,,"(41, 49)",NOUN,NOUN,8.0,dep,צפידות,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המדגמים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מדגם'}]","(50, 57)",,,,,,
13,(,,"(58, 59)",PUNCT,PUNCT,21.0,punct,(,
"(14, 15)",וגם,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'גם'}]","(59, 62)",,,,,,
"(16, 17)",בהתאמה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התאמה'}]","(63, 69)",,,,,,
"(18, 19)",לתוצאות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'תוצאה'}]","(70, 77)",,,,,,
"(20, 21)",שהתקבלו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'התקבל'}]","(78, 85)",,,,,,
"(22, 23)",בניסויים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(86, 94)",,,,,,
"(24, 25)",הדינמיים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'דינמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'דינם'}]","(95, 103)",,,,,,
26,;,,"(103, 104)",PUNCT,PUNCT,21.0,punct,;,
27,ראו,,"(105, 108)",ADV,ADV,21.0,dep,ראה,
28,גם,,"(109, 111)",ADV,ADV,21.0,dep,גם,
29,התייחסות,,"(112, 120)",NOUN,NOUN,8.0,dep,התייחסות,PronType=Art
"(30, 32)",לעניין,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]","(121, 127)",,,,,,
33,זה,,"(128, 130)",PUNCT,PUNCT,12.0,dep,זה,
"(34, 35)",בסעיף,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'סעיף'}]","(131, 136)",,,,,,
36,4,,"(137, 138)",NUM,NUM,21.0,dep,4,
1,2,,"(0, 1)",NUM,NUM,3.0,parataxis,2,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
3,נמדדה,,"(3, 8)",VERB,VERB,0.0,root,נמדד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 5)",הצפידות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צפידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'צפידה'}]","(9, 16)",,,,,,
6,עד,,"(17, 19)",ADP,ADP,8.0,case,עד,
"(7, 8)",לשקיעה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שקיעה'}]","(20, 26)",,,,,,
9,של,,"(27, 29)",ADP,ADP,11.0,case:gen,של,Case=Gen
10,3,,"(30, 31)",NUM,NUM,11.0,nummod,3,
11,מ״מ,,"(32, 35)",NOUN,NOUN,8.0,nmod:poss,מ״מ,Abbr=Yes|Gender=Masc|Number=Sing
12,(,,"(36, 37)",PUNCT,PUNCT,14.0,punct,(,
13,בערך,,"(37, 41)",ADV,ADV,14.0,det,בערך,
14,1,,"(42, 43)",NUM,NUM,11.0,appos,1,
15,/,,"(43, 44)",PUNCT,PUNCT,14.0,punct,/,
16,100,,"(44, 47)",NUM,NUM,14.0,obl,100,
17,של,,"(48, 50)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,מפתח,,"(51, 55)",NOUN,NOUN,14.0,obl,מפתח,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הקורה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]","(56, 61)",,,,,,
21,),,"(61, 62)",PUNCT,PUNCT,14.0,punct,),
1,יש,,"(1, 3)",AUX,AUX,2.0,aux,יש,VerbType=Mod
2,לציין,,"(4, 9)",VERB,VERB,0.0,root,ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 5)",שבמדגמי,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מדגם'}]","(10, 17)",,,,,,
"(6, 7)",הייחוס,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]","(18, 24)",,,,,,
8,(,,"(25, 26)",PUNCT,PUNCT,10.0,punct,(,
9,ללא,,"(26, 29)",ADP,ADP,10.0,case,ללא,
10,סיבים,,"(30, 35)",NOUN,NOUN,5.0,appos,סיב,Gender=Masc|Number=Plur
11,),,"(35, 36)",PUNCT,PUNCT,10.0,punct,),
"(12, 13)",הכשל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'כשל'}]","(37, 41)",,,,,,
