id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(43, 45)",יורקי,"[{'id': 43, 'text': 'יורק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'flat:name', 'lemma': 'יורק'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 172)",,,,,,
46,"""",,"(172, 173)",PUNCT,PUNCT,40.0,punct,"""",
"(1, 2)",מבחינה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
"(3, 5)",פוליטי,"[{'id': 3, 'text': 'פוליט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פוליט'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 14)",,,,,,
"(6, 6)",ת,"[{'id': 6, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ת'}]","(14, 15)",,,,,,
7,",",,"(15, 16)",PUNCT,PUNCT,10.0,punct,",",
"(8, 9)",שינקין,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ינקין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ינקין'}]","(17, 23)",,,,,,
10,ייצג,,"(24, 28)",VERB,VERB,0.0,root,ייצג,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,את,,"(29, 31)",ADP,ADP,13.0,case:acc,את,Case=Acc
12,"""",,"(32, 33)",PUNCT,PUNCT,13.0,punct,"""",
13,מ,,"(33, 34)",NOUN,NOUN,10.0,obj,מ,Definite=Cons|Gender=Masc|Number=Sing
14,עוז,,"(34, 37)",NOUN,NOUN,10.0,obj,עוז,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",השמאל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שמאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שמאל'}]","(38, 43)",,,,,,
"(17, 17)",נות,"[{'id': 17, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נות'}]","(43, 46)",,,,,,
18,"""",,"(46, 47)",PUNCT,PUNCT,14.0,punct,"""",
19,75,,"(47, 49)",NUM,NUM,10.0,dep,75,
20,ונתפס,,"(50, 55)",VERB,VERB,10.0,conj,הנתפס,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(21, 22)",כרחוב,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רחוב'}]","(56, 61)",,,,,,
23,של,,"(62, 64)",ADP,ADP,26.0,case:gen,של,Case=Gen
24,"""",,"(65, 66)",PUNCT,PUNCT,26.0,punct,"""",
25,ה,,"(66, 67)",DET,DET,26.0,det:def,ה,PronType=Art
"(26, 27)",שלום,"[{'id': 26, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 27, 'text': 'לום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'לום'}]","(67, 71)",,,,,,
"(28, 29)",הנהנתנות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נהנתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'נהנתנות'}]","(72, 80)",,,,,,
"(30, 31)",וה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}]","(81, 83)",,,,,,
"(32, 33)",שמאל,"[{'id': 32, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 33, 'text': 'מאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'מאל'}]","(83, 87)",,,,,,
34,"""",,"(87, 88)",PUNCT,PUNCT,26.0,punct,"""",
35,וזכה,,"(89, 93)",VERB,VERB,10.0,conj,זכה,
"(36, 38)",לביק,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'ביק'}]","(94, 98)",,,,,,
"(39, 40)",ורת,"[{'id': 39, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 38, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 40, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רת'}]","(98, 101)",,,,,,
"(41, 42)",ולבוז,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'לבוז'}]","(102, 107)",,,,,,
"(43, 44)",מפי,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'fixed', 'lemma': 'פה'}]","(108, 111)",,,,,,
45,אלו,,"(112, 115)",PRON,PRON,38.0,nmod,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
46,אשר,,"(116, 119)",SCONJ,SCONJ,48.0,mark,אשר,
47,לא,,"(120, 122)",ADV,ADV,48.0,advmod,לא,Polarity=Neg
48,הרגישו,,"(123, 129)",VERB,VERB,45.0,acl:relcl,הרגיש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
49,שייכים,,"(130, 136)",ADJ,ADJ,48.0,ccomp,שייך,Gender=Masc|Number=Plur
"(50, 51)",אליו,"[{'id': 50, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אל'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]","(137, 141)",,,,,,
1,בעיני,,"(1, 6)",ADP,ADP,3.0,case,בעין,
"(2, 3)",אלו,"[{'id': 2, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'אל'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 10)",,,,,,
4,",",,"(10, 11)",PUNCT,PUNCT,25.0,punct,",",
"(5, 6)",הזיהוי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'זיהוי'}]","(12, 18)",,,,,,
"(7, 8)",הסטר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סטר'}]","(19, 23)",,,,,,
"(9, 11)",יא,"[{'id': 9, 'text': 'יא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'יא'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(12, 13)",וטי,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'טי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'טי'}]","(25, 28)",,,,,,
"(14, 15)",פי,"[{'id': 14, 'text': 'פ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(28, 30)",,,,,,
16,של,,"(31, 33)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",שי,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'וי'}]","(34, 36)",,,,,,
"(19, 20)",נק,"[{'id': 19, 'text': 'נק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'נק'}, {'id': 20, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 19, 'deprel': 'nmod:poss', 'lemma': '_הק'}]","(36, 38)",,,,,,
"(21, 22)",ין,"[{'id': 21, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ין'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 40)",,,,,,
23,היה,,"(41, 44)",AUX,AUX,25.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
24,עם,,"(45, 47)",ADP,ADP,26.0,case,עם,
25,עי,,"(48, 50)",NOUN,NOUN,0.0,root,עי,
26,לית,,"(50, 53)",NOUN,NOUN,25.0,nmod,לית,Definite=Cons|Gender=Fem|Number=Sing
"(27, 29)",חברתית,"[{'id': 27, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 60)",,,,,,
30,וה,,"(61, 63)",CCONJ,CCONJ,31.0,cc,וה,PronType=Art
"(31, 31)",ג,"[{'id': 31, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'ג'}]","(63, 64)",,,,,,
"(32, 32)",מו,"[{'id': 32, 'text': 'מוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'מוא'}]","(64, 66)",,,,,,
"(33, 34)",ניה,"[{'id': 33, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'ניה'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(35, 36)",תרבות,"[{'id': 35, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'תרבות'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(70, 75)",,,,,,
"(37, 39)",ית,"[{'id': 37, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 77)",,,,,,
40,מתנשא,,"(78, 83)",VERB,VERB,25.0,acl,התנשא,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
41,ת,,"(83, 84)",PROPN,PROPN,40.0,dep,ת,
"(42, 43)",ומתבדלת,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מתבדלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 40, 'deprel': 'conj', 'lemma': 'התבדל'}]","(85, 92)",,,,,,
44,(,,"(93, 94)",PUNCT,PUNCT,45.0,punct,(,
45,עזריהו,,"(94, 100)",PROPN,PROPN,25.0,appos,עזריהו,
46,",",,"(100, 101)",PUNCT,PUNCT,45.0,punct,",",
47,2005,,"(102, 106)",NUM,NUM,45.0,nummod,2005,
48,),,"(106, 107)",PUNCT,PUNCT,45.0,punct,),
"(1, 3)",לתקשורת,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]","(1, 8)",,,,,,
"(4, 7)",ולעיתונות,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיתונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיתונות'}]","(9, 18)",,,,,,
"(8, 9)",המקומית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'dep', 'lemma': 'מקומי'}]","(19, 26)",,,,,,
10,בפרט,,"(27, 31)",ADV,ADV,7.0,advmod,בפרט,
11,",",,"(31, 32)",PUNCT,PUNCT,18.0,punct,",",
12,היה,,"(33, 36)",PUNCT,PUNCT,18.0,dep,היה,
13,תפקיד,,"(37, 42)",NOUN,NOUN,16.0,dep,תפקיד,
14,מרכזי,,"(43, 48)",ADJ,ADJ,18.0,dep,מרכזי,
15,ב,,"(49, 50)",ADP,ADP,18.0,dep,ב,
16,עיצוב,,"(50, 55)",NOUN,NOUN,7.0,obl,עיצוב,Gender=Masc|Number=Sing
"(17, 18)",המיתוס,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מיתוס'}]","(56, 62)",,,,,,
"(1, 2)",ההתרחשות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התרחשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התרחשות'}]","(1, 9)",,,,,,
"(3, 4)",ברחוב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(10, 15)",,,,,,
5,זכתה,,"(16, 20)",VERB,VERB,0.0,root,זכה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 8)",לסיקור,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סיקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיקור'}]","(21, 27)",,,,,,
9,צמוד ו,,"(28, 34)",ADJ,ADJ,8.0,amod,צמוד ו,Gender=Masc|Number=Sing
"(10, 11)",אוהד,"[{'id': 10, 'text': 'אוהד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אוהד'}, {'id': 11, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]","(34, 38)",,,,,,
"(12, 13)",במקומונים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מקומונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקומון'}]","(39, 48)",,,,,,
"(14, 15)",התל אביביים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תלטאביביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'תלטאביבי'}]","(49, 60)",,,,,,
16,אשר,,"(61, 64)",SCONJ,SCONJ,17.0,mark,אשר,
17,זיהו,,"(65, 69)",VERB,VERB,13.0,acl:relcl,זיהה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
18,את,,"(70, 72)",ADP,ADP,21.0,case:acc,את,Case=Acc
19,ה,,"(73, 74)",DET,DET,21.0,det:def,ה,PronType=Art
"(20, 21)",פוט,"[{'id': 20, 'text': 'פוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פוט'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 77)",,,,,,
"(22, 24)",נצי,"[{'id': 22, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'נצים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 80)",,,,,,
"(25, 26)",אל,"[{'id': 25, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'אל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 82)",,,,,,
"(27, 28)",התקשורת,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'תקשורת'}]","(83, 90)",,,,,,
"(29, 29)",י,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}]","(90, 91)",,,,,,
30,את,,"(92, 94)",ADP,ADP,31.0,case:acc,את,Case=Acc
"(31, 33)",תהליך,"[{'id': 31, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תהל'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
"(34, 36)",הפיכתו,"[{'id': 34, 'text': 'הפיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'הפיכה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 107)",,,,,,
37,של,,"(108, 110)",ADP,ADP,39.0,case:gen,של,Case=Gen
"(38, 39)",שי,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'וי'}]","(111, 113)",,,,,,
"(40, 41)",נק,"[{'id': 40, 'text': 'נק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 34, 'deprel': 'dep', 'lemma': 'נק'}, {'id': 41, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 40, 'deprel': 'obj', 'lemma': 'הק'}]","(113, 115)",,,,,,
