id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(49, 50)",בשכונת,,,,,"(167, 173)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
51,רמות,NOUN,NOUN,50.0,compound:smixut,"(174, 178)",רמה,Gender=Fem|Number=Plur,
"(52, 53)",בבאר,,,,,"(179, 183)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 165, 'deprel': 'nmod', 'lemma': 'באר'}]"
54,שבע,NOUN,NOUN,165.0,flat:name,"(184, 187)",שבע,Gender=Fem|Number=Sing,
"(55, 56)",הסיבות,,,,,"(188, 194)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]"
"(57, 58)",העיקריות,,,,,"(195, 203)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(59, 60)",שצוינו,,,,,"(204, 210)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
"(61, 62)",כסיבות,,,,,"(211, 217)",,,"[{'id': 61, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'כ'}, {'id': 62, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'obl', 'lemma': 'סיבה'}]"
"(63, 64)",לקניית,,,,,"(218, 224)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'קנייה'}]"
"(65, 66)",הדירה,,,,,"(225, 230)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(67, 68)",בשכונת,,,,,"(231, 237)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
69,רמות,NOUN,NOUN,68.0,compound:smixut,"(238, 242)",רמה,Gender=Fem|Number=Plur,
"(70, 71)",בבאר,,,,,"(243, 247)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 123, 'deprel': 'nmod', 'lemma': 'באר'}]"
72,שבע,NOUN,NOUN,71.0,flat:name,"(248, 251)",שבע,Gender=Fem|Number=Sing,
73,הן,AUX,AUX,76.0,cop,"(252, 254)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
74,:,PUNCT,PUNCT,154.0,punct,"(254, 255)",:,,
75,43,NUM,NUM,76.0,nummod,"(256, 258)",43,,
76,%,NOUN,NOUN,154.0,dep,"(258, 259)",%,"Gender=Masc|Number=Plur,Sing",
77,-,PUNCT,PUNCT,76.0,punct,"(260, 261)",-,,
78,מיקום,NOUN,NOUN,76.0,dep,"(262, 267)",מיקום,Gender=Masc|Number=Sing,
79,כללי,ADJ,ADJ,78.0,amod,"(268, 272)",כללי,Gender=Masc|Number=Sing,
80,23,NUM,NUM,34.0,nummod,"(273, 275)",23,,
81,%,NOUN,NOUN,154.0,dep,"(275, 276)",%,"Gender=Masc|Number=Plur,Sing",
82,-,PUNCT,PUNCT,154.0,punct,"(277, 278)",-,,
83,איכות,NOUN,NOUN,154.0,dep,"(279, 284)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(84, 85)",הסביבה,,,,,"(285, 291)",,,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
86,20,NUM,NUM,154.0,dep,"(292, 294)",20,,
87,%,NOUN,NOUN,154.0,dep,"(294, 295)",%,"Gender=Masc|Number=Plur,Sing",
88,-,PUNCT,PUNCT,154.0,punct,"(296, 297)",-,,
89,פיתוח,NOUN,NOUN,154.0,dep,"(298, 303)",פיתוח,Gender=Masc|Number=Sing,
90,כלכלי,ADJ,ADJ,89.0,amod,"(304, 309)",כלכלי,Gender=Masc|Number=Sing,
91,18,NUM,NUM,154.0,dep,"(310, 312)",18,,
92,%,NOUN,NOUN,154.0,dep,"(312, 313)",%,"Gender=Masc|Number=Plur,Sing",
93,-,PUNCT,PUNCT,154.0,punct,"(314, 315)",-,,
"(94, 95)",המחיר,,,,,"(316, 321)",,,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(96, 97)",הנוח,,,,,"(322, 326)",,,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'amod', 'lemma': 'נוח'}]"
98,15,NUM,NUM,95.0,nummod,"(327, 329)",15,,
99,%,NOUN,NOUN,154.0,dep,"(329, 330)",%,"Gender=Masc|Number=Plur,Sing",
100,-,PUNCT,PUNCT,76.0,punct,"(331, 332)",-,,
101,תדמית,NOUN,NOUN,76.0,dep,"(333, 338)",תדמית,Definite=Cons|Gender=Fem|Number=Sing,
"(102, 103)",המקום,,,,,"(339, 344)",,,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
104,14,NUM,NUM,76.0,nummod,"(345, 347)",14,,
105,%,NOUN,NOUN,76.0,dep,"(347, 348)",%,"Gender=Masc|Number=Plur,Sing",
106,-,PUNCT,PUNCT,112.0,punct,"(349, 350)",-,,
"(107, 108)",האוכלוסיה,,,,,"(351, 360)",,,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 171, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]"
"(109, 111)",במקום,,,,,"(361, 366)",,,"[{'id': 109, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 110, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nmod', 'lemma': 'מקום'}]"
112,מתאימה,VERB,VERB,154.0,dep,"(367, 373)",התאים,Gender=Fem|Number=Sing,
"(113, 114)",לי,,,,,"(374, 376)",,,"[{'id': 113, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ל'}, {'id': 114, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 112, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(115, 116)",היסוסים,,,,,"(377, 384)",,,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'יסוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 129, 'deprel': 'nsubj', 'lemma': 'יסוס'}]"
117,לגבי,ADP,ADP,119.0,case,"(385, 389)",לגבי,,
"(118, 119)",הקניה,,,,,"(390, 395)",,,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 116, 'deprel': 'nmod', 'lemma': 'קניה'}]"
120,ל,ADP,ADP,123.0,case,"(396, 397)",ל,,
121,-,PUNCT,PUNCT,123.0,punct,"(397, 398)",-,,
122,18,NUM,NUM,123.0,nummod,"(399, 401)",18,,
123,%,NOUN,NOUN,119.0,nmod,"(401, 402)",%,"Gender=Masc|Number=Plur,Sing",
"(124, 126)",מהרוכשים,,,,,"(403, 411)",,,"[{'id': 124, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 123, 'deprel': 'nmod', 'lemma': 'רכש'}]"
127,היו,AUX,AUX,154.0,cop,"(412, 415)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(128, 129)",היסוסים,,,,,"(416, 423)",,,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'יסוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 154, 'deprel': 'nsubj:cop', 'lemma': 'יסוס'}]"
130,לגבי,ADP,ADP,131.0,case,"(424, 428)",לגבי,,
131,קניית,NOUN,NOUN,129.0,nmod,"(429, 434)",קנייה,Definite=Cons|Gender=Fem|Number=Sing,
"(132, 133)",הדירה,,,,,"(435, 440)",,,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 131, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(134, 135)",בבאר,,,,,"(441, 445)",,,"[{'id': 134, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ב'}, {'id': 135, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 131, 'deprel': 'nmod', 'lemma': 'באר'}]"
136,שבע,NOUN,NOUN,135.0,flat:name,"(446, 449)",שבע,Gender=Fem|Number=Sing,
137,בכלל,ADV,ADV,135.0,advmod,"(450, 454)",בכלל,,
"(138, 140)",ובשכונת,,,,,"(455, 462)",,,"[{'id': 138, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 139, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'case', 'lemma': 'ב'}, {'id': 140, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שכונה'}]"
141,רמות,NOUN,NOUN,140.0,compound:smixut,"(463, 467)",רמה,Gender=Fem|Number=Plur,
142,בפרט,ADV,ADV,140.0,advmod,"(468, 472)",בפרט,,
143,",",PUNCT,PUNCT,4.0,punct,"(472, 473)",",",,
144,אחוז,NOUN,NOUN,154.0,nsubj:cop,"(474, 478)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(145, 146)",המהססים,,,,,"(479, 486)",,,"[{'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 146, 'text': 'מהססים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 144, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]"
147,לגבי,ADP,ADP,148.0,case,"(487, 491)",לגבי,,
148,רכישת,NOUN,NOUN,144.0,nmod,"(492, 497)",רכישה,Definite=Cons|Gender=Fem|Number=Sing,
"(149, 150)",הדירה,,,,,"(498, 503)",,,"[{'id': 149, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 150, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 150, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 148, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
151,הינו,AUX,AUX,154.0,cop,"(504, 508)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
152,מן,ADP,ADP,154.0,case,"(509, 511)",מן,,
"(153, 154)",הנמוכים,,,,,"(512, 519)",,,"[{'id': 153, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 154, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 154, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'נמוך'}]"
155,ביותר,ADV,ADV,154.0,advmod,"(520, 525)",ביותר,,
"(156, 157)",בהשוואה,,,,,"(526, 533)",,,"[{'id': 156, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 160, 'deprel': 'case', 'lemma': 'ב'}, {'id': 157, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(158, 160)",לישובים,,,,,"(534, 541)",,,"[{'id': 158, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 156, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 159, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 160, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 160, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 154, 'deprel': 'advmod', 'lemma': 'יישוב'}]"
161,אחרים,ADJ,ADJ,160.0,amod,"(542, 547)",אחר,Gender=Masc|Number=Plur,
"(162, 163)",שנסקרו,,,,,"(548, 554)",,,"[{'id': 162, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 163, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 163, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 160, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
164,למעט,CCONJ,CCONJ,165.0,case,"(555, 559)",למעט,,
165,אשקלון,PROPN,PROPN,76.0,dep,"(560, 566)",אשקלון,,
166,",",PUNCT,PUNCT,154.0,punct,"(566, 567)",",",,
167,שם,ADV,ADV,171.0,advmod,"(568, 570)",שם,,
168,אחוז,NOUN,NOUN,171.0,nsubj,"(571, 575)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(169, 170)",המהססים,,,,,"(576, 583)",,,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'מהססים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 168, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]"
171,נמוך,ADJ,ADJ,154.0,dep,"(584, 588)",נמוך,Gender=Masc|Number=Sing,
172,יותר,ADV,ADV,171.0,advmod,"(589, 593)",יותר,,
1,עיקר,NOUN,NOUN,3.0,dep,"(1, 5)",עיקר,,
"(2, 3)",הסיבות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'סיבה'}]"
"(4, 6)",להיסוסים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'היסוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'היסוס'}]"
7,הן,PUNCT,PUNCT,3.0,dep,"(22, 24)",הוא,,
8,(,PUNCT,PUNCT,3.0,punct,"(25, 26)",(,,
9,מתוך,ADP,ADP,6.0,dep,"(26, 30)",מתוך,,
"(10, 11)",המהססים,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מהססים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]"
12,),PUNCT,PUNCT,3.0,punct,"(38, 39)",),,
13,:,PUNCT,PUNCT,3.0,punct,"(39, 40)",:,,
14,62,NUM,NUM,3.0,dep,"(41, 43)",62,,
15,%,PUNCT,PUNCT,3.0,dep,"(43, 44)",%,,
16,מחיר,NOUN,NOUN,37.0,dep,"(45, 49)",מחיר,,
"(17, 18)",הדירות,,,,,"(50, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]"
19,9,NUM,NUM,3.0,dep,"(57, 58)",9,,
20,%,PUNCT,PUNCT,3.0,dep,"(58, 59)",%,,
21,תדמית,NOUN,NOUN,37.0,nsubj,"(60, 65)",תדמית,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",המקום,,,,,"(66, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
24,8,NUM,NUM,3.0,dep,"(72, 73)",8,,
25,%,PUNCT,PUNCT,3.0,dep,"(73, 74)",%,,
"(26, 27)",האוכלוסיה,,,,,"(75, 84)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
28,במקום,ADV,ADV,3.0,det,"(85, 90)",במקום,,
29,מקורות,NOUN,NOUN,21.0,dep,"(91, 97)",מקור,,
30,מידע,NOUN,NOUN,6.0,dep,"(98, 102)",מידע,,
31,מקורות,NOUN,NOUN,37.0,dep,"(103, 109)",מקור,,
"(32, 33)",המידע,,,,,"(110, 115)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(34, 35)",העיקריים,,,,,"(116, 124)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עיקרי'}]"
"(36, 37)",שצוינו,,,,,"(125, 131)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'dep', 'lemma': 'צוין'}]"
38,על,ADP,ADP,37.0,dep,"(132, 134)",על,,
39,ידי,NOUN,NOUN,37.0,dep,"(135, 138)",יד,,
40,קוני,NOUN,NOUN,3.0,dep,"(139, 143)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(41, 42)",הדירות,,,,,"(144, 150)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
43,הם,PUNCT,PUNCT,37.0,dep,"(151, 153)",הוא,,
44,כדלקמן,ADV,ADV,37.0,advmod,"(154, 160)",כדלקמן,,
45,:,PUNCT,PUNCT,3.0,punct,"(160, 161)",:,,
46,38,NUM,NUM,3.0,dep,"(162, 164)",38,,
47,%,PUNCT,PUNCT,3.0,dep,"(164, 165)",%,,
48,פרסום,ADV,ADV,3.0,dep,"(166, 171)",פרסום,,
"(49, 51)",בעיתון,,,,,"(172, 178)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיתון'}]"
52,21,NUM,NUM,3.0,dep,"(179, 181)",21,,
53,%,PUNCT,PUNCT,3.0,dep,"(181, 182)",%,,
54,חברים,NOUN,NOUN,3.0,dep,"(183, 188)",חבר,,
"(55, 56)",ומשפחה,,,,,"(189, 195)",,,"[{'id': 55, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 56, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det', 'lemma': 'משפחה'}]"
57,20,NUM,NUM,3.0,dep,"(196, 198)",20,,
58,%,PUNCT,PUNCT,3.0,dep,"(198, 199)",%,,
59,עברו,VERB,VERB,37.0,dep,"(200, 204)",עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(60, 62)",במקום,,,,,"(205, 210)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מקום'}]"
63,/,PUNCT,PUNCT,3.0,dep,"(210, 211)",/,,
