id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",במחקר,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
7,מצביעות,VERB,VERB,0.0,root,"(23, 30)",הצביע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,על,ADP,ADP,9.0,case,"(31, 33)",על,,
9,כך,PRON,PRON,7.0,obl,"(34, 36)",כך,,Person=3|PronType=Dem
"(10, 11)",שדרישות,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דרישה'}]",
12,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,,Case=Gen
13,ת״י,PROPN,PROPN,11.0,nmod:poss,"(48, 51)",ת״י,,Abbr=Yes
14,466,NUM,NUM,13.0,nummod,"(52, 55)",466,,
15,לגבי,ADP,ADP,16.0,case,"(56, 60)",לגבי,,
16,סוג,NOUN,NOUN,11.0,nmod,"(61, 64)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הבטון,,,,,"(65, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(19, 20)",ועובי,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עובי'}]",
21,בטון,NOUN,NOUN,20.0,compound:smixut,"(77, 81)",בטון,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הכיסוי,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]",
24,אינן,AUX,AUX,25.0,advmod,"(89, 93)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
25,מספקות,VERB,VERB,9.0,acl:relcl,"(94, 100)",סיפק,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
26,כדי,ADP,ADP,27.0,case,"(101, 104)",כדי,,
27,להבטיח,VERB,VERB,25.0,advcl,"(105, 111)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
28,הגנה,NOUN,NOUN,27.0,obj,"(112, 116)",הגנה,,Gender=Fem|Number=Sing
29,נאותה,ADJ,ADJ,28.0,amod,"(117, 122)",נאות,,Gender=Fem|Number=Sing
30,של,ADP,ADP,31.0,case:gen,"(123, 125)",של,,Case=Gen
31,מבנים,NOUN,NOUN,28.0,nmod,"(126, 131)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
32,מבטון,NOUN,NOUN,31.0,compound:smixut,"(132, 137)",מבטון,,Gender=Masc|Number=Sing
33,מזוין,ADJ,ADJ,32.0,amod,"(138, 143)",מזוין,,Gender=Masc|Number=Sing
34,בפני,ADP,ADP,35.0,case,"(144, 148)",בפני,,
35,קורוזיה,NOUN,NOUN,28.0,nmod,"(149, 156)",קורוזיה,,Gender=Fem|Number=Sing
36,על,ADP,ADP,37.0,case,"(157, 159)",על,,
37,שפת,NOUN,NOUN,35.0,nmod,"(160, 163)",שפה,,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",הים,,,,,"(164, 167)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(40, 43)",ובאזור,,,,,"(168, 174)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'אזור'}]",
44,התזת,NOUN,NOUN,43.0,acl,"(175, 179)",התזת,,Definite=Cons|Gender=Fem|Number=Sing
45,מי,NOUN,NOUN,44.0,compound:smixut,"(180, 182)",מים,,Definite=Cons|Gender=Masc|Number=Plur
46,-,PUNCT,PUNCT,44.0,punct,"(182, 183)",-,,
47,ים,NOUN,NOUN,44.0,compound:smixut,"(183, 185)",ים,,Gender=Masc|Number=Plur
"(1, 2)",שימוש בצ,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ימושאבצ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
"(3, 4)",מנט,,,,,"(9, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נט'}]",
"(5, 7)",ים,,,,,"(12, 14)",,"[{'id': 5, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 6, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'appos', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
8,עם,ADP,ADP,9.0,case,"(15, 17)",עם,,HebSource=ConvUncertainHead
"(9, 10)",מוס,,,,,"(18, 21)",,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'וס', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'וס'}]",
"(11, 13)",פים,,,,,"(21, 24)",,"[{'id': 11, 'text': 'פה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
14,מאפשר לשפר את,VERB,VERB,9.0,dep,"(25, 38)",אפשרל,,Case=Acc
"(15, 16)",התנגדות המבנים,,,,,"(39, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנגדותטהמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'תנגדה'}]",
17,ל,ADP,ADP,18.0,case,"(54, 55)",ל,,
"(18, 19)",קור,,,,,"(55, 58)",,"[{'id': 18, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קור'}, {'id': 19, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'appos', 'lemma': '_הור'}]",
"(20, 21)",וזי,,,,,"(58, 61)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'זי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'זי'}]",
"(22, 22)",ה,,,,,"(61, 62)",,"[{'id': 22, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ה'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,נותן,VERB,VERB,0.0,root,"(7, 11)",נתן,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,המלצות,NOUN,NOUN,3.0,obj,"(12, 18)",המלצה,,Gender=Fem|Number=Plur
5,לגבי,ADP,ADP,6.0,case,"(19, 23)",לגבי,,
6,בחירת,NOUN,NOUN,4.0,nmod,"(24, 29)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
7,סוג,NOUN,NOUN,6.0,compound:smixut,"(30, 33)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הבטון,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
10,(,PUNCT,PUNCT,14.0,punct,"(40, 41)",(,,
11,עם,ADP,ADP,14.0,case,"(41, 43)",עם,,
"(12, 13)",ובלי,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בלי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בלי'}]",
14,מוספים,NOUN,NOUN,7.0,appos,"(49, 55)",מוסף,,Gender=Masc|Number=Plur
15,),PUNCT,PUNCT,14.0,punct,"(55, 56)",),,
"(16, 17)",ועובי,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עובי'}]",
18,בטון,NOUN,NOUN,17.0,compound:smixut,"(63, 67)",בטון,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הכיסוי,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]",
21,כדי,ADP,ADP,22.0,case,"(75, 78)",כדי,,
22,להבטיח,VERB,VERB,3.0,advcl,"(79, 85)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(23, 24)",למבנים,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מבנה'}]",
25,מבטון,NOUN,NOUN,24.0,compound:smixut,"(93, 98)",מבטון,,Gender=Masc|Number=Sing
26,מזוין,ADJ,ADJ,25.0,amod,"(99, 104)",מזוין,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
27,על,ADP,ADP,28.0,case,"(105, 107)",על,,
28,שפת,NOUN,NOUN,24.0,nmod,"(108, 111)",שפה,,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",הים,,,,,"(112, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(31, 34)",ובאזור,,,,,"(116, 122)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אזור'}]",
35,התזת,NOUN,NOUN,34.0,acl,"(123, 127)",התזת,,Definite=Cons|Gender=Fem|Number=Sing
36,מי,NOUN,NOUN,35.0,compound:smixut,"(128, 130)",מים,,Definite=Cons|Gender=Masc|Number=Plur
37,-,PUNCT,PUNCT,35.0,punct,"(130, 131)",-,,
38,ים,NOUN,NOUN,35.0,compound:smixut,"(131, 133)",ים,,Gender=Masc|Number=Plur
39,הגנה,NOUN,NOUN,22.0,obj,"(134, 138)",הגנה,,Gender=Fem|Number=Sing
40,נאותה,ADJ,ADJ,39.0,amod,"(139, 144)",נאות,,Gender=Fem|Number=Sing
41,בפני,ADP,ADP,42.0,case,"(145, 149)",בפני,,
42,קורוזיה,NOUN,NOUN,39.0,nmod,"(150, 157)",קורוזיה,,Gender=Fem|Number=Sing
43,עקב,CCONJ,CCONJ,44.0,case,"(158, 161)",עקב,,
44,חדירת,NOUN,NOUN,39.0,nmod,"(162, 167)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
45,יוני,PROPN,PROPN,44.0,compound:smixut,"(168, 172)",יוני,,
46,כלור,NOUN,NOUN,45.0,flat:name,"(173, 177)",כלור,,Gender=Masc|Number=Sing
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,7.0,obl,"(4, 7)",סמך,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",התוצאות,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(5, 6)",שהוצגו,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
7,ניתן,AUX,AUX,8.0,aux,"(23, 27)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
8,לראות,VERB,VERB,0.0,root,"(28, 33)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(9, 10)",שבין,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}]",
"(11, 12)",הצמנטים,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'צמנט'}]",
13,עם,ADP,ADP,14.0,case,"(47, 49)",עם,,
14,מוספים,NOUN,NOUN,12.0,nmod,"(50, 56)",מוסף,,Gender=Masc|Number=Plur
"(15, 16)",שנחנו,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נחנה'}]",
"(17, 18)",במחקר,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מחקר'}]",
19,צמנט,NOUN,NOUN,18.0,compound:smixut,"(69, 73)",צמנט,,Gender=Masc|Number=Sing
20,עם,ADP,ADP,22.0,case,"(74, 76)",עם,,
21,10,NUM,NUM,22.0,nummod,"(77, 79)",10,,
22,%,NOUN,NOUN,18.0,nmod,"(79, 80)",%,,"Gender=Masc|Number=Plur,Sing"
23,מיקרוסיליקה,NOUN,NOUN,18.0,nmod,"(81, 92)",מיקרוסיליקה,,Gender=Fem|Number=Sing
24,הוא,PRON,PRON,25.0,nsubj,"(93, 96)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
25,יעיל,ADJ,ADJ,8.0,xcomp,"(97, 101)",יעיל,,Gender=Masc|Number=Sing
26,ביותר,ADV,ADV,25.0,advmod,"(102, 107)",ביותר,,
"(27, 28)",מבחינת,,,,,"(108, 114)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]",
29,שיפור,NOUN,NOUN,28.0,compound:smixut,"(115, 120)",שיפור,,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",ההתנגדות,,,,,"(121, 129)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]",
32,של,ADP,ADP,33.0,case:gen,"(130, 132)",של,,Case=Gen
33,מבנים,NOUN,NOUN,31.0,nmod:poss,"(133, 138)",מבנה,,Gender=Masc|Number=Plur
"(34, 35)",מבטון,,,,,"(139, 144)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'בטון'}]",
36,מזוין,ADJ,ADJ,35.0,amod,"(145, 150)",מזוין,,Gender=Masc|Number=Sing
"(37, 38)",להתפתחות,,,,,"(151, 159)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'התפתחות'}]",
"(39, 40)",הקורוזיה,,,,,"(160, 168)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]",
41,עקב,CCONJ,CCONJ,42.0,case,"(169, 172)",עקב,,
42,חדירת,NOUN,NOUN,38.0,nmod,"(173, 178)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
43,יוני,PROPN,PROPN,42.0,compound:smixut,"(179, 183)",יוני,,
44,כלור,NOUN,NOUN,43.0,flat:name,"(184, 188)",כלור,,Gender=Masc|Number=Sing
"(1, 2)",התוצאות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
"(3, 4)",המוצגות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(5, 6)",במחקר,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
7,מראות,VERB,VERB,0.0,root,"(23, 28)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",שציפוי,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ציפוי'}]",
10,גלווני,ADJ,ADJ,9.0,amod,"(36, 42)",גלווני,,Gender=Masc|Number=Sing
11,משפר,VERB,VERB,7.0,ccomp,"(43, 47)",שיפר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,את,ADP,ADP,13.0,case:acc,"(48, 50)",את,,Case=Acc
13,התנגדות,NOUN,NOUN,11.0,obj,"(51, 58)",התנגדות,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",המבנים,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(16, 17)",מבטון,,,,,"(66, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]",
18,מזוין,ADJ,ADJ,17.0,amod,"(72, 77)",מזוין,,Gender=Masc|Number=Sing
"(19, 20)",לקורוזיה,,,,,"(78, 86)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קורוזיה'}]",
21,עקב,CCONJ,CCONJ,22.0,case,"(87, 90)",עקב,,
22,חדירת,NOUN,NOUN,11.0,obl,"(91, 96)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
23,יוני,PROPN,PROPN,22.0,compound:smixut,"(97, 101)",יוני,,
24,כלור,NOUN,NOUN,22.0,compound:smixut,"(102, 106)",כלור,,Gender=Masc|Number=Sing
1,יחד,ADV,ADV,5.0,advmod,"(1, 4)",יחד,,
2,עם,ADP,ADP,22.0,advmod,"(5, 7)",עם,,
3,זאת,PRON,PRON,6.0,dep,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,22.0,punct,"(11, 12)",",",,
